horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_har,pred_har_log,pred_har_x,pred_har_x_log,pred_garch,pred_train_mean,pred_past_vol
66,07.12.2018,2018-12-07,7,2018,True,0.0227745200901817,0.028101765253562172,0.028852807886793227,0.026711322702929644,0.027556682823530784,0.02933108835838287,0.020365601297904178,0.0217364962333228
66,10.12.2018,2018-12-10,7,2018,True,0.0224844077299826,0.028525259006176633,0.029362368124476703,0.022926644245004527,0.02418106001837808,0.0292269139759672,0.020365601297904178,0.02199398770422373
66,11.12.2018,2018-12-11,7,2018,True,0.0224831623024769,0.02885332276532012,0.029556393675612493,0.023298305843819096,0.024326530872047263,0.029219023133323616,0.020365601297904178,0.02217704621264876
66,12.12.2018,2018-12-12,7,2018,True,0.0225236627459492,0.027605308913965197,0.028807470126167706,0.021788207911857104,0.023106708845871654,0.028489172635786323,0.020365601297904178,0.022183209633747453
66,13.12.2018,2018-12-13,7,2018,True,0.0224339268256262,0.027484404645235348,0.02837298626640385,0.020881347809095036,0.02216264347110129,0.027768860735253278,0.020365601297904178,0.02216394678547305
66,14.12.2018,2018-12-14,7,2018,True,0.0223516147959692,0.026395476096662516,0.027640326123585197,0.021829317335636277,0.022740021874755087,0.027511393394380645,0.020365601297904178,0.022340819982046334
66,17.12.2018,2018-12-17,7,2018,True,0.0222946824232396,0.026232082573997874,0.02756524309160237,0.02266999470589732,0.023922231124394597,0.027191956269958618,0.020365601297904178,0.022200010488975953
66,18.12.2018,2018-12-18,7,2018,True,0.021036938920232,0.025701596013065077,0.0272022935300378,0.02448776267116966,0.02541633035734999,0.02663841539353567,0.020365601297904178,0.022159582830276144
66,19.12.2018,2018-12-19,7,2018,True,0.0209677621502291,0.028990038272927746,0.029286454894767763,0.028200653460672978,0.028283894897148994,0.029240345756729,0.020365601297904178,0.0230435687900711
66,20.12.2018,2018-12-20,7,2018,True,0.0198404363510962,0.028288688065718076,0.02928148389778418,0.026452562034898885,0.026725322236329882,0.028771447280710523,0.020365601297904178,0.02320173106116093
66,21.12.2018,2018-12-21,7,2018,True,0.0197810721108267,0.028536684674740444,0.02888717830008759,0.02849711357529246,0.02922933153776047,0.030516402927406497,0.020365601297904178,0.023907508139272376
66,24.12.2018,2018-12-24,7,2018,True,0.0178763909707675,0.027170198434747238,0.02820573487670192,0.028015145780391534,0.02898873944950708,0.029825595679004144,0.020365601297904178,0.023807072076947374
66,26.12.2018,2018-12-26,7,2018,True,0.015481415511417,0.028211691662440724,0.028028596996091074,0.03116397980010177,0.030841166219328246,0.03267255753106854,0.020365601297904178,0.024829953282382685
66,27.12.2018,2018-12-27,7,2018,True,0.0143383333129637,0.03237245555795397,0.031091923217086637,0.029212683978041217,0.028845315189480625,0.03638637739283882,0.020365601297904178,0.02685348840427941
66,28.12.2018,2018-12-28,7,2018,True,0.0143364644990323,0.03202263104366229,0.03150582227507874,0.02968867721600618,0.028227678146086423,0.03684218726332102,0.020365601297904178,0.027237090460875354
66,31.12.2018,2018-12-31,7,2018,True,0.0140161653179602,0.03054479081853942,0.030169588763390095,0.027589299056258818,0.028184299745439553,0.03588110934333735,0.020365601297904178,0.026873726787048007
126,02.01.2018,2018-01-02,7,2018,True,0.0147530740480115,0.017412852305412056,0.017284767900856306,0.014678925183028756,0.013930493882440477,0.01594978746549416,0.02072826315671118,0.014388601012095555
126,03.01.2018,2018-01-03,7,2018,True,0.0146768365737847,0.01738617771666868,0.016988246135728836,0.015455620366870912,0.015201487396665636,0.01567008012134854,0.02072826315671118,0.014073635589764774
126,04.01.2018,2018-01-04,7,2018,True,0.0146811815862165,0.01756367874678865,0.01753300853108345,0.01514573536518967,0.01516319648080891,0.01599935443651434,0.02072826315671118,0.013657763685867179
126,05.01.2018,2018-01-05,7,2018,True,0.0146998630098374,0.01708663611748281,0.017093143436471753,0.014828111912029918,0.014890861452955867,0.015734904601020224,0.02072826315671118,0.01365340568415707
126,08.01.2018,2018-01-08,7,2018,True,0.014721001463368,0.016476074132993252,0.01613377835730242,0.013905802571539172,0.013503856550014457,0.015542255223732275,0.02072826315671118,0.013369665958212842
126,09.01.2018,2018-01-09,7,2018,True,0.0160383779892954,0.016238506978021056,0.01573470328141394,0.013971908995042165,0.013491259879746486,0.015285533456245892,0.02072826315671118,0.013369615002746305
126,10.01.2018,2018-01-10,7,2018,True,0.016078713177954,0.016492858601865605,0.01596538696610047,0.0142501474788186,0.013990040665168945,0.01542936432008924,0.02072826315671118,0.013381047077799175
126,11.01.2018,2018-01-11,7,2018,True,0.0161094711864138,0.015862297874673668,0.015248566938155773,0.01428204811785495,0.014001956646902706,0.01521876544368619,0.02072826315671118,0.013382171811214035
126,12.01.2018,2018-01-12,7,2018,True,0.0166523628509297,0.01504564756432535,0.013740944891452217,0.014493038681457513,0.013901614090842193,0.014966568992508644,0.02072826315671118,0.013345521637328113
126,16.01.2018,2018-01-16,7,2018,True,0.0166293319798404,0.014660965658015786,0.013215505010488671,0.015369583966643098,0.014847433224133707,0.014857317978533353,0.02072826315671118,0.013340390027506704
126,17.01.2018,2018-01-17,7,2018,True,0.0166504954189933,0.015092335141710876,0.013750662968299476,0.015135129306890184,0.014320720879043607,0.014819377407279703,0.02072826315671118,0.013342653235631746
126,18.01.2018,2018-01-18,7,2018,True,0.0166555169641479,0.014773498509418132,0.01342146921557834,0.015347279420194312,0.014815633181241685,0.01459982246351281,0.02072826315671118,0.013332540459167567
126,19.01.2018,2018-01-19,7,2018,True,0.0166381249596297,0.014741068047086234,0.013280963753890993,0.01461510212882799,0.013959343054459481,0.014372920621033474,0.02072826315671118,0.013271350913638597
126,22.01.2018,2018-01-22,7,2018,True,0.0166305989624489,0.015280829165938724,0.014160029184085902,0.013932348024540145,0.01322338844899894,0.014352158724212954,0.02072826315671118,0.013286000809728424
126,23.01.2018,2018-01-23,7,2018,True,0.0165956073821011,0.015066137855203103,0.013908778687603235,0.014730245159739676,0.013827284080822962,0.01419913602370506,0.02072826315671118,0.013047447140368075
126,24.01.2018,2018-01-24,7,2018,True,0.0165906626736693,0.015413263761234303,0.014285412163494134,0.014602938042079744,0.0140978477705571,0.014316364930762993,0.02072826315671118,0.013060167660224801
126,25.01.2018,2018-01-25,7,2018,True,0.0166044045050761,0.015322524007351852,0.014241521652206306,0.015309532655201488,0.014773062439928115,0.014217690394836306,0.02072826315671118,0.012797917301944477
126,26.01.2018,2018-01-26,7,2018,True,0.0166076333105496,0.014449402481583284,0.012678023055794069,0.013697774180327372,0.012932021820080387,0.014008788155338243,0.02072826315671118,0.012753792362916645
126,29.01.2018,2018-01-29,7,2018,True,0.0165663771900687,0.014097282199805067,0.012205912967863936,0.013419694188449674,0.012664139963143967,0.013805536307759571,0.02072826315671118,0.012735958332719488
126,30.01.2018,2018-01-30,7,2018,True,0.0165800502606919,0.01511304207630983,0.013559643347250471,0.014168474225923147,0.013162834942024321,0.014061020747328129,0.02072826315671118,0.012736547482621673
126,31.01.2018,2018-01-31,7,2018,True,0.0165801258959641,0.014874816902657979,0.013501569742822099,0.014302185012089996,0.013638983615084822,0.013934479206402284,0.02072826315671118,0.012759397161585173
126,01.02.2018,2018-02-01,7,2018,True,0.0166112523604796,0.014638131985244636,0.01299833481739731,0.014082568380035737,0.013304152463238413,0.013731245645009714,0.02072826315671118,0.012758312018297724
126,02.02.2018,2018-02-02,7,2018,True,0.0166001546563861,0.014210611734077137,0.01221647673279118,0.013204873480477651,0.0122399359933266,0.01353612775008574,0.02072826315671118,0.01274245249401705
126,05.02.2018,2018-02-05,7,2018,True,0.0165589927784874,0.014433387100529271,0.012791414828358938,0.013583211851634667,0.012459490002838426,0.013458912037673137,0.02072826315671118,0.01274566518919532
126,06.02.2018,2018-02-06,7,2018,True,0.0165548217736941,0.014809533441805203,0.013310972923064596,0.015391272759620005,0.014745909690045168,0.013678788804536832,0.02072826315671118,0.01281751995462953
126,07.02.2018,2018-02-07,7,2018,True,0.0167098129544011,0.014922542863935444,0.013577613844000594,0.015067266628808479,0.014501867674949815,0.013744234964783178,0.02072826315671118,0.012869785578376713
126,08.02.2018,2018-02-08,7,2018,True,0.0166811439654598,0.015291007581777068,0.013886737251225995,0.015644849714229223,0.015020561115830205,0.01436001233413136,0.02072826315671118,0.013010955994311865
126,09.02.2018,2018-02-09,7,2018,True,0.0164437981244631,0.014913723949010364,0.013654691825062704,0.016816000384702812,0.016478264343084196,0.014363379047864609,0.02072826315671118,0.013034077027293067
126,12.02.2018,2018-02-12,7,2018,True,0.0164429109247201,0.016473951846167734,0.015498819022918449,0.016914281856916326,0.01652751012734111,0.01594689417268534,0.02072826315671118,0.013283412543508856
126,13.02.2018,2018-02-13,7,2018,True,0.0164452462078024,0.015668496772013672,0.014768869842314188,0.01717891259150925,0.016824570704582292,0.015685841831402727,0.02072826315671118,0.013288310051814873
126,14.02.2018,2018-02-14,7,2018,True,0.0164431597343548,0.01579006749218323,0.014790170312244935,0.01685443466678007,0.016154211964717606,0.015421632889027299,0.02072826315671118,0.01304651224009528
126,15.02.2018,2018-02-15,7,2018,True,0.016460892833836,0.017580349732635194,0.016818341091874786,0.015615578546732452,0.014654973219346853,0.01628244467371507,0.02072826315671118,0.013222335556196852
126,16.02.2018,2018-02-16,7,2018,True,0.0164542403634879,0.016947886392878295,0.015999532304297747,0.015708055220546042,0.01515919618522695,0.015990569905215125,0.02072826315671118,0.013177422734486435
126,20.02.2018,2018-02-20,7,2018,True,0.0164517525595933,0.016796013467379765,0.01653337174148046,0.015491191132642215,0.01501353331492623,0.015810495319376113,0.02072826315671118,0.013136265699242766
126,21.02.2018,2018-02-21,7,2018,True,0.0164570128572858,0.016702775357032122,0.016461455010312993,0.016345774042027573,0.01610882093574653,0.015600256073661244,0.02072826315671118,0.01285077461406428
126,22.02.2018,2018-02-22,7,2018,True,0.016604315701817,0.016380256994910723,0.015928530236573285,0.015539593858242062,0.015371916185286326,0.015343276469400847,0.02072826315671118,0.012698129117904345
126,23.02.2018,2018-02-23,7,2018,True,0.0165649182418895,0.016655489032904664,0.01641206353399274,0.014840170767440597,0.014590616951924215,0.015457392083407136,0.02072826315671118,0.0127482139607721
126,26.02.2018,2018-02-26,7,2018,True,0.0166086400991796,0.016850606845040927,0.016744669698030738,0.014922331413714546,0.015001124946518028,0.015518180342177817,0.02072826315671118,0.012750819932621492
126,27.02.2018,2018-02-27,7,2018,True,0.0165657226297118,0.016628656387860125,0.016470191273148034,0.014884473513138631,0.015118540186783668,0.015266258611146433,0.02072826315671118,0.012704661017179385
126,28.02.2018,2018-02-28,7,2018,True,0.0165236651870512,0.017073991650608404,0.016891821921977686,0.015021338099711299,0.01486746778425455,0.015316141218243628,0.02072826315671118,0.012766759870159653
126,01.03.2018,2018-03-01,7,2018,True,0.0165721238879002,0.017267805131556315,0.017075640052334258,0.015675264274086997,0.015565357519124717,0.015357100445341033,0.02072826315671118,0.01279063591976609
126,02.03.2018,2018-03-02,7,2018,True,0.0164660532423212,0.01686885312333981,0.01649656389796868,0.01618157423014157,0.015765259863929338,0.015101460769584884,0.02072826315671118,0.01279330951727925
126,05.03.2018,2018-03-05,7,2018,True,0.0164075169060327,0.017529131723168154,0.017466312954936003,0.01644025993016983,0.016845998241652494,0.015611218039154842,0.02072826315671118,0.01277055820205509
126,06.03.2018,2018-03-06,7,2018,True,0.0164228088387138,0.01806833191234895,0.018087295396912558,0.016175721746128264,0.016215336489229525,0.015890298964452165,0.02072826315671118,0.012612657492712346
126,07.03.2018,2018-03-07,7,2018,True,0.0163268583098328,0.017619393358201996,0.017597781425145325,0.015404005138998814,0.015407027883295897,0.015634962772425515,0.02072826315671118,0.01261118706780862
126,08.03.2018,2018-03-08,7,2018,True,0.0163185317544238,0.018435146524966917,0.018423883152878694,0.016607087019388393,0.016922983405467714,0.016221094149279268,0.02072826315671118,0.012685230170075163
126,09.03.2018,2018-03-09,7,2018,True,0.016130662410761,0.017969136499247175,0.017973028955866638,0.015853023045054863,0.01604897452943243,0.016154421077686637,0.02072826315671118,0.01267613806163257
126,12.03.2018,2018-03-12,7,2018,True,0.0161157534405734,0.019178529471091395,0.019123625318537063,0.016080028720935956,0.01622345764246985,0.017225431121203828,0.02072826315671118,0.012912165916771695
126,13.03.2018,2018-03-13,7,2018,True,0.0162061390361558,0.017826956402773802,0.017677300731367494,0.015342347509793049,0.0153977650280645,0.01701156646662805,0.02072826315671118,0.01287563227369709
126,14.03.2018,2018-03-14,7,2018,True,0.0162168066583674,0.017745878067615208,0.017575935886147573,0.01581546006074868,0.015737843044860235,0.016731938683483227,0.02072826315671118,0.012887755319964818
126,15.03.2018,2018-03-15,7,2018,True,0.0163273598354675,0.0175881132590239,0.01748635315526999,0.015177969674425648,0.015351432255429662,0.016445457578495616,0.02072826315671118,0.012876381162326946
126,16.03.2018,2018-03-16,7,2018,True,0.0162720896314551,0.016972841268612142,0.016649984422419405,0.016265834705012517,0.01621910510256365,0.01616592806142352,0.02072826315671118,0.01280871358515321
126,19.03.2018,2018-03-19,7,2018,True,0.0162694798383222,0.017277964119778458,0.017187468688578775,0.015951542891796736,0.01629201821526965,0.016327397512735955,0.02072826315671118,0.012875435620090707
126,20.03.2018,2018-03-20,7,2018,True,0.0162091453962012,0.0168429116075458,0.016698445898544224,0.015384949880873813,0.015436949808626591,0.016044343611214127,0.02072826315671118,0.012879391867356238
126,21.03.2018,2018-03-21,7,2018,True,0.0160063370201077,0.017647607689792115,0.01764086503548874,0.01602415795433606,0.01631084423092233,0.0164508537268543,0.02072826315671118,0.012987026265463547
126,22.03.2018,2018-03-22,7,2018,True,0.0160099649109134,0.018648082965900824,0.01871393219470757,0.016898852548162337,0.01714120225106571,0.017563149514456006,0.02072826315671118,0.013212186603479571
126,23.03.2018,2018-03-23,7,2018,True,0.0158980440416333,0.018219459260679947,0.018429125986458503,0.016959008508916407,0.016979329594341216,0.01733043821432543,0.02072826315671118,0.013132703419295854
126,26.03.2018,2018-03-26,7,2018,True,0.01609976840638,0.01879195689566211,0.01896128829959972,0.01640822119063944,0.016485956164315467,0.01774292462601933,0.02072826315671118,0.013258887925756059
126,27.03.2018,2018-03-27,7,2018,True,0.0161115613658325,0.01842607396530671,0.018656716712684433,0.01620660351507883,0.016336105744314367,0.017434520078667973,0.02072826315671118,0.01326084731593295
126,28.03.2018,2018-03-28,7,2018,True,0.0161037853856257,0.018139991250387504,0.017633341237878377,0.01612896084701986,0.015945448762023497,0.01710083344254759,0.02072826315671118,0.012869988100764226
126,29.03.2018,2018-03-29,7,2018,True,0.0160849278219153,0.018045351391141055,0.0183268859660431,0.01603920144442683,0.016196965525256627,0.01689293300819378,0.02072826315671118,0.012859780497249732
126,02.04.2018,2018-04-02,7,2018,True,0.0157207739560924,0.018118080343139588,0.018418776380968897,0.016609912626120465,0.016679068615321507,0.016753149497481995,0.02072826315671118,0.012849811988862994
126,03.04.2018,2018-04-03,7,2018,True,0.0158751952254163,0.019884542640344997,0.020001945327516757,0.01743212519470127,0.01757635490546721,0.01868225258115688,0.02072826315671118,0.013298628608685768
126,04.04.2018,2018-04-04,7,2018,True,0.0158763593218321,0.019027103281599702,0.019394249279724596,0.016568525173239732,0.016495944169431193,0.01837484973980244,0.02072826315671118,0.013308306157877939
126,05.04.2018,2018-04-05,7,2018,True,0.0159357964757891,0.01889121275070644,0.019023937535467814,0.015664883499385093,0.015397401167765142,0.018012169940232983,0.02072826315671118,0.013099381855631006
126,06.04.2018,2018-04-06,7,2018,True,0.0159567269224516,0.01855075080337281,0.018700025667445157,0.014740409985853145,0.01470659732916297,0.017687288823142272,0.02072826315671118,0.013097954413495086
126,09.04.2018,2018-04-09,7,2018,True,0.015857541250362,0.019006333966422147,0.01924904480481818,0.015612623665371785,0.015732575871899256,0.01784764953845869,0.02072826315671118,0.013206141723388404
126,10.04.2018,2018-04-10,7,2018,True,0.0155896627240641,0.0187053803311271,0.018911004961175776,0.01593960726806582,0.01608039377654229,0.018259927061174054,0.02072826315671118,0.013223659039338123
126,11.04.2018,2018-04-11,7,2018,True,0.0155811664313018,0.019839330686981484,0.019938404397756862,0.018898246762747723,0.018446685245021608,0.019557367783366433,0.02072826315671118,0.013335031189066595
126,12.04.2018,2018-04-12,7,2018,True,0.0157269246416119,0.01931471130661489,0.01970338035659884,0.017258997280053926,0.017665998324251014,0.019426498130776345,0.02072826315671118,0.013379771665203993
126,13.04.2018,2018-04-13,7,2018,True,0.0160349139484544,0.019029560855437954,0.01896264544340446,0.019957331695605648,0.018870795326346935,0.019024723212253323,0.02072826315671118,0.01333398672953712
126,16.04.2018,2018-04-16,7,2018,True,0.01596319936167,0.01888828030615868,0.019464252518363073,0.017187672841724587,0.017639828305562252,0.01871839365201972,0.02072826315671118,0.013339623166987329
126,17.04.2018,2018-04-17,7,2018,True,0.0159656655498178,0.01952440129559436,0.02001234314401671,0.018486592998012658,0.01869781199848314,0.018722796071594976,0.02072826315671118,0.013377325802179936
126,18.04.2018,2018-04-18,7,2018,True,0.0158163269282284,0.01882993519354624,0.01933846645323008,0.01750994624089826,0.01815196453187481,0.018350517956252973,0.02072826315671118,0.01331536666086089
126,19.04.2018,2018-04-19,7,2018,True,0.0158914554111445,0.019740733302907758,0.020233627655308267,0.018894633552941933,0.019583030311462156,0.01896796157755301,0.02072826315671118,0.013465801741681114
126,20.04.2018,2018-04-20,7,2018,True,0.0159147207980665,0.018716442601644512,0.019133095847011162,0.01895006199731955,0.018883154889271572,0.018603091830024177,0.02072826315671118,0.01346695923168995
126,23.04.2018,2018-04-23,7,2018,True,0.0159057542471031,0.018612780331539104,0.018988568922562607,0.016581394181909286,0.016749249751012656,0.018247948420316983,0.02072826315671118,0.01346577680125323
126,24.04.2018,2018-04-24,7,2018,True,0.0158694307475205,0.01826293156061035,0.01873253870348204,0.016909092499617806,0.017302350417592184,0.017995617009595885,0.02072826315671118,0.013383070146984293
126,25.04.2018,2018-04-25,7,2018,True,0.0163459692197355,0.018600629042080558,0.019039620408608845,0.017652453832612686,0.018301985837879304,0.01784541951454273,0.02072826315671118,0.013422603090221136
126,26.04.2018,2018-04-26,7,2018,True,0.0163261392805531,0.018093115633421676,0.018438913174148277,0.01793906429138544,0.018367370487398598,0.017501768298341103,0.02072826315671118,0.013400607005038897
126,27.04.2018,2018-04-27,7,2018,True,0.0163463572169469,0.018268734753260796,0.018771751264640205,0.016745371802043378,0.017451572654950506,0.01731454771302383,0.02072826315671118,0.013355790518455892
126,30.04.2018,2018-04-30,7,2018,True,0.0163556683453587,0.018041508583894972,0.018282793077775843,0.015564838347872489,0.01586317725180433,0.016988501027186444,0.02072826315671118,0.013359037316851676
126,01.05.2018,2018-05-01,7,2018,True,0.0163592866564596,0.016701232878988677,0.016536149325918178,0.01718150182196074,0.017216136192631563,0.016747202347077248,0.02072826315671118,0.013318690838146657
126,02.05.2018,2018-05-02,7,2018,True,0.0162983882184267,0.01638772605655746,0.015573067810194125,0.01716833520644119,0.01717489399535156,0.016437890373842027,0.02072826315671118,0.013230162127972555
126,03.05.2018,2018-05-03,7,2018,True,0.0163046832284933,0.018070793864610052,0.018004130813420054,0.017579718497959657,0.017658069752066068,0.01710982349644164,0.02072826315671118,0.013421995085197173
126,04.05.2018,2018-05-04,7,2018,True,0.0162360972638022,0.0175105328716704,0.017551624235812226,0.016157010162984854,0.016549724101257532,0.01680570361371086,0.02072826315671118,0.013411720950690808
126,07.05.2018,2018-05-07,7,2018,True,0.0164768831131178,0.017663418452202866,0.017500951832435323,0.016177307931037787,0.016473767450869013,0.016940031064057597,0.02072826315671118,0.013479178764878998
126,08.05.2018,2018-05-08,7,2018,True,0.0164107072079956,0.017608051442787757,0.0173217912848327,0.016590525508276326,0.016479872127376283,0.017086161034075,0.02072826315671118,0.013502777922059206
126,09.05.2018,2018-05-09,7,2018,True,0.0162166615149494,0.017296744471270803,0.016700670960693477,0.016302271689164982,0.01618758927006091,0.0172549542196619,0.02072826315671118,0.013467916958477075
126,10.05.2018,2018-05-10,7,2018,True,0.0162128922044056,0.018178107729548296,0.017734160582375865,0.01843154650639088,0.017940491817149233,0.018375336813054068,0.02072826315671118,0.013396943484639176
126,11.05.2018,2018-05-11,7,2018,True,0.0163004847492377,0.017489468152701908,0.017229549634518095,0.017356063383041985,0.01728326179992514,0.018023939732016964,0.02072826315671118,0.013364572003985525
126,14.05.2018,2018-05-14,7,2018,True,0.016253223476869,0.017579636387865482,0.017356176458875335,0.016365413093212326,0.016321316134399876,0.017702762123076206,0.02072826315671118,0.013369029741650856
126,15.05.2018,2018-05-15,7,2018,True,0.0162503302589385,0.01754863660952758,0.0172189939278093,0.01593189775292038,0.016019671450222307,0.01766502643934652,0.02072826315671118,0.013408852253636387
126,16.05.2018,2018-05-16,7,2018,True,0.0172996991181905,0.017050925343751414,0.01677420526460129,0.015966534402477025,0.01604261166271294,0.01733194469237934,0.02072826315671118,0.013389653019472012
126,17.05.2018,2018-05-17,7,2018,True,0.0173288190678004,0.016545704511602057,0.01627787766174712,0.016506117652026333,0.016356152692245794,0.017178556779464928,0.02072826315671118,0.013397609243258264
126,18.05.2018,2018-05-18,7,2018,True,0.0173299018639567,0.01631531356145721,0.01556319353270021,0.015848140742861505,0.01575229025443278,0.01685380244202412,0.02072826315671118,0.013311615990770154
126,21.05.2018,2018-05-21,7,2018,True,0.0173079567145584,0.0168024863031212,0.016605226696643126,0.015355774666625306,0.015354219387272496,0.016707404651692844,0.02072826315671118,0.013337884509855836
126,22.05.2018,2018-05-22,7,2018,True,0.0173009967113374,0.016722166349256218,0.016548939724347685,0.015879065529334112,0.016154962302714064,0.016526757023258846,0.02072826315671118,0.013321330498796165
126,23.05.2018,2018-05-23,7,2018,True,0.0182257429107465,0.016406572681432693,0.016089330763231102,0.015247964614443457,0.01535541708166544,0.01625513384885636,0.02072826315671118,0.013202928778602649
126,24.05.2018,2018-05-24,7,2018,True,0.0182622818387725,0.016311136732711416,0.015959640157213878,0.016779616930412404,0.016669936317384795,0.015976071031538138,0.02072826315671118,0.013173263937248268
126,25.05.2018,2018-05-25,7,2018,True,0.0192792408539762,0.016861368778367754,0.01664358268862221,0.01593303633468302,0.016304353213397994,0.015976233317652203,0.02072826315671118,0.013234027381243685
126,29.05.2018,2018-05-29,7,2018,True,0.0194369435084382,0.018481673281177943,0.01832029046291848,0.017002690554987817,0.017374190285716285,0.0172042951375867,0.02072826315671118,0.013507801118220425
126,30.05.2018,2018-05-30,7,2018,True,0.0192586719714574,0.01812616421467925,0.018300606128387423,0.01650588668835177,0.01673421633467516,0.017186586093469725,0.02072826315671118,0.013561578936204905
126,31.05.2018,2018-05-31,7,2018,True,0.019359224703572,0.019355459113206228,0.019371463631686233,0.017200583770896973,0.017539680514993806,0.018018695991177242,0.02072826315671118,0.01376129713293121
126,01.06.2018,2018-06-01,7,2018,True,0.0194037092475353,0.018168822282936856,0.01788161438700747,0.016416276336155645,0.01604647988010183,0.017665921890736486,0.02072826315671118,0.013753580384126768
126,04.06.2018,2018-06-04,7,2018,True,0.0192682610758603,0.018132066014384413,0.017348136014795932,0.01775508797292786,0.017459571583733655,0.017323990168129758,0.02072826315671118,0.013728063810492344
126,05.06.2018,2018-06-05,7,2018,True,0.0198051431041522,0.01943799098641292,0.01944858814636865,0.01783163010352016,0.018301249887560517,0.018380470115672693,0.02072826315671118,0.014006170360810508
126,06.06.2018,2018-06-06,7,2018,True,0.0198172970747682,0.01847290691803191,0.01837012983598175,0.018006664302123804,0.01809821475272952,0.018015240374978373,0.02072826315671118,0.01400422913293854
126,07.06.2018,2018-06-07,7,2018,True,0.0198630275053544,0.017910906929146334,0.017601515725726186,0.016945032209340363,0.017089271452213044,0.017661341966608277,0.02072826315671118,0.01391278963402611
126,08.06.2018,2018-06-08,7,2018,True,0.0200063670261096,0.018569856957738627,0.01839435278015035,0.016512005912927525,0.016581260305339626,0.01829913238027877,0.02072826315671118,0.014071866954301683
126,11.06.2018,2018-06-11,7,2018,True,0.0201418236386121,0.018324844333991917,0.018335224214514535,0.01658905111166637,0.016774814446390902,0.018126390547114853,0.02072826315671118,0.013892861104369634
126,12.06.2018,2018-06-12,7,2018,True,0.0201417745803103,0.017731937569121496,0.017161430319882466,0.016423597147401547,0.01637487131590787,0.017768395382815928,0.02072826315671118,0.013835685718780343
126,13.06.2018,2018-06-13,7,2018,True,0.0201075985264891,0.017804516558118537,0.017909836060745324,0.01670054212153779,0.016905081307083892,0.017515547660949152,0.02072826315671118,0.013770402144619909
126,14.06.2018,2018-06-14,7,2018,True,0.0201993979321718,0.018036366968577883,0.01817686903988575,0.016671865597920728,0.017024746092283098,0.017370327089959225,0.02072826315671118,0.013696411010710592
126,15.06.2018,2018-06-15,7,2018,True,0.0200593561461273,0.01769950381084753,0.017936039501833645,0.01739380670666342,0.017514595824655952,0.01721586168082274,0.02072826315671118,0.013589509141731205
126,18.06.2018,2018-06-18,7,2018,True,0.0199286605127918,0.01928924457063924,0.019377170511255107,0.016260770723453718,0.016378687792787536,0.018598184538156513,0.02072826315671118,0.013871518090231539
126,19.06.2018,2018-06-19,7,2018,True,0.0205429849518793,0.019906858483778954,0.020153403599167313,0.01596736506054522,0.01569534460851233,0.0191477688500847,0.02072826315671118,0.01399488056598618
126,20.06.2018,2018-06-20,7,2018,True,0.0206156290801662,0.019274304467464934,0.01953951328434158,0.01654134032008455,0.016872509867323148,0.01877338438532819,0.02072826315671118,0.013999557939274423
126,21.06.2018,2018-06-21,7,2018,True,0.0210061634437016,0.01920663703429308,0.019539807815589092,0.017023326464721694,0.017245959578796665,0.01842520652065651,0.02072826315671118,0.0140087592402667
126,22.06.2018,2018-06-22,7,2018,True,0.0207657622708524,0.019938092979143604,0.020255743308219255,0.01663930558139491,0.01693575162811098,0.018827544612376387,0.02072826315671118,0.014166204198333391
126,25.06.2018,2018-06-25,7,2018,True,0.0214668727283265,0.021053181933573504,0.021449003688688663,0.015450717924419067,0.01549844121144844,0.0200085430675247,0.02072826315671118,0.014429596135233118
126,26.06.2018,2018-06-26,7,2018,True,0.0225039320054109,0.019938698641358693,0.020519388425289286,0.015906116109170816,0.016180726631552605,0.01975354884216651,0.02072826315671118,0.014465524080114733
126,27.06.2018,2018-06-27,7,2018,True,0.0227226035774122,0.020450884725262027,0.020941789222967407,0.016303171253822114,0.016866255587900492,0.019928368207442915,0.02072826315671118,0.014568053816475671
126,28.06.2018,2018-06-28,7,2018,True,0.0227187241044963,0.020065849590235357,0.02049592231266337,0.017110494578654743,0.01748750934828837,0.019895683999320478,0.02072826315671118,0.014456927525865214
126,29.06.2018,2018-06-29,7,2018,True,0.0228180199478984,0.019435072029764064,0.019957878657599706,0.01635638377620677,0.016596911944266872,0.019488203838821203,0.02072826315671118,0.014430612311059451
126,02.07.2018,2018-07-02,7,2018,True,0.0228089928229027,0.019946890975854316,0.02069094798142943,0.017217432279542987,0.017746447421599237,0.019640433746534347,0.02072826315671118,0.014526966115370049
126,03.07.2018,2018-07-03,7,2018,True,0.0228764431064633,0.02031590894242334,0.02076021036773896,0.01754561917162607,0.01794070342815032,0.02025476917069601,0.02072826315671118,0.014747764526792025
126,05.07.2018,2018-07-05,7,2018,True,0.0229612652341293,0.01973618826695244,0.020360370979915998,0.017898426300288255,0.01803157909149999,0.019869547576855603,0.02072826315671118,0.014753074048011622
126,06.07.2018,2018-07-06,7,2018,True,0.0229697934957478,0.019668171971685362,0.02030993274117568,0.017474396129380818,0.017776279530560875,0.019485613762398813,0.02072826315671118,0.014676836573784813
126,09.07.2018,2018-07-09,7,2018,True,0.0230522325733087,0.0192355006975011,0.019716862893130103,0.01709028189450958,0.017529667021456138,0.019101227795876138,0.02072826315671118,0.014681181586216601
