horizon,Date,test_year,include_in_main,y_true,pred_har_x,pred_har_x_log,pred_har,pred_xgboost,pred_bilstm,pred_train_mean,pred_past_vol,pred_h1_xgb_bilstm,pred_h2_harx_xgb,pred_h3_harx_resid
66,10.07.2019,2019,True,0.0274947688988495,0.0160888690945196,0.0169213566232866,0.0203181292365091,0.0151992664825359,0.016715626215294,0.0197916263555635,0.0185763847213386,0.01595744634891495,0.015644067788527748,0.01444595774882175
66,11.07.2019,2019,True,0.027573402965484,0.0165504678457803,0.0174808950445862,0.0223239067735523,0.0161144066245437,0.01648282506861,0.0197916263555635,0.01937059566224,0.01629861584657685,0.016332437235162,0.015062351275963302
66,12.07.2019,2019,True,0.0275870540196539,0.0162697552879182,0.0170466017259939,0.0202963070553745,0.0155589913627198,0.016129009971091,0.0197916263555635,0.0193086388609295,0.0158440006669054,0.015914373325319,0.014465274376685686
66,15.07.2019,2019,True,0.027635632310811,0.0163352418686436,0.0171248250765164,0.0199713117439758,0.015440589869983,0.0158524865209178,0.0197916263555635,0.0192605764472149,0.0156465381954504,0.015887915869313297,0.01437499527774624
66,16.07.2019,2019,True,0.0273897454252999,0.0161038613274841,0.0162212368026371,0.0200005237130708,0.0157560448120764,0.0163447243394394,0.0197916263555635,0.0192491412914236,0.0160503845757579,0.015929953069780248,0.015051768915928788
66,17.07.2019,2019,True,0.0273775795749812,0.0170800182539839,0.0175688137739998,0.0218131808964872,0.0164625066264564,0.0160551450494593,0.0197916263555635,0.0195226167487621,0.01625882583795785,0.016771262440220147,0.016188367168871665
66,18.07.2019,2019,True,0.0271905692221613,0.0189334633956462,0.0198775857678487,0.020263122829146,0.0181941880501271,0.0156640416965135,0.0197916263555635,0.0195079589756425,0.0169291148733203,0.018563825722886652,0.0179008088503763
66,19.07.2019,2019,True,0.0272147824040889,0.0184160099806111,0.0188794847368658,0.0213491148837472,0.0172032496818856,0.016188371822868,0.0197916263555635,0.0197093983454094,0.016695810752376798,0.01780962983124835,0.017101826749167957
66,22.07.2019,2019,True,0.0273410718822445,0.0182587387130737,0.0184629755157784,0.0197483769876439,0.0183271129048794,0.0164720494490617,0.0197916263555635,0.0197508231938422,0.01739958117697055,0.01829292580897655,0.016837943377639348
66,23.07.2019,2019,True,0.0273368381583132,0.0188030381769761,0.0192523971833121,0.020084791160169,0.0176666783142583,0.0158553959290366,0.0197916263555635,0.0197975952600303,0.01676103712164745,0.0182348582456172,0.016927699683129762
66,24.07.2019,2019,True,0.0273199540534664,0.0173402298347896,0.0182764162800124,0.0198465918595131,0.0164961631848715,0.0158665528621508,0.0197916263555635,0.019842737237074,0.01618135802351115,0.01691819650983055,0.015775478106351826
66,25.07.2019,2019,True,0.0273296279561498,0.0177185479936921,0.0183286177140875,0.0199253789678601,0.0169775818990413,0.0163518552022207,0.0197916263555635,0.0198523544273471,0.016664718550631,0.017348064946366697,0.016229458424615272
66,26.07.2019,2019,True,0.0273291186881703,0.0170646135674853,0.0178067934338579,0.0188467249977832,0.0164320181437177,0.016188045989998,0.0197916263555635,0.0194999604045136,0.016310032066857848,0.0167483158556015,0.016033251232287674
66,29.07.2019,2019,True,0.027390316433048,0.0173717429133361,0.0184807058164001,0.0187735667400215,0.0164163710239933,0.0160633311647853,0.0197916263555635,0.0194747674346812,0.0162398510943893,0.0168940569686647,0.016433979253586927
66,30.07.2019,2019,True,0.0273204481600764,0.0173851632594109,0.0183409719655902,0.018778704081735,0.0164254130549829,0.0162550705136717,0.0197916263555635,0.0194865632432494,0.0163402417843273,0.0169052881571969,0.016060638505683907
66,31.07.2019,2019,True,0.0274772068651877,0.0173352470534059,0.0176852081475138,0.0191048048015751,0.0162885440973945,0.0159360247915682,0.0197916263555635,0.0196134519443691,0.016112284444481352,0.0168118955754002,0.016202323875031142
66,01.08.2019,2019,True,0.0259085487001791,0.0166013325486574,0.01727043754322,0.017196482904647,0.0161242014543494,0.0155292408901132,0.0197916263555635,0.0193292097727785,0.0158267211722313,0.016362767001503402,0.015677087385324796
66,02.08.2019,2019,True,0.0258093073251935,0.0204040466682047,0.0202395378720919,0.0245718524349265,0.0195913356447607,0.0167950895271057,0.0197916263555635,0.0213060968724697,0.018193212585933198,0.0199976911564827,0.019318514421115898
66,05.08.2019,2019,True,0.0255707818508733,0.0190078593960166,0.0196750125610427,0.0236426380501026,0.0196592894562944,0.0165157094777606,0.0197916263555635,0.0214744825820396,0.0180874994670275,0.0193335744261555,0.01806001649770374
66,06.08.2019,2019,True,0.0255204730299841,0.0206084312963601,0.0206968583413833,0.0246412979253473,0.0200720989738963,0.0167478498861719,0.0197916263555635,0.0218154547527133,0.0184099744300341,0.0203402651351282,0.01977433780900427
66,07.08.2019,2019,True,0.0248092699010238,0.0213854134096393,0.0213512746259852,0.0239663135213354,0.0203946734985469,0.016868573037966,0.0197916263555635,0.0217605109266602,0.01863162326825645,0.0208900434540931,0.020471964021176344
66,08.08.2019,2019,True,0.0247130257741506,0.0208158190844582,0.0210000975807837,0.0242731820437023,0.0207481471555589,0.0180365405507607,0.0197916263555635,0.0224254003441217,0.0193923438531598,0.02078198312000855,0.019888731873873845
66,09.08.2019,2019,True,0.0246056520307801,0.0206536151513162,0.0207279205415642,0.0237083880592017,0.0215224741978847,0.0181472425245311,0.0197916263555635,0.0225893759275885,0.0198348583612079,0.021088044674600452,0.019630116205446756
66,12.08.2019,2019,True,0.0246107942867736,0.0190695658878097,0.0198050928830695,0.0240073770093694,0.0204768779903742,0.0179977575762527,0.0197916263555635,0.0226762244860814,0.019237317783313453,0.01977322193909195,0.018042237110682733
66,13.08.2019,2019,True,0.0239719754234861,0.0188947047859858,0.0198384475378039,0.0233379019340531,0.0206896832774822,0.0176124667380523,0.0197916263555635,0.0226481115606835,0.01915107500776725,0.019792194031734,0.01786454339124818
66,14.08.2019,2019,True,0.0237464876658724,0.0178981927645143,0.0181422353701561,0.0259058054336557,0.0191102609743219,0.0183065695608428,0.0197916263555635,0.02341499613721,0.01870841526758235,0.0185042268694181,0.017564491795164748
66,15.08.2019,2019,True,0.023655898874946,0.0198479134178302,0.0205239349053161,0.0254409808129889,0.020349220206807,0.017838111141965,0.0197916263555635,0.0236571450576002,0.019093665674386,0.0200985668123186,0.018797067581540986
66,16.08.2019,2019,True,0.0238560805497587,0.0197910653636149,0.0205011402413033,0.0252172454617237,0.0205329061341848,0.0174627243884241,0.0197916263555635,0.0237658322222658,0.01899781526130445,0.02016198574889985,0.01886710745508892
66,19.08.2019,2019,True,0.0239307058152547,0.0191790009094365,0.0200242946146494,0.0247283358393524,0.0199810924029751,0.0177779401941039,0.0197916263555635,0.0237020837453528,0.018879516298539498,0.019580046656205802,0.018018134328533057
66,20.08.2019,2019,True,0.0241105335097595,0.017963254290612,0.0191274102547473,0.0252325240480228,0.0186673368699086,0.0174631701308397,0.0197916263555635,0.0238168435084226,0.018065253500374148,0.0183152955802603,0.016228291370885058
66,21.08.2019,2019,True,0.0241380221111664,0.0171758713477994,0.0184203123086777,0.0242007240719518,0.0181840187557008,0.0177779506806788,0.0197916263555635,0.0237669115580825,0.017980984718189798,0.0176799450517501,0.01643114565385085
66,22.08.2019,2019,True,0.0241250719410128,0.0176021913762922,0.0190430861585549,0.0238278911348236,0.0185626295626766,0.0177048217168206,0.0197916263555635,0.0237814975561354,0.018133725639748598,0.0180824104694844,0.01662959991933511
66,23.08.2019,2019,True,0.0241117095626365,0.0176589564130962,0.0194851775324247,0.0235218161907014,0.0185176565670115,0.0173831568652235,0.0197916263555635,0.0237855081596268,0.0179504067161175,0.01808830649005385,0.016705616092248368
66,26.08.2019,2019,True,0.0240714601658914,0.018641268343177,0.0202708197551298,0.0237667096427775,0.0207172137797919,0.0179880934180595,0.0197916263555635,0.0237898771326651,0.019352653598925698,0.01967924106148445,0.01810414190169088
66,27.08.2019,2019,True,0.0242489334529297,0.0194648556281182,0.0209739186721602,0.0235832190003119,0.0206819960781749,0.0182366455574288,0.0197916263555635,0.023749436134987,0.01945932081780185,0.020073425853146552,0.018338512243733167
66,28.08.2019,2019,True,0.0243649819034753,0.0192432739384408,0.0204227255888159,0.0237978863289696,0.0196567861021139,0.0175647770320161,0.0197916263555635,0.0231960936011516,0.018610781567065,0.01945003002027735,0.017956411171139372
66,29.08.2019,2019,True,0.0243362253163437,0.0177787684856017,0.0190102689487084,0.0241877055430212,0.018889438089748,0.017864919494926,0.0197916263555635,0.0232264143107858,0.018377178792337,0.01833410328767485,0.01668568111695698
66,30.08.2019,2019,True,0.0246813755267212,0.0173561797896288,0.0180941939628365,0.0210442990541591,0.019649544185596,0.0178626410646226,0.0197916263555635,0.0231043304347352,0.0187560926251093,0.018502861987612397,0.01770940276443771
66,03.09.2019,2019,True,0.024247179460969,0.0170727131674913,0.0176183673886015,0.0208118194180807,0.0197408871846352,0.0180401771579503,0.0197916263555635,0.0231109207742991,0.018890532171292752,0.018406800176063248,0.01771663605663081
66,04.09.2019,2019,True,0.0238043318799981,0.0191396584497367,0.0195891637495564,0.022174888527891,0.0218455095703743,0.0179323821370309,0.0197916263555635,0.0230808262046336,0.0198889458537026,0.0204925840100555,0.019389002344857343
66,05.09.2019,2019,True,0.0238038433239245,0.018898449433094,0.0192808646048796,0.0236304579419739,0.0217688050865501,0.0179564932691535,0.0197916263555635,0.0232806632841186,0.0198626491778518,0.02033362725982205,0.019208038926648182
66,06.09.2019,2019,True,0.0237783921577759,0.0174683577240372,0.0181730125301865,0.0209647912256736,0.0208336991860012,0.0172727352234901,0.0197916263555635,0.0224275089677939,0.01905321720474565,0.0191510284550192,0.017512768157511908
66,09.09.2019,2019,True,0.0237242028037466,0.0178023080743174,0.0181848316572412,0.0209532082235182,0.019822249766008,0.0173541454328302,0.0197916263555635,0.0224162359687292,0.0185881975994191,0.018812278920162698,0.01748886922083565
66,10.09.2019,2019,True,0.0237363083588288,0.0183323786143457,0.01839867807815,0.0210768309925835,0.0212099297845922,0.0176449023807971,0.0197916263555635,0.0223453428093032,0.01942741608269465,0.019771154199468947,0.018225910661626776
66,11.09.2019,2019,True,0.0235857762449915,0.0179828652248983,0.0187339306483164,0.0200534624867215,0.0210492792294661,0.0175548336098161,0.0197916263555635,0.0222540631758214,0.019302056419641098,0.0195160722271822,0.017699340277890253
66,12.09.2019,2019,True,0.0235638676993729,0.018344183578321,0.0190339325035325,0.0197238635952193,0.0212903270962487,0.0178334996977236,0.0197916263555635,0.022238567014214,0.019561913396986153,0.01981725533728485,0.018400739360387434
66,13.09.2019,2019,True,0.0235931049171671,0.0190723264856629,0.0191647072817005,0.0185403045103917,0.0213013524122011,0.0186137278980984,0.0197916263555635,0.0221714376538144,0.01995754015514975,0.020186839448932,0.01882942744462217
66,16.09.2019,2019,True,0.0164943962700786,0.0186053506352493,0.0187804773871783,0.0179321638986175,0.021540375530307,0.0191451162046823,0.0197916263555635,0.0221729744938233,0.020342745867494648,0.02007286308277815,0.019261326933980208
66,17.09.2019,2019,True,0.0142748728887595,0.0271258004163168,0.0272691203026126,0.0343686001783222,0.0314505229880088,0.0233880631736692,0.0197916263555635,0.0274104563910271,0.027419293080839,0.0292881617021628,0.026881901804219045
66,18.09.2019,2019,True,0.0141706290571725,0.0253400366127727,0.0262334129369254,0.0351345877971963,0.0321438717894309,0.0258200564309046,0.0197916263555635,0.0285793260242579,0.02898196411016775,0.028741954201101802,0.025939791528811065
66,19.09.2019,2019,True,0.0140983458817673,0.0216708392025112,0.0230213879472003,0.0337540691125649,0.0305043555845013,0.0258321782315337,0.0197916263555635,0.0286119878152896,0.0281682669080175,0.02608759739350625,0.02263919675062886
66,20.09.2019,2019,True,0.0141678554348922,0.0218444498866784,0.0236538003851771,0.0336896249115905,0.0310956549813073,0.0255390714735928,0.0197916263555635,0.0285626908924927,0.02831736322745005,0.02647005243399285,0.02357608111631004
66,23.09.2019,2019,True,0.0141958673921497,0.0217386168586914,0.0227021086568426,0.0333676096276639,0.0297265792602294,0.0243853365651881,0.0197916263555635,0.0284688320351761,0.02705595791270875,0.0257325980594604,0.02266790868443301
66,24.09.2019,2019,True,0.0137969252862691,0.0208037285325986,0.0219583200775036,0.0308546445288656,0.0296465319453217,0.0251619822152631,0.0197916263555635,0.0284730083483953,0.0274042570802924,0.02522513023896015,0.022352473037870003
66,25.09.2019,2019,True,0.0137125496200703,0.0209574571316713,0.0229071075924787,0.0306488593183118,0.0299241717784279,0.0252604814803852,0.0197916263555635,0.028194104197776,0.02759232662940655,0.0254408144550496,0.022295844971167496
66,26.09.2019,2019,True,0.0144646591129063,0.0212290969781995,0.0231015447342098,0.0302417380652077,0.0293811623289331,0.0257044685465498,0.0197916263555635,0.0281863467626297,0.02754281543774145,0.0253051296535663,0.022841497614276444
66,27.09.2019,2019,True,0.0143612596857731,0.0201709626006606,0.0219820589877303,0.0299159634040625,0.0261330784645443,0.025669949334333,0.0197916263555635,0.0281908858155209,0.02590151389943865,0.02315202053260245,0.02208640349532395
66,30.09.2019,2019,True,0.0147435839989267,0.0204691704231183,0.0226976131375956,0.0301971911319026,0.0308305224843057,0.0261493467795576,0.0197916263555635,0.0282313623795551,0.028489934631931647,0.025649846453712,0.02405357978854887
66,01.10.2019,2019,True,0.0141418951265388,0.0210002363293829,0.0230365403822753,0.0302810908167424,0.0312151771436578,0.0259001841513455,0.0197916263555635,0.0281699502012123,0.02855768064750165,0.026107706736520353,0.024063058486900053
66,02.10.2019,2019,True,0.0139268769474327,0.0210600252811826,0.0229271077041567,0.0306216476367197,0.0314841314976377,0.0275212105846228,0.0197916263555635,0.0284126664518087,0.02950267104113025,0.02627207838941015,0.02404057766208725
66,03.10.2019,2019,True,0.0149819010389052,0.0208456489848321,0.0227121057704737,0.0298110283549607,0.0316433769327184,0.0285132022558259,0.0197916263555635,0.0285048739018006,0.030078289594272153,0.02624451295877525,0.025119869656336922
66,04.10.2019,2019,True,0.0149391631014451,0.0212986171554311,0.0227827766080268,0.029115986230727,0.0319286948649654,0.0293724381398641,0.0197916263555635,0.0283910109463806,0.03065056650241475,0.02661365601019825,0.024140794792352583
66,07.10.2019,2019,True,0.0149672347423484,0.0214409149945801,0.02324988838454,0.0297811213711109,0.0306165334680353,0.0289470711430367,0.0197916263555635,0.0279917923886973,0.029781802305536,0.0260287242313077,0.022663438389552235
66,08.10.2019,2019,True,0.0150563629081074,0.0209545066631578,0.0223426513264668,0.0293353515506796,0.0296797365280971,0.0293562066384063,0.0197916263555635,0.0278373887121292,0.0295179715832517,0.025317121595627448,0.022602304192743547
66,09.10.2019,2019,True,0.0150609735370205,0.0217318759079691,0.0236651370522696,0.0290214629671016,0.0306132923090974,0.0303611520128659,0.0197916263555635,0.0278205267846382,0.030487222160981653,0.02617258410853325,0.022910959391262784
66,10.10.2019,2019,True,0.0150296645526207,0.0205211968137435,0.0227882488124837,0.0284371142606331,0.0260073656526051,0.0294824798721302,0.0197916263555635,0.0278226965289243,0.02774492276236765,0.0232642812331743,0.02058364500461794
66,11.10.2019,2019,True,0.0148067750234664,0.0217992380688736,0.0242456719592626,0.0289470051246769,0.029680730553457,0.030424729064962,0.0197916263555635,0.0278805324922263,0.0300527298092095,0.025739984311165302,0.02226596941671584
66,14.10.2019,2019,True,0.0145892547349147,0.0235124395142637,0.024710751298561,0.0296862531903387,0.0292829760151035,0.0311438951689975,0.0197916263555635,0.0274947688988495,0.030213435592050503,0.0263977077646836,0.023920662122066345
66,15.10.2019,2019,True,0.0145321178703452,0.0213771559213656,0.0219027498195557,0.0202991195616552,0.030443228544163,0.0347585912577151,0.0197916263555635,0.027573402965484,0.03260090990093905,0.0259101922327643,0.022218736660144775
66,16.10.2019,2019,True,0.0147488998757506,0.0203182187529166,0.0204438022076104,0.0170885220672115,0.0291462804817943,0.0370862773269854,0.0197916263555635,0.0275870540196539,0.03311627890438985,0.02473224961735545,0.021577495279896712
66,17.10.2019,2019,True,0.0149154026317968,0.0210105076092961,0.0212018556620223,0.0172760171181656,0.0298156812163891,0.03732633061782,0.0197916263555635,0.027635632310811,0.03357100591710455,0.0254130944128426,0.0220053799111131
66,18.10.2019,2019,True,0.0151346719171022,0.0196373446395403,0.0197913375880912,0.0170367313187049,0.0257356690249307,0.0371720726233949,0.0197916263555635,0.0273897454252999,0.0314538708241628,0.022686506832235498,0.02073088765775473
66,21.10.2019,2019,True,0.0153702634502566,0.0195737652041934,0.0194572452567876,0.0167950387484591,0.0262785479875335,0.0375726650808371,0.0197916263555635,0.0273775795749812,0.0319256065341853,0.022926156595863452,0.020611740162501467
66,22.10.2019,2019,True,0.0152975552140348,0.0195058972146114,0.0194614233460857,0.0164893258433343,0.0262467508013292,0.0368202503584089,0.0197916263555635,0.0271905692221613,0.03153350057986905,0.0228763240079703,0.02104116001070795
66,23.10.2019,2019,True,0.0150061895679785,0.0191426022611129,0.0187369019209,0.0163836354006031,0.0261524203246292,0.0374364275866785,0.0197916263555635,0.0272147824040889,0.03179442395565385,0.02264751129287105,0.022719286538617673
66,24.10.2019,2019,True,0.0152885013608433,0.0186268272079698,0.0188790608492406,0.0175128024108125,0.02625279487379,0.0352219844308321,0.0197916263555635,0.0273410718822445,0.03073738965231105,0.0224398110408799,0.022610159517841767
66,25.10.2019,2019,True,0.0152676230606584,0.0187932108725497,0.0192094481475941,0.0171016838557228,0.0261036346316321,0.0333417724216226,0.0197916263555635,0.0273368381583131,0.02972270352662735,0.0224484227520909,0.02182103159940633
66,28.10.2019,2019,True,0.01722119121145,0.0189726825511474,0.0190224174954351,0.01676977035273,0.0247589884450929,0.0332940157824198,0.0197916263555635,0.0273199540534664,0.029026502113756347,0.02186583549812015,0.020950706693010426
66,29.10.2019,2019,True,0.0172414632231851,0.0191541775594682,0.0190517412964962,0.0165172850224724,0.0258043963205935,0.0331230661354131,0.0197916263555635,0.0273296279561498,0.029463731228003297,0.02247928694003085,0.021795539697560727
66,30.10.2019,2019,True,0.0174470195946159,0.0191139742768446,0.0186368225134996,0.0151731440959881,0.025817434067282,0.0329321708200326,0.0197916263555635,0.0273291186881703,0.0293748024436573,0.0224657041720633,0.021755336414937154
66,31.10.2019,2019,True,0.0174472895480884,0.0189617828878611,0.0183366584778257,0.0152762084067357,0.0249353156286875,0.0315576195697837,0.0197916263555635,0.027390316433048,0.028246467599235603,0.021948549258274302,0.021439290693312896
66,01.11.2019,2019,True,0.0171766290229914,0.0188846248458244,0.0186049689700614,0.0149884780427468,0.02565604574544,0.0302630386098798,0.0197916263555635,0.0273204481600764,0.027959542177659898,0.0222703352956322,0.021933289968884797
66,04.11.2019,2019,True,0.0173201558479402,0.0187874901012543,0.0181953103325938,0.016336906087808,0.024355692556095,0.0308799520480157,0.0197916263555635,0.0274772068651876,0.027617822302055353,0.02157159132867465,0.0216451286242369
66,05.11.2019,2019,True,0.0173275539225087,0.0184339218000196,0.0179937947994758,0.0158706771791542,0.0245115049121781,0.029196986119294,0.0197916263555635,0.0259085487001791,0.02685424551573605,0.02147271335609885,0.02248509723416198
66,06.11.2019,2019,True,0.0177091941328322,0.0179456522964737,0.0175892747912281,0.0161613082504152,0.0231191743380504,0.0291471998733856,0.0197916263555635,0.0258093073251935,0.026133187105718,0.02053241331726205,0.021358820544262913
66,07.11.2019,2019,True,0.0177180783553128,0.0183496591248828,0.0178315797378185,0.0169608548155497,0.0219784876172847,0.0285208442628513,0.0197916263555635,0.0255707818508733,0.025249665940068,0.02016407337108375,0.021399624141426737
66,08.11.2019,2019,True,0.0178581204314884,0.0167228337635864,0.0165505165758279,0.0165344004574293,0.0209031142200039,0.0283764119062315,0.0197916263555635,0.0255204730299841,0.0246397630631177,0.01881297399179515,0.02039429478138883
66,11.11.2019,2019,True,0.0178834748520937,0.0173730284986586,0.0170189423720508,0.0157046364548608,0.0205540846130481,0.0277357823976058,0.0197916263555635,0.0248092699010238,0.024144933505326947,0.01896355655585335,0.020759411676371204
66,12.11.2019,2019,True,0.0181367765479399,0.0182827170563995,0.0178858894654415,0.0153019948321751,0.022007733317696,0.0275721156490624,0.0197916263555635,0.0247130257741506,0.0247899244833792,0.020145225187047748,0.021559442588886542
66,13.11.2019,2019,True,0.0181294850924761,0.0179461762063257,0.0174170195944897,0.014899013863949,0.0222959770624868,0.0279044326712277,0.0197916263555635,0.0246056520307801,0.025100204866857247,0.02012107663440625,0.0218854052700155
66,14.11.2019,2019,True,0.0181997627237547,0.0193553662277334,0.0191004195245162,0.0145828623903985,0.0232467530374597,0.0272116439557914,0.0197916263555635,0.0246107942867736,0.02522919849662555,0.02130105963259655,0.02203810609649359
66,15.11.2019,2019,True,0.0186410687127508,0.0178208693667438,0.017943985725764,0.0143703559971703,0.0214290183733806,0.0263361317132788,0.0197916263555635,0.0239719754234861,0.023882575043329697,0.0196249438700622,0.021157017470442938
66,18.11.2019,2019,True,0.0187901169512584,0.0173872356639809,0.0170459728382404,0.0151290712666242,0.0202289742417689,0.0261651849999786,0.0197916263555635,0.0237464876658723,0.02319707962087375,0.0188081049528749,0.020264665722996685
66,19.11.2019,2019,True,0.0188549688911756,0.0178068008316964,0.0177679872983458,0.0153979610790492,0.0209974920124766,0.0254679173470043,0.0197916263555635,0.023655898874946,0.02323270467974045,0.0194021464220865,0.020599698233074032
66,20.11.2019,2019,True,0.0187533948569602,0.0177073726445609,0.0171899351184192,0.0166915345769359,0.0203946514809999,0.0255987986048276,0.0197916263555635,0.0238560805497586,0.02299672504291375,0.019051012062780398,0.020826255997287654
66,21.11.2019,2019,True,0.0187813896515569,0.0171895653895498,0.0170462319435841,0.0169277340372635,0.0195255399501166,0.0251313359804787,0.0197916263555635,0.0239307058152547,0.02232843796529765,0.018357552669833202,0.019648041618189335
66,22.11.2019,2019,True,0.0191390352627069,0.0168587670369794,0.0165255606583686,0.0176333218478829,0.0194913110945021,0.0248955843457693,0.0197916263555635,0.0241105335097594,0.0221934477201357,0.01817503906574075,0.01985144593629741
66,25.11.2019,2019,True,0.0191205392815223,0.0170069195402912,0.0168390011361756,0.0172783446560879,0.0198404361932642,0.0248909412120161,0.0197916263555635,0.0241380221111664,0.02236568870264015,0.018423677866777698,0.020207626100455928
66,26.11.2019,2019,True,0.0191004922347447,0.0168215684881736,0.0163521956559123,0.0169890771231837,0.0203132014729504,0.024635511912028,0.0197916263555635,0.0241250719410128,0.0224743566924892,0.018567384980562,0.020721483166359873
66,27.11.2019,2019,True,0.0192443254175037,0.0167883184019494,0.0167239405234694,0.0167694919404724,0.0202476483839118,0.023915711490083,0.0197916263555635,0.0241117095626365,0.022081679936997403,0.0185179833929306,0.020592082173379104
66,29.11.2019,2019,True,0.0223988816552239,0.0170895431432013,0.0168578300998561,0.0162048058476981,0.0200390209589157,0.0232606582066097,0.0197916263555635,0.0240714601658914,0.021649839582762703,0.0185642820510585,0.019009034359741644
66,02.12.2019,2019,True,0.0401241784354601,0.0200596191184235,0.0197451594923741,0.0175693111609605,0.0231427413277006,0.0234310667095721,0.0197916263555635,0.0242489334529296,0.02328690401863635,0.021601180223062053,0.02112059564884876
66,03.12.2019,2019,True,0.0415750750698231,0.018424834067454,0.0183857325092569,0.017771580212701,0.02264553515801,0.0236385549217141,0.0197916263555635,0.0243649819034753,0.02314204503986205,0.020535184612732,0.019956142002237463
66,04.12.2019,2019,True,0.0414089294469029,0.0187023871650218,0.0186263644055469,0.0170267217148053,0.0227428809058953,0.0235948481606332,0.0197916263555635,0.0243362253163437,0.02316886453326425,0.02072263403545855,0.020094284259457872
66,05.12.2019,2019,True,0.0421515244438962,0.0170808029802197,0.0168390725066494,0.0194820134009356,0.0208667964608755,0.0236222737296575,0.0197916263555635,0.0246813755267212,0.0222445350952665,0.0189737997205476,0.018898724040357168
66,06.12.2019,2019,True,0.04218238712395,0.0170150980891339,0.016849316302055,0.0183767551946386,0.0195011525483727,0.0225093022445206,0.0197916263555635,0.024247179460969,0.021005227396446648,0.0182581253187533,0.01814231400635613
66,09.12.2019,2019,True,0.0442627699982039,0.0161652104743233,0.0164146497815078,0.0185777025701265,0.0193081591155451,0.0216105155773642,0.0197916263555635,0.023804331879998,0.02045933734645465,0.017736684794934197,0.017729792934883266
66,10.12.2019,2019,True,0.0444218031365557,0.0160951854665748,0.0164853165736789,0.0178217921786126,0.0196129353326127,0.0217474126699707,0.0197916263555635,0.0238038433239245,0.0206801740012917,0.017854060399593752,0.01763355480553431
66,11.12.2019,2019,True,0.0472830853309683,0.0146197417276956,0.0153354289505516,0.0177265649934087,0.0201792414496986,0.0213795192272688,0.0197916263555635,0.0237783921577759,0.0207793803384837,0.0173994915886971,0.01630764270583618
66,12.12.2019,2019,True,0.0506591623348271,0.0158651278547745,0.0160566601407434,0.0177203393407954,0.0207673669299011,0.0211358774604605,0.0197916263555635,0.0237242028037466,0.020951622195180798,0.018316247392337802,0.01656657161263638
66,13.12.2019,2019,True,0.0507888104187526,0.0151435192028609,0.0156767998691221,0.0176903242908285,0.0205014535109961,0.0210164690329229,0.0197916263555635,0.0237363083588288,0.0207589612719595,0.0178224863569285,0.01601849105736146
66,16.12.2019,2019,True,0.0507888721491509,0.014488803172611,0.0152966308607421,0.0180755640204827,0.0201310731658498,0.020740032194032,0.0197916263555635,0.0235857762449915,0.020435552679940898,0.017309938169230397,0.01597095694964409
66,17.12.2019,2019,True,0.050742548015644,0.0144771081575975,0.0151609166281517,0.0174961990031223,0.0201697242529733,0.0206918431251018,0.0197916263555635,0.0235638676993729,0.02043078368903755,0.0173234162052854,0.01569184383320065
66,18.12.2019,2019,True,0.050785611714088,0.0142905328195781,0.0149101294751667,0.017656635758973,0.0211218528628658,0.0208504901100425,0.0197916263555635,0.023593104917167,0.02098617148645415,0.01770619284122195,0.015741893463419476
66,19.12.2019,2019,True,0.0508269148170131,0.0149081504600248,0.0154427677818453,0.0164283968007246,0.0142297262376654,0.014339331435661,0.0197916263555635,0.0164943962700786,0.0142845288366632,0.014568938348845099,0.015572201558308275
66,20.12.2019,2019,True,0.0510652452648957,0.0132751279574199,0.0139211782357864,0.0161539611367524,0.0123644639420435,0.012554763006076,0.0197916263555635,0.0142748728887595,0.012459613474059751,0.0128197959497317,0.014479444345304283
66,23.12.2019,2019,True,0.0518632046568396,0.0142194749824472,0.0144612030509387,0.0157324486441179,0.0121915243616481,0.0126566610008137,0.0197916263555635,0.0141706290571725,0.0124240926812309,0.01320549967204765,0.01528776635320419
66,24.12.2019,2019,True,0.0517784794849497,0.0133326523708053,0.0135287564427545,0.0155417122829351,0.0122889027446151,0.012488097558558,0.0197916263555635,0.0140983458817673,0.012388500151586549,0.0128107775577102,0.01515166610515345
66,26.12.2019,2019,True,0.0531461950061344,0.0137432613565222,0.0140613044166939,0.015880039698303,0.0120866414096178,0.0123207591285998,0.0197916263555635,0.0141678554348921,0.012203700269108799,0.01291495138307,0.013857829152639844
66,27.12.2019,2019,True,0.0588577291522032,0.0130349239079951,0.0132781500260774,0.0158880335415308,0.0128742725915379,0.0122704921608178,0.0197916263555635,0.0141958673921497,0.01257238237617785,0.0129545982497665,0.013094565521911163
66,30.12.2019,2019,True,0.0614025776139869,0.0145880343264194,0.0145367056408062,0.0156521295039878,0.0121357177573351,0.0117271976355093,0.0197916263555635,0.0137969252862691,0.0119314576964222,0.01336187604187725,0.013820167827628812
66,31.12.2019,2019,True,0.0613747934509396,0.0154873337554246,0.0150136186909435,0.0144883053997684,0.0121320615156271,0.0114899724404376,0.0197916263555635,0.0137125496200703,0.01181101697803235,0.01380969763552585,0.01479868311010904
66,02.01.2020,2020,True,0.0614301491885623,0.016355917700871,0.0162376662916686,0.0175910901141432,0.0135335788292005,0.0142726407017742,0.0199614261972647,0.0144646591129063,0.01390310976548735,0.014944748265035751,0.01574625659764479
