Date,Date_parsed,brent_lag1,brent_lag2,brent_lag3,brent_lag4,brent_lag5,ovx_lag1,ovx_lag2,ovx_lag3,ovx_lag4,ovx_lag5,gprd_lag1,gprd_lag2,gprd_lag3,gprd_lag4,gprd_lag5,gprd_threat_lag1,gprd_threat_lag2,gprd_threat_lag3,gprd_threat_lag4,gprd_threat_lag5,brent_ema5,brent_ema10,brent_ema20,ovx_ema5,ovx_ema10,ovx_ema20,gprd_ema5,gprd_ema10,gprd_ema20,gprd_threat_ema5,gprd_threat_ema10,gprd_threat_ema20,brent_ret_lag1,brent_ret_lag2,brent_ret_lag3,brent_ret_lag4,brent_ret_lag5,brent_vol5,brent_vol20,brent_vol60,brent_vol126,vol_ratio,vol5_vol60,vol20_vol126,ovx_z60,ovx_spike,ovx_regime_high,ovx_regime_low,ovx_mr60,gprd_z60,gprd_spike,gprd_momentum,gprd_threat_z60,gprd_threat_spike,gprd_threat_momentum,threat_ratio,ovx_x_gprd,ovx_x_gprd_threat,ovx_regime_high_x_gprd,ovx_regime_low_x_gprd,dow,month,is_month_start,is_month_end,is_quarter_end
19.07.2019,2019-07-19,61.93000030517578,63.65999984741211,64.3499984741211,66.4800033569336,66.72000122070312,33.06999969482422,34.93999862670898,32.06000137329102,30.82999992370605,30.38999938964844,102.6806716918945,147.2252349853516,76.37043762207031,31.05532264709473,107.3701400756836,103.9435424804688,198.9364013671875,111.1327209472656,43.03912353515625,145.4960021972656,63.92074717400179,64.48745791803717,64.66754888330894,32.78142117357281,33.15753532591697,34.69820348661601,101.93133120556702,100.06238256558558,103.3921250925083,128.3035332435888,133.2543157581088,141.626598234552,-0.02755169957930414,-0.01078049087292614,-0.03256429071262901,-0.0036035753038188615,0.003002172486702639,0.015291807239632244,0.021876341158091464,0.020186426760134015,0.016585675272346768,0.6990111568526651,0.7575291389510674,1.3189900007011353,-0.3874271693846724,0.0,0.0,0.0,-0.0628453818437994,-0.22453153222677716,0.0,-1.4607938869412749,-0.7004677423466177,0.0,-13.323064990963218,1.0122990117591333,3395.649781515297,3437.4129181080516,0.0,0.0,4,7,0,0,0
22.07.2019,2019-07-22,62.47000122070312,61.93000030517578,63.65999984741211,64.3499984741211,66.4800033569336,34.84000015258789,33.06999969482422,34.93999862670898,32.06000137329102,30.82999992370605,48.77944183349609,102.6806716918945,147.2252349853516,76.37043762207031,31.05532264709473,66.37358093261719,103.9435424804688,198.9364013671875,111.1327209472656,43.03912353515625,63.4371651895689,64.12064760943097,64.45825862972742,33.46761416657784,33.463438021675316,34.71170793099428,84.21403474821005,90.73821152338748,98.19091716307857,107.66021580659826,121.09418215347395,134.4596442057963,0.008681741168384636,-0.02755169957930414,-0.01078049087292614,-0.03256429071262901,-0.0036035753038188615,0.017012469115897193,0.019713708285929988,0.020237682369246196,0.016601939246841627,0.8629765646406932,0.8406332288877423,1.1874339982448947,-0.10894091347624094,0.0,0.0,0.0,-0.017124150102366897,-1.487183758554331,0.0,-13.976882414868513,-1.3615978791608718,0.0,-26.79942839919805,1.3606875855442748,1699.4757609221558,2312.4555698201875,0.0,0.0,0,7,0,0,0
23.07.2019,2019-07-23,63.2599983215332,62.47000122070312,61.93000030517578,63.65999984741211,64.3499984741211,33.63000106811523,34.84000015258789,33.06999969482422,34.93999862670898,32.06000137329102,193.0157470703125,48.77944183349609,102.6806716918945,147.2252349853516,76.37043762207031,242.9168701171875,66.37358093261719,103.9435424804688,198.9364013671875,111.1327209472656,63.37810956689034,63.96416592072228,64.3441386003756,33.52174313375697,33.49372221193712,34.6086882297677,120.48127218891088,109.33412707737384,107.22185334471989,152.74576724346133,143.24376178324005,144.788903816405,0.012566730298565093,0.008681741168384636,-0.02755169957930414,-0.01078049087292614,-0.03256429071262901,0.02046984690651735,0.01974988427543777,0.020336593039841425,0.016495219357640888,1.0364539652275842,1.0065523689175715,1.1973095143460306,-0.3597002548328689,0.0,0.0,0.0,-0.05484145784043326,1.8504743990487595,0.0,13.25941884419099,1.5754972710424688,0.0,7.956863427056334,1.2585339476405355,6491.1197801376675,8169.2946015042235,0.0,0.0,1,7,0,0,0
24.07.2019,2019-07-24,63.83000183105469,63.2599983215332,62.47000122070312,61.93000030517578,63.65999984741211,32.25,33.63000106811523,34.84000015258789,33.06999969482422,34.93999862670898,139.2671203613281,193.0157470703125,48.77944183349609,102.6806716918945,147.2252349853516,198.5227966308594,242.9168701171875,66.37358093261719,103.9435424804688,198.9364013671875,63.52874032161179,63.93977244987362,64.2951731937736,33.09782875583798,33.26759090067582,34.38405125550411,126.74322157971663,114.77648949263823,110.27378353677781,168.0047770392607,153.29449539189812,149.9064174177816,0.008970136609720562,0.012566730298565093,0.008681741168384636,-0.02755169957930414,-0.01078049087292614,0.017145755890928337,0.019864060536875082,0.02006936754953109,0.016421503187750434,0.8631545899663793,0.8543246315205537,1.2096370898649231,-0.6185716998530428,0.0,0.0,0.0,-0.09405446722029076,0.6047046660408737,0.0,16.46943804293882,0.8150275416392754,0.0,18.09835962147909,1.4254821677635945,4491.364631652831,6402.360191345216,0.0,0.0,2,7,0,0,0
25.07.2019,2019-07-25,63.18000030517578,63.83000183105469,63.2599983215332,62.47000122070312,61.93000030517578,32.86000061035156,32.25,33.63000106811523,34.84000015258789,33.06999969482422,99.51920318603516,139.2671203613281,193.0157470703125,48.77944183349609,102.6806716918945,126.1003189086914,198.5227966308594,242.9168701171875,66.37358093261719,103.9435424804688,63.412493649466455,63.80163205992856,64.18896625200239,33.01855270734251,33.19348357516232,34.23890357501339,117.6685487818228,112.00243743689222,109.24953778908804,154.03662432907095,148.3500996676787,147.6391699407254,-0.010235527750194904,0.008970136609720562,0.012566730298565093,0.008681741168384636,-0.02755169957930414,0.017074572245470182,0.01995194123309938,0.020097049803770452,0.016439207980236577,0.8557849679989665,0.8496058656659605,1.2136801264030317,-0.5230749830457266,0.0,0.0,0.0,-0.07856670250656395,-0.3256647143750645,0.0,8.41901099273477,-0.3990205241057262,0.0,6.397454388345551,1.2670953431265635,3270.2010774348164,4143.656556305126,0.0,0.0,3,7,0,0,0
26.07.2019,2019-07-26,63.38999938964844,63.18000030517578,63.83000183105469,63.2599983215332,62.47000122070312,31.95000076293945,32.86000061035156,32.25,33.63000106811523,34.84000015258789,74.43972778320312,99.51920318603516,139.2671203613281,193.0157470703125,48.77944183349609,92.84844207763672,126.1003189086914,198.5227966308594,242.9168701171875,66.37358093261719,63.40499556286045,63.72678975624126,64.11287416987344,32.66236872587483,32.967395791121795,34.02091283100635,103.25894178228293,105.1728538634942,105.93431778852757,133.6405635785929,138.25888919676197,142.42100538233598,0.0033183104633617263,-0.010235527750194904,0.008970136609720562,0.012566730298565093,0.008681741168384636,0.008957468127446385,0.019226743927461716,0.020041575675653213,0.016441166861670506,0.46588583565449815,0.44694428349681903,1.1694268977257545,-0.7067701411952683,0.0,0.0,0.0,-0.10518820507925442,-0.9291141307433005,0.0,-2.6753760062446332,-0.9807907565849662,0.0,-8.780441803743088,1.2472969050618614,2378.3493594663446,2966.5077952182323,0.0,0.0,4,7,0,0,0
29.07.2019,2019-07-29,63.45999908447266,63.38999938964844,63.18000030517578,63.83000183105469,63.2599983215332,32.29000091552734,31.95000076293945,32.86000061035156,32.25,33.63000106811523,137.6536254882812,74.43972778320312,99.51920318603516,139.2671203613281,193.0157470703125,192.0029449462891,92.84844207763672,126.1003189086914,198.5227966308594,242.9168701171875,63.42333007006452,63.678282361374244,64.05069559031146,32.53824612242567,32.84423308646826,33.8560640771512,114.72383635094903,111.07844870436456,108.95520423612315,153.0946907011583,148.03053569667597,147.14309486461724,0.0011036610606482526,0.0033183104633617263,-0.010235527750194904,0.008970136609720562,0.012566730298565093,0.008745525167561488,0.019228611931181746,0.020029335820659886,0.0164229113826576,0.45481830638857257,0.4366357830949571,1.170840560014613,-0.657390475866666,0.0,0.0,0.0,-0.09688002821719799,0.5331152727145697,0.0,5.768632114825877,0.6774779822864264,0.0,5.95159583654106,1.3948266474291648,4444.835693042257,6199.77526809962,0.0,0.0,0,7,0,0,0
30.07.2019,2019-07-30,63.70999908447266,63.45999908447266,63.38999938964844,63.18000030517578,63.83000183105469,31.6299991607666,32.29000091552734,31.95000076293945,32.86000061035156,32.25,137.6140899658203,137.6536254882812,74.43972778320312,99.51920318603516,139.2671203613281,171.6456451416016,192.0029449462891,92.84844207763672,126.1003189086914,198.5227966308594,63.51888640820057,63.684049038301225,64.0182483040411,32.23549713520598,32.623463281795225,33.64405789463839,122.35392088923948,115.90311075190198,111.68462192466575,159.27834218130607,152.3241919593897,149.4766710814729,0.003931750029958579,0.0011036610606482526,0.0033183104633617263,-0.010235527750194904,0.008970136609720562,0.00712159399077919,0.019274239128608216,0.019905507264474424,0.01622713293496453,0.3694876655712516,0.35777001502087624,1.1877783967184805,-0.7888425958172436,0.0,0.0,0.0,-0.11580950522189881,0.5640210479100966,0.0,10.669298964573727,0.3609762283524818,0.0,9.801671099833186,1.2472970259385054,4352.733550128556,5429.1516117781,0.0,0.0,1,7,0,0,0
31.07.2019,2019-07-31,64.72000122070312,63.70999908447266,63.45999908447266,63.38999938964844,63.18000030517578,30.06999969482422,31.6299991607666,32.29000091552734,31.95000076293945,32.86000061035156,152.3584594726562,137.6140899658203,137.6536254882812,74.43972778320312,99.51920318603516,155.2984313964844,171.6456451416016,192.0029449462891,92.84844207763672,126.1003189086914,63.9192580123681,63.872403980556115,64.08508191515176,31.513664655078728,32.159197175073224,33.30367139941799,132.35543375037838,122.53135597385727,115.55832073876007,157.9517052530322,152.86496276613417,150.0311244448073,0.015728769853365857,0.003931750029958579,0.0011036610606482526,0.0033183104633617263,-0.010235527750194904,0.009239865519676902,0.01903848494881325,0.020029437810964987,0.016160005500015836,0.4853256474553252,0.461314248835499,1.1781235947395563,-1.087223597471872,0.0,0.0,1.0,-0.1594924047119699,0.8919647243361706,0.0,16.797113011618308,0.05515529530569427,0.0,7.920580808224912,1.0192964140882237,4581.41882984666,4669.823784698966,0.0,152.3584594726562,2,7,0,1,0
01.08.2019,2019-08-01,65.16999816894531,64.72000122070312,63.70999908447266,63.45999908447266,63.38999938964844,30.77000045776367,30.06999969482422,31.6299991607666,32.29000091552734,31.95000076293945,89.65638732910156,152.3584594726562,137.6140899658203,137.6536254882812,74.43972778320312,109.8662490844727,155.2984313964844,171.6456451416016,192.0029449462891,92.84844207763672,64.33617139789384,64.10833019662687,64.18840727265591,31.26577658930704,31.906615953744215,33.062369404974724,118.12241827661944,116.55408894753805,113.09146993784023,141.92321986351237,145.0470148240139,146.20589822001352,0.006928920636167162,0.015728769853365857,0.003931750029958579,0.0011036610606482526,0.0033183104633617263,0.005717309622152128,0.016382373994434117,0.02003882138278993,0.016164422212908654,0.3489914999561769,0.28531165718911516,1.013483362731521,-0.9529955167524717,0.0,0.0,0.0,-0.13987009576841203,-0.6178234221792327,0.0,5.030948338779211,-0.7267364379507244,0.0,-4.282678356501151,1.2254146342210603,2758.7270791578917,3380.584534622002,0.0,0.0,3,8,1,0,0
02.08.2019,2019-08-02,60.5,65.16999816894531,64.72000122070312,63.70999908447266,63.45999908447266,36.43000030517578,30.77000045776367,30.06999969482422,31.6299991607666,32.29000091552734,107.7257766723633,89.65638732910156,152.3584594726562,137.6140899658203,137.6536254882812,111.9716949462891,109.8662490844727,155.2984313964844,171.6456451416016,192.0029449462891,63.05744759859589,63.45227016087652,63.83713038954582,32.98718449459662,32.72904947218632,33.38309615737482,114.65687107520073,114.94894126114264,112.58045153160433,131.93937822443797,139.0333203007912,142.94549790823024,-0.0743558472109041,0.006928920636167162,0.015728769853365857,0.003931750029958579,0.0011036610606482526,0.036760680477952085,0.023025577549155962,0.022030372514987885,0.017480306278235963,1.5965149539879684,1.6686362785879576,1.3172295648271697,0.11760629784180844,0.0,0.0,0.0,0.017228389854838877,-0.17179936981751323,0.0,2.0764195435964012,-0.6795768723631452,0.0,-11.006119683792264,1.0394141347139165,3924.450077049493,4079.1288810643614,0.0,0.0,4,8,0,0,0
05.08.2019,2019-08-05,61.88999938964844,60.5,65.16999816894531,64.72000122070312,63.70999908447266,35.56000137329102,36.43000030517578,30.77000045776367,30.06999969482422,31.6299991607666,110.9880905151367,107.7257766723633,89.65638732910156,152.3584594726562,137.6140899658203,156.1832122802734,111.9716949462891,109.8662490844727,155.2984313964844,171.6456451416016,62.66829819561341,63.16822092974414,63.651689341936546,33.844790120828094,33.2437679996599,33.590420463652556,113.43394422184606,114.22878658005064,112.42879810146455,140.02065624304979,142.15148247887885,144.2062326103296,0.02271524085259737,-0.0743558472109041,0.006928920636167162,0.015728769853365857,0.003931750029958579,0.03946556980472531,0.023644492105510853,0.022236592963611475,0.017598888695603592,1.6691231073812711,1.7748028258872637,1.3435218081637004,-0.05903889339186186,0.0,0.0,0.0,-0.008600823474469554,-0.11638002814130825,0.0,1.0051461203815109,0.07440745659452307,0.0,-4.185576367279822,1.4072069494606985,3946.7366511372097,5553.875243171526,0.0,0.0,0,8,0,0,0
06.08.2019,2019-08-06,59.81000137329102,61.88999938964844,60.5,65.16999816894531,64.72000122070312,37.04000091552734,35.56000137329102,36.43000030517578,30.77000045776367,30.06999969482422,103.5177383422852,110.9880905151367,107.7257766723633,89.65638732910156,152.3584594726562,94.68607330322266,156.1832122802734,111.9716949462891,109.8662490844727,155.2984313964844,61.71553258817262,62.55763555584357,63.28581429730364,34.90986038572784,33.933992166181255,33.91895193525968,110.12854226199245,112.28132326409327,111.58012574344747,124.90912859644075,133.52140808330498,139.4900269620337,-0.03418571187203455,0.02271524085259737,-0.0743558472109041,0.006928920636167162,0.015728769853365857,0.04095969394963685,0.02472501350576482,0.02261495554593005,0.01783533444181653,1.656609501284086,1.8111772121449532,1.3862937193653688,0.2103350781706882,0.0,0.0,0.0,0.030477566288556357,-0.27897875259050287,0.0,-1.4515834814550175,-0.9798429886160247,0.0,-14.580898365592958,0.9146845247926465,3834.297122971563,3507.172241839056,0.0,0.0,1,8,0,0,0
07.08.2019,2019-08-07,58.93999862670898,59.81000137329102,61.88999938964844,60.5,65.16999816894531,36.43000030517578,37.04000091552734,35.56000137329102,36.43000030517578,30.77000045776367,270.9353332519531,103.5177383422852,110.9880905151367,107.7257766723633,89.65638732910156,306.0559692382812,94.68607330322266,156.1832122802734,111.9716949462891,109.8662490844727,60.79035460101808,61.899883386910005,62.87192709058034,35.41657369221049,34.38781182781662,34.15809939906121,163.73080592531267,141.1275068982496,126.75681217282896,185.29140881038757,164.89132829330066,155.35345003596206,-0.014652940007623934,-0.03418571187203455,0.02271524085259737,-0.0743558472109041,0.006928920636167162,0.03783458251589353,0.024825970606651062,0.0226529406583073,0.01786616929760558,1.5239920159159999,1.6701840796918668,1.3895518845456338,0.08185244740535157,0.0,0.0,0.0,0.011803923169359187,3.456850019770944,1.0,36.97399375248371,2.572600164460457,1.0,29.93795877442551,1.129627374786396,9870.174273051554,11149.619052751454,0.0,0.0,2,8,0,0,0
08.08.2019,2019-08-08,56.22999954223633,58.93999862670898,59.81000137329102,61.88999938964844,60.5,38.09999847412109,36.43000030517578,37.04000091552734,35.56000137329102,36.43000030517578,106.0021743774414,270.9353332519531,103.5177383422852,110.9880905151367,107.7257766723633,124.8708419799805,306.0559692382812,94.68607330322266,156.1832122802734,111.9716949462891,59.27023624809084,60.86899541515115,62.239362562166626,36.311048619514025,35.06275485441743,34.53351835859072,144.48792874268892,134.7410828035572,124.78018000183967,165.15121986691855,157.61487623633337,152.45034450682095,-0.04706953984653971,-0.014652940007623934,-0.03418571187203455,0.02271524085259737,-0.0743558472109041,0.036364672921106345,0.02390640484465634,0.02335504330123799,0.01831109290062839,1.5211267288526655,1.5570372058415984,1.3055694528351436,0.39197691738523865,0.0,0.0,0.0,0.0564746765981885,-0.23470053683904862,0.0,19.707748740849254,-0.43737308068670044,0.0,12.700875360097598,1.1780026467698061,4038.6826820340348,4757.578888899472,0.0,0.0,3,8,0,0,0
09.08.2019,2019-08-09,57.38000106811523,56.22999954223633,58.93999862670898,59.81000137329102,61.88999938964844,35.97999954223633,38.09999847412109,36.43000030517578,37.04000091552734,35.56000137329102,144.6332397460938,106.0021743774414,270.9353332519531,103.5177383422852,110.9880905151367,124.1466445922852,124.8708419799805,306.0559692382812,94.68607330322266,156.1832122802734,58.64015785476563,60.23463280659916,61.776566229399826,36.200698927088126,35.22952661583904,34.67127847131887,144.5363657438239,136.5396567931093,126.67094759653054,151.48302810870746,151.52974321014278,149.75475403876993,0.02024541500478884,-0.04706953984653971,-0.014652940007623934,-0.03418571187203455,0.02271524085259737,0.03148048527747619,0.024773272668691063,0.02344544385713615,0.018348716965866322,1.2707438547882282,1.3427122184842826,1.350136435405252,-0.028529017915141654,0.0,0.0,0.0,-0.0040827758104258205,0.7256663244986192,0.0,17.865418147293354,-0.4293634979579242,0.0,1.7282740699375267,0.8583548623416499,5203.903899856612,4466.796215600598,0.0,0.0,4,8,0,0,0
12.08.2019,2019-08-12,58.52999877929688,57.38000106811523,56.22999954223633,58.93999862670898,59.81000137329102,35.13999938964844,35.97999954223633,38.09999847412109,36.43000030517578,37.04000091552734,105.8610229492188,144.6332397460938,106.0021743774414,270.9353332519531,103.5177383422852,132.0401306152344,124.1466445922852,124.8708419799805,306.0559692382812,94.68607330322266,58.60343816294272,59.92469934708964,61.467369329390024,35.84713241460823,35.213248938349835,34.71591855877883,131.64458481228888,130.96172336694738,124.68905001107227,145.00206227754978,147.9861772837958,148.06764704605226,0.01984359327912103,0.02024541500478884,-0.04706953984653971,-0.014652940007623934,-0.03418571187203455,0.030738420190944707,0.02542283145682059,0.023598890499621335,0.01842458728776983,1.2090871559316758,1.3025366124268138,1.3798317259385473,-0.2131373344316006,0.0,0.0,0.0,-0.02996509700218708,-0.18780699547659913,0.0,6.955534801216615,-0.2621620523556832,0.0,-3.0655847685024753,1.2472969459077836,3719.956281823108,4639.890109228437,0.0,0.0,0,8,0,0,0
13.08.2019,2019-08-13,58.56999969482422,58.52999877929688,57.38000106811523,56.22999954223633,58.93999862670898,34.43000030517578,35.13999938964844,35.97999954223633,38.09999847412109,36.43000030517578,151.5212249755859,105.8610229492188,144.6332397460938,106.0021743774414,270.9353332519531,191.164306640625,132.0401306152344,124.1466445922852,124.8708419799805,306.0559692382812,58.59229200690322,59.67839031940502,61.19142936419328,35.37475504479742,35.07084009595455,34.68868824891187,138.27013153338788,134.699814568518,127.24449524578785,160.38947706524152,155.83674625776473,152.17209081696393,0.0006831924441408093,0.01984359327912103,0.02024541500478884,-0.04706953984653971,-0.014652940007623934,0.028047188664813795,0.02546699702291181,0.023521340032648344,0.018406802297201392,1.1013150682141915,1.1924145237247925,1.3835643599659624,-0.3742995478971325,0.0,0.0,0.0,-0.051750246751311346,0.9541528049112551,0.0,11.025636287600037,0.8268052151784097,0.0,8.217386248277592,1.2616338514384808,5216.875822150031,6581.787135975435,0.0,0.0,1,8,0,0,0
14.08.2019,2019-08-14,61.29999923706055,58.56999969482422,58.52999877929688,57.38000106811523,56.22999954223633,33.18999862670898,34.43000030517578,35.13999938964844,35.97999954223633,38.09999847412109,40.67272567749023,151.5212249755859,105.8610229492188,144.6332397460938,106.0021743774414,45.09419250488281,191.164306640625,132.0401306152344,124.1466445922852,124.8708419799805,59.49486108362233,59.97322830443329,61.20176935208541,34.64650290543461,34.72886891972808,34.54595590394017,105.73766291475535,117.60398022469477,118.99956481071187,121.95771554512197,135.70173648451345,141.97419573962287,0.045557215604925726,0.0006831924441408093,0.01984359327912103,0.02024541500478884,-0.04706953984653971,0.03459351698494843,0.027166447362178138,0.024359153468523333,0.0188101067472645,1.2733912259620386,1.4201444072966427,1.4442473018863422,-0.641948251022897,0.0,0.0,0.0,-0.08747237145035591,-1.7315459392790904,0.0,-13.261901895956527,-1.8175661882106766,0.0,-20.0164801945009,1.108708397427114,1349.9277093804117,1496.676187309611,0.0,0.0,2,8,0,0,0
15.08.2019,2019-08-15,59.47999954223633,61.29999923706055,58.56999969482422,58.52999877929688,57.38000106811523,35.83000183105469,33.18999862670898,34.43000030517578,35.13999938964844,35.97999954223633,105.7713928222656,40.67272567749023,151.5212249755859,105.8610229492188,144.6332397460938,111.9392013549805,45.09419250488281,191.164306640625,132.0401306152344,124.1466445922852,59.489907236493664,59.8835503476702,61.03779127495692,35.04100254730797,34.929074903605645,34.66824599223679,105.74890621725876,115.45260069698037,117.73973890705032,118.61821081507482,131.38127555187108,139.11372008394264,-0.030139716600311017,0.045557215604925726,0.0006831924441408093,0.01984359327912103,0.02024541500478884,0.028091447604521785,0.027816828670778133,0.024614894121962428,0.018920065500103594,1.0098723663693474,1.141237753211365,1.4702289059409928,-0.1406362166014043,0.0,0.0,0.0,-0.01857570305457079,-0.1439430900540275,0.0,-11.99083268979156,-0.5942129773439601,0.0,-20.49550926886782,1.0583126341455962,3789.789198494981,4010.7817895157505,0.0,0.0,3,8,0,0,0
16.08.2019,2019-08-16,58.22999954223633,59.47999954223633,61.29999923706055,58.56999969482422,58.52999877929688,36.20000076293945,35.83000183105469,33.18999862670898,34.43000030517578,35.13999938964844,96.88568878173828,105.7713928222656,40.67272567749023,151.5212249755859,105.8610229492188,107.4179763793945,111.9392013549805,45.09419250488281,191.164306640625,132.0401306152344,59.069938005074555,59.58290474668222,60.77038253850734,35.4273352858518,35.16015233257543,34.81412739897038,102.7945004054186,112.07679853057272,115.75363889511584,114.88479933651472,127.02431206596624,136.09507782636663,-0.02123943590813465,-0.030139716600311017,0.045557215604925726,0.0006831924441408093,0.01984359327912103,0.030765095800668017,0.02756297956343393,0.024710914858903102,0.018957603780099773,1.1161744909939868,1.2450002248534084,1.4539273227368583,-0.09937690686312908,0.0,0.0,0.0,-0.012619538646445494,-0.34722076743766056,0.0,-12.959138489697239,-0.6573733973426954,0.0,-21.210278489851916,1.1087083936760063,3507.26200781684,3888.5308268874933,0.0,0.0,4,8,0,0,0
19.08.2019,2019-08-19,58.63999938964844,58.22999954223633,59.47999954223633,61.29999923706055,58.56999969482422,35.02000045776367,36.20000076293945,35.83000183105469,33.18999862670898,34.43000030517578,104.6073989868164,96.88568878173828,105.7713928222656,40.67272567749023,151.5212249755859,115.9791107177734,107.4179763793945,111.9392013549805,45.09419250488281,191.164306640625,58.92662513326586,59.41146740903971,60.56748890528269,35.29155700982243,35.13467017351874,34.83373435695069,103.39879993255121,110.71872588625338,114.69209223718255,115.24956979693428,125.01609363902207,134.17927143507205,0.007016369182219496,-0.02123943590813465,-0.030139716600311017,0.045557215604925726,0.0006831924441408093,0.029512569955925022,0.027528069669554612,0.02468785542819223,0.01882125003474777,1.0720900244042608,1.1954286125150673,1.4626057332072309,-0.3880301578416426,0.0,0.0,0.0,-0.047761466559592125,-0.16343274092416601,0.0,-11.293292304631336,-0.49971822530268023,0.0,-18.92970163813777,1.1087084837315395,3663.3511604037776,4061.588510427448,0.0,0.0,0,8,0,0,0
20.08.2019,2019-08-20,59.7400016784668,58.63999938964844,58.22999954223633,59.47999954223633,61.29999923706055,32.9900016784668,35.02000045776367,36.20000076293945,35.83000183105469,33.18999862670898,127.8534927368164,104.6073989868164,96.88568878173828,105.7713928222656,40.67272567749023,173.9686584472656,115.9791107177734,107.4179763793945,111.9392013549805,45.09419250488281,59.19775064833284,59.4712009125719,60.488680597966884,34.52437189937055,34.744730447145656,34.65814076852366,111.55036420063962,113.8341380409012,115.9455589514334,134.82259934704473,133.9165599677936,137.96873686480478,0.01858479371421518,0.007016369182219496,-0.02123943590813465,-0.030139716600311017,0.045557215604925726,0.030624159114340927,0.02774112916728355,0.02417491270190689,0.01889856569520494,1.1039261533207998,1.2667742889160893,1.4678959317228115,-0.831675870761789,0.0,0.0,0.0,-0.10263438578701689,0.3946797837655852,0.0,-4.395194750793777,0.5248223861931811,0.0,-3.146137517760053,1.360687570775843,4217.886939985416,5739.226334175909,0.0,0.0,1,8,0,0,0
21.08.2019,2019-08-21,60.02999877929688,59.7400016784668,58.63999938964844,58.22999954223633,59.47999954223633,32.34000015258789,32.9900016784668,35.02000045776367,36.20000076293945,35.83000183105469,76.67980194091797,127.8534927368164,104.6073989868164,96.88568878173828,105.7713928222656,110.5202102661133,173.9686584472656,115.9791107177734,107.4179763793945,111.9392013549805,59.475166691987525,59.57280052470371,60.444996615236406,33.79624798377633,34.30750675722606,34.43736547176787,99.92684344739908,107.0788042045406,112.20596304567003,126.72180298673425,129.66267820385173,135.3545914744532,0.004842576044706953,0.01858479371421518,0.007016369182219496,-0.02123943590813465,-0.030139716600311017,0.02055439358656627,0.02766371289779186,0.02410450264300885,0.018882998117636392,0.7430091875048974,0.8527200514468076,1.4650063120510575,-0.9691222226860046,0.0,0.0,0.0,-0.11997605135365819,-0.8279162855102105,0.0,-12.279119598270952,-0.6032665953778313,0.0,-8.632788487718955,1.4413210189466774,2479.8248064696963,3574.2236168701497,0.0,0.0,2,8,0,0,0
22.08.2019,2019-08-22,60.29999923706055,60.02999877929688,59.7400016784668,58.63999938964844,58.22999954223633,32.38999938964844,32.34000015258789,32.9900016784668,35.02000045776367,36.20000076293945,114.3908309936523,76.67980194091797,127.8534927368164,104.6073989868164,96.88568878173828,150.6059722900391,110.5202102661133,173.9686584472656,115.9791107177734,107.4179763793945,59.75011087367854,59.70501847240495,60.43118734112442,33.32749845240037,33.958869054030124,34.24237822585173,104.74817262948349,108.40826362074273,112.41404570738263,134.68319275450253,133.4705498558858,136.8071039330804,0.004487674151877028,0.004842576044706953,0.01858479371421518,0.007016369182219496,-0.02123943590813465,0.014593092079754778,0.027658864746034746,0.02393707936453071,0.018888953646678343,0.5276099249242311,0.6096437768316311,1.4642877418787497,-0.9458060151659957,0.0,0.0,0.0,-0.11782731466183183,0.07736765049471715,0.0,-7.6658730778991355,0.11992017681071578,0.0,-2.1239111785778846,1.3165912947900205,3705.1189460657756,4878.127350551776,0.0,0.0,3,8,0,0,0
23.08.2019,2019-08-23,59.91999816894531,60.29999923706055,60.02999877929688,59.7400016784668,58.63999938964844,32.38999938964844,32.38999938964844,32.34000015258789,32.9900016784668,35.02000045776367,147.9677276611328,114.3908309936523,76.67980194091797,127.8534927368164,104.6073989868164,206.3893432617188,150.6059722900391,110.5202102661133,173.9686584472656,115.9791107177734,59.8067399721008,59.74410568995774,60.38250265805974,33.0149987648164,33.673620024142544,34.065961193832365,119.1546909733666,115.6008934462682,115.80011065535884,158.58524292357464,146.72851229330996,143.4339838691412,-0.006321782430103127,0.004487674151877028,0.004842576044706953,0.01858479371421518,0.007016369182219496,0.00886674257694446,0.027639192066764014,0.023925074232618894,0.018894686746405508,0.32080323602524674,0.3706045849693191,1.462802266844661,-0.9242366009408746,0.0,0.0,0.0,-0.11620653616827659,0.8762796610531305,0.0,3.3545803180077627,1.1049776005870218,0.0,15.151259054433439,1.3948267404253163,4792.674608631758,6684.950702277014,0.0,0.0,4,8,0,0,0
