horizon,Date,fold,test_year,include_in_main,variant,y_true,pred
22,12.12.2018,7,2018,True,har_ovx,0.0349801424351134,0.022392653238917794
22,13.12.2018,7,2018,True,har_ovx,0.0347547540610975,0.021410500046097514
22,14.12.2018,7,2018,True,har_ovx,0.0344975180666625,0.02123238042033544
22,17.12.2018,7,2018,True,har_ovx,0.0347527886689912,0.023201984397106558
22,18.12.2018,7,2018,True,har_ovx,0.0324745403902505,0.025833278021059253
22,19.12.2018,7,2018,True,har_ovx,0.0324005805899076,0.030159805221428672
22,20.12.2018,7,2018,True,har_ovx,0.0300306090833726,0.02819472490027123
22,21.12.2018,7,2018,True,har_ovx,0.0298468241782774,0.02977668093586994
22,24.12.2018,7,2018,True,har_ovx,0.0266046086491146,0.028686942658290786
22,26.12.2018,7,2018,True,har_ovx,0.0221210298890402,0.032158657418319435
22,27.12.2018,7,2018,True,har_ovx,0.0192660954928765,0.030180276032079463
22,28.12.2018,7,2018,True,har_ovx,0.0192248652335239,0.03181445890041337
22,31.12.2018,7,2018,True,har_ovx,0.018619166617591,0.028986512482616637
22,02.01.2018,7,2018,True,har_gpr,0.008590408457095,0.016844044244639027
22,03.01.2018,7,2018,True,har_gpr,0.0082549776573681,0.012413167246135568
22,04.01.2018,7,2018,True,har_gpr,0.0085445496511134,0.014501625655910242
22,05.01.2018,7,2018,True,har_gpr,0.0094471607173841,0.013393221526678864
22,08.01.2018,7,2018,True,har_gpr,0.0096077169285818,0.014478386070955845
22,09.01.2018,7,2018,True,har_gpr,0.0107310480493186,0.014245467143679781
22,10.01.2018,7,2018,True,har_gpr,0.0105157133062292,0.013857699551815554
22,11.01.2018,7,2018,True,har_gpr,0.010548524107635,0.013088155964608886
22,12.01.2018,7,2018,True,har_gpr,0.0120841037521532,0.011742864675884436
22,16.01.2018,7,2018,True,har_gpr,0.0120096826681441,0.009658705980821872
22,17.01.2018,7,2018,True,har_gpr,0.0121681010345927,0.01229996901836097
22,18.01.2018,7,2018,True,har_gpr,0.0123261061602863,0.010823102303206395
22,19.01.2018,7,2018,True,har_gpr,0.0122608752373373,0.011481975136287861
22,22.01.2018,7,2018,True,har_gpr,0.0126683214434018,0.012791520268288238
22,23.01.2018,7,2018,True,har_gpr,0.0126902018335815,0.012922442411000873
22,24.01.2018,7,2018,True,har_gpr,0.0125434510729992,0.011776464775995626
22,25.01.2018,7,2018,True,har_gpr,0.0127587173972345,0.011813809489593817
22,26.01.2018,7,2018,True,har_gpr,0.0129106107495484,0.010586517192224174
22,29.01.2018,7,2018,True,har_gpr,0.0126343638744652,0.010256262560618404
22,30.01.2018,7,2018,True,har_gpr,0.0131930128758862,0.012998065618996642
22,31.01.2018,7,2018,True,har_gpr,0.0139332741075668,0.01169737826704616
22,01.02.2018,7,2018,True,har_gpr,0.0139840799669022,0.011243830548349057
22,02.02.2018,7,2018,True,har_gpr,0.0145955969654398,0.010528648770597233
22,05.02.2018,7,2018,True,har_gpr,0.0145084449416197,0.011152265341445446
22,06.02.2018,7,2018,True,har_gpr,0.0158736021755159,0.012007979220576222
22,07.02.2018,7,2018,True,har_gpr,0.0153684937324743,0.011468367350616227
22,08.02.2018,7,2018,True,har_gpr,0.0152292286051959,0.012506917011034006
22,09.02.2018,7,2018,True,har_gpr,0.013511770699127,0.011714218704727889
22,12.02.2018,7,2018,True,har_gpr,0.0134767647844511,0.01401721128985109
22,13.02.2018,7,2018,True,har_gpr,0.01384165417454,0.012176564030734483
22,14.02.2018,7,2018,True,har_gpr,0.0128466543998478,0.013086299931189593
22,15.02.2018,7,2018,True,har_gpr,0.013482799742021,0.015811788376614042
22,16.02.2018,7,2018,True,har_gpr,0.0146972039279528,0.014151989325593868
22,20.02.2018,7,2018,True,har_gpr,0.0148689344776943,0.01491677807523026
22,21.02.2018,7,2018,True,har_gpr,0.0154464975558796,0.014900159655545135
22,22.02.2018,7,2018,True,har_gpr,0.0153211543776161,0.013430472407727437
22,23.02.2018,7,2018,True,har_gpr,0.0151192405733703,0.014853661316450602
22,26.02.2018,7,2018,True,har_gpr,0.015270699991833,0.014854942042368835
22,27.02.2018,7,2018,True,har_gpr,0.0150430717328737,0.013543466454051776
22,28.02.2018,7,2018,True,har_gpr,0.0170931098328578,0.014766312730337312
22,01.03.2018,7,2018,True,har_gpr,0.0171282283600693,0.01482007931481108
22,02.03.2018,7,2018,True,har_gpr,0.0164161105289427,0.01535199181348933
22,05.03.2018,7,2018,True,har_gpr,0.0160575585621426,0.013292704123898453
22,06.03.2018,7,2018,True,har_gpr,0.0165987432796503,0.015973019056296226
22,07.03.2018,7,2018,True,har_gpr,0.0163747591466025,0.015147230438362835
22,08.03.2018,7,2018,True,har_gpr,0.0173316244901709,0.014970472955967732
22,09.03.2018,7,2018,True,har_gpr,0.0166222026927381,0.01491979822418838
22,12.03.2018,7,2018,True,har_gpr,0.0164232101471232,0.016910315389137433
22,13.03.2018,7,2018,True,har_gpr,0.016295530083978,0.014067112868881309
22,14.03.2018,7,2018,True,har_gpr,0.0169218494914822,0.015034905303469834
22,15.03.2018,7,2018,True,har_gpr,0.0169271212447674,0.014100669194135662
22,16.03.2018,7,2018,True,har_gpr,0.0173769459938153,0.011610737699824146
22,19.03.2018,7,2018,True,har_gpr,0.0173046240341449,0.012013376590440815
22,20.03.2018,7,2018,True,har_gpr,0.0169551774272031,0.01421582714495868
22,21.03.2018,7,2018,True,har_gpr,0.0160013418652628,0.014297025563765059
22,22.03.2018,7,2018,True,har_gpr,0.0161303538044559,0.015109591716456991
22,23.03.2018,7,2018,True,har_gpr,0.015565418445006,0.015636562885674932
22,26.03.2018,7,2018,True,har_gpr,0.0155681119241827,0.017183305020207564
22,27.03.2018,7,2018,True,har_gpr,0.0155813290675928,0.01631115080219494
22,28.03.2018,7,2018,True,har_gpr,0.0154011078659267,0.015682508401272964
22,29.03.2018,7,2018,True,har_gpr,0.0153358722849477,0.016082340100240046
22,02.04.2018,7,2018,True,har_gpr,0.01377530867074,0.015030333195757155
22,03.04.2018,7,2018,True,har_gpr,0.0137545894763593,0.018367608401147456
22,04.04.2018,7,2018,True,har_gpr,0.0139894988723261,0.018280491435535975
22,05.04.2018,7,2018,True,har_gpr,0.0142556538630682,0.01797303090389068
22,06.04.2018,7,2018,True,har_gpr,0.0142150861996396,0.016475440456470605
22,09.04.2018,7,2018,True,har_gpr,0.0148103503530352,0.017098624332940727
22,10.04.2018,7,2018,True,har_gpr,0.013332401058691,0.01685304504228143
22,11.04.2018,7,2018,True,har_gpr,0.0132413627740427,0.018995351859553634
22,12.04.2018,7,2018,True,har_gpr,0.0134240564106155,0.017128511937185106
22,13.04.2018,7,2018,True,har_gpr,0.0133962534232998,0.01656170935770208
22,16.04.2018,7,2018,True,har_gpr,0.0127295987744888,0.016887541834445526
22,17.04.2018,7,2018,True,har_gpr,0.0127552395794094,0.01704473148222081
22,18.04.2018,7,2018,True,har_gpr,0.0121657299580506,0.014727883638117781
22,19.04.2018,7,2018,True,har_gpr,0.0122314667783682,0.014325489423829033
22,20.04.2018,7,2018,True,har_gpr,0.0122335205621583,0.016401234819706102
22,23.04.2018,7,2018,True,har_gpr,0.0121722396246449,0.016670552660293082
22,24.04.2018,7,2018,True,har_gpr,0.0122482761935983,0.016353881530909314
22,25.04.2018,7,2018,True,har_gpr,0.0141516492276115,0.014960866077361247
22,26.04.2018,7,2018,True,har_gpr,0.0143798539395801,0.014519022314300238
22,27.04.2018,7,2018,True,har_gpr,0.0154945087138923,0.014708849667490816
22,30.04.2018,7,2018,True,har_gpr,0.0154482040640395,0.015733902045176423
22,01.05.2018,7,2018,True,har_gpr,0.0154482040640395,0.014142259891591149
22,02.05.2018,7,2018,True,har_gpr,0.0159433368546365,0.012545021761499745
22,03.05.2018,7,2018,True,har_gpr,0.0159346618147229,0.014436523810586454
22,04.05.2018,7,2018,True,har_gpr,0.0155413727552181,0.013520031898304675
22,07.05.2018,7,2018,True,har_gpr,0.0160755224955532,0.013354817082580132
22,08.05.2018,7,2018,True,har_gpr,0.0157902749837493,0.015224454377270295
22,09.05.2018,7,2018,True,har_gpr,0.0142904959640223,0.01389554202825542
22,10.05.2018,7,2018,True,har_gpr,0.0143428221356713,0.011952854352629909
22,11.05.2018,7,2018,True,har_gpr,0.0145487591675857,0.011082479856315768
22,14.05.2018,7,2018,True,har_gpr,0.0143287612312894,0.013580850714027919
22,15.05.2018,7,2018,True,har_gpr,0.0158404493119577,0.01379869870817389
22,16.05.2018,7,2018,True,har_gpr,0.0167386836492094,0.01352185662178033
22,17.05.2018,7,2018,True,har_gpr,0.0167302501431838,0.014062008591338746
22,18.05.2018,7,2018,True,har_gpr,0.0166535173227922,0.011773472566531733
22,21.05.2018,7,2018,True,har_gpr,0.0170117618527532,0.014196975784338374
22,22.05.2018,7,2018,True,har_gpr,0.0187299258006372,0.01293165301135364
22,23.05.2018,7,2018,True,har_gpr,0.0187769923827191,0.01302240292375851
22,24.05.2018,7,2018,True,har_gpr,0.0193082117580938,0.012496806836377454
22,25.05.2018,7,2018,True,har_gpr,0.0185647139375583,0.011719924557258583
22,29.05.2018,7,2018,True,har_gpr,0.0182820063342302,0.014637619565634669
22,30.05.2018,7,2018,True,har_gpr,0.0178416009340725,0.015475969030719438
22,31.05.2018,7,2018,True,har_gpr,0.0188430969711094,0.016239744883973388
22,01.06.2018,7,2018,True,har_gpr,0.018888054601108,0.01683325457520503
22,04.06.2018,7,2018,True,har_gpr,0.0176945225666223,0.013815216180724161
22,05.06.2018,7,2018,True,har_gpr,0.0177250509013766,0.015994202350541137
22,06.06.2018,7,2018,True,har_gpr,0.0178851004233954,0.01471274441663896
22,07.06.2018,7,2018,True,har_gpr,0.0171805276398247,0.01464444060052995
22,08.06.2018,7,2018,True,har_gpr,0.0230562642876927,0.01622415014473663
22,11.06.2018,7,2018,True,har_gpr,0.0233082183192157,0.015492489306510341
22,12.06.2018,7,2018,True,har_gpr,0.0234202652591954,0.014086892222368868
22,13.06.2018,7,2018,True,har_gpr,0.0253043085302602,0.014211553955430736
22,14.06.2018,7,2018,True,har_gpr,0.0252942669563738,0.014413470107678756
22,15.06.2018,7,2018,True,har_gpr,0.024431976336002,0.014527246354742984
22,18.06.2018,7,2018,True,har_gpr,0.0237461302940447,0.017453772077649667
22,19.06.2018,7,2018,True,har_gpr,0.0238093787616919,0.018900423597232673
22,20.06.2018,7,2018,True,har_gpr,0.0237987725662249,0.016808683518002913
22,21.06.2018,7,2018,True,har_gpr,0.0233197631338249,0.017273114679465275
22,22.06.2018,7,2018,True,har_gpr,0.0221594141180401,0.0182036556282482
22,25.06.2018,7,2018,True,har_gpr,0.0221266075076886,0.020040245679549172
22,26.06.2018,7,2018,True,har_gpr,0.0216271941152873,0.01847712493099931
22,27.06.2018,7,2018,True,har_gpr,0.0213737862855988,0.01739352222494575
22,28.06.2018,7,2018,True,har_gpr,0.0214153287920336,0.018042100890674713
22,29.06.2018,7,2018,True,har_gpr,0.0208355973452085,0.017999988775315903
22,02.07.2018,7,2018,True,har_gpr,0.0202096660210303,0.018149197149604383
22,03.07.2018,7,2018,True,har_gpr,0.0201257261342132,0.018811741289149645
22,05.07.2018,7,2018,True,har_gpr,0.0202331074411824,0.018954751928086364
22,06.07.2018,7,2018,True,har_gpr,0.0204574546104301,0.01856210670974418
22,09.07.2018,7,2018,True,har_gpr,0.0212180843962409,0.016775015425207727
22,10.07.2018,7,2018,True,har_gpr,0.021002125736861,0.01873939492189955
22,11.07.2018,7,2018,True,har_gpr,0.0147755577177538,0.016961846763904498
22,12.07.2018,7,2018,True,har_gpr,0.014417206825054,0.024717155581226412
22,13.07.2018,7,2018,True,har_gpr,0.0141270616380332,0.021298896192842066
22,16.07.2018,7,2018,True,har_gpr,0.0110465470938053,0.02383157752482245
22,17.07.2018,7,2018,True,har_gpr,0.0112065858945675,0.023795013870126367
22,18.07.2018,7,2018,True,har_gpr,0.0110392994111659,0.02353131219097269
22,19.07.2018,7,2018,True,har_gpr,0.0110764131080766,0.022629578586946898
22,20.07.2018,7,2018,True,har_gpr,0.0110503537055152,0.02357851017138789
22,23.07.2018,7,2018,True,har_gpr,0.0127099036520393,0.022443271413034174
22,24.07.2018,7,2018,True,har_gpr,0.0126805789717273,0.019423037888098228
22,25.07.2018,7,2018,True,har_gpr,0.0129596768811537,0.01973040120482003
22,26.07.2018,7,2018,True,har_gpr,0.0128960465752171,0.01912123044047771
22,27.07.2018,7,2018,True,har_gpr,0.0128969867820014,0.020940427321773477
22,30.07.2018,7,2018,True,har_gpr,0.0131599070509503,0.019389052637937883
22,31.07.2018,7,2018,True,har_gpr,0.013000675771987,0.01897996749621031
22,01.08.2018,7,2018,True,har_gpr,0.0130708370822177,0.019545063036864173
22,02.08.2018,7,2018,True,har_gpr,0.0128480278551123,0.017872219262418658
22,03.08.2018,7,2018,True,har_gpr,0.0131543868118281,0.01913554735880869
22,06.08.2018,7,2018,True,har_gpr,0.0133658829030475,0.017027422439995436
22,07.08.2018,7,2018,True,har_gpr,0.0131769020303213,0.01891309410046802
22,08.08.2018,7,2018,True,har_gpr,0.0108705666042425,0.01781505508585218
22,09.08.2018,7,2018,True,har_gpr,0.0114662813235978,0.016248740514297977
22,10.08.2018,7,2018,True,har_gpr,0.0114304336462968,0.013247037289226367
22,13.08.2018,7,2018,True,har_gpr,0.012447913107819,0.015200398622750548
22,14.08.2018,7,2018,True,har_gpr,0.0124304123041159,0.012236319070877117
22,15.08.2018,7,2018,True,har_gpr,0.0109085358568002,0.011448145103196056
22,16.08.2018,7,2018,True,har_gpr,0.0109938443426052,0.013673215996714134
22,17.08.2018,7,2018,True,har_gpr,0.0109916584139166,0.013054530580764213
22,20.08.2018,7,2018,True,har_gpr,0.0113543942536874,0.012324285000497748
22,21.08.2018,7,2018,True,har_gpr,0.0113596052374152,0.01364446074400522
22,22.08.2018,7,2018,True,har_gpr,0.0114492074373817,0.012015367695131365
22,23.08.2018,7,2018,True,har_gpr,0.011442867760746,0.014374438178588788
22,24.08.2018,7,2018,True,har_gpr,0.0114147476610841,0.014419321544941372
22,27.08.2018,7,2018,True,har_gpr,0.0114113928721601,0.015362438583832256
22,28.08.2018,7,2018,True,har_gpr,0.0114662298103943,0.012826403568684685
22,29.08.2018,7,2018,True,har_gpr,0.0122500573122583,0.012411271654615096
22,30.08.2018,7,2018,True,har_gpr,0.0122962083461984,0.014316860233669721
22,31.08.2018,7,2018,True,har_gpr,0.0124667199415681,0.01386019813005648
22,04.09.2018,7,2018,True,har_gpr,0.0134941809739749,0.014658600899072073
22,05.09.2018,7,2018,True,har_gpr,0.0132113735724905,0.01526627509020628
22,06.09.2018,7,2018,True,har_gpr,0.0129412228424896,0.015910464854669706
22,07.09.2018,7,2018,True,har_gpr,0.0130737202048146,0.0127171572659548
22,10.09.2018,7,2018,True,har_gpr,0.0142924901890746,0.012435976541165263
22,11.09.2018,7,2018,True,har_gpr,0.0158032997779125,0.013266725369931474
22,12.09.2018,7,2018,True,har_gpr,0.0157097190289965,0.016014180532952674
22,13.09.2018,7,2018,True,har_gpr,0.0150648157228016,0.014474558035604306
22,14.09.2018,7,2018,True,har_gpr,0.0151103881899236,0.013574791302057349
22,17.09.2018,7,2018,True,har_gpr,0.0156266689276438,0.01318100925010944
22,18.09.2018,7,2018,True,har_gpr,0.0155715890854749,0.012261561132313376
22,19.09.2018,7,2018,True,har_gpr,0.0155954125439844,0.01317392146703867
22,20.09.2018,7,2018,True,har_gpr,0.0154632119551502,0.013035309193996172
22,21.09.2018,7,2018,True,har_gpr,0.0180869624128197,0.01118762481959942
22,24.09.2018,7,2018,True,har_gpr,0.0166739637290149,0.012351966947233759
22,25.09.2018,7,2018,True,har_gpr,0.0167136771867749,0.01325935305012805
22,26.09.2018,7,2018,True,har_gpr,0.0168929450248314,0.013322093676390983
22,27.09.2018,7,2018,True,har_gpr,0.0168265831301637,0.012321960740778081
22,28.09.2018,7,2018,True,har_gpr,0.0168305522507754,0.013141597735012145
22,01.10.2018,7,2018,True,har_gpr,0.0153547453473904,0.013097080569387002
22,02.10.2018,7,2018,True,har_gpr,0.0153896549146363,0.01572206387234304
22,03.10.2018,7,2018,True,har_gpr,0.0158455781185628,0.014952245085836103
22,04.10.2018,7,2018,True,har_gpr,0.0158061187453581,0.01373716265033306
22,05.10.2018,7,2018,True,har_gpr,0.0158860226597985,0.015412093065341
22,08.10.2018,7,2018,True,har_gpr,0.0159184849570657,0.014607824733936658
22,09.10.2018,7,2018,True,har_gpr,0.0155045687347198,0.015238368491038348
22,10.10.2018,7,2018,True,har_gpr,0.0151726454142275,0.013902917817033634
22,11.10.2018,7,2018,True,har_gpr,0.0139748152009666,0.01635948744595788
22,12.10.2018,7,2018,True,har_gpr,0.0191597315535015,0.01647636783369319
22,15.10.2018,7,2018,True,har_gpr,0.0193832842212258,0.01582815486347412
22,16.10.2018,7,2018,True,har_gpr,0.0193735978237024,0.015447604822234486
22,17.10.2018,7,2018,True,har_gpr,0.0194344609222471,0.01649638297956569
22,18.10.2018,7,2018,True,har_gpr,0.0195194479397132,0.015428260649717609
22,19.10.2018,7,2018,True,har_gpr,0.022831569071266,0.016847943877774142
22,22.10.2018,7,2018,True,har_gpr,0.0233854290494302,0.015886915902524893
22,23.10.2018,7,2018,True,har_gpr,0.0264798975979157,0.0142644494952999
22,24.10.2018,7,2018,True,har_gpr,0.0277888022814572,0.018597033936688937
22,25.10.2018,7,2018,True,har_gpr,0.0274713858867077,0.015568074126043475
22,26.10.2018,7,2018,True,har_gpr,0.0272109714765545,0.01825101821131834
22,29.10.2018,7,2018,True,har_gpr,0.0276864326234472,0.016894112380439478
22,30.10.2018,7,2018,True,har_gpr,0.0276484516276439,0.016945319464479
22,31.10.2018,7,2018,True,har_gpr,0.0305691639163961,0.016949234742794972
22,01.11.2018,7,2018,True,har_gpr,0.0306828218562074,0.015278338164103516
22,02.11.2018,7,2018,True,har_gpr,0.0305658804358772,0.015205358781029733
22,05.11.2018,7,2018,True,har_gpr,0.0313643916824218,0.016536114556646785
22,06.11.2018,7,2018,True,har_gpr,0.0316334870472231,0.015453027974486246
22,07.11.2018,7,2018,True,har_gpr,0.0317020472766309,0.01681613782913628
22,08.11.2018,7,2018,True,har_gpr,0.0316269582924096,0.014504425690102851
22,09.11.2018,7,2018,True,har_gpr,0.0322141769060554,0.016695155995143082
22,12.11.2018,7,2018,True,har_gpr,0.0323113365365025,0.015160845190102894
22,13.11.2018,7,2018,True,har_gpr,0.0292614116300879,0.015912232537342592
22,14.11.2018,7,2018,True,har_gpr,0.0312005340724428,0.021253215879954032
22,15.11.2018,7,2018,True,har_gpr,0.0314892488820438,0.020723634651204092
22,16.11.2018,7,2018,True,har_gpr,0.032824895888384,0.019250804028383823
22,19.11.2018,7,2018,True,har_gpr,0.0327518735177898,0.020086617512702062
22,20.11.2018,7,2018,True,har_gpr,0.0326196471473604,0.020450938108275588
22,21.11.2018,7,2018,True,har_gpr,0.0371333033956539,0.023513647612939517
22,23.11.2018,7,2018,True,har_gpr,0.0347657839049887,0.022168031148345924
22,26.11.2018,7,2018,True,har_gpr,0.0339861211607999,0.02695279852740102
22,27.11.2018,7,2018,True,har_gpr,0.0348855381290665,0.02728123426048198
22,28.11.2018,7,2018,True,har_gpr,0.0350149925214151,0.025693154910656945
22,29.11.2018,7,2018,True,har_gpr,0.0351689861961529,0.02578378322113275
22,30.11.2018,7,2018,True,har_gpr,0.0353975914254454,0.02634784757594337
22,03.12.2018,7,2018,True,har_gpr,0.0335774723768593,0.023234861602391837
22,04.12.2018,7,2018,True,har_gpr,0.034026628142545,0.029479077778979193
22,06.12.2018,7,2018,True,har_gpr,0.0347695698106965,0.026646338388935643
22,07.12.2018,7,2018,True,har_gpr,0.0343138540279964,0.028030446253751742
22,10.12.2018,7,2018,True,har_gpr,0.0340361312378059,0.027877017360710202
22,11.12.2018,7,2018,True,har_gpr,0.0344478425781551,0.028609647832575368
22,12.12.2018,7,2018,True,har_gpr,0.0349801424351134,0.027686436151927032
22,13.12.2018,7,2018,True,har_gpr,0.0347547540610975,0.027599929944539716
22,14.12.2018,7,2018,True,har_gpr,0.0344975180666625,0.02693441799997029
22,17.12.2018,7,2018,True,har_gpr,0.0347527886689912,0.026121381068433362
22,18.12.2018,7,2018,True,har_gpr,0.0324745403902505,0.026065340029863646
22,19.12.2018,7,2018,True,har_gpr,0.0324005805899076,0.029785817955142475
22,20.12.2018,7,2018,True,har_gpr,0.0300306090833726,0.02881661786239852
22,21.12.2018,7,2018,True,har_gpr,0.0298468241782774,0.028312342310219032
22,24.12.2018,7,2018,True,har_gpr,0.0266046086491146,0.026268269876491123
22,26.12.2018,7,2018,True,har_gpr,0.0221210298890402,0.029596589490356123
22,27.12.2018,7,2018,True,har_gpr,0.0192660954928765,0.034256381336536704
22,28.12.2018,7,2018,True,har_gpr,0.0192248652335239,0.033366812054854506
22,31.12.2018,7,2018,True,har_gpr,0.018619166617591,0.030631397865997285
22,02.01.2018,7,2018,True,har_x,0.008590408457095,0.010546878348628445
22,03.01.2018,7,2018,True,har_x,0.0082549776573681,0.009987149759009493
22,04.01.2018,7,2018,True,har_x,0.0085445496511134,0.010788758082007958
22,05.01.2018,7,2018,True,har_x,0.0094471607173841,0.010162829938827073
22,08.01.2018,7,2018,True,har_x,0.0096077169285818,0.010825097454220464
22,09.01.2018,7,2018,True,har_x,0.0107310480493186,0.010597536296299342
22,10.01.2018,7,2018,True,har_x,0.0105157133062292,0.011086896728822068
22,11.01.2018,7,2018,True,har_x,0.010548524107635,0.011422381424065497
22,12.01.2018,7,2018,True,har_x,0.0120841037521532,0.01132792740481436
22,16.01.2018,7,2018,True,har_x,0.0120096826681441,0.010995745394661038
22,17.01.2018,7,2018,True,har_x,0.0121681010345927,0.013279385194160742
22,18.01.2018,7,2018,True,har_x,0.0123261061602863,0.01194076476135079
22,19.01.2018,7,2018,True,har_x,0.0122608752373373,0.011913991055411167
22,22.01.2018,7,2018,True,har_x,0.0126683214434018,0.010225251199902603
22,23.01.2018,7,2018,True,har_x,0.0126902018335815,0.010894706053817337
22,24.01.2018,7,2018,True,har_x,0.0125434510729992,0.010574750679673126
22,25.01.2018,7,2018,True,har_x,0.0127587173972345,0.01156437675509409
22,26.01.2018,7,2018,True,har_x,0.0129106107495484,0.010454656836282624
22,29.01.2018,7,2018,True,har_x,0.0126343638744652,0.010513966083644043
22,30.01.2018,7,2018,True,har_x,0.0131930128758862,0.01127714479332163
22,31.01.2018,7,2018,True,har_x,0.0139332741075668,0.01104120833275961
22,01.02.2018,7,2018,True,har_x,0.0139840799669022,0.01057946519090693
22,02.02.2018,7,2018,True,har_x,0.0145955969654398,0.010474449683650928
22,05.02.2018,7,2018,True,har_x,0.0145084449416197,0.011588616715836015
22,06.02.2018,7,2018,True,har_x,0.0158736021755159,0.013135723515525504
22,07.02.2018,7,2018,True,har_x,0.0153684937324743,0.01325037403502912
22,08.02.2018,7,2018,True,har_x,0.0152292286051959,0.013635497040368484
22,09.02.2018,7,2018,True,har_x,0.013511770699127,0.015204477819995569
22,12.02.2018,7,2018,True,har_x,0.0134767647844511,0.015559908757094546
22,13.02.2018,7,2018,True,har_x,0.01384165417454,0.014816567785232703
22,14.02.2018,7,2018,True,har_x,0.0128466543998478,0.015543737831270044
22,15.02.2018,7,2018,True,har_x,0.013482799742021,0.014019307548841972
22,16.02.2018,7,2018,True,har_x,0.0146972039279528,0.013478354485714564
22,20.02.2018,7,2018,True,har_x,0.0148689344776943,0.013660344338155333
22,21.02.2018,7,2018,True,har_x,0.0154464975558796,0.014130963315164195
22,22.02.2018,7,2018,True,har_x,0.0153211543776161,0.013326918048423361
22,23.02.2018,7,2018,True,har_x,0.0151192405733703,0.01265428899590395
22,26.02.2018,7,2018,True,har_x,0.015270699991833,0.012219394344639204
22,27.02.2018,7,2018,True,har_x,0.0150430717328737,0.011780343492137519
22,28.02.2018,7,2018,True,har_x,0.0170931098328578,0.012512784008977254
22,01.03.2018,7,2018,True,har_x,0.0171282283600693,0.013401319319079305
22,02.03.2018,7,2018,True,har_x,0.0164161105289427,0.013776973185033905
22,05.03.2018,7,2018,True,har_x,0.0160575585621426,0.012532723858532713
22,06.03.2018,7,2018,True,har_x,0.0165987432796503,0.01310269046397349
22,07.03.2018,7,2018,True,har_x,0.0163747591466025,0.012424269095240748
22,08.03.2018,7,2018,True,har_x,0.0173316244901709,0.013015460046551923
22,09.03.2018,7,2018,True,har_x,0.0166222026927381,0.01260358634438631
22,12.03.2018,7,2018,True,har_x,0.0164232101471232,0.012835239992429224
22,13.03.2018,7,2018,True,har_x,0.016295530083978,0.011021084595591252
22,14.03.2018,7,2018,True,har_x,0.0169218494914822,0.01225392515547985
22,15.03.2018,7,2018,True,har_x,0.0169271212447674,0.011854386148378618
22,16.03.2018,7,2018,True,har_x,0.0173769459938153,0.011351029096835412
22,19.03.2018,7,2018,True,har_x,0.0173046240341449,0.011207801709023867
22,20.03.2018,7,2018,True,har_x,0.0169551774272031,0.012429863481085176
22,21.03.2018,7,2018,True,har_x,0.0160013418652628,0.01227326145592396
22,22.03.2018,7,2018,True,har_x,0.0161303538044559,0.012545257598237342
22,23.03.2018,7,2018,True,har_x,0.015565418445006,0.012984809554342282
22,26.03.2018,7,2018,True,har_x,0.0155681119241827,0.013931076817507517
22,27.03.2018,7,2018,True,har_x,0.0155813290675928,0.013733220819840429
22,28.03.2018,7,2018,True,har_x,0.0154011078659267,0.013422537533067727
22,29.03.2018,7,2018,True,har_x,0.0153358722849477,0.01332339642110331
22,02.04.2018,7,2018,True,har_x,0.01377530867074,0.012075158785908051
22,03.04.2018,7,2018,True,har_x,0.0137545894763593,0.013983190362897892
22,04.04.2018,7,2018,True,har_x,0.0139894988723261,0.013623247554116778
22,05.04.2018,7,2018,True,har_x,0.0142556538630682,0.01304988602704289
22,06.04.2018,7,2018,True,har_x,0.0142150861996396,0.01161061356087906
22,09.04.2018,7,2018,True,har_x,0.0148103503530352,0.012160270305262132
22,10.04.2018,7,2018,True,har_x,0.013332401058691,0.012741531121281882
22,11.04.2018,7,2018,True,har_x,0.0132413627740427,0.014546797694175696
22,12.04.2018,7,2018,True,har_x,0.0134240564106155,0.014708733016181579
22,13.04.2018,7,2018,True,har_x,0.0133962534232998,0.014326946227524215
22,16.04.2018,7,2018,True,har_x,0.0127295987744888,0.014359769917232899
22,17.04.2018,7,2018,True,har_x,0.0127552395794094,0.014377064352187854
22,18.04.2018,7,2018,True,har_x,0.0121657299580506,0.013326532460240893
22,19.04.2018,7,2018,True,har_x,0.0122314667783682,0.013911627665181545
22,20.04.2018,7,2018,True,har_x,0.0122335205621583,0.014842122514423479
22,23.04.2018,7,2018,True,har_x,0.0121722396246449,0.014581110002378456
22,24.04.2018,7,2018,True,har_x,0.0122482761935983,0.014787959489278996
22,25.04.2018,7,2018,True,har_x,0.0141516492276115,0.014295799173734634
22,26.04.2018,7,2018,True,har_x,0.0143798539395801,0.013857538483685957
22,27.04.2018,7,2018,True,har_x,0.0154945087138923,0.013034738492878393
22,30.04.2018,7,2018,True,har_x,0.0154482040640395,0.012563961244263028
22,01.05.2018,7,2018,True,har_x,0.0154482040640395,0.014403803247847437
22,02.05.2018,7,2018,True,har_x,0.0159433368546365,0.013911838778267478
22,03.05.2018,7,2018,True,har_x,0.0159346618147229,0.013387984949273386
22,04.05.2018,7,2018,True,har_x,0.0155413727552181,0.012718103191612182
22,07.05.2018,7,2018,True,har_x,0.0160755224955532,0.012342189078853288
22,08.05.2018,7,2018,True,har_x,0.0157902749837493,0.014558024958352272
22,09.05.2018,7,2018,True,har_x,0.0142904959640223,0.01296715490609298
22,10.05.2018,7,2018,True,har_x,0.0143428221356713,0.01219721138245003
