horizon,model,test_year,n_test,rmse_original,rmse_corrected,mae_original,mae_corrected,n_targets_changed
66,train_mean,2020,253.0,0.027732512805803907,0.027732512805803935,0.017298772742151396,0.017298772742151428,0.0
66,train_mean,2021,252.0,0.004462008299540393,0.004462008299540395,0.0032962186008942246,0.003296218600894228,0.0
66,train_mean,2022,251.0,0.009046007998796709,0.009046007998796743,0.0066777566905383235,0.006677756690538363,0.0
66,train_mean,2023,250.0,0.0037324756228705957,0.0037324756228705627,0.0027891961251473776,0.0027891961251473463,0.0
66,train_mean,2024,252.0,0.006346199366706869,0.006346199366706826,0.0055564298568724834,0.005556429856872446,0.0
66,train_mean,2025,250.0,0.0056825528069182705,0.005682552806918259,0.004066408416584963,0.004066408416584938,0.0
66,xgboost,2012,243.0,0.005585617885946937,0.005871932540216775,0.004979006958738274,0.005296272346351212,132.0
66,xgboost,2013,243.0,0.003832609793532085,0.003996331717859157,0.0033226655071568493,0.0034897188250936793,243.0
66,xgboost,2014,250.0,0.007858675144594993,0.007863432732633424,0.005731624315785608,0.00574761511765041,30.0
66,xgboost,2015,252.0,0.008020367101123669,0.008020367101123681,0.00740757821759002,0.007407578217590026,0.0
66,xgboost,2016,250.0,0.004813684913119356,0.00479768756795493,0.00395980438928455,0.003938496540728757,89.0
66,xgboost,2017,251.0,0.006803817309977998,0.006803817309977963,0.00546444699294782,0.005464446992947785,0.0
66,xgboost,2018,251.0,0.005503343404039477,0.0055033434040394945,0.003692173305125772,0.003692173305125789,0.0
66,xgboost,2019,252.0,0.012961062056409739,0.012961062056409744,0.010089276392992286,0.010089276392992286,0.0
66,xgboost,2020,253.0,0.028095129923752477,0.02809512992375248,0.02044341078848005,0.020443410788480058,0.0
66,xgboost,2021,252.0,0.005873859410592399,0.005873859410592406,0.00464346181124178,0.004643461811241795,0.0
66,xgboost,2022,251.0,0.015980904728873844,0.015980904728873813,0.013160929938506385,0.01316092993850635,0.0
66,xgboost,2023,250.0,0.005667112092372654,0.005667112092372623,0.004583704100080646,0.00458370410008062,0.0
66,xgboost,2024,252.0,0.00662411326831922,0.006624113268319188,0.0057841118036828535,0.005784111803682827,0.0
66,xgboost,2025,250.0,0.0073199721397654086,0.007319972139765416,0.004850637787888026,0.00485063778788803,0.0
126,bilstm,2012,243.0,0.009265852032862279,0.009566628046541042,0.008258228573446602,0.008657825295322752,192.0
126,bilstm,2013,243.0,0.0031874315496923204,0.003336374697441519,0.002882076397530592,0.003062105930601233,243.0
126,bilstm,2014,250.0,0.009956636839029828,0.009958283750791741,0.008046065862455236,0.008055152584823392,30.0
126,bilstm,2015,252.0,0.007319576866923155,0.007319576866923195,0.006175847726856041,0.006175847726856076,0.0
126,bilstm,2016,250.0,0.009092766871592576,0.009110417555429115,0.006627691363755203,0.006670867825977599,149.0
126,bilstm,2017,251.0,0.007074567880604744,0.007074567880604696,0.00663573571462015,0.0066357357146200995,0.0
126,bilstm,2018,251.0,0.005411147853814487,0.005411147853814468,0.004211612391157415,0.004211612391157401,0.0
126,bilstm,2019,252.0,0.017120940348332787,0.017120940348332815,0.011092353327874407,0.011092353327874432,0.0
126,bilstm,2020,253.0,0.018839619467848737,0.01883961946784874,0.014752864381769764,0.014752864381769752,0.0
126,bilstm,2021,252.0,0.006376789502512133,0.006376789502512154,0.0046441903513779696,0.004644190351377992,0.0
126,bilstm,2022,251.0,0.03816119486129148,0.038161194861291436,0.03378763650760892,0.03378763650760889,0.0
126,bilstm,2023,250.0,0.010348729679184529,0.010348729679184487,0.008719308221982401,0.008719308221982355,0.0
126,bilstm,2024,252.0,0.006123334061228617,0.006123334061228587,0.004613977669232735,0.004613977669232714,0.0
126,bilstm,2025,250.0,0.011748518304487032,0.011748518304487055,0.008055757492251184,0.008055757492251193,0.0
126,garch,2012,243.0,0.006858200913514669,0.007234975819181283,0.006130781912055412,0.006530378633931562,192.0
126,garch,2013,243.0,0.007031256197692538,0.0072050818364317905,0.006923018422266028,0.00710304795533667,243.0
126,garch,2014,250.0,0.00776772684236911,0.0077744033691333715,0.006621866649929813,0.006630953372297967,30.0
126,garch,2015,252.0,0.006146673808115371,0.006146673808115376,0.0052046355286269625,0.00520463552862697,0.0
126,garch,2016,250.0,0.00907473758816591,0.009093526171044634,0.007267709698590622,0.00730733756434287,149.0
126,garch,2017,251.0,0.004525204468686343,0.004525204468686299,0.003945239295416379,0.003945239295416333,0.0
126,garch,2018,251.0,0.0048233458204254565,0.004823345820425459,0.00355128799856312,0.003551287998563131,0.0
126,garch,2019,252.0,0.018378883126077793,0.018378883126077817,0.012606468458479106,0.012606468458479115,0.0
126,garch,2020,253.0,0.027065273111885217,0.02706527311188521,0.020692240249326123,0.020692240249326088,0.0
126,garch,2021,252.0,0.007267081942149465,0.007267081942149459,0.005854683505005858,0.0058546835050058525,0.0
126,garch,2022,251.0,0.008911665332768555,0.008911665332768532,0.007756309454708568,0.007756309454708536,0.0
126,garch,2023,250.0,0.0074543487067311185,0.007454348706731077,0.0064074377708267195,0.006407437770826677,0.0
126,garch,2024,252.0,0.006235063007055611,0.006235063007055573,0.00513703497861594,0.0051370349786159005,0.0
126,garch,2025,250.0,0.010563745086997846,0.010563745086997853,0.008137456385663005,0.008137456385663,0.0
126,h1_xgb_bilstm,2012,243.0,0.008380416104678347,0.008664510835646079,0.007349042281998389,0.0077478918951481655,192.0
126,h1_xgb_bilstm,2013,243.0,0.0035444843137941036,0.00369961682018519,0.0033154719597034976,0.003495501492774139,243.0
126,h1_xgb_bilstm,2014,250.0,0.01043502715266329,0.010436611007527097,0.008333636949238898,0.00834272367160706,30.0
126,h1_xgb_bilstm,2015,252.0,0.007647527557800248,0.007647527557800288,0.006626820064280731,0.006626820064280779,0.0
126,h1_xgb_bilstm,2016,250.0,0.007040497512819856,0.007058503092118744,0.005065583794722459,0.005107617364108557,149.0
126,h1_xgb_bilstm,2017,251.0,0.00522041470127889,0.005220414701278842,0.004963141015225385,0.004963141015225333,0.0
126,h1_xgb_bilstm,2018,251.0,0.004212112389597433,0.004212112389597438,0.003299637226460474,0.0032996372264604886,0.0
126,h1_xgb_bilstm,2019,252.0,0.017634831815512696,0.01763483181551273,0.011627317620932578,0.0116273176209326,0.0
126,h1_xgb_bilstm,2020,253.0,0.019409221591445966,0.019409221591445962,0.01561770924294027,0.015617709242940252,0.0
126,h1_xgb_bilstm,2021,252.0,0.006411037637641588,0.0064110376376416015,0.004562988891020538,0.004562988891020554,0.0
126,h1_xgb_bilstm,2022,251.0,0.022822973114916906,0.02282297311491687,0.02106435206049296,0.021064352060492928,0.0
126,h1_xgb_bilstm,2023,250.0,0.008325194117776928,0.008325194117776887,0.007298567911113562,0.007298567911113513,0.0
126,h1_xgb_bilstm,2024,252.0,0.0050894220477606085,0.005089422047760582,0.004205228307593318,0.0042052283075933025,0.0
126,h1_xgb_bilstm,2025,250.0,0.010284695883959145,0.010284695883959164,0.0069282277754548465,0.006928227775454856,0.0
126,har,2012,243.0,0.007343716738372091,0.007716520044181362,0.006493271349599886,0.006892499018990966,192.0
126,har,2013,243.0,0.0070454175571411735,0.00721752548913752,0.006856152226386485,0.007036181759457127,243.0
126,har,2014,250.0,0.0076813178187097545,0.007688642733105894,0.006771715894276423,0.006780802616644577,30.0
126,har,2015,252.0,0.008173202795655634,0.008173202795655667,0.006908725044108838,0.006908725044108866,0.0
126,har,2016,250.0,0.005676433733422906,0.005678749997104124,0.004177072192200969,0.004185779084935265,149.0
126,har,2017,251.0,0.004277211896050713,0.004277211896050668,0.0038456302705002663,0.00384563027050022,0.0
126,har,2018,251.0,0.0040164990497014216,0.004016499049701428,0.003193624556376441,0.0031936245563764488,0.0
126,har,2019,252.0,0.01977537336886667,0.0197753733688667,0.013123377432331391,0.01312337743233142,0.0
126,har,2020,253.0,0.01899634056706735,0.01899634056706736,0.012220510165597456,0.012220510165597453,0.0
126,har,2021,252.0,0.006625348469117526,0.006625348469117537,0.005104688217473604,0.005104688217473607,0.0
126,har,2022,251.0,0.006183250384856989,0.006183250384856999,0.004063421416830637,0.0040634214168306275,0.0
126,har,2023,250.0,0.004477669445650699,0.004477669445650663,0.003659268020876847,0.0036592680208768135,0.0
126,har,2024,252.0,0.004302985011043888,0.004302985011043851,0.0034657812905441723,0.0034657812905441393,0.0
126,har,2025,250.0,0.010274092915557332,0.010274092915557346,0.00738125216906037,0.007381252169060373,0.0
126,har_gpr,2012,243.0,0.0074216037546506065,0.0077918924104971535,0.006359748070460094,0.006745599494799881,192.0
126,har_gpr,2013,243.0,0.007136169218450844,0.007308565180368737,0.006911965452808637,0.00709199498587928,243.0
126,har_gpr,2014,250.0,0.007797633411096976,0.007805039696975005,0.006777272982499781,0.006786359704867935,30.0
126,har_gpr,2015,252.0,0.007935448230943746,0.00793544823094378,0.006694606771196717,0.0066946067711967485,0.0
126,har_gpr,2016,250.0,0.005833366690088948,0.00583800013125859,0.004351383877439497,0.004363897026970646,149.0
126,har_gpr,2017,251.0,0.004682061463345124,0.004682061463345079,0.004043770147971068,0.0040437701479710195,0.0
126,har_gpr,2018,251.0,0.00415884097279734,0.00415884097279735,0.0033193320272217,0.0033193320272217114,0.0
126,har_gpr,2019,252.0,0.01999595709438919,0.01999595709438922,0.013377966387929895,0.013377966387929924,0.0
126,har_gpr,2020,253.0,0.019022418336473373,0.01902241833647338,0.01217151721877361,0.012171517218773605,0.0
126,har_gpr,2021,252.0,0.006567744079852329,0.00656774407985234,0.00509003652100169,0.005090036521001693,0.0
126,har_gpr,2022,251.0,0.0057316617558643215,0.005731661755864324,0.00409216604255008,0.0040921660425500645,0.0
126,har_gpr,2023,250.0,0.004694409514305034,0.004694409514304997,0.0038873180370547194,0.003887318037054682,0.0
126,har_gpr,2024,252.0,0.004338374937632912,0.0043383749376328775,0.0035114407013986304,0.003511440701398598,0.0
126,har_gpr,2025,250.0,0.010356056481975361,0.010356056481975375,0.007601653701413695,0.007601653701413698,0.0
126,har_log,2012,243.0,0.007015193100191255,0.007369446447556888,0.005835718542339069,0.006200811232712961,192.0
126,har_log,2013,243.0,0.0062676832848453995,0.006434079683931598,0.005893681061077142,0.006073710594147785,243.0
126,har_log,2014,250.0,0.007852339161554676,0.007858008774957672,0.006747233840122182,0.006756320562490338,30.0
126,har_log,2015,252.0,0.007693129725686344,0.0076931297256863755,0.006467913249058636,0.0064679132490586605,0.0
126,har_log,2016,250.0,0.005822234743331319,0.00583151377049089,0.004492446119693724,0.004514410389362025,149.0
126,har_log,2017,251.0,0.004431089409175145,0.004431089409175102,0.003948716539677418,0.0039487165396773745,0.0
126,har_log,2018,251.0,0.004327973369878155,0.004327973369878162,0.0034327790748569825,0.0034327790748569917,0.0
126,har_log,2019,252.0,0.019845815090109842,0.01984581509010987,0.013338247621419153,0.013338247621419178,0.0
126,har_log,2020,253.0,0.01795203230854422,0.01795203230854423,0.011555036696150869,0.011555036696150864,0.0
126,har_log,2021,252.0,0.0072366984887372926,0.0072366984887373,0.005633785534126158,0.0056337855341261605,0.0
126,har_log,2022,251.0,0.006565479781306886,0.006565479781306888,0.004807308285037139,0.004807308285037118,0.0
126,har_log,2023,250.0,0.0054803491143465945,0.005480349114346561,0.004670199106564016,0.004670199106563987,0.0
126,har_log,2024,252.0,0.004739012551034888,0.004739012551034858,0.00380755960054505,0.003807559600545022,0.0
126,har_log,2025,250.0,0.010615328010211944,0.010615328010211958,0.007870185887480657,0.007870185887480665,0.0
126,har_ovx,2012,243.0,0.007051932304655073,0.0074196757293173215,0.006557655676895798,0.006942465785616562,192.0
126,har_ovx,2013,243.0,0.005289520396290373,0.005464587363360175,0.005170340941356038,0.0053503704744266795,243.0
126,har_ovx,2014,250.0,0.008263940741626962,0.008268299765050835,0.006797931959367544,0.0068070186817357015,30.0
126,har_ovx,2015,252.0,0.007937872109724409,0.007937872109724449,0.007052913492409271,0.00705291349240931,0.0
126,har_ovx,2016,250.0,0.003840284197278886,0.0038389647654601634,0.002779850725970082,0.0027798816664032695,149.0
126,har_ovx,2017,251.0,0.003197696156292251,0.0031976961562922073,0.002810248612918518,0.0028102486129184755,0.0
126,har_ovx,2018,251.0,0.004782381999024535,0.004782381999024554,0.0038192842361002358,0.003819284236100256,0.0
126,har_ovx,2019,252.0,0.019798591983470358,0.01979859198347039,0.013231307701968304,0.013231307701968337,0.0
126,har_ovx,2020,253.0,0.021952636556403192,0.021952636556403195,0.014577864577876217,0.014577864577876194,0.0
126,har_ovx,2021,252.0,0.006089769910863578,0.006089769910863588,0.004654135549521416,0.004654135549521415,0.0
126,har_ovx,2022,251.0,0.005470037439388331,0.005470037439388341,0.0036548874575608897,0.003654887457560882,0.0
126,har_ovx,2023,250.0,0.004078355315709715,0.004078355315709679,0.003271015397623184,0.0032710153976231514,0.0
126,har_ovx,2024,252.0,0.004299834288318597,0.004299834288318562,0.003417370337928726,0.003417370337928696,0.0
126,har_ovx,2025,250.0,0.009990343544886336,0.009990343544886348,0.007192678035083638,0.007192678035083637,0.0
126,har_x,2012,243.0,0.00699190700565982,0.007362548458009784,0.006400163351881334,0.0067777621426118985,192.0
126,har_x,2013,243.0,0.00544181105899927,0.005615876372153035,0.00525254465921799,0.005432574192288632,243.0
126,har_x,2014,250.0,0.008363539957022558,0.008367992090112986,0.006763275916435995,0.006772362638804153,30.0
126,har_x,2015,252.0,0.007878119761086308,0.007878119761086346,0.006998036115726129,0.006998036115726165,0.0
126,har_x,2016,250.0,0.0039657658970844835,0.003967423530374226,0.002861647863938688,0.0028682623188320084,149.0
126,har_x,2017,251.0,0.0037482239646298523,0.003748223964629809,0.0032212115530448004,0.0032212115530447557,0.0
126,har_x,2018,251.0,0.004800960558572939,0.004800960558572957,0.003888763299532266,0.003888763299532285,0.0
126,har_x,2019,252.0,0.019927163657165056,0.019927163657165087,0.013345811699691486,0.013345811699691517,0.0
126,har_x,2020,253.0,0.0218583216783135,0.0218583216783135,0.01441297573724065,0.014412975737240635,0.0
126,har_x,2021,252.0,0.005988768950997505,0.0059887689509975145,0.004638321743899069,0.004638321743899069,0.0
126,har_x,2022,251.0,0.004960069869348434,0.004960069869348433,0.0036404558425686814,0.003640455842568664,0.0
126,har_x,2023,250.0,0.004394333485383473,0.004394333485383436,0.0036026788931389614,0.003602678893138922,0.0
126,har_x,2024,252.0,0.004417174440446204,0.004417174440446169,0.00356127103230791,0.003561271032307877,0.0
126,har_x,2025,250.0,0.01009085456123888,0.010090854561238892,0.007432281619015707,0.007432281619015706,0.0
126,har_x_log,2012,243.0,0.006694759640481709,0.007058356154244278,0.0061188286069805125,0.006490471102509378,192.0
126,har_x_log,2013,243.0,0.004671536114433314,0.00484411991509552,0.004462392213108109,0.004642421746178751,243.0
126,har_x_log,2014,250.0,0.008578565582200768,0.00858187180069933,0.00686898043022366,0.006878067152591819,30.0
126,har_x_log,2015,252.0,0.007728203437854893,0.007728203437854931,0.006853855335722468,0.0068538553357225035,0.0
126,har_x_log,2016,250.0,0.004311169813860885,0.0043193600909213516,0.003256421663542188,0.003280225005687778,149.0
126,har_x_log,2017,251.0,0.003834667487090791,0.0038346674870907483,0.003312342691500219,0.003312342691500178,0.0
126,har_x_log,2018,251.0,0.004898138175768727,0.004898138175768744,0.003984713871753935,0.003984713871753955,0.0
126,har_x_log,2019,252.0,0.019833763464329836,0.019833763464329867,0.013239559641315134,0.013239559641315167,0.0
126,har_x_log,2020,253.0,0.019842038020234848,0.01984203802023485,0.013452020720703789,0.013452020720703768,0.0
126,har_x_log,2021,252.0,0.005956406507601367,0.005956406507601371,0.004689729817013031,0.004689729817013025,0.0
126,har_x_log,2022,251.0,0.005721540441749945,0.0057215404417499255,0.0049771513739106845,0.004977151373910652,0.0
126,har_x_log,2023,250.0,0.0050180255852268684,0.005018025585226834,0.004087264459883725,0.004087264459883693,0.0
126,har_x_log,2024,252.0,0.004872372775234228,0.004872372775234199,0.003920532716345359,0.00392053271634534,0.0
126,har_x_log,2025,250.0,0.010211688206001927,0.010211688206001938,0.007736364073435433,0.00773636407343543,0.0
126,past_vol,2012,243.0,0.0039012766154471537,0.003996470892539843,0.0034069038836936944,0.003511381430593156,192.0
126,past_vol,2013,243.0,0.0018919425255237024,0.0019916619894117245,0.0014869549935654918,0.0016159174622107089,243.0
126,past_vol,2014,250.0,0.011743657322213193,0.011745553262436065,0.00926549154432041,0.009274578266688573,30.0
126,past_vol,2015,252.0,0.005185082638838199,0.005185082638838225,0.004291794145797479,0.004291794145797494,0.0
126,past_vol,2016,250.0,0.00724419629970184,0.007286585843922408,0.0066632378555219135,0.006714061851159365,149.0
126,past_vol,2017,251.0,0.0036961804135649382,0.0036961804135648927,0.003262071875598288,0.00326207187559824,0.0
126,past_vol,2018,251.0,0.005001118973035321,0.005001118973035361,0.004555216773797118,0.004555216773797159,0.0
126,past_vol,2019,252.0,0.017106852984248546,0.017106852984248574,0.01160440146404305,0.01160440146404308,0.0
126,past_vol,2020,253.0,0.029182917687784745,0.029182917687784728,0.025526334811811914,0.025526334811811886,0.0
126,past_vol,2021,252.0,0.007641926722025566,0.0076419267220255846,0.00541097544809083,0.005410975448090833,0.0
126,past_vol,2022,251.0,0.00888188628192627,0.008881886281926255,0.007966737761713251,0.007966737761713225,0.0
126,past_vol,2023,250.0,0.0028075860775967315,0.002807586077596696,0.0023828979939170304,0.002382897993916997,0.0
126,past_vol,2024,252.0,0.004062003120555298,0.004062003120555302,0.0034728751926932817,0.003472875192693287,0.0
126,past_vol,2025,250.0,0.010760067212238461,0.010760067212238484,0.007227900143802583,0.007227900143802608,0.0
126,train_mean,2012,243.0,0.009802745654486692,0.010188946092831847,0.009514746715826345,0.009914343437702493,192.0
126,train_mean,2013,243.0,0.011361327187651626,0.011538194542696239,0.011323378614490492,0.011503408147561133,243.0
126,train_mean,2014,250.0,0.008693082877700145,0.008705110744704918,0.008100573270341476,0.008109659992709616,30.0
126,train_mean,2015,252.0,0.011814795260853522,0.011814795260853569,0.011451514350524314,0.01145151435052436,0.0
126,train_mean,2016,250.0,0.0050655668385701175,0.005042423057247916,0.003971120098435973,0.003934646481950486,149.0
126,train_mean,2017,251.0,0.005975325146854496,0.005975325146854446,0.005827356748940854,0.005827356748940804,0.0
126,train_mean,2018,251.0,0.0029268185746704,0.002926818574670393,0.0026345995845649117,0.0026345995845649117,0.0
126,train_mean,2019,252.0,0.01909008070519983,0.01909008070519986,0.012329731213550988,0.012329731213551017,0.0
126,train_mean,2020,253.0,0.019554911773027397,0.019554911773027425,0.011992815699283545,0.011992815699283578,0.0
126,train_mean,2021,252.0,0.005958906296947759,0.00595890629694777,0.004448415120488587,0.004448415120488577,0.0
126,train_mean,2022,251.0,0.006641610766965379,0.0066416107669654105,0.004710508885901229,0.004710508885901251,0.0
126,train_mean,2023,250.0,0.0037656931287642667,0.0037656931287642238,0.003373445041082817,0.003373445041082769,0.0
126,train_mean,2024,252.0,0.004904946590618169,0.004904946590618127,0.004430754490746609,0.004430754490746563,0.0
126,train_mean,2025,250.0,0.009266443138912566,0.00926644313891258,0.006588330196330011,0.006588330196329992,0.0
126,xgboost,2012,243.0,0.007545170687045559,0.007807047475046896,0.0065162828240696285,0.006846587857294526,192.0
126,xgboost,2013,243.0,0.003971229826459103,0.004128750564969245,0.003748867521876459,0.0039288970549471005,243.0
126,xgboost,2014,250.0,0.010946433905612523,0.010947955627614582,0.008671238119083323,0.008680324841451488,30.0
126,xgboost,2015,252.0,0.008302618225257736,0.008302618225257777,0.0072691445344962215,0.007269144534496266,0.0
126,xgboost,2016,250.0,0.005414627895764489,0.005431815345103886,0.003805750855713509,0.0038401129851264194,149.0
126,xgboost,2017,251.0,0.0037651575916183644,0.003765157591618319,0.0032920753454228993,0.003292075345422849,0.0
126,xgboost,2018,251.0,0.005490038261766398,0.005490038261766426,0.004710434023615837,0.004710434023615868,0.0
126,xgboost,2019,252.0,0.01837451115049169,0.018374511150491723,0.012212662709430562,0.012212662709430593,0.0
126,xgboost,2020,253.0,0.02017754143701861,0.020177541437018606,0.016645562348219668,0.016645562348219647,0.0
126,xgboost,2021,252.0,0.006938029912609383,0.00693802991260939,0.005245971825725182,0.0052459718257251865,0.0
126,xgboost,2022,251.0,0.00965434902230254,0.009654349022302514,0.00855417002778049,0.008554170027780462,0.0
126,xgboost,2023,250.0,0.006587514706186587,0.006587514706186544,0.005879993167998919,0.005879993167998871,0.0
126,xgboost,2024,252.0,0.004612656633843143,0.004612656633843122,0.003945635086973125,0.003945635086973114,0.0
126,xgboost,2025,250.0,0.008998334086253564,0.008998334086253579,0.006210843966021167,0.006210843966021167,0.0
