horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
5,14.12.2018,2018-12-14,7,2018,True,0.0315389703143346,0.013544134485054147,0.018784647531331883,0.02150008683840047
5,17.12.2018,2018-12-17,7,2018,True,0.0354018590788141,0.015868457947885405,0.018784647531331883,0.019490546457097444
5,18.12.2018,2018-12-18,7,2018,True,0.0566053361673304,0.020411012260111355,0.018784647531331883,0.015490051448043881
5,19.12.2018,2018-12-19,7,2018,True,0.056740454787024,0.023890065578189422,0.018784647531331883,0.02907504435584004
5,20.12.2018,2018-12-20,7,2018,True,0.0538424430243164,0.02629434552668579,0.018784647531331883,0.032029336608672174
5,21.12.2018,2018-12-21,7,2018,True,0.0564298024492554,0.026454361080025395,0.018784647531331883,0.030851546286132462
5,24.12.2018,2018-12-24,7,2018,True,0.0435958913478007,0.026207877668816586,0.018784647531331883,0.03153897031433457
5,26.12.2018,2018-12-26,7,2018,True,0.0292203026738823,0.029812476118933506,0.018784647531331883,0.03540185907881402
5,27.12.2018,2018-12-27,7,2018,True,0.010662485868922,0.03311668126445414,0.018784647531331883,0.05660533616733045
5,28.12.2018,2018-12-28,7,2018,True,0.0091010013368134,0.02764059924928963,0.018784647531331883,0.05674045478702399
5,31.12.2018,2018-12-31,7,2018,True,0.0074116197833863,0.03304289720845105,0.018784647531331883,0.053842443024316386
5,02.01.2019,2019-01-02,8,2019,True,0.0146568743436294,0.03553682692931923,0.01857902047375181,0.0564298024492554
5,03.01.2019,2019-01-03,8,2019,True,0.0169289054475661,0.03303735290243059,0.01857902047375181,0.043595891347800744
5,04.01.2019,2019-01-04,8,2019,True,0.0243416709332874,0.02844036384606985,0.01857902047375181,0.029220302673882318
5,07.01.2019,2019-01-07,8,2019,True,0.0295158377413385,0.0336040976830486,0.01857902047375181,0.010662485868922144
5,08.01.2019,2019-01-08,8,2019,True,0.030115510898713,0.029891788673382245,0.01857902047375181,0.009101001336813533
5,09.01.2019,2019-01-09,8,2019,True,0.0218406880192739,0.023577150600807287,0.01857902047375181,0.007411619783386491
5,10.01.2019,2019-01-10,8,2019,True,0.0217117591099722,0.024877949123074748,0.01857902047375181,0.014656874343629493
5,11.01.2019,2019-01-11,8,2019,True,0.0215360801042874,0.024947932991907045,0.01857902047375181,0.01692890544756618
5,14.01.2019,2019-01-14,8,2019,True,0.0194874043530277,0.018846034557872732,0.01857902047375181,0.02434167093328746
5,15.01.2019,2019-01-15,8,2019,True,0.0167798376616638,0.016824352768438678,0.01857902047375181,0.029515837741338584
5,16.01.2019,2019-01-16,8,2019,True,0.0159156442482855,0.018265194672250587,0.01857902047375181,0.03011551089871309
5,17.01.2019,2019-01-17,8,2019,True,0.0164312262229927,0.016487783564214573,0.01857902047375181,0.021840688019273885
5,18.01.2019,2019-01-18,8,2019,True,0.0147655249557022,0.01662726758169728,0.01857902047375181,0.021711759109972178
5,22.01.2019,2019-01-22,8,2019,True,0.0189142205268864,0.013253781565335696,0.01857902047375181,0.021536080104287425
5,23.01.2019,2019-01-23,8,2019,True,0.018796595261729,0.015648449059801253,0.01857902047375181,0.01948740435302779
5,24.01.2019,2019-01-24,8,2019,True,0.0187591411197631,0.015921510557669005,0.01857902047375181,0.01677983766166387
5,25.01.2019,2019-01-25,8,2019,True,0.0184287408086276,0.01717317360703631,0.01857902047375181,0.015915644248285475
5,28.01.2019,2019-01-28,8,2019,True,0.0089489263422891,0.016890440616867293,0.01857902047375181,0.01643122622299278
5,29.01.2019,2019-01-29,8,2019,True,0.0070621088502857,0.01846117288970902,0.01857902047375181,0.01476552495570217
5,30.01.2019,2019-01-30,8,2019,True,0.0081758104856016,0.016924305999176912,0.01857902047375181,0.018914220526886384
5,31.01.2019,2019-01-31,8,2019,True,0.0122015810748262,0.015472792319185033,0.01857902047375181,0.018796595261728992
5,01.02.2019,2019-02-01,8,2019,True,0.0127859090900586,0.015472729949940625,0.01857902047375181,0.018759141119763182
5,04.02.2019,2019-02-04,8,2019,True,0.012143724381162,0.015222967673642328,0.01857902047375181,0.0184287408086276
5,05.02.2019,2019-02-05,8,2019,True,0.0139199767348959,0.016267204022538218,0.01857902047375181,0.008948926342289217
5,06.02.2019,2019-02-06,8,2019,True,0.0155686233686225,0.01632767000225879,0.01857902047375181,0.007062108850285679
5,07.02.2019,2019-02-07,8,2019,True,0.0113049986467258,0.016044686761670784,0.01857902047375181,0.008175810485601589
5,08.02.2019,2019-02-08,8,2019,True,0.0133288176648389,0.012610115324289791,0.01857902047375181,0.012201581074826199
5,11.02.2019,2019-02-11,8,2019,True,0.0082464929959191,0.01604614208835379,0.01857902047375181,0.012785909090058636
5,12.02.2019,2019-02-12,8,2019,True,0.0086903448748632,0.016840274833641394,0.01857902047375181,0.012143724381161985
5,13.02.2019,2019-02-13,8,2019,True,0.0102614880194912,0.014407963666493119,0.01857902047375181,0.013919976734895973
5,14.02.2019,2019-02-14,8,2019,True,0.0107053409628715,0.017070962725796283,0.01857902047375181,0.015568623368622522
5,15.02.2019,2019-02-15,8,2019,True,0.0178635390592765,0.01741374855324265,0.01857902047375181,0.011304998646725867
5,19.02.2019,2019-02-19,8,2019,True,0.018356273791111,0.01542524041872428,0.01857902047375181,0.01332881766483902
5,20.02.2019,2019-02-20,8,2019,True,0.0201864319681324,0.015642271680674658,0.01857902047375181,0.008246492995919258
5,21.02.2019,2019-02-21,8,2019,True,0.0201992951051953,0.01816129509496394,0.01857902047375181,0.008690344874863384
5,22.02.2019,2019-02-22,8,2019,True,0.0206300660286713,0.01795222289270963,0.01857902047375181,0.010261488019491255
5,25.02.2019,2019-02-25,8,2019,True,0.0128347653671285,0.016141288315098392,0.01857902047375181,0.010705340962871608
5,26.02.2019,2019-02-26,8,2019,True,0.0126351554159464,0.015409145733653002,0.01857902047375181,0.017863539059276543
5,27.02.2019,2019-02-27,8,2019,True,0.0091273411662313,0.01438794729466439,0.01857902047375181,0.018356273791110995
5,28.02.2019,2019-02-28,8,2019,True,0.009077567036896,0.018712344482887767,0.01857902047375181,0.02018643196813239
5,01.03.2019,2019-03-01,8,2019,True,0.0065078939403902,0.016070266560826666,0.01857902047375181,0.020199295105195282
5,04.03.2019,2019-03-04,8,2019,True,0.007574300337263,0.01658890368271355,0.01857902047375181,0.020630066028671342
5,05.03.2019,2019-03-05,8,2019,True,0.0075985638282831,0.015067633883461797,0.01857902047375181,0.012834765367128569
5,06.03.2019,2019-03-06,8,2019,True,0.0089403129562344,0.013962350055736077,0.01857902047375181,0.012635155415946467
5,07.03.2019,2019-03-07,8,2019,True,0.0098827614835812,0.01814081100962198,0.01857902047375181,0.009127341166231331
5,08.03.2019,2019-03-08,8,2019,True,0.0081743305150077,0.02047110072187343,0.01857902047375181,0.00907756703689603
5,11.03.2019,2019-03-11,8,2019,True,0.0068603173397963,0.01757103000605698,0.01857902047375181,0.006507893940390226
5,12.03.2019,2019-03-12,8,2019,True,0.0068790926091644,0.0156905428547099,0.01857902047375181,0.007574300337263047
5,13.03.2019,2019-03-13,8,2019,True,0.0068658958701584,0.01699475523330736,0.01857902047375181,0.007598563828283163
5,14.03.2019,2019-03-14,8,2019,True,0.0083026807161802,0.01713173073839472,0.01857902047375181,0.008940312956234434
5,15.03.2019,2019-03-15,8,2019,True,0.0105208262382089,0.015520755724139785,0.01857902047375181,0.009882761483581234
5,18.03.2019,2019-03-18,8,2019,True,0.0101742576028712,0.015356572113037006,0.01857902047375181,0.00817433051500773
5,19.03.2019,2019-03-19,8,2019,True,0.0116037024376697,0.016651063469111802,0.01857902047375181,0.006860317339796334
5,20.03.2019,2019-03-20,8,2019,True,0.009462069505892,0.016656167711933546,0.01857902047375181,0.0068790926091644704
5,21.03.2019,2019-03-21,8,2019,True,0.0085041508470107,0.015399520398212364,0.01857902047375181,0.006865895870158438
5,22.03.2019,2019-03-22,8,2019,True,0.0056404259055281,0.01430060415409627,0.01857902047375181,0.008302680716180177
5,25.03.2019,2019-03-25,8,2019,True,0.0059687304201601,0.012347177272512671,0.01857902047375181,0.010520826238208948
5,26.03.2019,2019-03-26,8,2019,True,0.0049926489165951,0.013214717444948024,0.01857902047375181,0.010174257602871231
5,27.03.2019,2019-03-27,8,2019,True,0.0046411211698451,0.011677925892312122,0.01857902047375181,0.011603702437669769
5,28.03.2019,2019-03-28,8,2019,True,0.0043280211003669,0.010328015091860624,0.01857902047375181,0.00946206950589203
5,29.03.2019,2019-03-29,8,2019,True,0.0057852294855622,0.011263272036885475,0.01857902047375181,0.008504150847010694
5,01.04.2019,2019-04-01,8,2019,True,0.006082010433902,0.01191827325631068,0.01857902047375181,0.005640425905528094
5,02.04.2019,2019-04-02,8,2019,True,0.0084257257517019,0.009861292248139655,0.01857902047375181,0.005968730420160181
5,03.04.2019,2019-04-03,8,2019,True,0.0094616915221287,0.010710147202529807,0.01857902047375181,0.004992648916595147
5,04.04.2019,2019-04-04,8,2019,True,0.0129248978840377,0.010975100820249703,0.01857902047375181,0.004641121169845186
5,05.04.2019,2019-04-05,8,2019,True,0.0123947287926467,0.010432944792180944,0.01857902047375181,0.00432802110036699
5,08.04.2019,2019-04-08,8,2019,True,0.0120813269048199,0.009051065174078401,0.01857902047375181,0.005785229485562229
5,09.04.2019,2019-04-09,8,2019,True,0.0116696563406467,0.009122931547124525,0.01857902047375181,0.006082010433902065
5,10.04.2019,2019-04-10,8,2019,True,0.0093165765611569,0.012437104029796803,0.01857902047375181,0.00842572575170198
5,11.04.2019,2019-04-11,8,2019,True,0.0063446120445208,0.010535579965808737,0.01857902047375181,0.009461691522128784
5,12.04.2019,2019-04-12,8,2019,True,0.0130358344643279,0.013249690215382465,0.01857902047375181,0.01292489788403771
5,15.04.2019,2019-04-15,8,2019,True,0.0112788820183447,0.011523896717313927,0.01857902047375181,0.012394728792646737
5,16.04.2019,2019-04-16,8,2019,True,0.0119033703086689,0.01394262228858064,0.01857902047375181,0.012081326904819938
5,17.04.2019,2019-04-17,8,2019,True,0.0122205165640559,0.0113176778278011,0.01857902047375181,0.011669656340646744
5,18.04.2019,2019-04-18,8,2019,True,0.0209429177820023,0.014648649509237645,0.01857902047375181,0.009316576561156927
5,22.04.2019,2019-04-22,8,2019,True,0.0141770359638853,0.012871737209417212,0.01857902047375181,0.006344612044520825
5,23.04.2019,2019-04-23,8,2019,True,0.0151344987740408,0.012477989206241092,0.01857902047375181,0.013035834464327935
5,24.04.2019,2019-04-24,8,2019,True,0.0148685713659195,0.011439063341679172,0.01857902047375181,0.011278882018344778
5,25.04.2019,2019-04-25,8,2019,True,0.015776301832351,0.011868119701511233,0.01857902047375181,0.011903370308668934
5,26.04.2019,2019-04-26,8,2019,True,0.0114226692270953,0.011077032705219368,0.01857902047375181,0.01222051656405601
5,29.04.2019,2019-04-29,8,2019,True,0.0121541633658147,0.013588652918390648,0.01857902047375181,0.02094291778200238
5,30.04.2019,2019-04-30,8,2019,True,0.0116411610431414,0.013291905805157496,0.01857902047375181,0.014177035963885318
5,01.05.2019,2019-05-01,8,2019,True,0.0134527821335908,0.013364889368788217,0.01857902047375181,0.015134498774040807
5,02.05.2019,2019-05-02,8,2019,True,0.0105754105808305,0.012101278452971572,0.01857902047375181,0.014868571365919488
5,03.05.2019,2019-05-03,8,2019,True,0.0107132481709064,0.01200641135502624,0.01857902047375181,0.015776301832350934
5,06.05.2019,2019-05-06,8,2019,True,0.0102587188848214,0.011621767117754945,0.01857902047375181,0.011422669227095313
5,07.05.2019,2019-05-07,8,2019,True,0.0074127698494249,0.012292503304713789,0.01857902047375181,0.012154163365814749
5,08.05.2019,2019-05-08,8,2019,True,0.0074598943571671,0.011131795856621385,0.01857902047375181,0.011641161043141359
5,09.05.2019,2019-05-09,8,2019,True,0.0078135158373697,0.014720643817990528,0.01857902047375181,0.013452782133590788
5,10.05.2019,2019-05-10,8,2019,True,0.0095003314449814,0.018409808616020172,0.01857902047375181,0.01057541058083056
5,13.05.2019,2019-05-13,8,2019,True,0.008955374570181,0.01461105404385931,0.01857902047375181,0.010713248170906412
5,14.05.2019,2019-05-14,8,2019,True,0.0072599203801261,0.015705827307068657,0.01857902047375181,0.010258718884821405
5,15.05.2019,2019-05-15,8,2019,True,0.0105205668621385,0.017099080330181628,0.01857902047375181,0.007412769849424914
5,16.05.2019,2019-05-16,8,2019,True,0.0196013011296534,0.015369548256194639,0.01857902047375181,0.007459894357167148
5,17.05.2019,2019-05-17,8,2019,True,0.023187981191523,0.011468292162391898,0.01857902047375181,0.007813515837369755
5,20.05.2019,2019-05-20,8,2019,True,0.0270217917035728,0.011706241839242331,0.01857902047375181,0.00950033144498143
5,21.05.2019,2019-05-21,8,2019,True,0.0266528068777183,0.011367703742137353,0.01857902047375181,0.008955374570181036
5,22.05.2019,2019-05-22,8,2019,True,0.0299191758134275,0.012126065912634766,0.01857902047375181,0.0072599203801261124
5,23.05.2019,2019-05-23,8,2019,True,0.0271622431590274,0.009655084700053,0.01857902047375181,0.010520566862138467
5,24.05.2019,2019-05-24,8,2019,True,0.0285278579557985,0.012768556852792464,0.01857902047375181,0.019601301129653415
5,28.05.2019,2019-05-28,8,2019,True,0.025108956796353,0.011058728572915663,0.01857902047375181,0.023187981191522964
5,29.05.2019,2019-05-29,8,2019,True,0.0238078466000291,0.014434398831695458,0.01857902047375181,0.027021791703572794
5,30.05.2019,2019-05-30,8,2019,True,0.0295887871672948,0.015299470538887616,0.01857902047375181,0.02665280687771831
5,31.05.2019,2019-05-31,8,2019,True,0.0320198916324987,0.019372175283690726,0.01857902047375181,0.029919175813427536
5,03.06.2019,2019-06-03,8,2019,True,0.0210064065021398,0.02300171846944571,0.01857902047375181,0.027162243159027436
5,04.06.2019,2019-06-04,8,2019,True,0.0205417116202196,0.026241822615876598,0.01857902047375181,0.028527857955798475
5,05.06.2019,2019-06-05,8,2019,True,0.0256515135608072,0.02812379473875488,0.01857902047375181,0.025108956796352968
5,06.06.2019,2019-06-06,8,2019,True,0.0266842085154147,0.026278898122267455,0.01857902047375181,0.02380784660002909
5,07.06.2019,2019-06-07,8,2019,True,0.0236012743315815,0.021170770079028636,0.01857902047375181,0.0295887871672948
5,10.06.2019,2019-06-10,8,2019,True,0.0237952996756332,0.018961774613931268,0.01857902047375181,0.03201989163249876
5,11.06.2019,2019-06-11,8,2019,True,0.0261723992848263,0.016013459438554395,0.01857902047375181,0.021006406502139866
5,12.06.2019,2019-06-12,8,2019,True,0.0169003342306018,0.01699428071034439,0.01857902047375181,0.020541711620219588
5,13.06.2019,2019-06-13,8,2019,True,0.0227794287203917,0.01865028016979157,0.01857902047375181,0.025651513560807235
5,14.06.2019,2019-06-14,8,2019,True,0.022782883450143,0.017366655207990127,0.01857902047375181,0.026684208515414757
5,17.06.2019,2019-06-17,8,2019,True,0.0195358749318943,0.01976181269138919,0.01857902047375181,0.0236012743315815
5,18.06.2019,2019-06-18,8,2019,True,0.019450447450313,0.021311960167084157,0.01857902047375181,0.023795299675633232
5,19.06.2019,2019-06-19,8,2019,True,0.0181951511477143,0.01895135459758246,0.01857902047375181,0.02617239928482637
5,20.06.2019,2019-06-20,8,2019,True,0.0105397886814365,0.018141562527016954,0.01857902047375181,0.016900334230601843
5,21.06.2019,2019-06-21,8,2019,True,0.0103935840145205,0.01535473537268162,0.01857902047375181,0.02277942872039173
5,24.06.2019,2019-06-24,8,2019,True,0.0158083443545587,0.01818278558978936,0.01857902047375181,0.022782883450143072
5,25.06.2019,2019-06-25,8,2019,True,0.024441783536261,0.018593339614659816,0.01857902047375181,0.019535874931894365
5,26.06.2019,2019-06-26,8,2019,True,0.0246298502103221,0.01595760849694747,0.01857902047375181,0.019450447450313078
5,27.06.2019,2019-06-27,8,2019,True,0.0252529960327119,0.0156775166906688,0.01857902047375181,0.018195151147714392
5,28.06.2019,2019-06-28,8,2019,True,0.0251351870342236,0.01779261912710215,0.01857902047375181,0.010539788681436495
5,01.07.2019,2019-07-01,8,2019,True,0.0237446064063463,0.018851109306287257,0.01857902047375181,0.010393584014520478
5,02.07.2019,2019-07-02,8,2019,True,0.0188698644341893,0.016640349882078107,0.01857902047375181,0.015808344354558725
5,03.07.2019,2019-07-03,8,2019,True,0.0202763743981155,0.017157490110446778,0.01857902047375181,0.024441783536261013
5,05.07.2019,2019-07-05,8,2019,True,0.0204119792690014,0.015786225624467694,0.01857902047375181,0.024629850210322147
5,08.07.2019,2019-07-08,8,2019,True,0.0206267796382954,0.01454478133087756,0.01857902047375181,0.025252996032711857
5,09.07.2019,2019-07-09,8,2019,True,0.0274931027131479,0.015057948055046367,0.01857902047375181,0.02513518703422359
5,10.07.2019,2019-07-10,8,2019,True,0.0134766094439919,0.014381757489123709,0.01857902047375181,0.023744606406346305
5,11.07.2019,2019-07-11,8,2019,True,0.0152918072396323,0.013476318806788313,0.01857902047375181,0.018869864434189344
5,12.07.2019,2019-07-12,8,2019,True,0.0170124691158972,0.012587734336912083,0.01857902047375181,0.020276374398115603
5,15.07.2019,2019-07-15,8,2019,True,0.0204698469065174,0.01396882514472106,0.01857902047375181,0.020411979269001415
5,16.07.2019,2019-07-16,8,2019,True,0.0171457558909283,0.013363568937120453,0.01857902047375181,0.020626779638295466
5,17.07.2019,2019-07-17,8,2019,True,0.0170745722454702,0.01751295961237572,0.01857902047375181,0.027493102713147928
5,18.07.2019,2019-07-18,8,2019,True,0.0089574681274463,0.01954273585647736,0.01857902047375181,0.01347660944399181
5,19.07.2019,2019-07-19,8,2019,True,0.0087455251675615,0.01572970492893692,0.01857902047375181,0.015291807239632244
5,22.07.2019,2019-07-22,8,2019,True,0.0071215939907792,0.01687796617208697,0.01857902047375181,0.017012469115897193
5,23.07.2019,2019-07-23,8,2019,True,0.0092398655196769,0.015040770942473925,0.01857902047375181,0.02046984690651735
5,24.07.2019,2019-07-24,8,2019,True,0.0057173096221521,0.01657258587324321,0.01857902047375181,0.017145755890928337
5,25.07.2019,2019-07-25,8,2019,True,0.0367606804779521,0.015981417796210682,0.01857902047375181,0.017074572245470182
5,26.07.2019,2019-07-26,8,2019,True,0.0394655698047253,0.014372664942862984,0.01857902047375181,0.008957468127446385
5,29.07.2019,2019-07-29,8,2019,True,0.0409596939496368,0.016389425477136225,0.01857902047375181,0.008745525167561488
5,30.07.2019,2019-07-30,8,2019,True,0.0378345825158935,0.017168913537496482,0.01857902047375181,0.00712159399077919
5,31.07.2019,2019-07-31,8,2019,True,0.0363646729211064,0.013493411514566846,0.01857902047375181,0.009239865519676902
5,01.08.2019,2019-08-01,8,2019,True,0.0314804852774762,0.013963050428973243,0.01857902047375181,0.005717309622152128
5,02.08.2019,2019-08-02,8,2019,True,0.0307384201909447,0.01789534740219831,0.01857902047375181,0.036760680477952085
5,05.08.2019,2019-08-05,8,2019,True,0.0280471886648138,0.020084493712057512,0.01857902047375181,0.03946556980472531
5,06.08.2019,2019-08-06,8,2019,True,0.0345935169849484,0.019171859921910797,0.01857902047375181,0.04095969394963685
5,07.08.2019,2019-08-07,8,2019,True,0.0280914476045217,0.012373862243773225,0.01857902047375181,0.03783458251589353
5,08.08.2019,2019-08-08,8,2019,True,0.030765095800668,0.013313186352344323,0.01857902047375181,0.036364672921106345
5,09.08.2019,2019-08-09,8,2019,True,0.029512569955925,0.017667314395265633,0.01857902047375181,0.03148048527747619
5,12.08.2019,2019-08-12,8,2019,True,0.0306241591143409,0.01348903217857602,0.01857902047375181,0.030738420190944707
5,13.08.2019,2019-08-13,8,2019,True,0.0205543935865663,0.014520937790807988,0.01857902047375181,0.028047188664813795
5,14.08.2019,2019-08-14,8,2019,True,0.0145930920797547,0.017514271940876038,0.01857902047375181,0.03459351698494843
5,15.08.2019,2019-08-15,8,2019,True,0.0088667425769444,0.01652292492202979,0.01857902047375181,0.028091447604521785
5,16.08.2019,2019-08-16,8,2019,True,0.0111287316953794,0.0191254824532452,0.01857902047375181,0.030765095800668017
5,19.08.2019,2019-08-19,8,2019,True,0.0076496310359353,0.016632109467312237,0.01857902047375181,0.029512569955925022
5,20.08.2019,2019-08-20,8,2019,True,0.0105472754211265,0.016129975206105044,0.01857902047375181,0.030624159114340927
5,21.08.2019,2019-08-21,8,2019,True,0.0132739513596735,0.014573812210225972,0.01857902047375181,0.02055439358656627
5,22.08.2019,2019-08-22,8,2019,True,0.0131100177684739,0.014780006854948619,0.01857902047375181,0.014593092079754778
5,23.08.2019,2019-08-23,8,2019,True,0.0133661309738835,0.018551832095888926,0.01857902047375181,0.00886674257694446
5,26.08.2019,2019-08-26,8,2019,True,0.0223009327402245,0.016317591096988257,0.01857902047375181,0.01112873169537941
5,27.08.2019,2019-08-27,8,2019,True,0.0292306574147807,0.018924375410515386,0.01857902047375181,0.007649631035935222
5,28.08.2019,2019-08-28,8,2019,True,0.0284374392850045,0.016756546323651016,0.01857902047375181,0.010547275421126448
5,29.08.2019,2019-08-29,8,2019,True,0.0284322075743836,0.013243238979033069,0.01857902047375181,0.013273951359673564
5,30.08.2019,2019-08-30,8,2019,True,0.0281509233270529,0.014185577066088152,0.01857902047375181,0.013110017768473885
5,03.09.2019,2019-09-03,8,2019,True,0.0170054519406337,0.014736104714351973,0.01857902047375181,0.013366130973883573
5,04.09.2019,2019-09-04,8,2019,True,0.016250570313768,0.016364765925257197,0.01857902047375181,0.022300932740224516
5,05.09.2019,2019-09-05,8,2019,True,0.0163767180790026,0.01651635105888428,0.01857902047375181,0.029230657414780727
5,06.09.2019,2019-09-06,8,2019,True,0.0150884975390755,0.017109085319361318,0.01857902047375181,0.028437439285004543
5,09.09.2019,2019-09-09,8,2019,True,0.0659707389590596,0.01724951707505601,0.01857902047375181,0.02843220757438361
5,10.09.2019,2019-09-10,8,2019,True,0.0767449004681863,0.015239463949473472,0.01857902047375181,0.02815092332705295
5,11.09.2019,2019-09-11,8,2019,True,0.0757637506495887,0.01678019265938716,0.01857902047375181,0.017005451940633742
5,12.09.2019,2019-09-12,8,2019,True,0.0752297186792784,0.017540696138066844,0.01857902047375181,0.01625057031376805
5,13.09.2019,2019-09-13,8,2019,True,0.0751898147717525,0.018726764925638233,0.01857902047375181,0.016376718079002636
5,16.09.2019,2019-09-16,8,2019,True,0.0320645322856537,0.01906214345009554,0.01857902047375181,0.015088497539075481
5,17.09.2019,2019-09-17,8,2019,True,0.0159400789931638,0.030909356782988978,0.01857902047375181,0.06597073895905965
5,18.09.2019,2019-09-18,8,2019,True,0.0154434498056437,0.03574726133717556,0.01857902047375181,0.0767449004681864
5,19.09.2019,2019-09-19,8,2019,True,0.0138423354152751,0.027163540253258296,0.01857902047375181,0.0757637506495888
5,20.09.2019,2019-09-20,8,2019,True,0.0140930668194394,0.02318277718269021,0.01857902047375181,0.07522971867927845
5,23.09.2019,2019-09-23,8,2019,True,0.0117244119930179,0.019073902784926246,0.01857902047375181,0.0751898147717526
5,24.09.2019,2019-09-24,8,2019,True,0.0134197510344881,0.02028762029573469,0.01857902047375181,0.032064532285653716
5,25.09.2019,2019-09-25,8,2019,True,0.0136279185016697,0.028079710898106583,0.01857902047375181,0.015940078993163864
5,26.09.2019,2019-09-26,8,2019,True,0.0116382823431354,0.027573326754445876,0.01857902047375181,0.015443449805643666
5,27.09.2019,2019-09-27,8,2019,True,0.0172998567063652,0.021927204706324175,0.01857902047375181,0.013842335415275095
5,30.09.2019,2019-09-30,8,2019,True,0.0174523500807843,0.02594862663150235,0.01857902047375181,0.01409306681943939
5,01.10.2019,2019-10-01,8,2019,True,0.0115360055013652,0.02356617701154139,0.01857902047375181,0.01172441199301782
5,02.10.2019,2019-10-02,8,2019,True,0.005277352286438,0.024709541360257374,0.01857902047375181,0.013419751034488097
5,03.10.2019,2019-10-03,8,2019,True,0.0070373235174042,0.026555408213447,0.01857902047375181,0.01362791850166965
5,04.10.2019,2019-10-04,8,2019,True,0.0109394799259963,0.024779176134459454,0.01857902047375181,0.011638282343135334
5,07.10.2019,2019-10-07,8,2019,True,0.0162387657683772,0.035212444443436255,0.01857902047375181,0.017299856706365153
5,08.10.2019,2019-10-08,8,2019,True,0.0173284267231663,0.031511930840354724,0.01857902047375181,0.01745235008078434
5,09.10.2019,2019-10-09,8,2019,True,0.0178638931689887,0.02476059587629198,0.01857902047375181,0.011536005501365163
5,10.10.2019,2019-10-10,8,2019,True,0.0173218055612113,0.013386088254422852,0.01857902047375181,0.0052773522864380095
5,11.10.2019,2019-10-11,8,2019,True,0.0130641859288332,0.017300041119635137,0.01857902047375181,0.007037323517404292
5,14.10.2019,2019-10-14,8,2019,True,0.0103175583380513,0.022707339788167104,0.01857902047375181,0.010939479925996382
5,15.10.2019,2019-10-15,8,2019,True,0.0103776162891288,0.02849647857458542,0.01857902047375181,0.01623876576837724
5,16.10.2019,2019-10-16,8,2019,True,0.0139109367998558,0.021479542140067243,0.01857902047375181,0.017328426723166358
5,17.10.2019,2019-10-17,8,2019,True,0.0139078638268493,0.020764016348408597,0.01857902047375181,0.017863893168988742
5,18.10.2019,2019-10-18,8,2019,True,0.0116098018639713,0.020832659176254206,0.01857902047375181,0.01732180556121136
5,21.10.2019,2019-10-21,8,2019,True,0.0114384274904814,0.018490979050701725,0.01857902047375181,0.013064185928833192
5,22.10.2019,2019-10-22,8,2019,True,0.0117137662890093,0.02335791337082771,0.01857902047375181,0.010317558338051312
5,23.10.2019,2019-10-23,8,2019,True,0.0098968167008682,0.024502314750723887,0.01857902047375181,0.010377616289128835
5,24.10.2019,2019-10-24,8,2019,True,0.0082210439332529,0.02036489158146241,0.01857902047375181,0.013910936799855854
5,25.10.2019,2019-10-25,8,2019,True,0.0151486894781646,0.01909266727759248,0.01857902047375181,0.01390786382684933
5,28.10.2019,2019-10-28,8,2019,True,0.015039194046301,0.018833549437105183,0.01857902047375181,0.01160980186397139
5,29.10.2019,2019-10-29,8,2019,True,0.0158138252276729,0.018403243158165723,0.01857902047375181,0.011438427490481481
5,30.10.2019,2019-10-30,8,2019,True,0.0169888517750514,0.01808671459250053,0.01857902047375181,0.01171376628900935
5,31.10.2019,2019-10-31,8,2019,True,0.0160905959845041,0.024313559997308564,0.01857902047375181,0.009896816700868163
5,01.11.2019,2019-11-01,8,2019,True,0.0129008082612136,0.0258804068917499,0.01857902047375181,0.00822104393325289
5,04.11.2019,2019-11-04,8,2019,True,0.0130189482499677,0.02356849302850033,0.01857902047375181,0.015148689478164659
5,05.11.2019,2019-11-05,8,2019,True,0.0107733937509023,0.02423825577695868,0.01857902047375181,0.015039194046301052
5,06.11.2019,2019-11-06,8,2019,True,0.0056357902461286,0.023135463234648632,0.01857902047375181,0.015813825227672964
5,07.11.2019,2019-11-07,8,2019,True,0.0042156189682767,0.01818799793749166,0.01857902047375181,0.01698885177505147
5,08.11.2019,2019-11-08,8,2019,True,0.0085295963152964,0.018581862340844295,0.01857902047375181,0.01609059598450411
5,11.11.2019,2019-11-11,8,2019,True,0.0109337005763876,0.018744683052348176,0.01857902047375181,0.012900808261213629
5,12.11.2019,2019-11-12,8,2019,True,0.0159955910507039,0.01886542756583094,0.01857902047375181,0.01301894824996777
5,13.11.2019,2019-11-13,8,2019,True,0.0203262254408818,0.018327535719083365,0.01857902047375181,0.010773393750902274
5,14.11.2019,2019-11-14,8,2019,True,0.0230471484084728,0.01817156934036365,0.01857902047375181,0.005635790246128601
5,15.11.2019,2019-11-15,8,2019,True,0.0228402460028174,0.019616092681443327,0.01857902047375181,0.004215618968276662
5,18.11.2019,2019-11-18,8,2019,True,0.0214654816850295,0.025102899530620896,0.01857902047375181,0.008529596315296395
5,19.11.2019,2019-11-19,8,2019,True,0.0143055460064997,0.01749524934615268,0.01857902047375181,0.010933700576387621
5,20.11.2019,2019-11-20,8,2019,True,0.0130766580889384,0.021447815947309327,0.01857902047375181,0.01599559105070395
