horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_har,pred_har_log,pred_har_x,pred_har_x_log,pred_garch,pred_train_mean,pred_past_vol
5,05.03.2020,2020-03-05,9,2020,True,0.1284065344170164,0.020133773415240842,0.02072091562500848,0.02788875338495645,0.026921093918260374,0.022610965714868415,0.018441711484702354,0.02316390804332697
5,06.03.2020,2020-03-06,9,2020,True,0.1350647607407708,0.020100557151900303,0.02050332030809031,0.02874554225854269,0.027600433584725623,0.022662015100475018,0.018441711484702354,0.02298816818974307
5,09.03.2020,2020-03-09,9,2020,True,0.0781335067286872,0.030789635701133685,0.028054700982978513,0.03735924580879672,0.03591447155006255,0.033264366764726945,0.018441711484702354,0.047076352222003
5,10.03.2020,2020-03-10,9,2020,True,0.0505748949609335,0.06711663688284872,0.052857544707002616,0.07114169562340451,0.07283007966299956,0.07641450944806913,0.018441711484702354,0.11463663515439254
5,11.03.2020,2020-03-11,9,2020,True,0.0639566968117431,0.063586060001483,0.054468971890211645,0.0552033155185971,0.05688839337152357,0.07656253108261668,0.018441711484702354,0.13320281675170628
5,12.03.2020,2020-03-12,9,2020,True,0.1125349100159635,0.06165325403327025,0.05365926653629143,0.06268152305170745,0.0651460366035143,0.0747108464311153,0.018441711484702354,0.1312094473903915
5,13.03.2020,2020-03-13,9,2020,True,0.1091596307692711,0.06267293843370961,0.054033439252708156,0.07435762637887709,0.07752003551505812,0.07466169817950882,0.018441711484702354,0.1284065344170164
5,16.03.2020,2020-03-16,9,2020,True,0.1019013134840709,0.06125527412994274,0.05319332411706877,0.07083791238517757,0.07360762344817431,0.07236122691556462,0.018441711484702354,0.1350647607407708
5,17.03.2020,2020-03-17,9,2020,True,0.1014161579055846,0.06158757058146442,0.05382422319125972,0.07835346374335579,0.08145061648460092,0.07613523354195859,0.018441711484702354,0.07813350672868723
5,18.03.2020,2020-03-18,9,2020,True,0.0694801779061883,0.055909997176133173,0.051100224098670106,0.08110132099022746,0.08608231851689004,0.07450748341007885,0.018441711484702354,0.050574894960933446
5,19.03.2020,2020-03-19,9,2020,True,0.0287606068756823,0.06257388012260498,0.05421734666388282,0.10300810251145003,0.11080496368885472,0.08064241839035896,0.018441711484702354,0.0639566968117431
5,20.03.2020,2020-03-20,9,2020,True,0.0291820486063726,0.07258279537157113,0.06126944195472484,0.1009961391904803,0.1088545244533844,0.08498458548174058,0.018441711484702354,0.11253491001596358
5,23.03.2020,2020-03-23,9,2020,True,0.041929357625014,0.0690608770834759,0.06019999102587712,0.11708469078154195,0.12737431785468498,0.08330533447693514,0.018441711484702354,0.10915963076927114
5,24.03.2020,2020-03-24,9,2020,True,0.0407513053187065,0.06671097508618444,0.05700754583609403,0.1142492777509628,0.12387154529637869,0.08056965186434806,0.018441711484702354,0.10190131348407096
5,25.03.2020,2020-03-25,9,2020,True,0.0668650804057273,0.0670666491979407,0.058004118315353355,0.1052089471532434,0.11449502725740926,0.07793082733680651,0.018441711484702354,0.10141615790558468
5,26.03.2020,2020-03-26,9,2020,True,0.1135111624103916,0.06479316349347472,0.05734295624392663,0.08790264541046491,0.0935937887818726,0.07540299860454326,0.018441711484702354,0.06948017790618845
5,27.03.2020,2020-03-27,9,2020,True,0.1108362200506252,0.06238477297006011,0.05513231297576142,0.09225371485226228,0.1001459384482587,0.07359697368611356,0.018441711484702354,0.028760606875682455
5,30.03.2020,2020-03-30,9,2020,True,0.0917503352532335,0.06312317977650114,0.05554634449329547,0.10865287743788819,0.1190364231256125,0.07252574844186718,0.018441711484702354,0.02918204860637272
5,31.03.2020,2020-03-31,9,2020,True,0.1000440260941304,0.06536007443815942,0.05724876621993925,0.10800888548577414,0.11914377028185018,0.0738030430492262,0.018441711484702354,0.04192935762501407
5,01.04.2020,2020-04-01,9,2020,True,0.1007119440642178,0.06173535245667367,0.05306514140933537,0.10493932874335808,0.11329407143186897,0.07138313779240893,0.018441711484702354,0.04075130531870657
5,02.04.2020,2020-04-02,9,2020,True,0.0733245287809705,0.0700904998273645,0.061196269124227966,0.09809277262683348,0.10653007816522564,0.07218930504071204,0.018441711484702354,0.06686508040572739
5,03.04.2020,2020-04-03,9,2020,True,0.0317673665705126,0.08694153096816715,0.07090375592700913,0.101002206123545,0.10955229233138548,0.0846205111894298,0.018441711484702354,0.11351116241039168
5,06.04.2020,2020-04-06,9,2020,True,0.0403696839852427,0.08696684002670385,0.07227255328810898,0.08733071205120634,0.09464804965946796,0.08811290916260293,0.018441711484702354,0.11083622005062532
5,07.04.2020,2020-04-07,9,2020,True,0.0450663831652034,0.06913156717055509,0.06081200062393712,0.08792785437139515,0.09451234767413105,0.08559163617603677,0.018441711484702354,0.09175033525323367
5,08.04.2020,2020-04-08,9,2020,True,0.0377366197671217,0.06884373115423714,0.06041664269102365,0.08489181436205685,0.09116950142957354,0.08328935783597341,0.018441711484702354,0.10004402609413056
5,09.04.2020,2020-04-09,9,2020,True,0.0414887472186739,0.0686924811774114,0.060289568085637096,0.08614412935424891,0.09209194264109491,0.08089668855150625,0.018441711484702354,0.10071194406421792
5,13.04.2020,2020-04-13,9,2020,True,0.0470464079968862,0.06606989722616693,0.05874501143912239,0.0788579988409581,0.08321675866042748,0.07896792698395669,0.018441711484702354,0.07332452878097066
5,14.04.2020,2020-04-14,9,2020,True,0.1175556351976704,0.061022023210979465,0.05387522904631438,0.06934716875570593,0.07369890770291422,0.07640131794560552,0.018441711484702354,0.0317673665705128
5,15.04.2020,2020-04-15,9,2020,True,0.1332652334262758,0.06233778502292035,0.05536375676178796,0.0705310486988076,0.07510325856330041,0.07596164626147277,0.018441711484702354,0.040369683985242884
5,16.04.2020,2020-04-16,9,2020,True,0.1395305272528271,0.06311572790316898,0.056116020308629916,0.07340481481370827,0.07821058810035901,0.0753707284127467,0.018441711484702354,0.04506638316520355
5,17.04.2020,2020-04-17,9,2020,True,0.1390770144539133,0.05552809710033728,0.04993943597909963,0.06949107369429948,0.07246854377992012,0.07290624603720666,0.018441711484702354,0.03773661976712177
5,20.04.2020,2020-04-20,9,2020,True,0.1377878359178443,0.051971413831766365,0.04784055093766263,0.057184729102373225,0.05914201416590839,0.07055161592456403,0.018441711484702354,0.041488747218673995
5,21.04.2020,2020-04-21,9,2020,True,0.0492231055173554,0.0571278421926453,0.051146941138874635,0.1404077836945008,0.15298142257807454,0.07219980057548271,0.018441711484702354,0.04704640799688627
5,22.04.2020,2020-04-22,9,2020,True,0.0610646679811303,0.0853738317808991,0.06742008714410894,0.20448560762516402,0.23421075781650794,0.09909134724545947,0.018441711484702354,0.11755563519767045
5,23.04.2020,2020-04-23,9,2020,True,0.0744455027305507,0.0786288282244748,0.06680064866739632,0.14670775631730262,0.16531920440942344,0.09671831501720074,0.018441711484702354,0.1332652334262759
5,24.04.2020,2020-04-24,9,2020,True,0.0727130463661653,0.07946495022384266,0.06728391501391542,0.13036417842870995,0.14513555960923374,0.09423805569672396,0.018441711484702354,0.13953052725282714
5,27.04.2020,2020-04-27,9,2020,True,0.041428612158639,0.07774254358852294,0.0649001202187621,0.10626332330697051,0.11448476522384625,0.09114637721661145,0.018441711484702354,0.1390770144539134
5,28.04.2020,2020-04-28,9,2020,True,0.0440875349937062,0.08043294841438198,0.06781359232074077,0.11424791936269778,0.12472381468592648,0.08990035510854895,0.018441711484702354,0.13778783591784438
5,29.04.2020,2020-04-29,9,2020,True,0.0692357725505724,0.06979729424741123,0.06120705858413677,0.1229727617483198,0.1368259149021987,0.08713480702180926,0.018441711484702354,0.0492231055173556
5,30.04.2020,2020-04-30,9,2020,True,0.0647445220510094,0.07544325130322187,0.06482586462641167,0.12142493482955904,0.13482866061836038,0.08768319856216192,0.018441711484702354,0.06106466798113048
5,01.05.2020,2020-05-01,9,2020,True,0.0650443002525205,0.07831684390650517,0.06665712539991543,0.06394175395548309,0.06722565310147344,0.0894995965926753,0.018441711484702354,0.07444550273055085
5,04.05.2020,2020-05-04,9,2020,True,0.0735078901443996,0.06921658772088696,0.06105660000993259,0.06653526993903905,0.06992726203240716,0.08728921393820091,0.018441711484702354,0.07271304636616552
5,05.05.2020,2020-05-05,9,2020,True,0.0392311911595938,0.06232337201603563,0.05575899368008369,0.05858754277772897,0.0614069426034284,0.0847127274066359,0.018441711484702354,0.041428612158639314
5,06.05.2020,2020-05-06,9,2020,True,0.0364639147916588,0.07004222229716232,0.059942963339153624,0.05916095053611733,0.06140570437917453,0.08814070109295911,0.018441711484702354,0.04408753499370659
5,07.05.2020,2020-05-07,9,2020,True,0.0470062243047447,0.06885720682767515,0.06082908492368262,0.06976709010131046,0.07369656461880313,0.0858780814404297,0.018441711484702354,0.0692357725505726
5,08.05.2020,2020-05-08,9,2020,True,0.0456553457772644,0.06697856485752213,0.05891328257587496,0.06674144651465609,0.07007195392663831,0.08308742262949709,0.018441711484702354,0.0647445220510096
5,11.05.2020,2020-05-11,9,2020,True,0.0399040423111877,0.06885427268681843,0.06076176561196765,0.059335887010867346,0.06216183303074493,0.08131940168738243,0.018441711484702354,0.06504430025252064
5,12.05.2020,2020-05-12,9,2020,True,0.0425819890766942,0.06968431497514357,0.06140283482023428,0.06621872181316997,0.06904658980731623,0.07943981287950193,0.018441711484702354,0.07350789014439976
5,13.05.2020,2020-05-13,9,2020,True,0.0295322198273737,0.06456016554418471,0.056908225313809825,0.051862171975601334,0.053847701231347384,0.07688522742450794,0.018441711484702354,0.03923119115959396
5,14.05.2020,2020-05-14,9,2020,True,0.028808262135334,0.06416448710172791,0.05684476360317442,0.049410053268627734,0.05153950812070378,0.07467082466274433,0.018441711484702354,0.036463914791659016
5,15.05.2020,2020-05-15,9,2020,True,0.0362594387532142,0.06724998962629104,0.05919486062305843,0.04791456120857264,0.049975894394647884,0.07398801403116848,0.018441711484702354,0.047006224304744916
5,18.05.2020,2020-05-18,9,2020,True,0.0240446825989578,0.06655265932709817,0.058874679942154604,0.04534207905077606,0.04687746073734183,0.07236138203538711,0.018441711484702354,0.04565534577726457
5,19.05.2020,2020-05-19,9,2020,True,0.0324459216867486,0.06556751786927247,0.057694528859141475,0.045450380658202394,0.04759625909056772,0.0720607730650067,0.018441711484702354,0.03990404231118796
5,20.05.2020,2020-05-20,9,2020,True,0.0293631209089166,0.04152039334955166,0.03943180738199759,0.042387148583583216,0.042796673166367816,0.06970920887472917,0.018441711484702354,0.042581989076694506
5,21.05.2020,2020-05-21,9,2020,True,0.0288331318996803,0.04123656396375215,0.03946177492855566,0.04307907888571024,0.04386336734581433,0.06787064889742223,0.018441711484702354,0.029532219827374098
5,22.05.2020,2020-05-22,9,2020,True,0.0442020705952252,0.040286638567584056,0.03859107237996137,0.05270610721286079,0.053653745663752195,0.06568090412517055,0.018441711484702354,0.028808262135334387
5,26.05.2020,2020-05-26,9,2020,True,0.0444159591518459,0.042335327564373804,0.04050549081199112,0.05035306774780864,0.051596560772456605,0.0638768896281817,0.018441711484702354,0.03625943875321442
5,27.05.2020,2020-05-27,9,2020,True,0.0324991495206402,0.038285594683716624,0.03692648473337594,0.04424322326511302,0.0450649414279656,0.062210280662519366,0.018441711484702354,0.02404468259895817
5,28.05.2020,2020-05-28,9,2020,True,0.0337671525670354,0.04102166902369518,0.03921294106149236,0.043001077472591784,0.0428185485128013,0.061035402013978085,0.018441711484702354,0.03244592168674887
5,29.05.2020,2020-05-29,9,2020,True,0.0329993829973498,0.038052183404750556,0.036945947679222685,0.042353256713625886,0.042625982779068816,0.05916679540078339,0.018441711484702354,0.029363120908916813
5,01.06.2020,2020-06-01,9,2020,True,0.0344854316771205,0.03429001043631838,0.03288054995651904,0.0401043348030787,0.039932291891251706,0.057234754068357166,0.018441711484702354,0.02883313189968056
5,02.06.2020,2020-06-02,9,2020,True,0.0327145427462115,0.04000127961913367,0.03737802395819703,0.03715025290659886,0.03686291411398636,0.05897524463158624,0.018441711484702354,0.04420207059522539
5,03.06.2020,2020-06-03,9,2020,True,0.0327533178099638,0.03813445404949077,0.0368703710676024,0.03694111463595307,0.03700365282912176,0.05760429273237132,0.018441711484702354,0.04441595915184614
5,04.06.2020,2020-06-04,9,2020,True,0.0518002117226817,0.030822497908171338,0.03061480043514566,0.03782554937325026,0.0373781983018399,0.05573957084925544,0.018441711484702354,0.03249914952064052
5,05.06.2020,2020-06-05,9,2020,True,0.0397340486218412,0.029558045504206605,0.029447168023290813,0.03683765797952389,0.03579097030297656,0.05393468623263524,0.018441711484702354,0.0337671525670357
5,08.06.2020,2020-06-08,9,2020,True,0.0420107891160099,0.0319278796755331,0.030959788262148655,0.03687723025520566,0.03651474247371705,0.05402715278137199,0.018441711484702354,0.032999382997350175
5,09.06.2020,2020-06-09,9,2020,True,0.0448801067995189,0.03198677782891967,0.031490351028876144,0.0385292376921434,0.03805365685008655,0.05306033176423375,0.018441711484702354,0.03448543167712074
5,10.06.2020,2020-06-10,9,2020,True,0.0441633604866178,0.029150645607825043,0.029234151965078788,0.038782274409752675,0.03809171473906125,0.05138147664273987,0.018441711484702354,0.032714542746211765
5,11.06.2020,2020-06-11,9,2020,True,0.0152104583660033,0.02930412053960335,0.029398453794240918,0.035818521249877874,0.035353961563695635,0.04981591612553294,0.018441711484702354,0.03275331780996407
5,12.06.2020,2020-06-12,9,2020,True,0.0141236721515789,0.03679650819143924,0.03433350857141628,0.04072128125117204,0.04024828475540875,0.05217248064700368,0.018441711484702354,0.05180021172268183
5,15.06.2020,2020-06-15,9,2020,True,0.0136217869928301,0.031682791754530266,0.03120072967506504,0.0401542623239947,0.03952808214944796,0.05048598643002155,0.018441711484702354,0.039734048621841316
5,16.06.2020,2020-06-16,9,2020,True,0.0150572483344212,0.0323085004400183,0.03183296242398672,0.03910271792003591,0.03876902942390868,0.04924329367024445,0.018441711484702354,0.04201078911601002
5,17.06.2020,2020-06-17,9,2020,True,0.0327897416160418,0.031344100332980435,0.030747444149404817,0.038102783634734634,0.03749325494037195,0.048251482536166,0.018441711484702354,0.044880106799519044
5,18.06.2020,2020-06-18,9,2020,True,0.0325865712790456,0.030339965390201035,0.02995162562228208,0.03454464374252746,0.03421101539362556,0.04671286722410926,0.018441711484702354,0.04416336048661794
5,19.06.2020,2020-06-19,9,2020,True,0.0310269930359965,0.028118496306438368,0.02810333925031638,0.03492354178177364,0.034842333550514,0.045452711772973914,0.018441711484702354,0.015210458366003854
5,22.06.2020,2020-06-22,9,2020,True,0.0301763850485832,0.027932884623466357,0.027905451980226505,0.03291891479161314,0.032530524996945004,0.04416172002758795,0.018441711484702354,0.014123672151579442
5,23.06.2020,2020-06-23,9,2020,True,0.0303071316847125,0.027534601053945885,0.02748183687220034,0.03213559626631157,0.032129416275957175,0.04304326221386356,0.018441711484702354,0.013621786992830646
5,24.06.2020,2020-06-24,9,2020,True,0.0149245753857576,0.02725072634721563,0.027373402042887022,0.03306594284260991,0.03270208504374999,0.04174055955436321,0.018441711484702354,0.015057248334421649
5,25.06.2020,2020-06-25,9,2020,True,0.0165491843407437,0.031429757698279666,0.03050708567582194,0.03732676712045303,0.03678620401584766,0.04279224232839999,0.018441711484702354,0.03278974161604198
5,26.06.2020,2020-06-26,9,2020,True,0.0165810575601741,0.02996038873500391,0.029973591157693692,0.035414127979549494,0.034649496815385546,0.041651897152709026,0.018441711484702354,0.032586571279045844
5,29.06.2020,2020-06-29,9,2020,True,0.016599037963366,0.02915501790012972,0.028391075081973378,0.036040807313234474,0.03492587325257165,0.040308637491041625,0.018441711484702354,0.031026993035996743
5,30.06.2020,2020-06-30,9,2020,True,0.0126282498156642,0.026883280081111335,0.02717621482014796,0.033620146369077016,0.032691043550467036,0.03922560148328164,0.018441711484702354,0.03017638504858342
5,01.07.2020,2020-07-01,9,2020,True,0.0171366056429799,0.026462341705994062,0.026802514107964675,0.032210372198026894,0.03153153835793557,0.03812215182714263,0.018441711484702354,0.030307131684712656
5,02.07.2020,2020-07-02,9,2020,True,0.0153145337794932,0.02559829372179204,0.025835851496665427,0.029910706613818276,0.029656186110005995,0.037266661809983385,0.018441711484702354,0.01492457538575806
5,06.07.2020,2020-07-06,9,2020,True,0.0163481480588302,0.0262126075402181,0.02636821608232738,0.028216172792097604,0.02747662108342701,0.03664569469476657,0.018441711484702354,0.01654918434074415
5,07.07.2020,2020-07-07,9,2020,True,0.016573246332527,0.02361747301870819,0.023598137146463853,0.027845937285143542,0.027138442750082998,0.035472772260136794,0.018441711484702354,0.016581057560174563
5,08.07.2020,2020-07-08,9,2020,True,0.0191950793210288,0.02274149941674304,0.02258424801987197,0.028277302263523,0.027470723792921786,0.03433899943573088,0.018441711484702354,0.01659903796336639
5,09.07.2020,2020-07-09,9,2020,True,0.0157942367368147,0.022540316876710084,0.02297026466123569,0.026756150302922284,0.026280321817948118,0.03326294250006189,0.018441711484702354,0.012628249815664721
5,10.07.2020,2020-07-10,9,2020,True,0.0132832110350435,0.023859522587190086,0.02428725326506416,0.029861991892436393,0.0291900379506969,0.032685759221186064,0.018441711484702354,0.017136605642980238
5,13.07.2020,2020-07-13,9,2020,True,0.0115870790480586,0.01914264358793094,0.019672735562435664,0.02737016209483127,0.026406266298896183,0.03206152368940558,0.018441711484702354,0.015314533779493615
5,14.07.2020,2020-07-14,9,2020,True,0.0150419799598781,0.019137877506747048,0.019842623458746378,0.029489423505121983,0.028425377238075627,0.031199998320997072,0.018441711484702354,0.016348148058830534
5,15.07.2020,2020-07-15,9,2020,True,0.0129438953238256,0.018497777276491035,0.01917863063915051,0.02898595814602808,0.027839259650150265,0.030227769549774224,0.018441711484702354,0.01657324633252735
5,16.07.2020,2020-07-16,9,2020,True,0.0166083425069661,0.018991364196486143,0.019484480329544317,0.0256169727740807,0.02467555454643302,0.02970983875231343,0.018441711484702354,0.019195079321029193
5,17.07.2020,2020-07-17,9,2020,True,0.0163680964029341,0.018333326959452605,0.019053067411045083,0.024574967974313532,0.023427581916391334,0.028881574763233095,0.018441711484702354,0.015794236736815095
5,20.07.2020,2020-07-20,9,2020,True,0.0163267038795973,0.01775470456412718,0.018452171065411964,0.02091538877656518,0.020310049544101212,0.028009397950462988,0.018441711484702354,0.013283211035043973
5,21.07.2020,2020-07-21,9,2020,True,0.0099638035377657,0.017343021990622903,0.0179501542886187,0.022671718589470643,0.02197336494927124,0.02714165141761032,0.018441711484702354,0.011587079048059131
5,22.07.2020,2020-07-22,9,2020,True,0.0126633005594764,0.018550106210795447,0.018983691911728228,0.02200840729524187,0.02137397253514374,0.026943732186998748,0.018441711484702354,0.01504197995987853
5,23.07.2020,2020-07-23,9,2020,True,0.0112404510444913,0.017342975150718233,0.017628556921562698,0.022030710811330387,0.021162815942103893,0.02610437436727793,0.018441711484702354,0.012943895323826142
5,24.07.2020,2020-07-24,9,2020,True,0.0121363822115993,0.015775734653733588,0.015990242054109965,0.023418441767095653,0.022224701248962225,0.025926659137872905,0.018441711484702354,0.016608342506966457
5,27.07.2020,2020-07-27,9,2020,True,0.0150625111470241,0.014661307306246612,0.014848294598340875,0.022246851213648028,0.02099012731271878,0.025121837473461296,0.018441711484702354,0.016368096402934525
5,28.07.2020,2020-07-28,9,2020,True,0.0144300639628016,0.014681185201517292,0.015033211482154012,0.021883917204328873,0.020717203909143635,0.024347259693939253,0.018441711484702354,0.016326703879597677
5,29.07.2020,2020-07-29,9,2020,True,0.0150468604274389,0.014044410454639441,0.014545407853872453,0.021745140950903692,0.020765766909688715,0.023627328802511463,0.018441711484702354,0.00996380353776624
5,30.07.2020,2020-07-30,9,2020,True,0.0084586359376126,0.014399784761860872,0.014829860107658703,0.02062727182384369,0.019752074159308384,0.023096319106604427,0.018441711484702354,0.012663300559476846
5,31.07.2020,2020-07-31,9,2020,True,0.0141935144893736,0.014606693894720304,0.014892491568352774,0.022121274953228957,0.021054890494912167,0.022893758351683106,0.018441711484702354,0.011240451044491782
5,03.08.2020,2020-08-03,9,2020,True,0.0128158399827519,0.01356307368127286,0.013974056123376394,0.02344437954042026,0.02193067586119262,0.02228715922887176,0.018441711484702354,0.012136382211599812
5,04.08.2020,2020-08-04,9,2020,True,0.014208191533272,0.014686609447557963,0.01488808397353921,0.0216979331296356,0.020497227687725682,0.022137463910889443,0.018441711484702354,0.015062511147024542
5,05.08.2020,2020-08-05,9,2020,True,0.0154624913453838,0.014144715444504557,0.014608656507705963,0.020873587023127565,0.01980537252667912,0.02151933673946457,0.018441711484702354,0.014430063962802088
5,06.08.2020,2020-08-06,9,2020,True,0.0163269965105309,0.014843119633867731,0.015160385630557558,0.01894385969526974,0.01813855104215166,0.021262985651991834,0.018441711484702354,0.015046860427439409
5,07.08.2020,2020-08-07,9,2020,True,0.0143767696927511,0.01297249326275414,0.013275531639227395,0.019209244715330785,0.018512729883659644,0.020630080794839925,0.018441711484702354,0.0084586359376134
5,10.08.2020,2020-08-10,9,2020,True,0.0142678712908808,0.01396611934781741,0.014207017837805024,0.01913180065915833,0.018239433141065513,0.02039955473052575,0.018441711484702354,0.014193514489374037
5,11.08.2020,2020-08-11,9,2020,True,0.0124632239501106,0.013666727235491415,0.01396296147970432,0.017983460047702512,0.017261960185421622,0.020053594962914204,0.018441711484702354,0.012815839982752457
5,12.08.2020,2020-08-12,9,2020,True,0.0084883535826891,0.013918004876567927,0.014275670503202779,0.0191699150735831,0.018328064557504204,0.01966230406420597,0.018441711484702354,0.01420819153327245
5,13.08.2020,2020-08-13,9,2020,True,0.0084924562795072,0.014415064288614433,0.014516387608322,0.017475202624091687,0.01688797844895329,0.01975362430638167,0.018441711484702354,0.015462491345384223
5,14.08.2020,2020-08-14,9,2020,True,0.0100952963471557,0.014112418522525426,0.0144407378812182,0.017703126973378877,0.01704147435503848,0.019356579921145683,0.018441711484702354,0.016326996510531277
5,17.08.2020,2020-08-17,9,2020,True,0.0119010229003448,0.013646645832929655,0.014037170236639281,0.017535961753296223,0.016856243289903133,0.018811449206392633,0.018441711484702354,0.014376769692751597
5,18.08.2020,2020-08-18,9,2020,True,0.0142334363794184,0.01412860408531362,0.014473589138733341,0.016014604770698236,0.01568183511550834,0.01852125398248456,0.018441711484702354,0.014267871290881237
5,19.08.2020,2020-08-19,9,2020,True,0.0144729752887634,0.012933281062078266,0.013222406107760456,0.015498063886417493,0.015137142738327988,0.01798641139457714,0.018441711484702354,0.012463223950111115
5,20.08.2020,2020-08-20,9,2020,True,0.0148315472867288,0.01259321002555586,0.012875327292581685,0.016178749375769373,0.015714607221861278,0.017476073938105977,0.018441711484702354,0.008488353582689807
5,21.08.2020,2020-08-21,9,2020,True,0.0130699530016985,0.012327166557971083,0.012537733220765464,0.016540414306481097,0.015999115896282366,0.017187622447294434,0.018441711484702354,0.008492456279507891
5,24.08.2020,2020-08-24,9,2020,True,0.0106314455855669,0.01281225658897447,0.013043114611103853,0.017371748480631416,0.016582712761740778,0.016996506446775472,0.018441711484702354,0.010095296347156309
5,25.08.2020,2020-08-25,9,2020,True,0.0076312486220193,0.013514777698874122,0.013675479846163007,0.01605282405324151,0.015617910056893324,0.01706340458005591,0.018441711484702354,0.01190102290034534
5,26.08.2020,2020-08-26,9,2020,True,0.0134716352609708,0.013847667061962787,0.014047473176005236,0.01640855606013783,0.016004638558967995,0.017041621424626972,0.018441711484702354,0.014233436379418853
5,27.08.2020,2020-08-27,9,2020,True,0.0130845497369607,0.01337893338478721,0.013737954638270333,0.016994654843466822,0.016398889304404057,0.016607013277518613,0.018441711484702354,0.0144729752887638
5,28.08.2020,2020-08-28,9,2020,True,0.0176906795216621,0.013384786556201608,0.013598272733756602,0.01693283281196826,0.01642158281043164,0.0164382831396464,0.018441711484702354,0.014831547286729224
5,31.08.2020,2020-08-31,9,2020,True,0.0289471441416324,0.012753166923273983,0.012883732656520524,0.015761358585351208,0.015198274439642072,0.01597940819832394,0.018441711484702354,0.013069953001698989
5,01.09.2020,2020-09-01,9,2020,True,0.0347320732685499,0.012271843777875251,0.012554446323035996,0.016025736931509247,0.015603448507531655,0.015581308901241738,0.018441711484702354,0.010631445585567518
5,02.09.2020,2020-09-02,9,2020,True,0.0347132111560699,0.012071612143958068,0.012316970264946601,0.015595114291494887,0.015315780962196712,0.01523425638614498,0.018441711484702354,0.0076312486220200286
5,03.09.2020,2020-09-03,9,2020,True,0.0349440089164813,0.013882665843331626,0.013777728259289678,0.017961898920032485,0.01736053129503212,0.016179272626580636,0.018441711484702354,0.013471635260971225
5,04.09.2020,2020-09-04,9,2020,True,0.0346543880837693,0.013236856390950187,0.013580160632614833,0.021674102142087877,0.02047140789187132,0.015869896376100315,0.018441711484702354,0.013084549736961156
5,08.09.2020,2020-09-08,9,2020,True,0.0192094398167883,0.015560233601004517,0.015339267091113376,0.023587576531307428,0.022252312419834292,0.017493210183570255,0.018441711484702354,0.01769067952166242
5,09.09.2020,2020-09-09,9,2020,True,0.024230884553498,0.021961884878794254,0.020664899031262694,0.03131418858037572,0.029636386044910874,0.02448171348056341,0.018441711484702354,0.02894714414163256
5,10.09.2020,2020-09-10,9,2020,True,0.0205433394211951,0.021437873125983296,0.021374873649813626,0.026800075288707783,0.02560078489449192,0.024527616197573442,0.018441711484702354,0.03473207326855
5,11.09.2020,2020-09-11,9,2020,True,0.0199673819217693,0.020751672245308765,0.020820665342433063,0.028476524755050508,0.027451452081177816,0.024215196474583204,0.018441711484702354,0.034713211156070053
5,14.09.2020,2020-09-14,9,2020,True,0.0319107297140752,0.020277550049296468,0.020439823426185937,0.0275238397031069,0.026286735063722932,0.02351990159683607,0.018441711484702354,0.0349440089164814
5,15.09.2020,2020-09-15,9,2020,True,0.0309508441185,0.020238578609704478,0.020409804817139134,0.02661941649998952,0.025414665603696165,0.022847062396983083,0.018441711484702354,0.03465438808376943
5,16.09.2020,2020-09-16,9,2020,True,0.0240255835249037,0.019953935599160456,0.020423253210494836,0.024532999068199474,0.023792546864662083,0.022868306062624525,0.018441711484702354,0.019209439816788652
5,17.09.2020,2020-09-17,9,2020,True,0.0194081115265197,0.02260974860325234,0.022534182257734323,0.0219683663712277,0.021486206680764095,0.024394297266748906,0.018441711484702354,0.024230884553498293
5,18.09.2020,2020-09-18,9,2020,True,0.0195659192540635,0.022234444911621173,0.022657416853422645,0.02043032002153533,0.020229622146394014,0.024457941307616533,0.018441711484702354,0.0205433394211955
5,21.09.2020,2020-09-21,9,2020,True,0.0049563461252023,0.021288029659068966,0.021864793723057534,0.020553960222960323,0.02022045705469055,0.023723640005814343,0.018441711484702354,0.019967381921769747
5,22.09.2020,2020-09-22,9,2020,True,0.0175678336947625,0.02466953447269479,0.024420669656898573,0.02289142921770218,0.022368170555718804,0.025168895938703893,0.018441711484702354,0.03191072971407549
5,23.09.2020,2020-09-23,9,2020,True,0.0174205100279541,0.023049425825939673,0.023464539338843748,0.021955398396467256,0.021519521740981037,0.024443601127662036,0.018441711484702354,0.030950844118500263
5,24.09.2020,2020-09-24,9,2020,True,0.0170103833802477,0.02197032077018607,0.022178688909377416,0.023768065131402394,0.023063076080613282,0.023691768690202446,0.018441711484702354,0.024025583524903953
5,25.09.2020,2020-09-25,9,2020,True,0.0231155608543598,0.021724949863766666,0.02231861320955788,0.022766653113607843,0.02232602973303785,0.02298470150414489,0.018441711484702354,0.01940811152651998
5,28.09.2020,2020-09-28,9,2020,True,0.0360956315724055,0.02156210786428766,0.021549345934849768,0.021755276922664563,0.021172155925556446,0.02228441405617728,0.018441711484702354,0.019565919254063802
5,29.09.2020,2020-09-29,9,2020,True,0.0353004412433084,0.0208867577772755,0.020707796869724994,0.02164624361164592,0.02183326971813551,0.021809387012460556,0.018441711484702354,0.004956346125203535
5,30.09.2020,2020-09-30,9,2020,True,0.0367355842432106,0.02334938877690533,0.0235359561169938,0.024988416977318142,0.024683246249755795,0.022794975221104873,0.018441711484702354,0.01756783369476282
