horizon,test_year,include_in_main,model,rmse,mae,r2_oos,r2,n
126,2020,True,h1_xgb_bilstm,0.019409221591445966,0.015617709242940283,0.0037815408100713155,-0.5558776966362113,253
126,2020,True,h2_harx_xgb,0.019806577101017252,0.014780463555304203,-0.037426185428883096,-0.6202352495332075,253
126,2020,True,h3_harx_resid,0.021212907473445338,0.013681650970424451,-0.189977482035957,-0.8584873696323301,253
126,2021,True,har_x,0.005988768950997505,0.004638321743899069,-0.02495847025676068,-0.10691422938055961,252
126,2021,True,har_x_log,0.005956406507601367,0.004689729817013031,-0.013910945342402448,-0.09498334351347104,252
126,2021,True,har,0.006625348469117526,0.005104688217473604,-0.25443627306700445,-0.3547410951793397,252
126,2021,True,xgboost,0.006938029912609383,0.005245971825725182,-0.375635859600967,-0.485631810093746,252
126,2021,True,bilstm,0.006376789502512133,0.0046441903513779696,-0.16207809494050296,-0.254997949935339,252
126,2021,True,train_mean,0.005915404178301291,0.0044831844242665874,0.0,-0.07996007789785708,252
126,2021,True,past_vol,0.007641926722025566,0.00541097544809083,-0.668925269265668,-0.8023726638018531,252
126,2021,True,h1_xgb_bilstm,0.006411037637641575,0.0045629888910205295,-0.17459407428990503,-0.2685147079684873,252
126,2021,True,h2_harx_xgb,0.0063930999043903865,0.004854415110584314,-0.16803036942970295,-0.26142616875636504,252
126,2021,True,h3_harx_resid,0.007661656841992254,0.005748447848827769,-0.6775541410863997,-0.811691500885541,252
126,2022,True,har_x,0.004960069869348434,0.0036404558425686814,0.4255808884260822,-0.06518616317961246,251
126,2022,True,har_x_log,0.005721540441749945,0.0049771513739106845,0.2356729379226148,-0.41734596614964525,251
126,2022,True,har,0.006183250384856989,0.004063421416830637,0.10733818198961764,-0.6553262204979031,251
126,2022,True,xgboost,0.00965434902230254,0.00855417002778049,-1.176202391491219,-3.0354866838314347,251
126,2022,True,bilstm,0.03816119486129148,0.03378763650760892,-33.001433040387674,-62.05127262159076,251
126,2022,True,train_mean,0.006544453008902338,0.00464086717740218,0.0,-0.8543710362647665,251
126,2022,True,past_vol,0.00888188628192627,0.007966737761713251,-0.8418900826088116,-2.415547621173098,251
126,2022,True,h1_xgb_bilstm,0.022822973114916937,0.02106435206049298,-11.161796436794756,-21.552483061340237,251
126,2022,True,h2_harx_xgb,0.0068710870657980976,0.005899028551737334,-0.10231113875901099,-1.0440938486667424,251
126,2022,True,h3_harx_resid,0.008665065967705663,0.00810022075458866,-0.7530610451163775,-2.2508256268678513,251
126,2023,True,har_x,0.004394333485383473,0.0036026788931389614,-0.28172657228663844,-5.89571656732436,250
126,2023,True,har_x_log,0.0050180255852268684,0.004087264459883725,-0.6713796338511235,-7.992058431677927,250
126,2023,True,har,0.004477669445650699,0.003659268020876847,-0.33080193114119116,-6.159743055046304,250
126,2023,True,xgboost,0.006587514706186587,0.005879993167998919,-1.8803983852436459,-14.496605356463672,250
126,2023,True,bilstm,0.010348729679184529,0.008719308221982401,-6.108589715714782,-37.244365789744805,250
126,2023,True,train_mean,0.003881461818043424,0.0035022039560986163,0.0,-4.380021540024871,250
126,2023,True,past_vol,0.0028075860775967315,0.0023828979939170304,0.4767906173215968,-1.814877748752925,250
126,2023,True,h1_xgb_bilstm,0.008325194117776956,0.007298567911113591,-3.6004265445641357,-23.75039390305724,250
126,2023,True,h2_harx_xgb,0.005431196293949711,0.004705278346855522,-0.9579444314960275,-9.533783215620378,250
126,2023,True,h3_harx_resid,0.006286546197788089,0.005410081444207508,-1.6232131819896787,-13.112943423181655,250
126,2024,True,har_x,0.004417174440446204,0.00356127103230791,0.22392714110267076,-3.4074546166158486,252
126,2024,True,har_x_log,0.004872372775234228,0.003920532716345359,0.055733874463019806,-4.362653836683795,252
126,2024,True,har,0.004302985011043888,0.0034657812905441723,0.2635333910111394,-3.1825237393088575,252
126,2024,True,xgboost,0.004612656633843143,0.003945635086973125,0.15371693893378557,-3.8061907354416764,252
126,2024,True,bilstm,0.006123334061228617,0.004613977669232735,-0.4913833862727315,-7.469829237826151,252
126,2024,True,train_mean,0.005014103597857856,0.00455129862682131,0.0,-4.679176337745028,252
126,2024,True,past_vol,0.004062003120555298,0.0034728751926932817,0.34371285167339505,-2.727170443542617,252
126,2024,True,h1_xgb_bilstm,0.005089422047760629,0.004205228307593335,-0.030268278129887527,-4.851075226684571,252
126,2024,True,h2_harx_xgb,0.004350912867981541,0.0035499793689239543,0.2470360796693194,-3.2762148795177337,252
126,2024,True,h3_harx_resid,0.0037952471236508255,0.0031318893639109857,0.4270806190478821,-2.253710191738798,252
126,2025,True,har_x,0.01009085456123888,0.007432281619015707,-0.19488255439460844,-0.3142185329283058,250
126,2025,True,har_x_log,0.010211688206001927,0.007736364073435433,-0.22367029868335275,-0.3458813829099403,250
126,2025,True,har,0.010274092915557332,0.00738125216906037,-0.23867195533176333,-0.3623812933985968,250
126,2025,True,xgboost,0.008998334086253564,0.006210843966021167,0.04984697864973131,-0.045047235130995844,250
126,2025,True,bilstm,0.011748518304487032,0.008055757492251184,-0.6197035070940264,-0.7814674413339546,250
126,2025,True,train_mean,0.009231352536720248,0.006628571544838145,0.0,-0.09987255910197734,250
126,2025,True,past_vol,0.010760067212238461,0.007227900143802583,-0.35862404068078746,-0.4943133004810467,250
126,2025,True,h1_xgb_bilstm,0.01028469588395913,0.006928227775454838,-0.2412299186896525,-0.3651947271031275,250
126,2025,True,h2_harx_xgb,0.009485272487084771,0.0067992444062216,-0.055769107068188495,-0.16121146961189803,250
126,2025,True,h3_harx_resid,0.009267995154734792,0.006863855027387436,-0.00795448811033328,-0.10862148229623592,250
126,2026,False,har_x,0.019741339891650923,0.019685235733048683,0.20956058997220062,-267.4698659408102,41
126,2026,False,har_x_log,0.01829454748162343,0.018097644322148772,0.32117367387449836,-229.56088861459565,41
126,2026,False,har,0.02167559960690131,0.021651892256134012,0.047077517060718166,-322.6566497079081,41
126,2026,False,xgboost,0.021091050185221612,0.02099286536513985,0.09778146768749285,-305.4352375987106,41
126,2026,False,bilstm,0.023669262406239115,0.023517976829039878,-0.13627848181005708,-384.93284673425467,41
126,2026,False,train_mean,0.022204568259153488,0.022171856387227747,0.0,-338.6463568679708,41
126,2026,False,past_vol,0.027144410405746933,0.027138147266034904,-0.49443200306278556,-506.5783854271793,41
126,2026,False,h1_xgb_bilstm,0.022313905029891088,0.02225542109708986,-0.009872379433226275,-341.99947457608437,41
126,2026,False,h2_harx_xgb,0.02038446053798565,0.020339050549094264,0.15722085799038688,-285.24686522787925,41
126,2026,False,h3_harx_resid,0.019395225813923046,0.01929445167540444,0.23703430001857706,-258.13852041391146,41
