horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
22,19.04.2018,2018-04-19,7,2018,True,0.0122314667783682,0.01577163597947851,0.0198662018452256,0.01737694599381523
22,20.04.2018,2018-04-20,7,2018,True,0.0122335205621583,0.017929519515676933,0.0198662018452256,0.017304624034144914
22,23.04.2018,2018-04-23,7,2018,True,0.0121722396246449,0.017689941505987232,0.0198662018452256,0.016955177427203073
22,24.04.2018,2018-04-24,7,2018,True,0.0122482761935983,0.017332450958507863,0.0198662018452256,0.016001341865262735
22,25.04.2018,2018-04-25,7,2018,True,0.0141516492276115,0.016453074023275893,0.0198662018452256,0.016130353804455842
22,26.04.2018,2018-04-26,7,2018,True,0.0143798539395801,0.015667592035815792,0.0198662018452256,0.015565418445005991
22,27.04.2018,2018-04-27,7,2018,True,0.0154945087138923,0.014962428580319122,0.0198662018452256,0.01556811192418262
22,30.04.2018,2018-04-30,7,2018,True,0.0154482040640395,0.015203042077835871,0.0198662018452256,0.01558132906759275
22,01.05.2018,2018-05-01,7,2018,True,0.0154482040640395,0.01832504449330889,0.0198662018452256,0.015401107865926697
22,02.05.2018,2018-05-02,7,2018,True,0.0159433368546365,0.01768828272044891,0.0198662018452256,0.01533587228494772
22,03.05.2018,2018-05-03,7,2018,True,0.0159346618147229,0.014364981506167496,0.0198662018452256,0.013775308670739972
22,04.05.2018,2018-05-04,7,2018,True,0.0155413727552181,0.013654893966765612,0.0198662018452256,0.013754589476359288
22,07.05.2018,2018-05-07,7,2018,True,0.0160755224955532,0.014713963307023828,0.0198662018452256,0.01398949887232602
22,08.05.2018,2018-05-08,7,2018,True,0.0157902749837493,0.015550786751615255,0.0198662018452256,0.014255653863068188
22,09.05.2018,2018-05-09,7,2018,True,0.0142904959640223,0.014501807498927672,0.0198662018452256,0.014215086199639517
22,10.05.2018,2018-05-10,7,2018,True,0.0143428221356713,0.014567769877489463,0.0198662018452256,0.014810350353035146
22,11.05.2018,2018-05-11,7,2018,True,0.0145487591675857,0.013265703356685036,0.0198662018452256,0.013332401058690957
22,14.05.2018,2018-05-14,7,2018,True,0.0143287612312894,0.012561028940546365,0.0198662018452256,0.01324136277404269
22,15.05.2018,2018-05-15,7,2018,True,0.0158404493119577,0.014145270298694225,0.0198662018452256,0.013424056410615419
22,16.05.2018,2018-05-16,7,2018,True,0.0167386836492094,0.013493532110929502,0.0198662018452256,0.013396253423299767
22,17.05.2018,2018-05-17,7,2018,True,0.0167302501431838,0.013833456338047867,0.0198662018452256,0.012729598774488754
22,18.05.2018,2018-05-18,7,2018,True,0.0166535173227922,0.013868309022177358,0.0198662018452256,0.012755239579409399
22,21.05.2018,2018-05-21,7,2018,True,0.0170117618527532,0.012430263196644826,0.0198662018452256,0.012165729958050498
22,22.05.2018,2018-05-22,7,2018,True,0.0187299258006372,0.013179688150985263,0.0198662018452256,0.012231466778368097
22,23.05.2018,2018-05-23,7,2018,True,0.0187769923827191,0.012980037899433276,0.0198662018452256,0.012233520562158214
22,24.05.2018,2018-05-24,7,2018,True,0.0193082117580938,0.013420414646646497,0.0198662018452256,0.012172239624644884
22,25.05.2018,2018-05-25,7,2018,True,0.0185647139375583,0.012358394641613505,0.0198662018452256,0.012248276193598199
22,29.05.2018,2018-05-29,7,2018,True,0.0182820063342302,0.013185296432679895,0.0198662018452256,0.014151649227611425
22,30.05.2018,2018-05-30,7,2018,True,0.0178416009340725,0.013860582217125245,0.0198662018452256,0.014379853939580092
22,31.05.2018,2018-05-31,7,2018,True,0.0188430969711094,0.01231224708875179,0.0198662018452256,0.015494508713892314
22,01.06.2018,2018-06-01,7,2018,True,0.018888054601108,0.014123670903910156,0.0198662018452256,0.015448204064039444
22,04.06.2018,2018-06-04,7,2018,True,0.0176945225666223,0.015036440188615198,0.0198662018452256,0.015448204064039444
22,05.06.2018,2018-06-05,7,2018,True,0.0177250509013766,0.01512548946005993,0.0198662018452256,0.015943336854636468
22,06.06.2018,2018-06-06,7,2018,True,0.0178851004233954,0.01521313495245415,0.0198662018452256,0.0159346618147229
22,07.06.2018,2018-06-07,7,2018,True,0.0171805276398247,0.017390015484349076,0.0198662018452256,0.015541372755218094
22,08.06.2018,2018-06-08,7,2018,True,0.0230562642876927,0.01439172206463597,0.0198662018452256,0.016075522495553145
22,11.06.2018,2018-06-11,7,2018,True,0.0233082183192157,0.014034958680813978,0.0198662018452256,0.015790274983749276
22,12.06.2018,2018-06-12,7,2018,True,0.0234202652591954,0.013680814884178223,0.0198662018452256,0.014290495964022225
22,13.06.2018,2018-06-13,7,2018,True,0.0253043085302602,0.013766875946766994,0.0198662018452256,0.014342822135671273
22,14.06.2018,2018-06-14,7,2018,True,0.0252942669563738,0.013820591742755468,0.0198662018452256,0.014548759167585667
22,15.06.2018,2018-06-15,7,2018,True,0.024431976336002,0.015078922051324049,0.0198662018452256,0.014328761231289417
22,18.06.2018,2018-06-18,7,2018,True,0.0237461302940447,0.013440475107213946,0.0198662018452256,0.015840449311957633
22,19.06.2018,2018-06-19,7,2018,True,0.0238093787616919,0.01352548042403522,0.0198662018452256,0.016738683649209395
22,20.06.2018,2018-06-20,7,2018,True,0.0237987725662249,0.01340604698509974,0.0198662018452256,0.016730250143183783
22,21.06.2018,2018-06-21,7,2018,True,0.0233197631338249,0.013975642986530283,0.0198662018452256,0.016653517322792178
22,22.06.2018,2018-06-22,7,2018,True,0.0221594141180401,0.01403450864156107,0.0198662018452256,0.017011761852753143
22,25.06.2018,2018-06-25,7,2018,True,0.0221266075076886,0.013787941594328891,0.0198662018452256,0.01872992580063714
22,26.06.2018,2018-06-26,7,2018,True,0.0216271941152873,0.013952088231365265,0.0198662018452256,0.018776992382719043
22,27.06.2018,2018-06-27,7,2018,True,0.0213737862855988,0.01341891356470079,0.0198662018452256,0.01930821175809377
22,28.06.2018,2018-06-28,7,2018,True,0.0214153287920336,0.013875827950523249,0.0198662018452256,0.018564713937558312
22,29.06.2018,2018-06-29,7,2018,True,0.0208355973452085,0.014170746934447961,0.0198662018452256,0.018282006334230157
22,02.07.2018,2018-07-02,7,2018,True,0.0202096660210303,0.014192505074236398,0.0198662018452256,0.017841600934072527
22,03.07.2018,2018-07-03,7,2018,True,0.0201257261342132,0.01451554799750137,0.0198662018452256,0.018843096971109367
22,05.07.2018,2018-07-05,7,2018,True,0.0202331074411824,0.014162097218136114,0.0198662018452256,0.018888054601107946
22,06.07.2018,2018-07-06,7,2018,True,0.0204574546104301,0.014741625631882494,0.0198662018452256,0.0176945225666223
22,09.07.2018,2018-07-09,7,2018,True,0.0212180843962409,0.01402647933144611,0.0198662018452256,0.017725050901376598
22,10.07.2018,2018-07-10,7,2018,True,0.021002125736861,0.015686797550254983,0.0198662018452256,0.01788510042339533
22,11.07.2018,2018-07-11,7,2018,True,0.0147755577177538,0.014238176152131157,0.0198662018452256,0.01718052763982467
22,12.07.2018,2018-07-12,7,2018,True,0.014417206825054,0.015893525410549662,0.0198662018452256,0.023056264287692675
22,13.07.2018,2018-07-13,7,2018,True,0.0141270616380332,0.014991566317897909,0.0198662018452256,0.02330821831921569
22,16.07.2018,2018-07-16,7,2018,True,0.0110465470938053,0.014758724538552955,0.0198662018452256,0.023420265259195383
22,17.07.2018,2018-07-17,7,2018,True,0.0112065858945675,0.016897301960215858,0.0198662018452256,0.025304308530260222
22,18.07.2018,2018-07-18,7,2018,True,0.0110392994111659,0.0167932683327685,0.0198662018452256,0.025294266956373847
22,19.07.2018,2018-07-19,7,2018,True,0.0110764131080766,0.015363819276106779,0.0198662018452256,0.024431976336002043
22,20.07.2018,2018-07-20,7,2018,True,0.0110503537055152,0.01565540969185747,0.0198662018452256,0.023746130294044657
22,23.07.2018,2018-07-23,7,2018,True,0.0127099036520393,0.0164536342297103,0.0198662018452256,0.023809378761691886
22,24.07.2018,2018-07-24,7,2018,True,0.0126805789717273,0.017014876302439197,0.0198662018452256,0.02379877256622488
22,25.07.2018,2018-07-25,7,2018,True,0.0129596768811537,0.017685568510077805,0.0198662018452256,0.023319763133824924
22,26.07.2018,2018-07-26,7,2018,True,0.0128960465752171,0.016818315175493852,0.0198662018452256,0.022159414118040052
22,27.07.2018,2018-07-27,7,2018,True,0.0128969867820014,0.01613366855697977,0.0198662018452256,0.02212660750768857
22,30.07.2018,2018-07-30,7,2018,True,0.0131599070509503,0.01574516548105623,0.0198662018452256,0.021627194115287296
22,31.07.2018,2018-07-31,7,2018,True,0.013000675771987,0.015492437349059144,0.0198662018452256,0.02137378628559884
22,01.08.2018,2018-08-01,7,2018,True,0.0130708370822177,0.015255907917656976,0.0198662018452256,0.02141532879203364
22,02.08.2018,2018-08-02,7,2018,True,0.0128480278551123,0.014923070677037725,0.0198662018452256,0.020835597345208512
22,03.08.2018,2018-08-03,7,2018,True,0.0131543868118281,0.014770262943869726,0.0198662018452256,0.020209666021030304
22,06.08.2018,2018-08-06,7,2018,True,0.0133658829030475,0.015096362688229076,0.0198662018452256,0.02012572613421317
22,07.08.2018,2018-08-07,7,2018,True,0.0131769020303213,0.01630754680540737,0.0198662018452256,0.02023310744118241
22,08.08.2018,2018-08-08,7,2018,True,0.0108705666042425,0.016158177788773275,0.0198662018452256,0.020457454610430123
22,09.08.2018,2018-08-09,7,2018,True,0.0114662813235978,0.018505819062111017,0.0198662018452256,0.021218084396240917
22,10.08.2018,2018-08-10,7,2018,True,0.0114304336462968,0.019068058531591357,0.0198662018452256,0.021002125736860958
22,13.08.2018,2018-08-13,7,2018,True,0.012447913107819,0.01302660582592835,0.0198662018452256,0.014775557717753771
22,14.08.2018,2018-08-14,7,2018,True,0.0124304123041159,0.020232667277084802,0.0198662018452256,0.014417206825053947
22,15.08.2018,2018-08-15,7,2018,True,0.0109085358568002,0.021200240534075685,0.0198662018452256,0.014127061638033173
22,16.08.2018,2018-08-16,7,2018,True,0.0109938443426052,0.015562371660515616,0.0198662018452256,0.011046547093805294
22,17.08.2018,2018-08-17,7,2018,True,0.0109916584139166,0.01629544592719475,0.0198662018452256,0.011206585894567479
22,20.08.2018,2018-08-20,7,2018,True,0.0113543942536874,0.016214253947363432,0.0198662018452256,0.01103929941116585
22,21.08.2018,2018-08-21,7,2018,True,0.0113596052374152,0.016233179234971157,0.0198662018452256,0.011076413108076581
22,22.08.2018,2018-08-22,7,2018,True,0.0114492074373817,0.01624403738822301,0.0198662018452256,0.011050353705515145
22,23.08.2018,2018-08-23,7,2018,True,0.011442867760746,0.012947639501935967,0.0198662018452256,0.012709903652039235
22,24.08.2018,2018-08-24,7,2018,True,0.0114147476610841,0.013160971498630457,0.0198662018452256,0.012680578971727295
22,27.08.2018,2018-08-27,7,2018,True,0.0114113928721601,0.012995647110877574,0.0198662018452256,0.012959676881153655
22,28.08.2018,2018-08-28,7,2018,True,0.0114662298103943,0.013785733965800745,0.0198662018452256,0.012896046575217068
22,29.08.2018,2018-08-29,7,2018,True,0.0122500573122583,0.013193273115884994,0.0198662018452256,0.012896986782001397
22,30.08.2018,2018-08-30,7,2018,True,0.0122962083461984,0.013702373445772126,0.0198662018452256,0.013159907050950246
22,31.08.2018,2018-08-31,7,2018,True,0.0124667199415681,0.013529240162415402,0.0198662018452256,0.013000675771986924
22,04.09.2018,2018-09-04,7,2018,True,0.0134941809739749,0.013618303100578358,0.0198662018452256,0.013070837082217691
22,05.09.2018,2018-09-05,7,2018,True,0.0132113735724905,0.012355273236268255,0.0198662018452256,0.012848027855112297
22,06.09.2018,2018-09-06,7,2018,True,0.0129412228424896,0.012942559768091864,0.0198662018452256,0.013154386811828104
22,07.09.2018,2018-09-07,7,2018,True,0.0130737202048146,0.020913976292125026,0.0198662018452256,0.01336588290304746
22,10.09.2018,2018-09-10,7,2018,True,0.0142924901890746,0.019170674554420994,0.0198662018452256,0.013176902030321236
22,11.09.2018,2018-09-11,7,2018,True,0.0158032997779125,0.01722368660856185,0.0198662018452256,0.010870566604242463
22,12.09.2018,2018-09-12,7,2018,True,0.0157097190289965,0.017276711258081907,0.0198662018452256,0.011466281323597784
22,13.09.2018,2018-09-13,7,2018,True,0.0150648157228016,0.016677532648635817,0.0198662018452256,0.011430433646296737
22,14.09.2018,2018-09-14,7,2018,True,0.0151103881899236,0.01846744813412576,0.0198662018452256,0.012447913107818957
22,17.09.2018,2018-09-17,7,2018,True,0.0156266689276438,0.01869263958807478,0.0198662018452256,0.012430412304115821
22,18.09.2018,2018-09-18,7,2018,True,0.0155715890854749,0.01586238951691276,0.0198662018452256,0.010908535856800154
22,19.09.2018,2018-09-19,7,2018,True,0.0155954125439844,0.015902580806737957,0.0198662018452256,0.010993844342605141
22,20.09.2018,2018-09-20,7,2018,True,0.0154632119551502,0.01474289927812781,0.0198662018452256,0.010991658413916569
22,21.09.2018,2018-09-21,7,2018,True,0.0180869624128197,0.016762670918216614,0.0198662018452256,0.011354394253687328
22,24.09.2018,2018-09-24,7,2018,True,0.0166739637290149,0.017051906849560185,0.0198662018452256,0.011359605237415155
22,25.09.2018,2018-09-25,7,2018,True,0.0167136771867749,0.01593068904627199,0.0198662018452256,0.011449207437381634
22,26.09.2018,2018-09-26,7,2018,True,0.0168929450248314,0.01622871448058031,0.0198662018452256,0.011442867760745974
22,27.09.2018,2018-09-27,7,2018,True,0.0168265831301637,0.01222898690983002,0.0198662018452256,0.011414747661084081
22,28.09.2018,2018-09-28,7,2018,True,0.0168305522507754,0.01579792152482329,0.0198662018452256,0.011411392872160078
22,01.10.2018,2018-10-01,7,2018,True,0.0153547453473904,0.012992425013875548,0.0198662018452256,0.01146622981039422
22,02.10.2018,2018-10-02,7,2018,True,0.0153896549146363,0.013878652147826596,0.0198662018452256,0.012250057312258275
22,03.10.2018,2018-10-03,7,2018,True,0.0158455781185628,0.013256192934872152,0.0198662018452256,0.012296208346198384
22,04.10.2018,2018-10-04,7,2018,True,0.0158061187453581,0.014068720014511362,0.0198662018452256,0.01246671994156803
22,05.10.2018,2018-10-05,7,2018,True,0.0158860226597985,0.015682621486096827,0.0198662018452256,0.013494180973974855
22,08.10.2018,2018-10-08,7,2018,True,0.0159184849570657,0.014715727808565745,0.0198662018452256,0.01321137357249046
22,09.10.2018,2018-10-09,7,2018,True,0.0155045687347198,0.014724439762238608,0.0198662018452256,0.01294122284248955
22,10.10.2018,2018-10-10,7,2018,True,0.0151726454142275,0.015330640577390956,0.0198662018452256,0.013073720204814523
22,11.10.2018,2018-10-11,7,2018,True,0.0139748152009666,0.014769867016211531,0.0198662018452256,0.014292490189074577
22,12.10.2018,2018-10-12,7,2018,True,0.0191597315535015,0.01458196449189483,0.0198662018452256,0.01580329977791253
22,15.10.2018,2018-10-15,7,2018,True,0.0193832842212258,0.013906102263814663,0.0198662018452256,0.015709719028996524
22,16.10.2018,2018-10-16,7,2018,True,0.0193735978237024,0.013653656561675586,0.0198662018452256,0.015064815722801536
22,17.10.2018,2018-10-17,7,2018,True,0.0194344609222471,0.014970041807612031,0.0198662018452256,0.01511038818992358
22,18.10.2018,2018-10-18,7,2018,True,0.0195194479397132,0.01393450139752555,0.0198662018452256,0.015626668927643732
22,19.10.2018,2018-10-19,7,2018,True,0.022831569071266,0.015010385176645316,0.0198662018452256,0.015571589085474874
22,22.10.2018,2018-10-22,7,2018,True,0.0233854290494302,0.013740967387582386,0.0198662018452256,0.015595412543984388
22,23.10.2018,2018-10-23,7,2018,True,0.0264798975979157,0.015082430309140553,0.0198662018452256,0.015463211955150163
22,24.10.2018,2018-10-24,7,2018,True,0.0277888022814572,0.015463748412372285,0.0198662018452256,0.018086962412819704
22,25.10.2018,2018-10-25,7,2018,True,0.0274713858867077,0.013226983893359448,0.0198662018452256,0.01667396372901487
22,26.10.2018,2018-10-26,7,2018,True,0.0272109714765545,0.014079097819151645,0.0198662018452256,0.016713677186774915
22,29.10.2018,2018-10-29,7,2018,True,0.0276864326234472,0.013961452155290682,0.0198662018452256,0.016892945024831397
22,30.10.2018,2018-10-30,7,2018,True,0.0276484516276439,0.01477892154232743,0.0198662018452256,0.016826583130163643
22,31.10.2018,2018-10-31,7,2018,True,0.0305691639163961,0.015770909227510392,0.0198662018452256,0.016830552250775416
22,01.11.2018,2018-11-01,7,2018,True,0.0306828218562074,0.014308154045679953,0.0198662018452256,0.015354745347390416
22,02.11.2018,2018-11-02,7,2018,True,0.0305658804358772,0.016755453839076936,0.0198662018452256,0.01538965491463629
22,05.11.2018,2018-11-05,7,2018,True,0.0313643916824218,0.014998602873914491,0.0198662018452256,0.015845578118562825
22,06.11.2018,2018-11-06,7,2018,True,0.0316334870472231,0.014161093879950138,0.0198662018452256,0.015806118745358068
22,07.11.2018,2018-11-07,7,2018,True,0.0317020472766309,0.01635355449276188,0.0198662018452256,0.015886022659798524
22,08.11.2018,2018-11-08,7,2018,True,0.0316269582924096,0.015332405330741495,0.0198662018452256,0.01591848495706565
22,09.11.2018,2018-11-09,7,2018,True,0.0322141769060554,0.01816778814372232,0.0198662018452256,0.015504568734719795
22,12.11.2018,2018-11-12,7,2018,True,0.0323113365365025,0.018195525253234857,0.0198662018452256,0.015172645414227528
22,13.11.2018,2018-11-13,7,2018,True,0.0292614116300879,0.017554912350558522,0.0198662018452256,0.01397481520096656
22,14.11.2018,2018-11-14,7,2018,True,0.0312005340724428,0.019695066541225797,0.0198662018452256,0.019159731553501452
22,15.11.2018,2018-11-15,7,2018,True,0.0314892488820438,0.021255146753660012,0.0198662018452256,0.019383284221225774
22,16.11.2018,2018-11-16,7,2018,True,0.032824895888384,0.018102989315177283,0.0198662018452256,0.019373597823702366
22,19.11.2018,2018-11-19,7,2018,True,0.0327518735177898,0.017380855510138384,0.0198662018452256,0.019434460922247116
22,20.11.2018,2018-11-20,7,2018,True,0.0326196471473604,0.017605958185300967,0.0198662018452256,0.019519447939713146
22,21.11.2018,2018-11-21,7,2018,True,0.0371333033956539,0.020382240164135767,0.0198662018452256,0.022831569071265982
22,23.11.2018,2018-11-23,7,2018,True,0.0347657839049887,0.02241269163741132,0.0198662018452256,0.023385429049430247
22,26.11.2018,2018-11-26,7,2018,True,0.0339861211607999,0.02376385930748618,0.0198662018452256,0.026479897597915705
22,27.11.2018,2018-11-27,7,2018,True,0.0348855381290665,0.02749435938847851,0.0198662018452256,0.027788802281457164
22,28.11.2018,2018-11-28,7,2018,True,0.0350149925214151,0.02674228926750937,0.0198662018452256,0.027471385886707708
22,29.11.2018,2018-11-29,7,2018,True,0.0351689861961529,0.026301378978460056,0.0198662018452256,0.027210971476554484
22,30.11.2018,2018-11-30,7,2018,True,0.0353975914254454,0.026941517596224644,0.0198662018452256,0.027686432623447207
22,03.12.2018,2018-12-03,7,2018,True,0.0335774723768593,0.02631749171549943,0.0198662018452256,0.027648451627643907
22,04.12.2018,2018-12-04,7,2018,True,0.034026628142545,0.02438051025501474,0.0198662018452256,0.03056916391639616
22,06.12.2018,2018-12-06,7,2018,True,0.0347695698106965,0.024860479771535306,0.0198662018452256,0.03068282185620739
22,07.12.2018,2018-12-07,7,2018,True,0.0343138540279964,0.02493043870062477,0.0198662018452256,0.030565880435877175
22,10.12.2018,2018-12-10,7,2018,True,0.0340361312378059,0.019718731920780167,0.0198662018452256,0.031364391682421805
22,11.12.2018,2018-12-11,7,2018,True,0.0344478425781551,0.02081255654839627,0.0198662018452256,0.03163348704722316
22,12.12.2018,2018-12-12,7,2018,True,0.0349801424351134,0.019005441603492008,0.0198662018452256,0.03170204727663091
22,13.12.2018,2018-12-13,7,2018,True,0.0347547540610975,0.01797478829664215,0.0198662018452256,0.03162695829240962
22,14.12.2018,2018-12-14,7,2018,True,0.0344975180666625,0.01971837081444812,0.0198662018452256,0.03221417690605541
22,17.12.2018,2018-12-17,7,2018,True,0.0347527886689912,0.020090276354720767,0.0198662018452256,0.0323113365365025
22,18.12.2018,2018-12-18,7,2018,True,0.0324745403902505,0.022083270076008063,0.0198662018452256,0.029261411630087934
22,19.12.2018,2018-12-19,7,2018,True,0.0324005805899076,0.024308146433551298,0.0198662018452256,0.0312005340724428
22,20.12.2018,2018-12-20,7,2018,True,0.0300306090833726,0.024202180194289224,0.0198662018452256,0.031489248882043804
22,21.12.2018,2018-12-21,7,2018,True,0.0298468241782774,0.025944663637162944,0.0198662018452256,0.03282489588838402
22,24.12.2018,2018-12-24,7,2018,True,0.0266046086491146,0.027344377876310822,0.0198662018452256,0.03275187351778979
22,26.12.2018,2018-12-26,7,2018,True,0.0221210298890402,0.031024340040378233,0.0198662018452256,0.0326196471473604
22,27.12.2018,2018-12-27,7,2018,True,0.0192660954928765,0.03281703132261802,0.0198662018452256,0.03713330339565387
22,28.12.2018,2018-12-28,7,2018,True,0.0192248652335239,0.028200195660300874,0.0198662018452256,0.034765783904988745
22,31.12.2018,2018-12-31,7,2018,True,0.018619166617591,0.029673802411627356,0.0198662018452256,0.03398612116079995
22,02.01.2019,2019-01-02,8,2019,True,0.018378355605612,0.03804895467838457,0.01953675209836007,0.03488553812906649
22,03.01.2019,2019-01-03,8,2019,True,0.0183888321712958,0.03997792866148887,0.01953675209836007,0.03501499252141508
22,04.01.2019,2019-01-04,8,2019,True,0.01815102928158,0.03969455197755831,0.01953675209836007,0.03516898619615292
22,07.01.2019,2019-01-07,8,2019,True,0.018710697440277,0.03614173935176137,0.01953675209836007,0.03539759142544543
22,08.01.2019,2019-01-08,8,2019,True,0.0181673465514491,0.03196753366015113,0.01953675209836007,0.03357747237685931
22,09.01.2019,2019-01-09,8,2019,True,0.0156055629813103,0.02885721285646793,0.01953675209836007,0.034026628142544965
22,10.01.2019,2019-01-10,8,2019,True,0.0158989033076076,0.0258595973021129,0.01953675209836007,0.0347695698106965
22,11.01.2019,2019-01-11,8,2019,True,0.0156899314835488,0.023839409338988777,0.01953675209836007,0.03431385402799646
22,14.01.2019,2019-01-14,8,2019,True,0.014664831137727,0.019978974128028678,0.01953675209836007,0.03403613123780591
22,15.01.2019,2019-01-15,8,2019,True,0.0145248199268212,0.019599426413116714,0.01953675209836007,0.03444784257815515
22,16.01.2019,2019-01-16,8,2019,True,0.0144379700830991,0.01993912920829444,0.01953675209836007,0.034980142435113416
22,17.01.2019,2019-01-17,8,2019,True,0.0144246980769025,0.01963248345423704,0.01953675209836007,0.034754754061097556
22,18.01.2019,2019-01-18,8,2019,True,0.0137081902151916,0.018975679222943,0.01953675209836007,0.03449751806666255
22,22.01.2019,2019-01-22,8,2019,True,0.0127840979086089,0.019265074398830895,0.01953675209836007,0.03475278866899124
22,23.01.2019,2019-01-23,8,2019,True,0.0152378141137124,0.01755998337358926,0.01953675209836007,0.032474540390250495
22,24.01.2019,2019-01-24,8,2019,True,0.015244168445671,0.01724602357882444,0.01953675209836007,0.03240058058990757
22,25.01.2019,2019-01-25,8,2019,True,0.0155295074310064,0.02046273355341215,0.01953675209836007,0.030030609083372583
22,28.01.2019,2019-01-28,8,2019,True,0.0140169037160408,0.02431041364660088,0.01953675209836007,0.02984682417827746
22,29.01.2019,2019-01-29,8,2019,True,0.0139414379162867,0.021612543367654963,0.01953675209836007,0.026604608649114594
22,30.01.2019,2019-01-30,8,2019,True,0.0139997444316343,0.01740432719399854,0.01953675209836007,0.022121029889040168
22,31.01.2019,2019-01-31,8,2019,True,0.0139979193345814,0.015353464503240344,0.01953675209836007,0.019266095492876455
22,01.02.2019,2019-02-01,8,2019,True,0.0139818743724955,0.016115302510829002,0.01953675209836007,0.01922486523352388
22,04.02.2019,2019-02-04,8,2019,True,0.0138921446972868,0.015518193608598364,0.01953675209836007,0.018619166617591
22,05.02.2019,2019-02-05,8,2019,True,0.0138909049117274,0.015825111588212044,0.01953675209836007,0.018378355605612032
22,06.02.2019,2019-02-06,8,2019,True,0.013932660511426,0.014613625143132768,0.01953675209836007,0.01838883217129583
22,07.02.2019,2019-02-07,8,2019,True,0.0132222672056349,0.014212829188391634,0.01953675209836007,0.01815102928157995
22,08.02.2019,2019-02-08,8,2019,True,0.0133538490585703,0.01834567457806346,0.01953675209836007,0.01871069744027701
22,11.02.2019,2019-02-11,8,2019,True,0.0131629199649897,0.01834875562629624,0.01953675209836007,0.018167346551449068
22,12.02.2019,2019-02-12,8,2019,True,0.012983162039092,0.017048491107258743,0.01953675209836007,0.015605562981310236
22,13.02.2019,2019-02-13,8,2019,True,0.0125264434063898,0.01861200006894198,0.01953675209836007,0.015898903307607577
22,14.02.2019,2019-02-14,8,2019,True,0.0122260400975592,0.019450250053808807,0.01953675209836007,0.01568993148354875
22,15.02.2019,2019-02-15,8,2019,True,0.0113300773481023,0.016909905102521352,0.01953675209836007,0.01466483113772702
22,19.02.2019,2019-02-19,8,2019,True,0.0115582900798393,0.01656078959087906,0.01953675209836007,0.01452481992682121
22,20.02.2019,2019-02-20,8,2019,True,0.0117268469360672,0.016343745549512997,0.01953675209836007,0.01443797008309908
22,21.02.2019,2019-02-21,8,2019,True,0.0117410452499077,0.017116222495171494,0.01953675209836007,0.01442469807690246
22,22.02.2019,2019-02-22,8,2019,True,0.0119796965363581,0.017425929040368434,0.01953675209836007,0.013708190215191594
22,25.02.2019,2019-02-25,8,2019,True,0.0088546718158794,0.01606358789925976,0.01953675209836007,0.012784097908608908
22,26.02.2019,2019-02-26,8,2019,True,0.0087995799301478,0.0157832113014239,0.01953675209836007,0.015237814113712432
22,27.02.2019,2019-02-27,8,2019,True,0.0081780252932215,0.016234108019468486,0.01953675209836007,0.015244168445671027
22,28.02.2019,2019-02-28,8,2019,True,0.0081877883494997,0.01724235940929971,0.01953675209836007,0.015529507431006387
22,01.03.2019,2019-03-01,8,2019,True,0.0073122800067427,0.015400837287898114,0.01953675209836007,0.014016903716040746
22,04.03.2019,2019-03-04,8,2019,True,0.0072150793214381,0.014874919717722845,0.01953675209836007,0.013941437916286662
22,05.03.2019,2019-03-05,8,2019,True,0.0072184662457676,0.014593790908735664,0.01953675209836007,0.013999744431634261
22,06.03.2019,2019-03-06,8,2019,True,0.0075929276787342,0.015135358077374495,0.01953675209836007,0.01399791933458133
22,07.03.2019,2019-03-07,8,2019,True,0.0077686566365135,0.014729382072575618,0.01953675209836007,0.013981874372495501
22,08.03.2019,2019-03-08,8,2019,True,0.0076631394501808,0.014961036948435842,0.01953675209836007,0.013892144697286741
22,11.03.2019,2019-03-11,8,2019,True,0.0078663851120522,0.0154905681128743,0.01953675209836007,0.013890904911727394
22,12.03.2019,2019-03-12,8,2019,True,0.0085714726576124,0.014952190600446067,0.01953675209836007,0.013932660511426023
22,13.03.2019,2019-03-13,8,2019,True,0.0084213601129301,0.014302440889359927,0.01953675209836007,0.013222267205634863
22,14.03.2019,2019-03-14,8,2019,True,0.0084400140993278,0.014741829161367674,0.01953675209836007,0.013353849058570238
22,15.03.2019,2019-03-15,8,2019,True,0.0084626651003274,0.015932252202067728,0.01953675209836007,0.013162919964989627
22,18.03.2019,2019-03-18,8,2019,True,0.0084904422648142,0.015324066360623122,0.01953675209836007,0.01298316203909202
22,19.03.2019,2019-03-19,8,2019,True,0.0084947920832314,0.016572887235711698,0.01953675209836007,0.012526443406389736
22,20.03.2019,2019-03-20,8,2019,True,0.0098826961588997,0.015558490560657098,0.01953675209836007,0.012226040097559142
22,21.03.2019,2019-03-21,8,2019,True,0.0094632527398976,0.015387724454807442,0.01953675209836007,0.011330077348102279
22,22.03.2019,2019-03-22,8,2019,True,0.0087574972110454,0.015408105288196305,0.01953675209836007,0.01155829007983923
22,25.03.2019,2019-03-25,8,2019,True,0.0089050107816146,0.014139332418363296,0.01953675209836007,0.011726846936067178
22,26.03.2019,2019-03-26,8,2019,True,0.011427739851181,0.016404743646790534,0.01953675209836007,0.011741045249907663
22,27.03.2019,2019-03-27,8,2019,True,0.0114176413637232,0.016748624013003928,0.01953675209836007,0.011979696536358083
