horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
22,10.09.2020,2020-09-10,9,2020,True,0.0250504641200112,0.029542924981020974,0.019544399663157522,0.020744235460180862
22,11.09.2020,2020-09-11,9,2020,True,0.025200374312987,0.02948743135311238,0.019544399663157522,0.020590378963005546
22,14.09.2020,2020-09-14,9,2020,True,0.0253895822670982,0.02761469881015755,0.019544399663157522,0.02055194671359596
22,15.09.2020,2020-09-15,9,2020,True,0.0250793379566294,0.027271360292466088,0.019544399663157522,0.01973316658372343
22,16.09.2020,2020-09-16,9,2020,True,0.0236393161960064,0.02650091235439998,0.019544399663157522,0.02065773194610939
22,17.09.2020,2020-09-17,9,2020,True,0.0230433797590657,0.02705093814217649,0.019544399663157522,0.0228315844665512
22,18.09.2020,2020-09-18,9,2020,True,0.0232059212985284,0.02163056201006654,0.019544399663157522,0.02338685800278248
22,21.09.2020,2020-09-21,9,2020,True,0.0226850244390429,0.02043088760868475,0.019544399663157522,0.02337017474532869
22,22.09.2020,2020-09-22,9,2020,True,0.0229392353716612,0.022543532258003457,0.019544399663157522,0.024737745094345794
22,23.09.2020,2020-09-23,9,2020,True,0.0232291198048029,0.020657847739628248,0.019544399663157522,0.02480002186920139
22,24.09.2020,2020-09-24,9,2020,True,0.0241735976079917,0.024910330479361077,0.019544399663157522,0.024734187355445053
22,25.09.2020,2020-09-25,9,2020,True,0.0245385146638412,0.02444441848027652,0.019544399663157522,0.024376921851058116
22,28.09.2020,2020-09-28,9,2020,True,0.0266334570415214,0.022717087634993374,0.019544399663157522,0.02400312313362527
22,29.09.2020,2020-09-29,9,2020,True,0.0269048388024666,0.024409048962255982,0.019544399663157522,0.02424802001691697
22,30.09.2020,2020-09-30,9,2020,True,0.0269022376258024,0.02350760409129841,0.019544399663157522,0.02503627453089202
22,01.10.2020,2020-10-01,9,2020,True,0.0284613641117596,0.022787319864877136,0.019544399663157522,0.025030417422264854
22,02.10.2020,2020-10-02,9,2020,True,0.0273900688834601,0.026878343917599176,0.019544399663157522,0.024958474747887843
22,05.10.2020,2020-10-05,9,2020,True,0.0264170707411559,0.029788032716949298,0.019544399663157522,0.02600955920061789
22,06.10.2020,2020-10-06,9,2020,True,0.0254308491287791,0.027984897120920782,0.019544399663157522,0.028313265683192288
22,07.10.2020,2020-10-07,9,2020,True,0.0263624018151651,0.0337322472295941,0.019544399663157522,0.0292883123633056
22,08.10.2020,2020-10-08,9,2020,True,0.0300386455566696,0.031857540188957464,0.019544399663157522,0.02864986862820797
22,09.10.2020,2020-10-09,9,2020,True,0.0305653067688914,0.02505992041743316,0.019544399663157522,0.024909636046022646
22,12.10.2020,2020-10-12,9,2020,True,0.0299444933623889,0.025811775658609152,0.019544399663157522,0.024644644865245015
22,13.10.2020,2020-10-13,9,2020,True,0.0297980304881338,0.02527189142523692,0.019544399663157522,0.025050464120011225
22,14.10.2020,2020-10-14,9,2020,True,0.0297276394578989,0.024943115104489107,0.019544399663157522,0.025200374312987085
22,15.10.2020,2020-10-15,9,2020,True,0.030172770956109,0.028365111592815778,0.019544399663157522,0.025389582267098233
22,16.10.2020,2020-10-16,9,2020,True,0.0301476685849904,0.029738542699028023,0.019544399663157522,0.02507933795662948
22,19.10.2020,2020-10-19,9,2020,True,0.0302045112737609,0.02539875360281968,0.019544399663157522,0.023639316196006437
22,20.10.2020,2020-10-20,9,2020,True,0.0301230969841301,0.02966956615653316,0.019544399663157522,0.023043379759065744
22,21.10.2020,2020-10-21,9,2020,True,0.0292639219976414,0.030109636188660412,0.019544399663157522,0.023205921298528477
22,22.10.2020,2020-10-22,9,2020,True,0.0294545934455092,0.02902786599233197,0.019544399663157522,0.022685024439042918
22,23.10.2020,2020-10-23,9,2020,True,0.0299835258060425,0.024923863186807654,0.019544399663157522,0.02293923537166121
22,26.10.2020,2020-10-26,9,2020,True,0.028798846055828,0.024590411497007664,0.019544399663157522,0.02322911980480296
22,27.10.2020,2020-10-27,9,2020,True,0.0289373259836218,0.030540092282794244,0.019544399663157522,0.024173597607991756
22,28.10.2020,2020-10-28,9,2020,True,0.0262045451634434,0.02776496383018439,0.019544399663157522,0.024538514663841226
22,29.10.2020,2020-10-29,9,2020,True,0.0241942954424764,0.03209298033273512,0.019544399663157522,0.026633457041521424
22,30.10.2020,2020-10-30,9,2020,True,0.0239794116438117,0.032648948734541626,0.019544399663157522,0.026904838802466646
22,02.11.2020,2020-11-02,9,2020,True,0.0231492151953477,0.03473241174611187,0.019544399663157522,0.026902237625802444
22,03.11.2020,2020-11-03,9,2020,True,0.023069730664565,0.03620967012816514,0.019544399663157522,0.0284613641117597
22,04.11.2020,2020-11-04,9,2020,True,0.0225433549724771,0.034654767872873894,0.019544399663157522,0.027390068883460142
22,05.11.2020,2020-11-05,9,2020,True,0.022349364857263,0.03132631237740138,0.019544399663157522,0.02641707074115593
22,06.11.2020,2020-11-06,9,2020,True,0.020085504103455,0.030043767207331297,0.019544399663157522,0.02543084912877914
22,09.11.2020,2020-11-09,9,2020,True,0.0151611282475672,0.030456354526822833,0.019544399663157522,0.026362401815165103
22,10.11.2020,2020-11-10,9,2020,True,0.01469632068663,0.028205391480988926,0.019544399663157522,0.030038645556669605
22,11.11.2020,2020-11-11,9,2020,True,0.0146905868696061,0.026839298643198232,0.019544399663157522,0.030565306768891413
22,12.11.2020,2020-11-12,9,2020,True,0.0144336883862283,0.02781543463263664,0.019544399663157522,0.029944493362388903
22,13.11.2020,2020-11-13,9,2020,True,0.0133744321748284,0.027666727022442307,0.019544399663157522,0.02979803048813386
22,16.11.2020,2020-11-16,9,2020,True,0.0128920462036583,0.026212602649727607,0.019544399663157522,0.02972763945789894
22,17.11.2020,2020-11-17,9,2020,True,0.0128207642748103,0.024208221296272023,0.019544399663157522,0.03017277095610909
22,18.11.2020,2020-11-18,9,2020,True,0.0146799349313773,0.027528526336832913,0.019544399663157522,0.030147668584990434
22,19.11.2020,2020-11-19,9,2020,True,0.0153443722188269,0.024768266132131487,0.019544399663157522,0.030204511273760955
22,20.11.2020,2020-11-20,9,2020,True,0.0155598178303611,0.026789320864859745,0.019544399663157522,0.030123096984130154
22,23.11.2020,2020-11-23,9,2020,True,0.0150318405082056,0.024241661326981592,0.019544399663157522,0.029263921997641433
22,24.11.2020,2020-11-24,9,2020,True,0.0132811120779733,0.02481661949434024,0.019544399663157522,0.029454593445509283
22,25.11.2020,2020-11-25,9,2020,True,0.0129801911579029,0.02386970500321532,0.019544399663157522,0.02998352580604259
22,27.11.2020,2020-11-27,9,2020,True,0.0127469566851751,0.02480798881505264,0.019544399663157522,0.02879884605582802
22,30.11.2020,2020-11-30,9,2020,True,0.0123380046207246,0.02615257067283183,0.019544399663157522,0.02893732598362182
22,01.12.2020,2020-12-01,9,2020,True,0.0128145226149662,0.023808892979885754,0.019544399663157522,0.026204545163443414
22,02.12.2020,2020-12-02,9,2020,True,0.0157321940590263,0.02297730069957246,0.019544399663157522,0.024194295442476463
22,03.12.2020,2020-12-03,9,2020,True,0.0157993082660899,0.0229576162884822,0.019544399663157522,0.023979411643811774
22,04.12.2020,2020-12-04,9,2020,True,0.0157552648305419,0.022286918376148046,0.019544399663157522,0.02314921519534774
22,07.12.2020,2020-12-07,9,2020,True,0.0162730810864969,0.0206478168985066,0.019544399663157522,0.023069730664565025
22,08.12.2020,2020-12-08,9,2020,True,0.0164455435837981,0.021027911991047792,0.019544399663157522,0.022543354972477135
22,09.12.2020,2020-12-09,9,2020,True,0.0165423111824849,0.02567147650882471,0.019544399663157522,0.022349364857263056
22,10.12.2020,2020-12-10,9,2020,True,0.0161525658777745,0.023938112066963353,0.019544399663157522,0.02008550410345505
22,11.12.2020,2020-12-11,9,2020,True,0.0159806198398432,0.01743194087924635,0.019544399663157522,0.015161128247567296
22,14.12.2020,2020-12-14,9,2020,True,0.0171455322837324,0.01726406430765101,0.019544399663157522,0.014696320686630038
22,15.12.2020,2020-12-15,9,2020,True,0.0172529700119986,0.01654933504120376,0.019544399663157522,0.014690586869606111
22,16.12.2020,2020-12-16,9,2020,True,0.0172492835974105,0.01660045332662614,0.019544399663157522,0.014433688386228398
22,17.12.2020,2020-12-17,9,2020,True,0.0172448331607481,0.014560893333880923,0.019544399663157522,0.013374432174828449
22,18.12.2020,2020-12-18,9,2020,True,0.0174036336238393,0.013551115820710691,0.019544399663157522,0.012892046203658412
22,21.12.2020,2020-12-21,9,2020,True,0.0161957089587381,0.013237635109884427,0.019544399663157522,0.012820764274810392
22,22.12.2020,2020-12-22,9,2020,True,0.0155557067513527,0.015769687100080705,0.019544399663157522,0.01467993493137736
22,23.12.2020,2020-12-23,9,2020,True,0.0151326684631604,0.016480024063291084,0.019544399663157522,0.01534437221882696
22,24.12.2020,2020-12-24,9,2020,True,0.0152475706412007,0.01556922946524397,0.019544399663157522,0.015559817830361132
22,28.12.2020,2020-12-28,9,2020,True,0.0150156570368784,0.014947077501561462,0.019544399663157522,0.015031840508205638
22,29.12.2020,2020-12-29,9,2020,True,0.0150410893731853,0.013399586906920731,0.019544399663157522,0.013281112077973327
22,30.12.2020,2020-12-30,9,2020,True,0.0153802540716252,0.014606739734352253,0.019544399663157522,0.012980191157902981
22,31.12.2020,2020-12-31,9,2020,True,0.015579661377009,0.01441662771869434,0.019544399663157522,0.012746956685175195
22,04.01.2021,2021-01-04,10,2021,True,0.0149714832033058,0.02020726312300547,0.020882732531585898,0.01233800462072471
22,05.01.2021,2021-01-05,10,2021,True,0.0117811139128342,0.02081205509951589,0.020882732531585898,0.012814522614966253
22,06.01.2021,2021-01-06,10,2021,True,0.0121298670265875,0.018033601469837998,0.020882732531585898,0.01573219405902638
22,07.01.2021,2021-01-07,10,2021,True,0.0121289789664028,0.018708055592343825,0.020882732531585898,0.015799308266089992
22,08.01.2021,2021-01-08,10,2021,True,0.0109011971870848,0.017779081754854802,0.020882732531585898,0.015755264830541935
22,11.01.2021,2021-01-11,10,2021,True,0.01087831332882,0.01781541797666386,0.020882732531585898,0.01627308108649696
22,12.01.2021,2021-01-12,10,2021,True,0.0111549340707335,0.019028108617415964,0.020882732531585898,0.016445543583798124
22,13.01.2021,2021-01-13,10,2021,True,0.0109164013017309,0.018958524371141965,0.020882732531585898,0.016542311182484937
22,14.01.2021,2021-01-14,10,2021,True,0.0111206342171804,0.018135923698108743,0.020882732531585898,0.01615256587777452
22,15.01.2021,2021-01-15,10,2021,True,0.0094049307755394,0.01766357261820097,0.020882732531585898,0.015980619839843228
22,19.01.2021,2021-01-19,10,2021,True,0.0104157367481799,0.020955170023825805,0.020882732531585898,0.017145532283732463
22,20.01.2021,2021-01-20,10,2021,True,0.0123143064358984,0.02019922352712756,0.020882732531585898,0.017252970011998686
22,21.01.2021,2021-01-21,10,2021,True,0.0122779758016558,0.020297248390180902,0.020882732531585898,0.01724928359741055
22,22.01.2021,2021-01-22,10,2021,True,0.0120749428458788,0.021624008469296407,0.020882732531585898,0.01724483316074819
22,25.01.2021,2021-01-25,10,2021,True,0.0123029379741996,0.02063375706004766,0.020882732531585898,0.01740363362383938
22,26.01.2021,2021-01-26,10,2021,True,0.012895459282921,0.01900968126382101,0.020882732531585898,0.016195708958738134
22,27.01.2021,2021-01-27,10,2021,True,0.0160215548766951,0.019252168700343155,0.020882732531585898,0.015555706751352726
22,28.01.2021,2021-01-28,10,2021,True,0.0165229842600311,0.02050698492044262,0.020882732531585898,0.015132668463160429
22,29.01.2021,2021-01-29,10,2021,True,0.0168762536122032,0.020455965381897888,0.020882732531585898,0.015247570641200747
22,01.02.2021,2021-02-01,10,2021,True,0.0184214990971156,0.019548794834215098,0.020882732531585898,0.015015657036878446
22,02.02.2021,2021-02-02,10,2021,True,0.0194200266469693,0.020737211151761144,0.020882732531585898,0.015041089373185343
22,03.02.2021,2021-02-03,10,2021,True,0.020011772155755,0.01947921639894536,0.020882732531585898,0.015380254071625287
22,04.02.2021,2021-02-04,10,2021,True,0.0203626971105277,0.022857265173068596,0.020882732531585898,0.01557966137700905
22,05.02.2021,2021-02-05,10,2021,True,0.0203570514903,0.02417581686711517,0.020882732531585898,0.014971483203305843
22,08.02.2021,2021-02-08,10,2021,True,0.020542033352349,0.01920679127053045,0.020882732531585898,0.0117811139128343
22,09.02.2021,2021-02-09,10,2021,True,0.0206975866784724,0.019120296683154524,0.020882732531585898,0.012129867026587518
22,10.02.2021,2021-02-10,10,2021,True,0.0208197727159893,0.020162876384108148,0.020882732531585898,0.012128978966402889
22,11.02.2021,2021-02-11,10,2021,True,0.0208654936967117,0.01769074341128902,0.020882732531585898,0.010901197187084903
22,12.02.2021,2021-02-12,10,2021,True,0.0206769958269763,0.017498925069735684,0.020882732531585898,0.010878313328820107
22,16.02.2021,2021-02-16,10,2021,True,0.0260689197723216,0.017706510785470368,0.020882732531585898,0.011154934070733542
22,17.02.2021,2021-02-17,10,2021,True,0.0261981420009642,0.017618282685092003,0.020882732531585898,0.010916401301730988
22,18.02.2021,2021-02-18,10,2021,True,0.0261583347609185,0.01807615569302657,0.020882732531585898,0.011120634217180443
22,19.02.2021,2021-02-19,10,2021,True,0.029110315274667,0.014880138873168993,0.020882732531585898,0.009404930775539487
22,22.02.2021,2021-02-22,10,2021,True,0.0307562345181345,0.016766696560187516,0.020882732531585898,0.010415736748180011
22,23.02.2021,2021-02-23,10,2021,True,0.0318130922787738,0.019972658288500377,0.020882732531585898,0.012314306435898474
22,24.02.2021,2021-02-24,10,2021,True,0.0326599951820505,0.019670957961108213,0.020882732531585898,0.012277975801655863
22,25.02.2021,2021-02-25,10,2021,True,0.0327041836836326,0.019257254103196505,0.020882732531585898,0.012074942845878827
22,26.02.2021,2021-02-26,10,2021,True,0.0327314264382883,0.01944601378193363,0.020882732531585898,0.012302937974199669
22,01.03.2021,2021-03-01,10,2021,True,0.0317845489461955,0.018199118076010868,0.020882732531585898,0.012895459282921089
22,02.03.2021,2021-03-02,10,2021,True,0.0318783892619205,0.021718777763480527,0.020882732531585898,0.016021554876695168
22,03.03.2021,2021-03-03,10,2021,True,0.03288170611066,0.018916439242874356,0.020882732531585898,0.016522984260031136
22,04.03.2021,2021-03-04,10,2021,True,0.0316198507180517,0.01963985368754361,0.020882732531585898,0.016876253612203216
22,05.03.2021,2021-03-05,10,2021,True,0.0303417025932378,0.021026250381186183,0.020882732531585898,0.018421499097115636
22,08.03.2021,2021-03-08,10,2021,True,0.0302366431345912,0.019862416034105997,0.020882732531585898,0.01942002664696938
22,09.03.2021,2021-03-09,10,2021,True,0.0301953003319578,0.020797776066043668,0.020882732531585898,0.020011772155755073
22,10.03.2021,2021-03-10,10,2021,True,0.030190086712134,0.025937693183884346,0.020882732531585898,0.020362697110527808
22,11.03.2021,2021-03-11,10,2021,True,0.0296059632688658,0.024256719259897783,0.020882732531585898,0.020357051490300104
22,12.03.2021,2021-03-12,10,2021,True,0.0313690700215178,0.022349829005208016,0.020882732531585898,0.020542033352349033
22,15.03.2021,2021-03-15,10,2021,True,0.0313967346963162,0.020755265793265105,0.020882732531585898,0.020697586678472442
22,16.03.2021,2021-03-16,10,2021,True,0.0313713010649393,0.020455214837595097,0.020882732531585898,0.02081977271598932
22,17.03.2021,2021-03-17,10,2021,True,0.0313727675090217,0.02044328412021616,0.020882732531585898,0.020865493696711715
22,18.03.2021,2021-03-18,10,2021,True,0.02711349511079,0.02021866185916583,0.020882732531585898,0.020676995826976356
22,19.03.2021,2021-03-19,10,2021,True,0.0271895511338224,0.033713275302744115,0.020882732531585898,0.026068919772321612
22,22.03.2021,2021-03-22,10,2021,True,0.0271893252579311,0.02841192442557913,0.020882732531585898,0.026198142000964278
22,23.03.2021,2021-03-23,10,2021,True,0.0234973243769532,0.02201816776852507,0.020882732531585898,0.0261583347609186
22,24.03.2021,2021-03-24,10,2021,True,0.0202377210466431,0.03726669260676501,0.020882732531585898,0.029110315274667085
22,25.03.2021,2021-03-25,10,2021,True,0.0182786702912916,0.04523990812315676,0.020882732531585898,0.030756234518134536
22,26.03.2021,2021-03-26,10,2021,True,0.0163394927333518,0.03901293741337403,0.020882732531585898,0.031813092278773866
22,29.03.2021,2021-03-29,10,2021,True,0.0167230157579484,0.02674645133876398,0.020882732531585898,0.03265999518205052
22,30.03.2021,2021-03-30,10,2021,True,0.0170497398778808,0.02581743053415072,0.020882732531585898,0.032704183683632634
22,31.03.2021,2021-03-31,10,2021,True,0.0168582706141053,0.02600612087246781,0.020882732531585898,0.032731426438288344
22,01.04.2021,2021-04-01,10,2021,True,0.0167993159873049,0.025632729364001506,0.020882732531585898,0.03178454894619552
22,05.04.2021,2021-04-05,10,2021,True,0.0134151020275097,0.02323440463011692,0.020882732531585898,0.031878389261920534
22,06.04.2021,2021-04-06,10,2021,True,0.0138670855864202,0.023542071430724114,0.020882732531585898,0.032881706110660096
22,07.04.2021,2021-04-07,10,2021,True,0.0138524283645466,0.022171051788454833,0.020882732531585898,0.031619850718051776
22,08.04.2021,2021-04-08,10,2021,True,0.0138529068035495,0.021615990146023823,0.020882732531585898,0.03034170259323783
22,09.04.2021,2021-04-09,10,2021,True,0.013751609178771,0.022748847623634907,0.020882732531585898,0.03023664313459126
22,12.04.2021,2021-04-12,10,2021,True,0.0138375561018776,0.02192300142398215,0.020882732531585898,0.03019530033195783
22,13.04.2021,2021-04-13,10,2021,True,0.0159582571377154,0.023978627872039745,0.020882732531585898,0.030190086712134096
22,14.04.2021,2021-04-14,10,2021,True,0.0138449863306095,0.022604547503938418,0.020882732531585898,0.029605963268865863
22,15.04.2021,2021-04-15,10,2021,True,0.013967885579631,0.02079584386024942,0.020882732531585898,0.03136907002151788
22,16.04.2021,2021-04-16,10,2021,True,0.0141981193400525,0.020573569782551114,0.020882732531585898,0.03139673469631627
22,19.04.2021,2021-04-19,10,2021,True,0.015688949144093,0.02540862414947916,0.020882732531585898,0.03137130106493934
22,20.04.2021,2021-04-20,10,2021,True,0.0164028143932218,0.025425162393133496,0.020882732531585898,0.03137276750902174
22,21.04.2021,2021-04-21,10,2021,True,0.0164879301000512,0.02367051019378554,0.020882732531585898,0.02711349511079004
22,22.04.2021,2021-04-22,10,2021,True,0.0176237174971624,0.02511645598787085,0.020882732531585898,0.027189551133822425
22,23.04.2021,2021-04-23,10,2021,True,0.0175173802730402,0.029615842032713526,0.020882732531585898,0.02718932525793118
22,26.04.2021,2021-04-26,10,2021,True,0.0174108671811311,0.025109043327058763,0.020882732531585898,0.023497324376953288
22,27.04.2021,2021-04-27,10,2021,True,0.0173423270660785,0.02162914205188387,0.020882732531585898,0.020237721046643144
22,28.04.2021,2021-04-28,10,2021,True,0.0171785465062932,0.02019609631320923,0.020882732531585898,0.018278670291291692
22,29.04.2021,2021-04-29,10,2021,True,0.0168212166793185,0.018959954447435128,0.020882732531585898,0.01633949273335182
22,30.04.2021,2021-04-30,10,2021,True,0.0164446930945611,0.020688224292312287,0.020882732531585898,0.016723015757948503
22,03.05.2021,2021-05-03,10,2021,True,0.0164529628421176,0.021361432178953657,0.020882732531585898,0.017049739877880825
22,04.05.2021,2021-05-04,10,2021,True,0.0160733416239737,0.022768374410333334,0.020882732531585898,0.016858270614105386
22,05.05.2021,2021-05-05,10,2021,True,0.0161530283201884,0.02395393810015433,0.020882732531585898,0.016799315987304917
22,06.05.2021,2021-05-06,10,2021,True,0.015920540422853,0.018589095615612984,0.020882732531585898,0.013415102027509725
22,07.05.2021,2021-05-07,10,2021,True,0.0159307060198736,0.018104685755533378,0.020882732531585898,0.013867085586420282
22,10.05.2021,2021-05-10,10,2021,True,0.0159278816121694,0.01696382520110679,0.020882732531585898,0.01385242836454668
22,11.05.2021,2021-05-11,10,2021,True,0.0159273861495614,0.016671853235403423,0.020882732531585898,0.013852906803549603
22,12.05.2021,2021-05-12,10,2021,True,0.0158137197164448,0.018005663109795306,0.020882732531585898,0.013751609178771095
22,13.05.2021,2021-05-13,10,2021,True,0.0138901896624008,0.02015016511787417,0.020882732531585898,0.01383755610187764
22,14.05.2021,2021-05-14,10,2021,True,0.0131598816254477,0.019833791312370272,0.020882732531585898,0.01595825713771549
22,17.05.2021,2021-05-17,10,2021,True,0.0138083253765454,0.015387481316037909,0.020882732531585898,0.013844986330609533
22,18.05.2021,2021-05-18,10,2021,True,0.0135060456773854,0.015756512866942154,0.020882732531585898,0.013967885579631075
22,19.05.2021,2021-05-19,10,2021,True,0.0116577206607053,0.015458855822603822,0.020882732531585898,0.01419811934005253
22,20.05.2021,2021-05-20,10,2021,True,0.0098625991137546,0.017312458142477446,0.020882732531585898,0.01568894914409301
22,21.05.2021,2021-05-21,10,2021,True,0.0093613894750521,0.017720624779192888,0.020882732531585898,0.016402814393221832
22,24.05.2021,2021-05-24,10,2021,True,0.0076237925345962,0.017704878361484752,0.020882732531585898,0.0164879301000513
22,25.05.2021,2021-05-25,10,2021,True,0.0076528701357299,0.015720395218868883,0.020882732531585898,0.017623717497162475
22,26.05.2021,2021-05-26,10,2021,True,0.0092821975554179,0.015550602752513675,0.020882732531585898,0.01751738027304027
22,27.05.2021,2021-05-27,10,2021,True,0.0092327521175812,0.016826246493092833,0.020882732531585898,0.01741086718113113
22,28.05.2021,2021-05-28,10,2021,True,0.0092365006678831,0.016849059623973112,0.020882732531585898,0.017342327066078543
22,01.06.2021,2021-06-01,10,2021,True,0.0092522961716897,0.017236586453455115,0.020882732531585898,0.017178546506293278
22,02.06.2021,2021-06-02,10,2021,True,0.0088570245722527,0.017422433332573435,0.020882732531585898,0.016821216679318608
22,03.06.2021,2021-06-03,10,2021,True,0.0102965659425029,0.018029634498842678,0.020882732531585898,0.016444693094561154
22,04.06.2021,2021-06-04,10,2021,True,0.0108014933275042,0.018865198765403917,0.020882732531585898,0.01645296284211767
22,07.06.2021,2021-06-07,10,2021,True,0.0108398586215188,0.01767883863771083,0.020882732531585898,0.016073341623973763
22,08.06.2021,2021-06-08,10,2021,True,0.0113315151165718,0.017344401118493235,0.020882732531585898,0.016153028320188417
22,09.06.2021,2021-06-09,10,2021,True,0.0114293801299871,0.017464054760130528,0.020882732531585898,0.015920540422853104
22,10.06.2021,2021-06-10,10,2021,True,0.0119063652058512,0.018752179380295324,0.020882732531585898,0.015930706019873637
22,11.06.2021,2021-06-11,10,2021,True,0.0130715016304103,0.01880095078778379,0.020882732531585898,0.015927881612169473
22,14.06.2021,2021-06-14,10,2021,True,0.0136596942979908,0.02030118545253728,0.020882732531585898,0.01592738614956145
22,15.06.2021,2021-06-15,10,2021,True,0.0132484743352052,0.02118767599840161,0.020882732531585898,0.0158137197164449
22,16.06.2021,2021-06-16,10,2021,True,0.0198223554527047,0.017869536605359043,0.020882732531585898,0.013890189662400819
22,17.06.2021,2021-06-17,10,2021,True,0.0197837200368658,0.01960165526497699,0.020882732531585898,0.013159881625447763
22,18.06.2021,2021-06-18,10,2021,True,0.0217685257703282,0.021400625499582465,0.020882732531585898,0.013808325376545442
22,21.06.2021,2021-06-21,10,2021,True,0.0218880386132313,0.02206681540783929,0.020882732531585898,0.013506045677385411
22,22.06.2021,2021-06-22,10,2021,True,0.021912097033969,0.018417771913479656,0.020882732531585898,0.011657720660705344
22,23.06.2021,2021-06-23,10,2021,True,0.0219159883750249,0.01490959239962618,0.020882732531585898,0.009862599113754636
22,24.06.2021,2021-06-24,10,2021,True,0.0218838280340129,0.01608041808474772,0.020882732531585898,0.009361389475052204
22,25.06.2021,2021-06-25,10,2021,True,0.0218165182365255,0.013141581416001044,0.020882732531585898,0.007623792534596286
22,28.06.2021,2021-06-28,10,2021,True,0.0217158462181044,0.012526279350080001,0.020882732531585898,0.007652870135729968
22,29.06.2021,2021-06-29,10,2021,True,0.0217243385754094,0.014593417332861201,0.020882732531585898,0.009282197555417938
22,30.06.2021,2021-06-30,10,2021,True,0.0238956650559042,0.014760481586039998,0.020882732531585898,0.009232752117581296
22,01.07.2021,2021-07-01,10,2021,True,0.0237952804989911,0.014962717121181197,0.020882732531585898,0.009236500667883191
22,02.07.2021,2021-07-02,10,2021,True,0.0243911583994444,0.015009040770908907,0.020882732531585898,0.009252296171689737
22,06.07.2021,2021-07-06,10,2021,True,0.0242792291600729,0.014419229854417619,0.020882732531585898,0.008857024572252757
22,07.07.2021,2021-07-07,10,2021,True,0.0241538906924619,0.016213031458024458,0.020882732531585898,0.010296565942502934
22,08.07.2021,2021-07-08,10,2021,True,0.024460629095684,0.01851173267637072,0.020882732531585898,0.010801493327504248
22,09.07.2021,2021-07-09,10,2021,True,0.0246316086667542,0.018907153969245676,0.020882732531585898,0.010839858621518834
22,12.07.2021,2021-07-12,10,2021,True,0.0248167373988545,0.021688254210247594,0.020882732531585898,0.011331515116571898
22,13.07.2021,2021-07-13,10,2021,True,0.0244194772342236,0.02147534960456359,0.020882732531585898,0.011429380129987132
22,14.07.2021,2021-07-14,10,2021,True,0.0240791712049,0.021032129963483838,0.020882732531585898,0.0119063652058513
22,15.07.2021,2021-07-15,10,2021,True,0.0240246644065503,0.0187564463160754,0.020882732531585898,0.013071501630410319
22,16.07.2021,2021-07-16,10,2021,True,0.0240235736769938,0.016888997579775317,0.020882732531585898,0.01365969429799084
22,19.07.2021,2021-07-19,10,2021,True,0.0189619475296541,0.018482523248749428,0.020882732531585898,0.01324847433520525
22,20.07.2021,2021-07-20,10,2021,True,0.0195862103066193,0.02101192249447818,0.020882732531585898,0.01982235545270474
22,21.07.2021,2021-07-21,10,2021,True,0.0174250145366931,0.02151233761226584,0.020882732531585898,0.01978372003686582
22,22.07.2021,2021-07-22,10,2021,True,0.0207192979829178,0.020459817864211426,0.020882732531585898,0.021768525770328225
22,23.07.2021,2021-07-23,10,2021,True,0.0220687044057686,0.016907971852003153,0.020882732531585898,0.021888038613231398
22,26.07.2021,2021-07-26,10,2021,True,0.0223784157509738,0.017897314964384604,0.020882732531585898,0.021912097033969062
22,27.07.2021,2021-07-27,10,2021,True,0.0226049586777077,0.017506557951073413,0.020882732531585898,0.02191598837502492
22,28.07.2021,2021-07-28,10,2021,True,0.0231945704033615,0.018044496340847982,0.020882732531585898,0.02188382803401295
22,29.07.2021,2021-07-29,10,2021,True,0.0229578961186953,0.018797810011643788,0.020882732531585898,0.021816518236525525
22,30.07.2021,2021-07-30,10,2021,True,0.0229424966909744,0.018169919535575056,0.020882732531585898,0.02171584621810447
22,02.08.2021,2021-08-02,10,2021,True,0.0211326028770243,0.018239966309996237,0.020882732531585898,0.021724338575409424
22,03.08.2021,2021-08-03,10,2021,True,0.0215392165081146,0.017121185240544415,0.020882732531585898,0.023895665055904243
22,04.08.2021,2021-08-04,10,2021,True,0.0206172203538999,0.01734604825273907,0.020882732531585898,0.02379528049899113
22,05.08.2021,2021-08-05,10,2021,True,0.0206637748817748,0.02278185406412956,0.020882732531585898,0.02439115839944447
22,06.08.2021,2021-08-06,10,2021,True,0.0207322121009799,0.018453470060502717,0.020882732531585898,0.024279229160072996
22,09.08.2021,2021-08-09,10,2021,True,0.0203483993092631,0.019143276145403298,0.020882732531585898,0.024153890692461922
22,10.08.2021,2021-08-10,10,2021,True,0.0202352281375695,0.022892066434491296,0.020882732531585898,0.02446062909568409
22,11.08.2021,2021-08-11,10,2021,True,0.0201693519113434,0.019393412235222098,0.020882732531585898,0.024631608666754227
22,12.08.2021,2021-08-12,10,2021,True,0.0201573678317407,0.017871786599051122,0.020882732531585898,0.02481673739885456
22,13.08.2021,2021-08-13,10,2021,True,0.0205816798964264,0.018685029028830732,0.020882732531585898,0.024419477234223656
22,16.08.2021,2021-08-16,10,2021,True,0.020166353314119,0.017366166403874023,0.020882732531585898,0.024079171204900014
22,17.08.2021,2021-08-17,10,2021,True,0.0201084585970045,0.023933278205580107,0.020882732531585898,0.024024664406550354
