horizon,Date,Date_parsed,fold,test_year,include_in_main,selection_procedure,y_true,pred_xgboost,pred_train_mean,pred_past_vol
66,24.05.2013,2013-05-24,2,2013,True,kapasite_kurali,0.0109422501184122,0.013131034989200945,0.02286500656311751,0.011203700159921014
66,28.05.2013,2013-05-28,2,2013,True,kapasite_kurali,0.0108581619928488,0.01310673018185857,0.02286500656311751,0.011182962740964126
66,29.05.2013,2013-05-29,2,2013,True,kapasite_kurali,0.0105992957763989,0.013084930947377543,0.02286500656311751,0.011238020805138941
66,30.05.2013,2013-05-30,2,2013,True,kapasite_kurali,0.0106089696315005,0.013154414070617555,0.02286500656311751,0.011223647728290263
66,31.05.2013,2013-05-31,2,2013,True,kapasite_kurali,0.0107044461230902,0.013119565418821635,0.02286500656311751,0.011193914059465218
66,03.06.2013,2013-06-03,2,2013,True,kapasite_kurali,0.0109410621946506,0.01343346138488542,0.02286500656311751,0.011351635916211092
66,04.06.2013,2013-06-04,2,2013,True,kapasite_kurali,0.0108675308211698,0.013553895789763752,0.02286500656311751,0.011453406225202533
66,05.06.2013,2013-06-05,2,2013,True,kapasite_kurali,0.0109153352806123,0.01365509755940682,0.02286500656311751,0.011538924440512023
66,06.06.2013,2013-06-06,2,2013,True,kapasite_kurali,0.0109028972951237,0.013647491259033724,0.02286500656311751,0.011532496912265145
66,07.06.2013,2013-06-07,2,2013,True,kapasite_kurali,0.011153214177962,0.01350314561781513,0.02286500656311751,0.011521193481105649
66,10.06.2013,2013-06-10,2,2013,True,kapasite_kurali,0.0113338296508179,0.013489222547822073,0.02286500656311751,0.011585247507015357
66,11.06.2013,2013-06-11,2,2013,True,kapasite_kurali,0.0112687968684971,0.013341409362010956,0.02286500656311751,0.011458297837651446
66,12.06.2013,2013-06-12,2,2013,True,kapasite_kurali,0.0113314368719123,0.013474102759548197,0.02286500656311751,0.01149641344845191
66,13.06.2013,2013-06-13,2,2013,True,kapasite_kurali,0.011310922390285,0.013501793225454696,0.02286500656311751,0.011520039588932083
66,14.06.2013,2013-06-14,2,2013,True,kapasite_kurali,0.0113194559964773,0.013352224676210061,0.02286500656311751,0.011564286453332547
66,18.06.2013,2013-06-18,2,2013,True,kapasite_kurali,0.0111859821197433,0.013335638593411305,0.02286500656311751,0.011549921340606032
66,19.06.2013,2013-06-19,2,2013,True,kapasite_kurali,0.0112083109393884,0.013373657028635166,0.02286500656311751,0.011730305522682621
66,20.06.2013,2013-06-20,2,2013,True,kapasite_kurali,0.0101322249383097,0.013184228217058485,0.02286500656311751,0.011666637723925493
66,21.06.2013,2013-06-21,2,2013,True,kapasite_kurali,0.0100183591403667,0.015124816005894095,0.02286500656311751,0.012507650180697182
66,24.06.2013,2013-06-24,2,2013,True,kapasite_kurali,0.0101000011656448,0.014747133243130336,0.02286500656311751,0.01258259224884527
66,25.06.2013,2013-06-25,2,2013,True,kapasite_kurali,0.0101062920969085,0.014554196970861674,0.02286500656311751,0.012417974597133225
66,26.06.2013,2013-06-26,2,2013,True,kapasite_kurali,0.0101075029038666,0.014438652320042801,0.02286500656311751,0.012319389251505705
66,27.06.2013,2013-06-27,2,2013,True,kapasite_kurali,0.0100271966956269,0.014373795401965737,0.02286500656311751,0.01226405184177147
66,28.06.2013,2013-06-28,2,2013,True,kapasite_kurali,0.0099923698129155,0.014476604704820584,0.02286500656311751,0.012351771096482429
66,01.07.2013,2013-07-01,2,2013,True,kapasite_kurali,0.0100463151201817,0.014477832616536956,0.02286500656311751,0.012352818778916022
66,02.07.2013,2013-07-02,2,2013,True,kapasite_kurali,0.0104166845814904,0.014315066673244106,0.02286500656311751,0.012316938079918988
66,03.07.2013,2013-07-03,2,2013,True,kapasite_kurali,0.0102530438081522,0.014410567608944592,0.02286500656311751,0.012376546674526976
66,05.07.2013,2013-07-05,2,2013,True,kapasite_kurali,0.0100198596341269,0.01489159577381996,0.02286500656311751,0.012556694402724312
66,08.07.2013,2013-07-08,2,2013,True,kapasite_kurali,0.0100917755196324,0.015288477330414255,0.02286500656311751,0.012711700277353197
66,09.07.2013,2013-07-09,2,2013,True,kapasite_kurali,0.010130116885771,0.014789945719092507,0.02286500656311751,0.012709068415453408
66,10.07.2013,2013-07-10,2,2013,True,kapasite_kurali,0.0101021913931509,0.014026770663011957,0.02286500656311751,0.012053268577853306
66,11.07.2013,2013-07-11,2,2013,True,kapasite_kurali,0.0101752369217497,0.014321256756378652,0.02286500656311751,0.012043239528338082
66,12.07.2013,2013-07-12,2,2013,True,kapasite_kurali,0.0101088760616268,0.013579450710657298,0.02286500656311751,0.011782060998732923
66,15.07.2013,2013-07-15,2,2013,True,kapasite_kurali,0.0104015282865262,0.013630099103747139,0.02286500656311751,0.011826005519729194
66,16.07.2013,2013-07-16,2,2013,True,kapasite_kurali,0.0104336190508344,0.013477147209307013,0.02286500656311751,0.011693298491399173
66,17.07.2013,2013-07-17,2,2013,True,kapasite_kurali,0.0104336548423777,0.013465359266665755,0.02286500656311751,0.011683070812665461
66,19.07.2013,2013-07-19,2,2013,True,kapasite_kurali,0.0107792961464893,0.013292232827061485,0.02286500656311751,0.011532859562197862
66,22.07.2013,2013-07-22,2,2013,True,kapasite_kurali,0.0108018686635269,0.0133050040393342,0.02286500656311751,0.011543940364008704
66,23.07.2013,2013-07-23,2,2013,True,kapasite_kurali,0.0108391377178815,0.012704144197250656,0.02286500656311751,0.011022610933094288
66,24.07.2013,2013-07-24,2,2013,True,kapasite_kurali,0.0108078200491245,0.012657598217061269,0.02286500656311751,0.011022408190164288
66,25.07.2013,2013-07-25,2,2013,True,kapasite_kurali,0.0113126590842051,0.012827909573512389,0.02286500656311751,0.011129994600056784
66,26.07.2013,2013-07-26,2,2013,True,kapasite_kurali,0.0113072029947257,0.012690916817868644,0.02286500656311751,0.011011134342910126
66,29.07.2013,2013-07-29,2,2013,True,kapasite_kurali,0.0113484507131093,0.01270331841676114,0.02286500656311751,0.011021894453738358
66,30.07.2013,2013-07-30,2,2013,True,kapasite_kurali,0.0113332628076081,0.012672941601298395,0.02286500656311751,0.010995538344028529
66,31.07.2013,2013-07-31,2,2013,True,kapasite_kurali,0.0114790010877343,0.012699690551658377,0.02286500656311751,0.01101874677649819
66,01.08.2013,2013-08-01,2,2013,True,kapasite_kurali,0.0114556139064839,0.012593726267768838,0.02286500656311751,0.01092680803147268
66,02.08.2013,2013-08-02,2,2013,True,kapasite_kurali,0.011545588443204,0.012608089191863047,0.02286500656311751,0.010939269864532345
66,05.08.2013,2013-08-05,2,2013,True,kapasite_kurali,0.0115609948158774,0.012631065463831484,0.02286500656311751,0.01095920497410516
66,06.08.2013,2013-08-06,2,2013,True,kapasite_kurali,0.0116524170537703,0.012568004739559078,0.02286500656311751,0.010944388974885805
66,07.08.2013,2013-08-07,2,2013,True,kapasite_kurali,0.0117354366496355,0.012416811990947777,0.02286500656311751,0.010812728278914245
66,08.08.2013,2013-08-08,2,2013,True,kapasite_kurali,0.0117003892743128,0.011952112794848889,0.02286500656311751,0.01040806191668614
66,09.08.2013,2013-08-09,2,2013,True,kapasite_kurali,0.0117173784394162,0.011334599628910478,0.02286500656311751,0.009870323077053884
66,12.08.2013,2013-08-12,2,2013,True,kapasite_kurali,0.0117605811793225,0.011408622790490819,0.02286500656311751,0.009898566038728317
66,13.08.2013,2013-08-13,2,2013,True,kapasite_kurali,0.0119446540366626,0.011283277055229784,0.02286500656311751,0.009825630683854369
66,14.08.2013,2013-08-14,2,2013,True,kapasite_kurali,0.0119859448701201,0.011225367078818587,0.02286500656311751,0.009775201891018567
66,15.08.2013,2013-08-15,2,2013,True,kapasite_kurali,0.0119431588627307,0.011271132061138835,0.02286500656311751,0.00977927372017275
66,16.08.2013,2013-08-16,2,2013,True,kapasite_kurali,0.011943667749928,0.011429581089943597,0.02286500656311751,0.009821491626203119
66,20.08.2013,2013-08-20,2,2013,True,kapasite_kurali,0.0118975034766857,0.011242335759195353,0.02286500656311751,0.009789978448020435
66,21.08.2013,2013-08-21,2,2013,True,kapasite_kurali,0.0120306123263462,0.011366373198083058,0.02286500656311751,0.009767176793862986
66,22.08.2013,2013-08-22,2,2013,True,kapasite_kurali,0.0121892560688002,0.011372729506925541,0.02286500656311751,0.00977263879930122
66,23.08.2013,2013-08-23,2,2013,True,kapasite_kurali,0.0121908432908256,0.011140297823736534,0.02286500656311751,0.009701122429981187
66,26.08.2013,2013-08-26,2,2013,True,kapasite_kurali,0.0122142006782513,0.01121987668800933,0.02286500656311751,0.009770420784241013
66,27.08.2013,2013-08-27,2,2013,True,kapasite_kurali,0.0115757477961756,0.011230084665216888,0.02286500656311751,0.009779310029234264
66,28.08.2013,2013-08-28,2,2013,True,kapasite_kurali,0.0113319380147289,0.013153949673870654,0.02286500656311751,0.010507917598643626
66,29.08.2013,2013-08-29,2,2013,True,kapasite_kurali,0.0114911273399075,0.013443368553151416,0.02286500656311751,0.010739117337913964
66,30.08.2013,2013-08-30,2,2013,True,kapasite_kurali,0.0114329238124186,0.01343887215606287,0.02286500656311751,0.010735525430443687
66,03.09.2013,2013-09-03,2,2013,True,kapasite_kurali,0.0112842269231431,0.013552186780872676,0.02286500656311751,0.010826045826959108
66,04.09.2013,2013-09-04,2,2013,True,kapasite_kurali,0.0113113552096684,0.013697652843706994,0.02286500656311751,0.010942250118412227
66,05.09.2013,2013-09-05,2,2013,True,kapasite_kurali,0.0113047038248339,0.013592390220409142,0.02286500656311751,0.010858161992848841
66,06.09.2013,2013-09-06,2,2013,True,kapasite_kurali,0.0114269863171335,0.01321098624870793,0.02286500656311751,0.01059929577639895
66,09.09.2013,2013-09-09,2,2013,True,kapasite_kurali,0.0111466006740255,0.013280447939789093,0.02286500656311751,0.010608969631500547
66,10.09.2013,2013-09-10,2,2013,True,kapasite_kurali,0.0108181374507717,0.013399966669701042,0.02286500656311751,0.010704446123090298
66,11.09.2013,2013-09-11,2,2013,True,kapasite_kurali,0.0109409486276025,0.013257464642359867,0.02286500656311751,0.01094106219465069
66,12.09.2013,2013-09-12,2,2013,True,kapasite_kurali,0.0108708156322802,0.01261921146994931,0.02286500656311751,0.010867530821169816
66,13.09.2013,2013-09-13,2,2013,True,kapasite_kurali,0.0108764325229588,0.012674721281040616,0.02286500656311751,0.010915335280612361
66,18.09.2013,2013-09-18,2,2013,True,kapasite_kurali,0.0106029117796869,0.012660278481500958,0.02286500656311751,0.01090289729512373
66,19.09.2013,2013-09-19,2,2013,True,kapasite_kurali,0.0103900499915662,0.012842645438429985,0.02286500656311751,0.01115321417796201
66,20.09.2013,2013-09-20,2,2013,True,kapasite_kurali,0.0104396761500777,0.0129395242438576,0.02286500656311751,0.011333829650817952
66,23.09.2013,2013-09-23,2,2013,True,kapasite_kurali,0.0103766027029485,0.01286527808969688,0.02286500656311751,0.011268796868497116
66,24.09.2013,2013-09-24,2,2013,True,kapasite_kurali,0.0109197957338561,0.012950871992526073,0.02286500656311751,0.011331436871912392
66,25.09.2013,2013-09-25,2,2013,True,kapasite_kurali,0.0109608113639929,0.012927425678651495,0.02286500656311751,0.011310922390285043
66,26.09.2013,2013-09-26,2,2013,True,kapasite_kurali,0.0109115512956998,0.012937178867296586,0.02286500656311751,0.01131945599647739
66,27.09.2013,2013-09-27,2,2013,True,kapasite_kurali,0.0109193449595202,0.012753076900564955,0.02286500656311751,0.011185982119743372
66,30.09.2013,2013-09-30,2,2013,True,kapasite_kurali,0.0109178809274264,0.012778533865450463,0.02286500656311751,0.011208310939388427
66,01.10.2013,2013-10-01,2,2013,True,kapasite_kurali,0.0109415521545069,0.01095812863671152,0.02286500656311751,0.010132224938309755
66,02.10.2013,2013-10-02,2,2013,True,kapasite_kurali,0.0108926149172539,0.010744378375035715,0.02286500656311751,0.010018359140366771
66,03.10.2013,2013-10-03,2,2013,True,kapasite_kurali,0.0109046702033229,0.010820160445612287,0.02286500656311751,0.010100001165644806
66,04.10.2013,2013-10-04,2,2013,True,kapasite_kurali,0.0108962066457657,0.010811933156520386,0.02286500656311751,0.010106292096908562
66,07.10.2013,2013-10-07,2,2013,True,kapasite_kurali,0.0109299632033575,0.010813228504385881,0.02286500656311751,0.010107502903866606
66,08.10.2013,2013-10-08,2,2013,True,kapasite_kurali,0.0109140112669034,0.01075385637799959,0.02286500656311751,0.010027196695626942
66,09.10.2013,2013-10-09,2,2013,True,kapasite_kurali,0.0108477527827453,0.010716505630214363,0.02286500656311751,0.009992369812915597
66,10.10.2013,2013-10-10,2,2013,True,kapasite_kurali,0.0104873472122374,0.010865216088486881,0.02286500656311751,0.010046315120181712
66,11.10.2013,2013-10-11,2,2013,True,kapasite_kurali,0.0105001101542134,0.011143997850812439,0.02286500656311751,0.010416684581490495
66,14.10.2013,2013-10-14,2,2013,True,kapasite_kurali,0.010505814486722,0.010968931358962713,0.02286500656311751,0.010253043808152252
66,15.10.2013,2013-10-15,2,2013,True,kapasite_kurali,0.0105250719700868,0.010836604147763112,0.02286500656311751,0.01001985963412695
66,16.10.2013,2013-10-16,2,2013,True,kapasite_kurali,0.0105085822140125,0.010914382081947397,0.02286500656311751,0.010091775519632444
66,17.10.2013,2013-10-17,2,2013,True,kapasite_kurali,0.0105221517497916,0.010864235078727427,0.02286500656311751,0.010130116885771014
66,21.10.2013,2013-10-21,2,2013,True,kapasite_kurali,0.0104223560754333,0.010807546133614523,0.02286500656311751,0.010102191393150906
66,22.10.2013,2013-10-22,2,2013,True,kapasite_kurali,0.0105596801845623,0.010900760728617365,0.02286500656311751,0.010175236921749762
66,23.10.2013,2013-10-23,2,2013,True,kapasite_kurali,0.0102841371972375,0.010841454955914416,0.02286500656311751,0.010108876061626857
66,24.10.2013,2013-10-24,2,2013,True,kapasite_kurali,0.0102476350360873,0.01124938359305339,0.02286500656311751,0.010401528286526246
66,25.10.2013,2013-10-25,2,2013,True,kapasite_kurali,0.0102631491290616,0.011189731704811119,0.02286500656311751,0.01043361905083445
66,28.10.2013,2013-10-28,2,2013,True,kapasite_kurali,0.0098484463155933,0.011177604594014881,0.02286500656311751,0.010433654842377769
66,29.10.2013,2013-10-29,2,2013,True,kapasite_kurali,0.0102008805949521,0.011547891122281734,0.02286500656311751,0.010779296146489332
66,30.10.2013,2013-10-30,2,2013,True,kapasite_kurali,0.0102102146072167,0.01157207312503625,0.02286500656311751,0.01080186866352694
66,31.10.2013,2013-10-31,2,2013,True,kapasite_kurali,0.0101460415941128,0.011595947490564059,0.02286500656311751,0.010839137717881548
66,01.11.2013,2013-11-01,2,2013,True,kapasite_kurali,0.0095568672853311,0.011578448861631074,0.02286500656311751,0.010807820049124523
66,04.11.2013,2013-11-04,2,2013,True,kapasite_kurali,0.0095519651044723,0.012117792856388448,0.02286500656311751,0.011312659084205187
66,05.11.2013,2013-11-05,2,2013,True,kapasite_kurali,0.0094877388335552,0.012126623295940579,0.02286500656311751,0.011307202994725795
66,06.11.2013,2013-11-06,2,2013,True,kapasite_kurali,0.0096731924862868,0.012273492100578832,0.02286500656311751,0.011348450713109332
66,07.11.2013,2013-11-07,2,2013,True,kapasite_kurali,0.0094193087877529,0.0121245733594639,0.02286500656311751,0.011333262807608172
66,08.11.2013,2013-11-08,2,2013,True,kapasite_kurali,0.0092512879875041,0.01236150917769396,0.02286500656311751,0.011479001087734399
66,11.11.2013,2013-11-11,2,2013,True,kapasite_kurali,0.0091770567635728,0.012147810311280692,0.02286500656311751,0.011455613906483966
66,12.11.2013,2013-11-12,2,2013,True,kapasite_kurali,0.0092436228829757,0.012243221488179936,0.02286500656311751,0.011545588443204052
66,13.11.2013,2013-11-13,2,2013,True,kapasite_kurali,0.0091255850135672,0.01238532716651419,0.02286500656311751,0.011560994815877421
66,14.11.2013,2013-11-14,2,2013,True,kapasite_kurali,0.0090068585192508,0.012356505132999919,0.02286500656311751,0.011652417053770344
66,15.11.2013,2013-11-15,2,2013,True,kapasite_kurali,0.0090076182750113,0.01257220720729181,0.02286500656311751,0.011735436649635545
66,19.11.2013,2013-11-19,2,2013,True,kapasite_kurali,0.0091113265666553,0.012407376037005457,0.02286500656311751,0.011700389274312847
66,20.11.2013,2013-11-20,2,2013,True,kapasite_kurali,0.0092835282284154,0.012552861394481637,0.02286500656311751,0.011717378439416275
66,21.11.2013,2013-11-21,2,2013,True,kapasite_kurali,0.0091612764331291,0.012599144614632721,0.02286500656311751,0.011760581179322532
66,22.11.2013,2013-11-22,2,2013,True,kapasite_kurali,0.0091013356179098,0.012666400304319154,0.02286500656311751,0.011944654036662663
66,25.11.2013,2013-11-25,2,2013,True,kapasite_kurali,0.0091640980518337,0.012710186103712474,0.02286500656311751,0.011985944870120183
66,26.11.2013,2013-11-26,2,2013,True,kapasite_kurali,0.0092191421396333,0.012664814785685598,0.02286500656311751,0.011943158862730724
66,27.11.2013,2013-11-27,2,2013,True,kapasite_kurali,0.0092226520357952,0.012665354421989093,0.02286500656311751,0.011943667749928034
66,29.11.2013,2013-11-29,2,2013,True,kapasite_kurali,0.0090670382627739,0.012745829867609809,0.02286500656311751,0.011897503476685715
66,02.12.2013,2013-12-02,2,2013,True,kapasite_kurali,0.008864159625365,0.012870613184063266,0.02286500656311751,0.012030612326346238
66,03.12.2013,2013-12-03,2,2013,True,kapasite_kurali,0.0088736147265619,0.013072597765605293,0.02286500656311751,0.012189256068800227
66,04.12.2013,2013-12-04,2,2013,True,kapasite_kurali,0.0088415001939956,0.013042031787537605,0.02286500656311751,0.012190843290825615
66,05.12.2013,2013-12-05,2,2013,True,kapasite_kurali,0.0090056713709821,0.013085108495148254,0.02286500656311751,0.012214200678251358
66,06.12.2013,2013-12-06,2,2013,True,kapasite_kurali,0.0090278753628042,0.012401132076955302,0.02286500656311751,0.011575747796175683
66,09.12.2013,2013-12-09,2,2013,True,kapasite_kurali,0.008733008210428,0.01201666140163836,0.02286500656311751,0.011331938014728909
66,10.12.2013,2013-12-10,2,2013,True,kapasite_kurali,0.008753073713007,0.01218546961581507,0.02286500656311751,0.011491127339907594
66,11.12.2013,2013-12-11,2,2013,True,kapasite_kurali,0.0087438992205671,0.01212374918623751,0.02286500656311751,0.01143292381241867
66,12.12.2013,2013-12-12,2,2013,True,kapasite_kurali,0.0086740900686525,0.011966067405100148,0.02286500656311751,0.011284226923143166
66,13.12.2013,2013-12-13,2,2013,True,kapasite_kurali,0.0086718182839482,0.012117887534729902,0.02286500656311751,0.011311355209668415
66,16.12.2013,2013-12-16,2,2013,True,kapasite_kurali,0.0085170615208493,0.01211076188692905,0.02286500656311751,0.011304703824833937
66,17.12.2013,2013-12-17,2,2013,True,kapasite_kurali,0.0085229837077255,0.012117452922498518,0.02286500656311751,0.011426986317133589
66,19.12.2013,2013-12-19,2,2013,True,kapasite_kurali,0.0085282729247904,0.011820125198791406,0.02286500656311751,0.01114660067402559
66,20.12.2013,2013-12-20,2,2013,True,kapasite_kurali,0.0086929159324488,0.011471814845204724,0.02286500656311751,0.010818137450771714
66,23.12.2013,2013-12-23,2,2013,True,kapasite_kurali,0.0087351589690435,0.01160204679020787,0.02286500656311751,0.010940948627602576
66,24.12.2013,2013-12-24,2,2013,True,kapasite_kurali,0.0088872691949708,0.01152767606414352,0.02286500656311751,0.010870815632280208
66,26.12.2013,2013-12-26,2,2013,True,kapasite_kurali,0.0089177373525015,0.011533632350996451,0.02286500656311751,0.010876432522958859
66,27.12.2013,2013-12-27,2,2013,True,kapasite_kurali,0.0089624787175298,0.011243584333265414,0.02286500656311751,0.01060291177968694
66,30.12.2013,2013-12-30,2,2013,True,kapasite_kurali,0.0091835212147998,0.011017860540047587,0.02286500656311751,0.010390049991566227
66,31.12.2013,2013-12-31,2,2013,True,kapasite_kurali,0.009183864211943,0.011070485319915096,0.02286500656311751,0.010439676150077778
66,02.01.2014,2014-01-02,3,2014,True,optuna,0.0085501973681491,0.010705971636615016,0.020442396234694772,0.010376602702948549
66,03.01.2014,2014-01-03,3,2014,True,optuna,0.0084893333737022,0.011313791106529988,0.020442396234694772,0.010919795733856145
66,06.01.2014,2014-01-06,3,2014,True,optuna,0.0087124806984432,0.01135628661494241,0.020442396234694772,0.010960811363992908
66,07.01.2014,2014-01-07,3,2014,True,optuna,0.0086950268715376,0.011305249202142409,0.020442396234694772,0.010911551295699897
66,08.01.2014,2014-01-08,3,2014,True,optuna,0.0086913072614687,0.011276733636330031,0.020442396234694772,0.010919344959520247
66,09.01.2014,2014-01-09,3,2014,True,optuna,0.0086778162436978,0.011275221686664703,0.020442396234694772,0.010917880927426418
66,10.01.2014,2014-01-10,3,2014,True,optuna,0.0086363045270992,0.011299667669791106,0.020442396234694772,0.010941552154506913
66,13.01.2014,2014-01-13,3,2014,True,optuna,0.0086521172204404,0.011249128723412473,0.020442396234694772,0.010892614917253999
66,14.01.2014,2014-01-14,3,2014,True,optuna,0.0086426238149024,0.011261578577356381,0.020442396234694772,0.010904670203322937
66,15.01.2014,2014-01-15,3,2014,True,optuna,0.0087065817948847,0.011252838008710415,0.020442396234694772,0.010896206645765794
66,16.01.2014,2014-01-16,3,2014,True,optuna,0.0087519704261528,0.011287699413845335,0.020442396234694772,0.010929963203357559
66,17.01.2014,2014-01-17,3,2014,True,optuna,0.0089142688501384,0.011224019320041844,0.020442396234694772,0.010914011266903419
66,22.01.2014,2014-01-22,3,2014,True,optuna,0.0088599848044842,0.011155878790577485,0.020442396234694772,0.010847752782745357
66,23.01.2014,2014-01-23,3,2014,True,optuna,0.008885795911515,0.010830596661478339,0.020442396234694772,0.010487347212237475
66,24.01.2014,2014-01-24,3,2014,True,optuna,0.0088864810561444,0.010843777332810915,0.020442396234694772,0.010500110154213402
66,27.01.2014,2014-01-27,3,2014,True,optuna,0.008826669605942,0.010849668367347493,0.020442396234694772,0.010505814486722073
66,28.01.2014,2014-01-28,3,2014,True,optuna,0.0088476161519031,0.011052864566870576,0.020442396234694772,0.01052507197008684
66,29.01.2014,2014-01-29,3,2014,True,optuna,0.0088653056664293,0.010964874425332269,0.020442396234694772,0.010508582214012565
66,30.01.2014,2014-01-30,3,2014,True,optuna,0.0089506368771642,0.010979033162714471,0.020442396234694772,0.01052215174979163
66,31.01.2014,2014-01-31,3,2014,True,optuna,0.0087665702069782,0.010763478373597538,0.020442396234694772,0.010422356075433311
66,03.02.2014,2014-02-03,3,2014,True,optuna,0.0087573134471165,0.010905297082158837,0.020442396234694772,0.01055968018456235
66,04.02.2014,2014-02-04,3,2014,True,optuna,0.008768274071789,0.01114000031008209,0.020442396234694772,0.010284137197237586
66,05.02.2014,2014-02-05,3,2014,True,optuna,0.008799785711447,0.01105808383448346,0.020442396234694772,0.010247635036087322
66,06.02.2014,2014-02-06,3,2014,True,optuna,0.0087976155360387,0.010632242137830913,0.020442396234694772,0.010263149129061618
66,07.02.2014,2014-02-07,3,2014,True,optuna,0.0083797704775012,0.010203786504269211,0.020442396234694772,0.00984844631559333
66,10.02.2014,2014-02-10,3,2014,True,optuna,0.0083085066744357,0.010534754030734169,0.020442396234694772,0.01020088059495211
66,11.02.2014,2014-02-11,3,2014,True,optuna,0.0083955596624206,0.010544393543951945,0.020442396234694772,0.010210214607216765
66,12.02.2014,2014-02-12,3,2014,True,optuna,0.0084020538182667,0.010478120156848972,0.020442396234694772,0.010146041594112884
66,13.02.2014,2014-02-13,3,2014,True,optuna,0.0084545695177938,0.009869662252997524,0.020442396234694772,0.009556867285331143
66,14.02.2014,2014-02-14,3,2014,True,optuna,0.0084580075569798,0.00986459962442529,0.020442396234694772,0.009551965104472312
66,19.02.2014,2014-02-19,3,2014,True,optuna,0.0082311911573664,0.009798271236388156,0.020442396234694772,0.009487738833555259
66,20.02.2014,2014-02-20,3,2014,True,optuna,0.0082496467742066,0.009989794761974329,0.020442396234694772,0.009673192486286878
66,21.02.2014,2014-02-21,3,2014,True,optuna,0.0082375469343535,0.009724166627881675,0.020442396234694772,0.009419308787752996
66,24.02.2014,2014-02-24,3,2014,True,optuna,0.0081909233365716,0.00958508220373186,0.020442396234694772,0.009251287987504103
66,25.02.2014,2014-02-25,3,2014,True,optuna,0.0081166054141002,0.009508172655091143,0.020442396234694772,0.009177056763572899
66,26.02.2014,2014-02-26,3,2014,True,optuna,0.0081427690605105,0.009546165403916514,0.020442396234694772,0.009243622882975727
66,27.02.2014,2014-02-27,3,2014,True,optuna,0.0081184634851018,0.009424264171081265,0.020442396234694772,0.009125585013567288
66,28.02.2014,2014-02-28,3,2014,True,optuna,0.0081311365340627,0.009301651774738323,0.020442396234694772,0.009006858519250826
66,03.03.2014,2014-03-03,3,2014,True,optuna,0.0077753500526064,0.009302436397201626,0.020442396234694772,0.009007618275011323
66,04.03.2014,2014-03-04,3,2014,True,optuna,0.0074854161729662,0.009711408610723362,0.020442396234694772,0.009111326566655331
66,05.03.2014,2014-03-05,3,2014,True,optuna,0.0074362495354142,0.00961848569952845,0.020442396234694772,0.009283528228415477
66,06.03.2014,2014-03-06,3,2014,True,optuna,0.0074488493600894,0.00949074286105969,0.020442396234694772,0.009161276433129103
66,07.03.2014,2014-03-07,3,2014,True,optuna,0.0073950078280064,0.009429719427095048,0.020442396234694772,0.009101335617909836
66,10.03.2014,2014-03-10,3,2014,True,optuna,0.0080498739815002,0.009494746382182756,0.020442396234694772,0.009164098051833738
66,11.03.2014,2014-03-11,3,2014,True,optuna,0.0080443653694608,0.009551776506755824,0.020442396234694772,0.009219142139633348
66,12.03.2014,2014-03-12,3,2014,True,optuna,0.0080198744393588,0.009716558080822058,0.020442396234694772,0.009222652035795203
66,13.03.2014,2014-03-13,3,2014,True,optuna,0.0079792359977337,0.00955261063296554,0.020442396234694772,0.009067038262773901
66,14.03.2014,2014-03-14,3,2014,True,optuna,0.0079185751324539,0.009338867117966774,0.020442396234694772,0.008864159625365024
66,17.03.2014,2014-03-17,3,2014,True,optuna,0.0079540296301711,0.009612091798230889,0.020442396234694772,0.008873614726561903
66,18.03.2014,2014-03-18,3,2014,True,optuna,0.0076710840489486,0.009160508923538925,0.020442396234694772,0.008841500193995683
66,19.03.2014,2014-03-19,3,2014,True,optuna,0.0076226729401735,0.009330603534043292,0.020442396234694772,0.0090056713709821
66,20.03.2014,2014-03-20,3,2014,True,optuna,0.0076053926053931,0.009353608664480663,0.020442396234694772,0.009027875362804243
66,21.03.2014,2014-03-21,3,2014,True,optuna,0.007619811188821,0.009048102458369312,0.020442396234694772,0.008733008210428075
66,24.03.2014,2014-03-24,3,2014,True,optuna,0.0076784176563288,0.009068891941081127,0.020442396234694772,0.008753073713007004
66,25.03.2014,2014-03-25,3,2014,True,optuna,0.0076777686720965,0.009059386425272665,0.020442396234694772,0.008743899220567116
66,26.03.2014,2014-03-26,3,2014,True,optuna,0.0077607151027174,0.008987058500709308,0.020442396234694772,0.008674090068652532
66,27.03.2014,2014-03-27,3,2014,True,optuna,0.0077168120312775,0.008984704748110837,0.020442396234694772,0.008671818283948243
66,28.03.2014,2014-03-28,3,2014,True,optuna,0.007811471270171,0.008824364231429294,0.020442396234694772,0.00851706152084937
66,31.03.2014,2014-03-31,3,2014,True,optuna,0.007807315238361,0.008830500095766261,0.020442396234694772,0.008522983707725496
66,01.04.2014,2014-04-01,3,2014,True,optuna,0.0074342189559252,0.008835980152211301,0.020442396234694772,0.008528272924790439
66,02.04.2014,2014-04-02,3,2014,True,optuna,0.0075200100573031,0.009006563617433334,0.020442396234694772,0.008692915932448838
66,03.04.2014,2014-04-03,3,2014,True,optuna,0.0074040652542784,0.009050330818156328,0.020442396234694772,0.008735158969043524
66,04.04.2014,2014-04-04,3,2014,True,optuna,0.0073887341468863,0.009207929308389368,0.020442396234694772,0.008887269194970855
66,07.04.2014,2014-04-07,3,2014,True,optuna,0.0076755522688239,0.00920142161191499,0.020442396234694772,0.00891773735250154
66,08.04.2014,2014-04-08,3,2014,True,optuna,0.0073780682461032,0.009285852453491414,0.020442396234694772,0.00896247871752982
