horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
66,25.09.2019,2019-09-25,8,2019,True,0.0137125496200703,0.02992417177842791,0.01979162635556357,0.02819410419777605
66,26.09.2019,2019-09-26,8,2019,True,0.0144646591129063,0.029381162328933154,0.01979162635556357,0.028186346762629776
66,27.09.2019,2019-09-27,8,2019,True,0.0143612596857731,0.026133078464544365,0.01979162635556357,0.028190885815520934
66,30.09.2019,2019-09-30,8,2019,True,0.0147435839989267,0.030830522484305744,0.01979162635556357,0.02823136237955513
66,01.10.2019,2019-10-01,8,2019,True,0.0141418951265388,0.031215177143657888,0.01979162635556357,0.028169950201212327
66,02.10.2019,2019-10-02,8,2019,True,0.0139268769474327,0.03148413149763771,0.01979162635556357,0.028412666451808715
66,03.10.2019,2019-10-03,8,2019,True,0.0149819010389052,0.031643376932718445,0.01979162635556357,0.028504873901800665
66,04.10.2019,2019-10-04,8,2019,True,0.0149391631014451,0.031928694864965475,0.01979162635556357,0.02839101094638061
66,07.10.2019,2019-10-07,8,2019,True,0.0149672347423484,0.030616533468035396,0.01979162635556357,0.027991792388697378
66,08.10.2019,2019-10-08,8,2019,True,0.0150563629081074,0.029679736528097165,0.01979162635556357,0.027837388712129225
66,09.10.2019,2019-10-09,8,2019,True,0.0150609735370205,0.030613292309097435,0.01979162635556357,0.027820526784638217
66,10.10.2019,2019-10-10,8,2019,True,0.0150296645526207,0.026007365652605106,0.01979162635556357,0.02782269652892431
66,11.10.2019,2019-10-11,8,2019,True,0.0148067750234664,0.02968073055345705,0.01979162635556357,0.027880532492226332
66,14.10.2019,2019-10-14,8,2019,True,0.0145892547349147,0.02928297601510354,0.01979162635556357,0.027494768898849515
66,15.10.2019,2019-10-15,8,2019,True,0.0145321178703452,0.03044322854416302,0.01979162635556357,0.027573402965484082
66,16.10.2019,2019-10-16,8,2019,True,0.0147488998757506,0.029146280481794334,0.01979162635556357,0.02758705401965396
66,17.10.2019,2019-10-17,8,2019,True,0.0149154026317968,0.02981568121638917,0.01979162635556357,0.027635632310811058
66,18.10.2019,2019-10-18,8,2019,True,0.0151346719171022,0.025735669024930748,0.01979162635556357,0.027389745425299927
66,21.10.2019,2019-10-21,8,2019,True,0.0153702634502566,0.02627854798753359,0.01979162635556357,0.027377579574981204
66,22.10.2019,2019-10-22,8,2019,True,0.0152975552140348,0.026246750801329228,0.01979162635556357,0.027190569222161353
66,23.10.2019,2019-10-23,8,2019,True,0.0150061895679785,0.026152420324629274,0.01979162635556357,0.02721478240408891
66,24.10.2019,2019-10-24,8,2019,True,0.0152885013608433,0.026252794873790057,0.01979162635556357,0.02734107188224458
66,25.10.2019,2019-10-25,8,2019,True,0.0152676230606584,0.0261036346316321,0.01979162635556357,0.02733683815831319
66,28.10.2019,2019-10-28,8,2019,True,0.01722119121145,0.0247589884450929,0.01979162635556357,0.027319954053466437
66,29.10.2019,2019-10-29,8,2019,True,0.0172414632231851,0.02580439632059351,0.01979162635556357,0.02732962795614988
66,30.10.2019,2019-10-30,8,2019,True,0.0174470195946159,0.025817434067282034,0.01979162635556357,0.027329118688170333
66,31.10.2019,2019-10-31,8,2019,True,0.0174472895480884,0.02493531562868754,0.01979162635556357,0.027390316433048068
66,01.11.2019,2019-11-01,8,2019,True,0.0171766290229914,0.02565604574544003,0.01979162635556357,0.027320448160076467
66,04.11.2019,2019-11-04,8,2019,True,0.0173201558479402,0.024355692556095,0.01979162635556357,0.02747720686518769
66,05.11.2019,2019-11-05,8,2019,True,0.0173275539225087,0.024511504912178197,0.01979162635556357,0.025908548700179147
66,06.11.2019,2019-11-06,8,2019,True,0.0177091941328322,0.02311917433805045,0.01979162635556357,0.02580930732519352
66,07.11.2019,2019-11-07,8,2019,True,0.0177180783553128,0.021978487617284763,0.01979162635556357,0.025570781850873338
66,08.11.2019,2019-11-08,8,2019,True,0.0178581204314884,0.0209031142200039,0.01979162635556357,0.025520473029984163
66,11.11.2019,2019-11-11,8,2019,True,0.0178834748520937,0.020554084613048196,0.01979162635556357,0.024809269901023882
66,12.11.2019,2019-11-12,8,2019,True,0.0181367765479399,0.022007733317696027,0.01979162635556357,0.024713025774150608
66,13.11.2019,2019-11-13,8,2019,True,0.0181294850924761,0.02229597706248681,0.01979162635556357,0.0246056520307801
66,14.11.2019,2019-11-14,8,2019,True,0.0181997627237547,0.02324675303745978,0.01979162635556357,0.024610794286773603
66,15.11.2019,2019-11-15,8,2019,True,0.0186410687127508,0.021429018373380626,0.01979162635556357,0.023971975423486117
66,18.11.2019,2019-11-18,8,2019,True,0.0187901169512584,0.020228974241768904,0.01979162635556357,0.023746487665872385
66,19.11.2019,2019-11-19,8,2019,True,0.0188549688911756,0.02099749201247665,0.01979162635556357,0.023655898874946034
66,20.11.2019,2019-11-20,8,2019,True,0.0187533948569602,0.020394651480999955,0.01979162635556357,0.02385608054975869
66,21.11.2019,2019-11-21,8,2019,True,0.0187813896515569,0.019525539950116667,0.01979162635556357,0.0239307058152547
66,22.11.2019,2019-11-22,8,2019,True,0.0191390352627069,0.01949131109450215,0.01979162635556357,0.02411053350975949
66,25.11.2019,2019-11-25,8,2019,True,0.0191205392815223,0.0198404361932642,0.01979162635556357,0.024138022111166422
66,26.11.2019,2019-11-26,8,2019,True,0.0191004922347447,0.0203132014729504,0.01979162635556357,0.02412507194101282
66,27.11.2019,2019-11-27,8,2019,True,0.0192443254175037,0.02024764838391185,0.01979162635556357,0.024111709562636516
66,29.11.2019,2019-11-29,8,2019,True,0.0223988816552239,0.02003902095891575,0.01979162635556357,0.024071460165891432
66,02.12.2019,2019-12-02,8,2019,True,0.0401241784354601,0.02314274132770069,0.01979162635556357,0.024248933452929687
66,03.12.2019,2019-12-03,8,2019,True,0.0415750750698231,0.022645535158010086,0.01979162635556357,0.024364981903475316
66,04.12.2019,2019-12-04,8,2019,True,0.0414089294469029,0.022742880905895355,0.01979162635556357,0.0243362253163437
66,05.12.2019,2019-12-05,8,2019,True,0.0421515244438962,0.02086679646087555,0.01979162635556357,0.024681375526721238
66,06.12.2019,2019-12-06,8,2019,True,0.04218238712395,0.019501152548372758,0.01979162635556357,0.02424717946096901
66,09.12.2019,2019-12-09,8,2019,True,0.0442627699982039,0.019308159115545186,0.01979162635556357,0.023804331879998083
66,10.12.2019,2019-12-10,8,2019,True,0.0444218031365557,0.019612935332612717,0.01979162635556357,0.02380384332392457
66,11.12.2019,2019-12-11,8,2019,True,0.0472830853309683,0.020179241449698643,0.01979162635556357,0.02377839215777596
66,12.12.2019,2019-12-12,8,2019,True,0.0506591623348271,0.02076736692990117,0.01979162635556357,0.023724202803746614
66,13.12.2019,2019-12-13,8,2019,True,0.0507888104187526,0.020501453510996175,0.01979162635556357,0.023736308358828846
66,16.12.2019,2019-12-16,8,2019,True,0.0507888721491509,0.02013107316584986,0.01979162635556357,0.02358577624499151
66,17.12.2019,2019-12-17,8,2019,True,0.050742548015644,0.02016972425297332,0.01979162635556357,0.023563867699372933
66,18.12.2019,2019-12-18,8,2019,True,0.050785611714088,0.021121852862865834,0.01979162635556357,0.02359310491716708
66,19.12.2019,2019-12-19,8,2019,True,0.0508269148170131,0.014229726237665455,0.01979162635556357,0.0164943962700786
66,20.12.2019,2019-12-20,8,2019,True,0.0510652452648957,0.012364463942043583,0.01979162635556357,0.014274872888759534
66,23.12.2019,2019-12-23,8,2019,True,0.0518632046568396,0.012191524361648162,0.01979162635556357,0.014170629057172536
66,24.12.2019,2019-12-24,8,2019,True,0.0517784794849497,0.012288902744615105,0.01979162635556357,0.01409834588176731
66,26.12.2019,2019-12-26,8,2019,True,0.0531461950061344,0.012086641409617894,0.01979162635556357,0.014167855434892162
66,27.12.2019,2019-12-27,8,2019,True,0.0588577291522032,0.012874272591537981,0.01979162635556357,0.014195867392149713
66,30.12.2019,2019-12-30,8,2019,True,0.0614025776139869,0.012135717757335131,0.01979162635556357,0.01379692528626914
66,31.12.2019,2019-12-31,8,2019,True,0.0613747934509396,0.012132061515627157,0.01979162635556357,0.01371254962007032
66,02.01.2020,2020-01-02,9,2020,True,0.0614301491885623,0.013533578829200513,0.01996142619726476,0.014464659112906335
66,03.01.2020,2020-01-03,9,2020,True,0.0613769643515749,0.013692769929839515,0.01996142619726476,0.014361259685773106
66,06.01.2020,2020-01-06,9,2020,True,0.0614634500978824,0.015680039544070302,0.01996142619726476,0.014743583998926682
66,07.01.2020,2020-01-07,9,2020,True,0.0615125803418403,0.015006841644626479,0.01996142619726476,0.014141895126538793
66,08.01.2020,2020-01-08,9,2020,True,0.0618158620631677,0.014674585464023109,0.01996142619726476,0.013926876947432713
66,09.01.2020,2020-01-09,9,2020,True,0.0621639323726679,0.0142852181226383,0.01996142619726476,0.014981901038905256
66,10.01.2020,2020-01-10,9,2020,True,0.0621963553174464,0.014530141436945124,0.01996142619726476,0.014939163101445148
66,13.01.2020,2020-01-13,9,2020,True,0.06225610636954,0.013998633298238196,0.01996142619726476,0.014967234742348404
66,14.01.2020,2020-01-14,9,2020,True,0.0630104819304353,0.01589857325447068,0.01996142619726476,0.0150563629081074
66,15.01.2020,2020-01-15,9,2020,True,0.0709851922383865,0.015689335799437255,0.01996142619726476,0.015060973537020527
66,16.01.2020,2020-01-16,9,2020,True,0.0714364080159666,0.01544585646887874,0.01996142619726476,0.015029664552620718
66,17.01.2020,2020-01-17,9,2020,True,0.07181952851382,0.014392528678119906,0.01996142619726476,0.014806775023466447
66,21.01.2020,2020-01-21,9,2020,True,0.0718535525265318,0.012628521361349052,0.01996142619726476,0.014589254734914686
66,22.01.2020,2020-01-22,9,2020,True,0.0721509030210253,0.012780254940393827,0.01996142619726476,0.014532117870345237
66,23.01.2020,2020-01-23,9,2020,True,0.0723241451292607,0.015408997173365652,0.01996142619726476,0.014748899875750595
66,24.01.2020,2020-01-24,9,2020,True,0.0736594204968317,0.016371170571073807,0.01996142619726476,0.014915402631796804
66,27.01.2020,2020-01-27,9,2020,True,0.075350679719208,0.018871750207967542,0.01996142619726476,0.015134671917102195
66,28.01.2020,2020-01-28,9,2020,True,0.0756663962676665,0.020579672194097703,0.01996142619726476,0.015370263450256643
66,29.01.2020,2020-01-29,9,2020,True,0.0758027669292677,0.019974440071571918,0.01996142619726476,0.015297555214034787
66,30.01.2020,2020-01-30,9,2020,True,0.077759706312453,0.01873715592781866,0.01996142619726476,0.015006189567978539
66,31.01.2020,2020-01-31,9,2020,True,0.0778509205637459,0.01795078413009028,0.01996142619726476,0.015288501360843356
66,03.02.2020,2020-02-03,9,2020,True,0.0775385774917079,0.018784551241313775,0.01996142619726476,0.01526762306065839
66,04.02.2020,2020-02-04,9,2020,True,0.0778813441407286,0.02048837362174189,0.01996142619726476,0.017221191211450024
66,05.02.2020,2020-02-05,9,2020,True,0.0778962201401932,0.02017916026445493,0.01996142619726476,0.017241463223185143
66,06.02.2020,2020-02-06,9,2020,True,0.0779391200627794,0.020044328132065425,0.01996142619726476,0.017447019594615924
66,07.02.2020,2020-02-07,9,2020,True,0.0779688841534411,0.01968708835548899,0.01996142619726476,0.017447289548088368
66,10.02.2020,2020-02-10,9,2020,True,0.0784770884365244,0.019459032395507173,0.01996142619726476,0.01717662902299141
66,11.02.2020,2020-02-11,9,2020,True,0.0786854053132372,0.020161950389090213,0.01996142619726476,0.017320155847940173
66,12.02.2020,2020-02-12,9,2020,True,0.0790950602658326,0.019975581543015812,0.01996142619726476,0.017327553922508683
66,13.02.2020,2020-02-13,9,2020,True,0.0790674123841995,0.018791086669806854,0.01996142619726476,0.017709194132832232
66,14.02.2020,2020-02-14,9,2020,True,0.0791532420491289,0.01937380021318593,0.01996142619726476,0.017718078355312767
66,18.02.2020,2020-02-18,9,2020,True,0.0791566692832073,0.0194384921173842,0.01996142619726476,0.017858120431488416
66,19.02.2020,2020-02-19,9,2020,True,0.0790972020383773,0.01873219613855355,0.01996142619726476,0.017883474852093743
66,20.02.2020,2020-02-20,9,2020,True,0.0792177215686351,0.01786274686306351,0.01996142619726476,0.01813677654793996
66,21.02.2020,2020-02-21,9,2020,True,0.0793175705432557,0.01790983122172976,0.01996142619726476,0.01812948509247611
66,24.02.2020,2020-02-24,9,2020,True,0.0792774614706685,0.019426476242904965,0.01996142619726476,0.018199762723754735
66,25.02.2020,2020-02-25,9,2020,True,0.0792543654885675,0.02181184067790805,0.01996142619726476,0.018641068712750782
66,26.02.2020,2020-02-26,9,2020,True,0.0799400104759713,0.02257712627450351,0.01996142619726476,0.018790116951258408
66,27.02.2020,2020-02-27,9,2020,True,0.0800346985745376,0.023096986701986077,0.01996142619726476,0.018854968891175647
66,28.02.2020,2020-02-28,9,2020,True,0.0799655897365119,0.022341724748916318,0.01996142619726476,0.018753394856960256
66,02.03.2020,2020-03-02,9,2020,True,0.0798821322028896,0.022653342078626727,0.01996142619726476,0.018781389651556932
66,03.03.2020,2020-03-03,9,2020,True,0.0802236080348784,0.02271752448304623,0.01996142619726476,0.01913903526270697
66,04.03.2020,2020-03-04,9,2020,True,0.0803155976846941,0.023092529732443377,0.01996142619726476,0.01912053928152231
66,05.03.2020,2020-03-05,9,2020,True,0.0802945037602314,0.023163224035491054,0.01996142619726476,0.01910049223474475
66,06.03.2020,2020-03-06,9,2020,True,0.0794090837491899,0.023412186351929216,0.01996142619726476,0.019244325417503733
66,09.03.2020,2020-03-09,9,2020,True,0.0723262874739039,0.02444733360862451,0.01996142619726476,0.022398881655223954
66,10.03.2020,2020-03-10,9,2020,True,0.0716644744455546,0.03450348407151152,0.01996142619726476,0.04012417843546009
66,11.03.2020,2020-03-11,9,2020,True,0.0715529364539419,0.037382083121920796,0.01996142619726476,0.04157507506982316
66,12.03.2020,2020-03-12,9,2020,True,0.0710016917538774,0.035697527615385805,0.01996142619726476,0.041408929446902894
66,13.03.2020,2020-03-13,9,2020,True,0.0709836214664264,0.0364019692340771,0.01996142619726476,0.042151524443896235
66,16.03.2020,2020-03-16,9,2020,True,0.0693539306018623,0.03615281974982767,0.01996142619726476,0.04218238712395004
66,17.03.2020,2020-03-17,9,2020,True,0.0690861783479528,0.04219837380793406,0.01996142619726476,0.04426276999820392
66,18.03.2020,2020-03-18,9,2020,True,0.0665228618920835,0.04227337983355654,0.01996142619726476,0.044421803136555776
66,19.03.2020,2020-03-19,9,2020,True,0.0646510103080767,0.04499627851111738,0.01996142619726476,0.04728308533096836
66,20.03.2020,2020-03-20,9,2020,True,0.0646829668735281,0.04584418221745395,0.01996142619726476,0.05065916233482712
66,23.03.2020,2020-03-23,9,2020,True,0.0646977884241614,0.04598783567900394,0.01996142619726476,0.05078881041875267
66,24.03.2020,2020-03-24,9,2020,True,0.0647032399948918,0.04826466107174369,0.01996142619726476,0.050788872149150954
66,25.03.2020,2020-03-25,9,2020,True,0.0647152839933818,0.048940141595127155,0.01996142619726476,0.050742548015644054
66,26.03.2020,2020-03-26,9,2020,True,0.0645151556790268,0.04825037164586374,0.01996142619726476,0.050785611714088005
66,27.03.2020,2020-03-27,9,2020,True,0.0640728501761457,0.04882374758666658,0.01996142619726476,0.050826914817013145
66,30.03.2020,2020-03-30,9,2020,True,0.0629005139198384,0.04912113845676584,0.01996142619726476,0.05106524526489574
66,31.03.2020,2020-03-31,9,2020,True,0.0629006396244139,0.04926522139663088,0.01996142619726476,0.05186320465683959
66,01.04.2020,2020-04-01,9,2020,True,0.0622154729406025,0.04918474036236699,0.01996142619726476,0.051778479484949715
66,02.04.2020,2020-04-02,9,2020,True,0.0578897636726532,0.05121089000173692,0.01996142619726476,0.05314619500613441
66,03.04.2020,2020-04-03,9,2020,True,0.0558375727561676,0.05609662608344224,0.01996142619726476,0.058857729152203275
66,06.04.2020,2020-04-06,9,2020,True,0.0557066861542537,0.05389821567200426,0.01996142619726476,0.06140257761398697
66,07.04.2020,2020-04-07,9,2020,True,0.0555155415123692,0.05387382717122167,0.01996142619726476,0.06137479345093963
66,08.04.2020,2020-04-08,9,2020,True,0.0554236765534597,0.053696333214923314,0.01996142619726476,0.06143014918856237
66,09.04.2020,2020-04-09,9,2020,True,0.0551543500781047,0.0537924467083932,0.01996142619726476,0.061376964351574956
66,13.04.2020,2020-04-13,9,2020,True,0.0551821043506164,0.049467479242347685,0.01996142619726476,0.06146345009788242
66,14.04.2020,2020-04-14,9,2020,True,0.0544075652841384,0.048124921090984936,0.01996142619726476,0.06151258034184033
66,15.04.2020,2020-04-15,9,2020,True,0.0536513859829138,0.04820190524463075,0.01996142619726476,0.0618158620631677
66,16.04.2020,2020-04-16,9,2020,True,0.0536912903608951,0.04931694683940156,0.01996142619726476,0.06216393237266796
66,17.04.2020,2020-04-17,9,2020,True,0.0536989176066117,0.04841448475480007,0.01996142619726476,0.062196355317446474
66,20.04.2020,2020-04-20,9,2020,True,0.0523455818116527,0.04709427346322126,0.01996142619726476,0.06225610636954007
66,21.04.2020,2020-04-21,9,2020,True,0.0380622355889709,0.057852841616691825,0.01996142619726476,0.06301048193043532
66,22.04.2020,2020-04-22,9,2020,True,0.0377497118481508,0.06443249756199576,0.01996142619726476,0.07098519223838648
66,23.04.2020,2020-04-23,9,2020,True,0.0375487510188869,0.06463187224802011,0.01996142619726476,0.07143640801596658
66,24.04.2020,2020-04-24,9,2020,True,0.0375427264380049,0.06332263468772645,0.01996142619726476,0.07181952851382005
66,27.04.2020,2020-04-27,9,2020,True,0.0363552360444536,0.06217803540828496,0.01996142619726476,0.07185355252653178
66,28.04.2020,2020-04-28,9,2020,True,0.0363279874541337,0.06137340333935873,0.01996142619726476,0.07215090302102536
66,29.04.2020,2020-04-29,9,2020,True,0.0347414574063427,0.06133217622359313,0.01996142619726476,0.0723241451292607
66,30.04.2020,2020-04-30,9,2020,True,0.0322122832238631,0.06231818905361392,0.01996142619726476,0.07365942049683176
66,01.05.2020,2020-05-01,9,2020,True,0.0319011379062547,0.0520063543019494,0.01996142619726476,0.07535067971920802
66,04.05.2020,2020-05-04,9,2020,True,0.03182267097372,0.05390930183095009,0.01996142619726476,0.07566639626766657
66,05.05.2020,2020-05-05,9,2020,True,0.0280434752343,0.04825711808821401,0.01996142619726476,0.07580276692926768
66,06.05.2020,2020-05-06,9,2020,True,0.0274441090490987,0.049820072399443645,0.01996142619726476,0.07775970631245308
66,07.05.2020,2020-05-07,9,2020,True,0.0274636774506127,0.05556951480735093,0.01996142619726476,0.0778509205637459
66,08.05.2020,2020-05-08,9,2020,True,0.0269783269051664,0.05353614670154878,0.01996142619726476,0.0775385774917079
66,11.05.2020,2020-05-11,9,2020,True,0.0263265036654858,0.05006410812122565,0.01996142619726476,0.07788134414072861
66,12.05.2020,2020-05-12,9,2020,True,0.0263453989012888,0.051834162132012605,0.01996142619726476,0.07789622014019319
66,13.05.2020,2020-05-13,9,2020,True,0.0260353412751133,0.04891834180448287,0.01996142619726476,0.07793912006277941
66,14.05.2020,2020-05-14,9,2020,True,0.0250223329918874,0.0486096250037092,0.01996142619726476,0.07796888415344112
66,15.05.2020,2020-05-15,9,2020,True,0.0245992044513767,0.04879291901893023,0.01996142619726476,0.0784770884365244
66,18.05.2020,2020-05-18,9,2020,True,0.0233472587102093,0.048806178680161946,0.01996142619726476,0.07868540531323723
66,19.05.2020,2020-05-19,9,2020,True,0.0234095495850209,0.049586929287178366,0.01996142619726476,0.07909506026583267
66,20.05.2020,2020-05-20,9,2020,True,0.0232207320265854,0.04955760201068324,0.01996142619726476,0.07906741238419948
66,21.05.2020,2020-05-21,9,2020,True,0.0232636793247593,0.049507882571088686,0.01996142619726476,0.0791532420491289
66,22.05.2020,2020-05-22,9,2020,True,0.0229903414730147,0.04943536218497695,0.01996142619726476,0.07915666928320737
66,26.05.2020,2020-05-26,9,2020,True,0.0228552877477837,0.04862893908421419,0.01996142619726476,0.0790972020383773
66,27.05.2020,2020-05-27,9,2020,True,0.0222019368004042,0.048465526007141116,0.01996142619726476,0.07921772156863514
66,28.05.2020,2020-05-28,9,2020,True,0.022153755400467,0.049826654417503544,0.01996142619726476,0.07931757054325574
66,29.05.2020,2020-05-29,9,2020,True,0.0221539455646089,0.04989184385615016,0.01996142619726476,0.07927746147066855
66,01.06.2020,2020-06-01,9,2020,True,0.0202319484663571,0.0513828153173459,0.01996142619726476,0.0792543654885675
66,02.06.2020,2020-06-02,9,2020,True,0.0199222476040863,0.05141407303809902,0.01996142619726476,0.07994001047597138
66,03.06.2020,2020-06-03,9,2020,True,0.0203534792664721,0.051466027890304196,0.01996142619726476,0.08003469857453763
66,04.06.2020,2020-06-04,9,2020,True,0.0221396819803117,0.05212196514172037,0.01996142619726476,0.0799655897365119
66,05.06.2020,2020-06-05,9,2020,True,0.0212371677555492,0.0524999687576892,0.01996142619726476,0.07988213220288963
66,08.06.2020,2020-06-08,9,2020,True,0.0208856263263956,0.05218413723932877,0.01996142619726476,0.0802236080348784
66,09.06.2020,2020-06-09,9,2020,True,0.0208618389693214,0.05232225021701506,0.01996142619726476,0.08031559768469418
66,10.06.2020,2020-06-10,9,2020,True,0.0207991703035758,0.05261095496214369,0.01996142619726476,0.08029450376023145
66,11.06.2020,2020-06-11,9,2020,True,0.0185501063458089,0.05177910629675294,0.01996142619726476,0.07940908374918991
66,12.06.2020,2020-06-12,9,2020,True,0.0191910619125721,0.04721101111809842,0.01996142619726476,0.07232628747390397
66,15.06.2020,2020-06-15,9,2020,True,0.0191914104181737,0.046906338348508284,0.01996142619726476,0.07166447444555464
66,16.06.2020,2020-06-16,9,2020,True,0.01884304585595,0.046710496428130036,0.01996142619726476,0.07155293645394191
66,17.06.2020,2020-06-17,9,2020,True,0.0194986485315646,0.04613201572116304,0.01996142619726476,0.0710016917538774
66,18.06.2020,2020-06-18,9,2020,True,0.0193684350892848,0.04459681852545528,0.01996142619726476,0.07098362146642644
66,19.06.2020,2020-06-19,9,2020,True,0.019263411315683,0.04397768428519929,0.01996142619726476,0.06935393060186236
66,22.06.2020,2020-06-22,9,2020,True,0.0190914626735767,0.04475558484060069,0.01996142619726476,0.06908617834795289
66,23.06.2020,2020-06-23,9,2020,True,0.0190497504497602,0.04203026995094237,0.01996142619726476,0.06652286189208353
66,24.06.2020,2020-06-24,9,2020,True,0.0177882309396747,0.04141107284582976,0.01996142619726476,0.0646510103080767
66,25.06.2020,2020-06-25,9,2020,True,0.0181455682485604,0.04172190420099613,0.01996142619726476,0.06468296687352819
66,26.06.2020,2020-06-26,9,2020,True,0.0181469391145638,0.04221265212337495,0.01996142619726476,0.06469778842416148
66,29.06.2020,2020-06-29,9,2020,True,0.0180264184415729,0.041915408612444534,0.01996142619726476,0.06470323999489185
66,30.06.2020,2020-06-30,9,2020,True,0.018657060471202,0.042151919735736974,0.01996142619726476,0.0647152839933818
66,01.07.2020,2020-07-01,9,2020,True,0.0195023386174721,0.042637085601329984,0.01996142619726476,0.0645151556790268
66,02.07.2020,2020-07-02,9,2020,True,0.0196491157815082,0.042459213955485756,0.01996142619726476,0.06407285017614579
66,06.07.2020,2020-07-06,9,2020,True,0.0197405221742276,0.04212337733504643,0.01996142619726476,0.06290051391983846
66,07.07.2020,2020-07-07,9,2020,True,0.0201305954824548,0.04201718003808403,0.01996142619726476,0.06290063962441393
66,08.07.2020,2020-07-08,9,2020,True,0.0201705280592576,0.043290431302408366,0.01996142619726476,0.06221547294060249
66,09.07.2020,2020-07-09,9,2020,True,0.0202582240265231,0.04046218791385153,0.01996142619726476,0.057889763672653256
66,10.07.2020,2020-07-10,9,2020,True,0.0202075079979758,0.038686532752243506,0.01996142619726476,0.055837572756167665
66,13.07.2020,2020-07-13,9,2020,True,0.0203090448628157,0.03932839415839215,0.01996142619726476,0.05570668615425376
66,14.07.2020,2020-07-14,9,2020,True,0.0203084415772527,0.039594979835387574,0.01996142619726476,0.05551554151236921
66,15.07.2020,2020-07-15,9,2020,True,0.0201569397288424,0.03967930344719802,0.01996142619726476,0.055423676553459776
66,16.07.2020,2020-07-16,9,2020,True,0.0201420474137785,0.03864167835383211,0.01996142619726476,0.05515435007810479
66,17.07.2020,2020-07-17,9,2020,True,0.0201934833600245,0.03935022464830103,0.01996142619726476,0.055182104350616455
66,20.07.2020,2020-07-20,9,2020,True,0.0206099747329304,0.03887735159562521,0.01996142619726476,0.0544075652841384
66,21.07.2020,2020-07-21,9,2020,True,0.0205086569713906,0.03801926442382849,0.01996142619726476,0.053651385982913864
66,22.07.2020,2020-07-22,9,2020,True,0.0205999102714001,0.03773521044626382,0.01996142619726476,0.05369129036089518
66,23.07.2020,2020-07-23,9,2020,True,0.0207844785003196,0.038112550535660504,0.01996142619726476,0.05369891760661173
66,24.07.2020,2020-07-24,9,2020,True,0.0209170580418487,0.03673290260519142,0.01996142619726476,0.05234558181165276
66,27.07.2020,2020-07-27,9,2020,True,0.0218367751911586,0.02689491899004574,0.01996142619726476,0.03806223558897099
66,28.07.2020,2020-07-28,9,2020,True,0.0222980698230532,0.025856694157941323,0.01996142619726476,0.03774971184815088
66,29.07.2020,2020-07-29,9,2020,True,0.0222291148155841,0.025885250177861578,0.01996142619726476,0.03754875101888694
66,30.07.2020,2020-07-30,9,2020,True,0.0227202381958099,0.025799536519201523,0.01996142619726476,0.037542726438004964
66,31.07.2020,2020-07-31,9,2020,True,0.0228260452731703,0.02605923507585543,0.01996142619726476,0.03635523604445361
66,03.08.2020,2020-08-03,9,2020,True,0.0231856910024567,0.02609409619251229,0.01996142619726476,0.03632798745413376
66,04.08.2020,2020-08-04,9,2020,True,0.023179817939022,0.02479003100124632,0.01996142619726476,0.034741457406342706
66,05.08.2020,2020-08-05,9,2020,True,0.0234791347965604,0.022982644976781545,0.01996142619726476,0.03221228322386314
66,06.08.2020,2020-08-06,9,2020,True,0.0251916688371314,0.023578077128601924,0.01996142619726476,0.03190113790625479
66,07.08.2020,2020-08-07,9,2020,True,0.0253761556883761,0.02340784804117649,0.01996142619726476,0.031822670973720095
66,10.08.2020,2020-08-10,9,2020,True,0.0253271934733163,0.020596167178945256,0.01996142619726476,0.02804347523430003
66,11.08.2020,2020-08-11,9,2020,True,0.025303442989039,0.021622051308710127,0.01996142619726476,0.02744410904909878
66,12.08.2020,2020-08-12,9,2020,True,0.0252507572451184,0.02131409298240139,0.01996142619726476,0.027463677450612716
66,13.08.2020,2020-08-13,9,2020,True,0.025406716029938,0.021737354677272624,0.01996142619726476,0.02697832690516641
66,14.08.2020,2020-08-14,9,2020,True,0.0254040872667225,0.021037437986362276,0.01996142619726476,0.026326503665485827
66,17.08.2020,2020-08-17,9,2020,True,0.0254101819097744,0.021441554265451537,0.01996142619726476,0.026345398901288883
66,18.08.2020,2020-08-18,9,2020,True,0.0254108154837159,0.021238726987442103,0.01996142619726476,0.026035341275113342
66,19.08.2020,2020-08-19,9,2020,True,0.025500697515226,0.020487684513248984,0.01996142619726476,0.02502233299188748
66,20.08.2020,2020-08-20,9,2020,True,0.0256412499735268,0.020055351336171846,0.01996142619726476,0.024599204451376748
66,21.08.2020,2020-08-21,9,2020,True,0.0260104780735939,0.01894478389440409,0.01996142619726476,0.023347258710209325
66,24.08.2020,2020-08-24,9,2020,True,0.0259933524265822,0.019056904271505422,0.01996142619726476,0.023409549585020926
66,25.08.2020,2020-08-25,9,2020,True,0.0259543114588378,0.018374702246133443,0.01996142619726476,0.023220732026585443
66,26.08.2020,2020-08-26,9,2020,True,0.0259954964553537,0.019337517729028218,0.01996142619726476,0.023263679324759392
66,27.08.2020,2020-08-27,9,2020,True,0.0259522204771373,0.018797272079286387,0.01996142619726476,0.0229903414730148
66,28.08.2020,2020-08-28,9,2020,True,0.0260313605409337,0.018877659280145054,0.01996142619726476,0.02285528774778377
66,31.08.2020,2020-08-31,9,2020,True,0.0260475089416532,0.017885169376229186,0.01996142619726476,0.02220193680040428
