horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_bilstm,pred_train_mean,pred_past_vol
22,30.01.2019,2019-01-30,8,2019,True,0.0139997444316343,0.01854261493650207,0.019520107305371154,0.022121029889040168
22,31.01.2019,2019-01-31,8,2019,True,0.0139979193345814,0.01757429866934536,0.019520107305371154,0.019266095492876455
22,01.02.2019,2019-02-01,8,2019,True,0.0139818743724955,0.017720115068486104,0.019520107305371154,0.01922486523352388
22,04.02.2019,2019-02-04,8,2019,True,0.0138921446972868,0.0172583185520668,0.019520107305371154,0.018619166617591
22,05.02.2019,2019-02-05,8,2019,True,0.0138909049117274,0.016587491451611668,0.019520107305371154,0.018378355605612032
22,06.02.2019,2019-02-06,8,2019,True,0.013932660511426,0.01664834937534305,0.019520107305371154,0.01838883217129583
22,07.02.2019,2019-02-07,8,2019,True,0.0132222672056349,0.016278906640849345,0.019520107305371154,0.01815102928157995
22,08.02.2019,2019-02-08,8,2019,True,0.0133538490585703,0.017117770519106373,0.019520107305371154,0.01871069744027701
22,11.02.2019,2019-02-11,8,2019,True,0.0131629199649897,0.01700664756068779,0.019520107305371154,0.018167346551449068
22,12.02.2019,2019-02-12,8,2019,True,0.012983162039092,0.015397022380897903,0.019520107305371154,0.015605562981310236
22,13.02.2019,2019-02-13,8,2019,True,0.0125264434063898,0.016696928052046874,0.019520107305371154,0.015898903307607577
22,14.02.2019,2019-02-14,8,2019,True,0.0122260400975592,0.017519695608477322,0.019520107305371154,0.01568993148354875
22,15.02.2019,2019-02-15,8,2019,True,0.0113300773481023,0.017088084106243837,0.019520107305371154,0.01466483113772702
22,19.02.2019,2019-02-19,8,2019,True,0.0115582900798393,0.017179658514735675,0.019520107305371154,0.01452481992682121
22,20.02.2019,2019-02-20,8,2019,True,0.0117268469360672,0.016980994474028854,0.019520107305371154,0.01443797008309908
22,21.02.2019,2019-02-21,8,2019,True,0.0117410452499077,0.016645774752414504,0.019520107305371154,0.01442469807690246
22,22.02.2019,2019-02-22,8,2019,True,0.0119796965363581,0.015091318494948361,0.019520107305371154,0.013708190215191594
22,25.02.2019,2019-02-25,8,2019,True,0.0088546718158794,0.013645263159927902,0.019520107305371154,0.012784097908608908
22,26.02.2019,2019-02-26,8,2019,True,0.0087995799301478,0.015275197471109165,0.019520107305371154,0.015237814113712432
22,27.02.2019,2019-02-27,8,2019,True,0.0081780252932215,0.014977030731652682,0.019520107305371154,0.015244168445671027
22,28.02.2019,2019-02-28,8,2019,True,0.0081877883494997,0.01659765655618057,0.019520107305371154,0.015529507431006387
22,01.03.2019,2019-03-01,8,2019,True,0.0073122800067427,0.015425225733319359,0.019520107305371154,0.014016903716040746
22,04.03.2019,2019-03-04,8,2019,True,0.0072150793214381,0.014325323648970071,0.019520107305371154,0.013941437916286662
22,05.03.2019,2019-03-05,8,2019,True,0.0072184662457676,0.01415587027886833,0.019520107305371154,0.013999744431634261
22,06.03.2019,2019-03-06,8,2019,True,0.0075929276787342,0.014323240984762049,0.019520107305371154,0.01399791933458133
22,07.03.2019,2019-03-07,8,2019,True,0.0077686566365135,0.014899321785726243,0.019520107305371154,0.013981874372495501
22,08.03.2019,2019-03-08,8,2019,True,0.0076631394501808,0.015750351537844494,0.019520107305371154,0.013892144697286741
22,11.03.2019,2019-03-11,8,2019,True,0.0078663851120522,0.016462527440863548,0.019520107305371154,0.013890904911727394
22,12.03.2019,2019-03-12,8,2019,True,0.0085714726576124,0.017629524769478988,0.019520107305371154,0.013932660511426023
22,13.03.2019,2019-03-13,8,2019,True,0.0084213601129301,0.01766335755893616,0.019520107305371154,0.013222267205634863
22,14.03.2019,2019-03-14,8,2019,True,0.0084400140993278,0.01838886519301236,0.019520107305371154,0.013353849058570238
22,15.03.2019,2019-03-15,8,2019,True,0.0084626651003274,0.018627097206187763,0.019520107305371154,0.013162919964989627
22,18.03.2019,2019-03-18,8,2019,True,0.0084904422648142,0.01845566003202174,0.019520107305371154,0.01298316203909202
22,19.03.2019,2019-03-19,8,2019,True,0.0084947920832314,0.01848547355631322,0.019520107305371154,0.012526443406389736
22,20.03.2019,2019-03-20,8,2019,True,0.0098826961588997,0.018811676828181814,0.019520107305371154,0.012226040097559142
22,21.03.2019,2019-03-21,8,2019,True,0.0094632527398976,0.017737345174410633,0.019520107305371154,0.011330077348102279
22,22.03.2019,2019-03-22,8,2019,True,0.0087574972110454,0.017900657961678976,0.019520107305371154,0.01155829007983923
22,25.03.2019,2019-03-25,8,2019,True,0.0089050107816146,0.01819703136597504,0.019520107305371154,0.011726846936067178
22,26.03.2019,2019-03-26,8,2019,True,0.011427739851181,0.018629638349361866,0.019520107305371154,0.011741045249907663
22,27.03.2019,2019-03-27,8,2019,True,0.0114176413637232,0.018738239086577013,0.019520107305371154,0.011979696536358083
22,28.03.2019,2019-03-28,8,2019,True,0.0115146298387829,0.013746093712017985,0.019520107305371154,0.008854671815879333
22,29.03.2019,2019-03-29,8,2019,True,0.0117177504999847,0.013571631454060165,0.019520107305371154,0.008799579930147735
22,01.04.2019,2019-04-01,8,2019,True,0.0125478869905457,0.013592437803877054,0.019520107305371154,0.008178025293221423
22,02.04.2019,2019-04-02,8,2019,True,0.0125153041082776,0.014025377634772865,0.019520107305371154,0.008187788349499596
22,03.04.2019,2019-04-03,8,2019,True,0.0125444802786175,0.012855419368996769,0.019520107305371154,0.007312280006742567
22,04.04.2019,2019-04-04,8,2019,True,0.0132855333851044,0.012734456225027333,0.019520107305371154,0.007215079321438047
22,05.04.2019,2019-04-05,8,2019,True,0.0130504329548585,0.01281215292023999,0.019520107305371154,0.007218466245767465
22,08.04.2019,2019-04-08,8,2019,True,0.0128296680463817,0.013420114809794664,0.019520107305371154,0.0075929276787341194
22,09.04.2019,2019-04-09,8,2019,True,0.0127690158185314,0.01347916339297245,0.019520107305371154,0.007768656636513448
22,10.04.2019,2019-04-10,8,2019,True,0.0123186011609623,0.013039912860410275,0.019520107305371154,0.00766313945018074
22,11.04.2019,2019-04-11,8,2019,True,0.0124402393733659,0.013416116829383927,0.019520107305371154,0.007866385112052142
22,12.04.2019,2019-04-12,8,2019,True,0.0123513733661443,0.014664861523585267,0.019520107305371154,0.00857147265761232
22,15.04.2019,2019-04-15,8,2019,True,0.0125311484532772,0.014187512241512224,0.019520107305371154,0.008421360112930078
22,16.04.2019,2019-04-16,8,2019,True,0.0125141567489697,0.014847443176418547,0.019520107305371154,0.008440014099327696
22,17.04.2019,2019-04-17,8,2019,True,0.0125334789861669,0.015067444414075211,0.019520107305371154,0.00846266510032732
22,18.04.2019,2019-04-18,8,2019,True,0.0125057475192078,0.015576719351852224,0.019520107305371154,0.008490442264814175
22,22.04.2019,2019-04-22,8,2019,True,0.01128949449958,0.01631246453740784,0.019520107305371154,0.008494792083231381
22,23.04.2019,2019-04-23,8,2019,True,0.0145985721153259,0.01840119917981493,0.019520107305371154,0.009882696158899609
22,24.04.2019,2019-04-24,8,2019,True,0.0150616336714833,0.016154579376846844,0.019520107305371154,0.009463252739897586
22,25.04.2019,2019-04-25,8,2019,True,0.0159221094150543,0.015742311259970318,0.019520107305371154,0.008757497211045366
22,26.04.2019,2019-04-26,8,2019,True,0.0148029310977614,0.01585291821492454,0.019520107305371154,0.00890501078161454
22,29.04.2019,2019-04-29,8,2019,True,0.0166854458524931,0.01757413130195939,0.019520107305371154,0.01142773985118095
22,30.04.2019,2019-04-30,8,2019,True,0.01777375831628,0.018075610796067437,0.019520107305371154,0.011417641363723127
22,01.05.2019,2019-05-01,8,2019,True,0.0202569336503353,0.018095962403369203,0.019520107305371154,0.011514629838782839
22,02.05.2019,2019-05-02,8,2019,True,0.0204268076459996,0.01787683429144447,0.019520107305371154,0.011717750499984716
22,03.05.2019,2019-05-03,8,2019,True,0.0206250842116443,0.018030786860910315,0.019520107305371154,0.012547886990545628
22,06.05.2019,2019-05-06,8,2019,True,0.0211000878526112,0.017568084193882054,0.019520107305371154,0.012515304108277584
22,07.05.2019,2019-05-07,8,2019,True,0.0219851240462602,0.016708693008865315,0.019520107305371154,0.01254448027861746
22,08.05.2019,2019-05-08,8,2019,True,0.021957624264914,0.017963704272334236,0.019520107305371154,0.013285533385104352
22,09.05.2019,2019-05-09,8,2019,True,0.021954116455309,0.017565428529953218,0.019520107305371154,0.013050432954858507
22,10.05.2019,2019-05-10,8,2019,True,0.0229039207681401,0.01659998851044948,0.019520107305371154,0.012829668046381665
22,13.05.2019,2019-05-13,8,2019,True,0.0237547395533535,0.016599905819311304,0.019520107305371154,0.012769015818531375
22,14.05.2019,2019-05-14,8,2019,True,0.0236426937135979,0.01647724406687305,0.019520107305371154,0.012318601160962263
22,15.05.2019,2019-05-15,8,2019,True,0.0235488150383417,0.016247889642062672,0.019520107305371154,0.012440239373365919
22,16.05.2019,2019-05-16,8,2019,True,0.0239038673285146,0.016129223690367296,0.019520107305371154,0.01235137336614424
22,17.05.2019,2019-05-17,8,2019,True,0.0239055174811881,0.016049595354813616,0.019520107305371154,0.012531148453277213
22,20.05.2019,2019-05-20,8,2019,True,0.0260668126294439,0.015463096932681648,0.019520107305371154,0.012514156748969722
22,21.05.2019,2019-05-21,8,2019,True,0.0262568460396797,0.01603345571918727,0.019520107305371154,0.01253347898616686
22,22.05.2019,2019-05-22,8,2019,True,0.0261208710988791,0.01606451225051785,0.019520107305371154,0.012505747519207777
22,23.05.2019,2019-05-23,8,2019,True,0.0243617170031403,0.01455258911864677,0.019520107305371154,0.011289494499579932
22,24.05.2019,2019-05-24,8,2019,True,0.024673583447862,0.019142039279393345,0.019520107305371154,0.014598572115325842
22,28.05.2019,2019-05-28,8,2019,True,0.0241930296976426,0.02030871403473705,0.019520107305371154,0.015061633671483237
22,29.05.2019,2019-05-29,8,2019,True,0.0241450349377847,0.02004565191797703,0.019520107305371154,0.015922109415054272
22,30.05.2019,2019-05-30,8,2019,True,0.0232693603039489,0.017954823713589963,0.019520107305371154,0.01480293109776136
22,31.05.2019,2019-05-31,8,2019,True,0.0236893244171332,0.02108264941328762,0.019520107305371154,0.01668544585249314
22,03.06.2019,2019-06-03,8,2019,True,0.0214462295967118,0.02563045132796391,0.019520107305371154,0.017773758316279947
22,04.06.2019,2019-06-04,8,2019,True,0.021370926535752,0.029487055333865052,0.019520107305371154,0.02025693365033534
22,05.06.2019,2019-06-05,8,2019,True,0.0207403423785823,0.030658472540464086,0.019520107305371154,0.020426807645999565
22,06.06.2019,2019-06-06,8,2019,True,0.0204882181500688,0.03059057603807404,0.019520107305371154,0.020625084211644256
22,07.06.2019,2019-06-07,8,2019,True,0.0217722298927689,0.029376150233578445,0.019520107305371154,0.021100087852611176
22,10.06.2019,2019-06-10,8,2019,True,0.02149961832745,0.027097630517240897,0.019520107305371154,0.021985124046260164
22,11.06.2019,2019-06-11,8,2019,True,0.0214892853590134,0.02595280898502114,0.019520107305371154,0.021957624264914
22,12.06.2019,2019-06-12,8,2019,True,0.0195200348878086,0.026216708525305596,0.019520107305371154,0.021954116455309012
22,13.06.2019,2019-06-13,8,2019,True,0.0206444511400737,0.02902622065686593,0.019520107305371154,0.022903920768140122
22,14.06.2019,2019-06-14,8,2019,True,0.0207163421001156,0.029284519312462308,0.019520107305371154,0.02375473955335352
22,17.06.2019,2019-06-17,8,2019,True,0.0212560101794129,0.031102162543365532,0.019520107305371154,0.02364269371359794
22,18.06.2019,2019-06-18,8,2019,True,0.0209236974550287,0.02783493919100698,0.019520107305371154,0.023548815038341726
22,19.06.2019,2019-06-19,8,2019,True,0.0210467333979372,0.02253934491314704,0.019520107305371154,0.023903867328514617
22,20.06.2019,2019-06-20,8,2019,True,0.0191072119323889,0.020077771435520746,0.019520107305371154,0.023905517481188094
22,21.06.2019,2019-06-21,8,2019,True,0.0190199516825753,0.02051132056419243,0.019520107305371154,0.026066812629443943
22,24.06.2019,2019-06-24,8,2019,True,0.0190259695897141,0.020281598390749896,0.019520107305371154,0.02625684603967972
22,25.06.2019,2019-06-25,8,2019,True,0.0190118416359866,0.020808850973203872,0.019520107305371154,0.02612087109887915
22,26.06.2019,2019-06-26,8,2019,True,0.018350331856282,0.020830377650740504,0.019520107305371154,0.024361717003140337
22,27.06.2019,2019-06-27,8,2019,True,0.0187281103830239,0.01977554786212182,0.019520107305371154,0.02467358344786202
22,28.06.2019,2019-06-28,8,2019,True,0.0188085288435424,0.019360745993001797,0.019520107305371154,0.024193029697642584
22,01.07.2019,2019-07-01,8,2019,True,0.0241276068638128,0.020977703890391167,0.019520107305371154,0.024145034937784696
22,02.07.2019,2019-07-02,8,2019,True,0.0231303752458811,0.021099492698152582,0.019520107305371154,0.02326936030394888
22,03.07.2019,2019-07-03,8,2019,True,0.023613249405091,0.0219654981347569,0.019520107305371154,0.02368932441713322
22,05.07.2019,2019-07-05,8,2019,True,0.0236427974088696,0.020032493928140015,0.019520107305371154,0.021446229596711785
22,08.07.2019,2019-07-08,8,2019,True,0.0253589715651013,0.02033338196624698,0.019520107305371154,0.021370926535751972
22,09.07.2019,2019-07-09,8,2019,True,0.0259383487226522,0.019807481456915535,0.019520107305371154,0.02074034237858228
22,10.07.2019,2019-07-10,8,2019,True,0.0242687687222322,0.01949127656601534,0.019520107305371154,0.02048821815006884
22,11.07.2019,2019-07-11,8,2019,True,0.0243102861700946,0.02050781891118306,0.019520107305371154,0.02177222989276891
22,12.07.2019,2019-07-12,8,2019,True,0.0266255539237806,0.0206156352730366,0.019520107305371154,0.021499618327449996
22,15.07.2019,2019-07-15,8,2019,True,0.0272084924331109,0.021019143101850282,0.019520107305371154,0.02148928535901336
22,16.07.2019,2019-07-16,8,2019,True,0.0267668425877826,0.01809311772489135,0.019520107305371154,0.019520034887808596
22,17.07.2019,2019-07-17,8,2019,True,0.0268381758014288,0.018706754109414553,0.019520107305371154,0.0206444511400737
22,18.07.2019,2019-07-18,8,2019,True,0.0266905524440899,0.018810534368599797,0.019520107305371154,0.020716342100115605
22,19.07.2019,2019-07-19,8,2019,True,0.0266323646553737,0.018693229675708994,0.019520107305371154,0.02125601017941291
22,22.07.2019,2019-07-22,8,2019,True,0.0264799358496472,0.01844496608131962,0.019520107305371154,0.02092369745502868
22,23.07.2019,2019-07-23,8,2019,True,0.0263738513446103,0.01762555290248652,0.019520107305371154,0.02104673339793722
22,24.07.2019,2019-07-24,8,2019,True,0.0263673098055065,0.016732694158580554,0.019520107305371154,0.01910721193238892
22,25.07.2019,2019-07-25,8,2019,True,0.0263824143143768,0.016086003423880772,0.019520107305371154,0.019019951682575312
22,26.07.2019,2019-07-26,8,2019,True,0.026622673344635,0.016415003708217427,0.019520107305371154,0.019025969589714097
22,29.07.2019,2019-07-29,8,2019,True,0.0269045042144759,0.01616286146498089,0.019520107305371154,0.019011841635986605
22,30.07.2019,2019-07-30,8,2019,True,0.0267418671115611,0.014020915683372352,0.019520107305371154,0.018350331856281998
22,31.07.2019,2019-07-31,8,2019,True,0.0267058438074856,0.014490346276776683,0.019520107305371154,0.018728110383023855
22,01.08.2019,2019-08-01,8,2019,True,0.0228663921806607,0.015029857748886138,0.019520107305371154,0.018808528843542404
22,02.08.2019,2019-08-02,8,2019,True,0.0240982005399455,0.017157630897064003,0.019520107305371154,0.024127606863812774
22,05.08.2019,2019-08-05,8,2019,True,0.0229329753878588,0.01580919174564828,0.019520107305371154,0.023130375245881078
22,06.08.2019,2019-08-06,8,2019,True,0.0227344373387302,0.01582592276340966,0.019520107305371154,0.02361324940509104
22,07.08.2019,2019-08-07,8,2019,True,0.0201037920522426,0.01588098455360444,0.019520107305371154,0.023642797408869595
22,08.08.2019,2019-08-08,8,2019,True,0.0198727582015167,0.01809448917375215,0.019520107305371154,0.02535897156510131
22,09.08.2019,2019-08-09,8,2019,True,0.0204710750127963,0.019314763777734605,0.019520107305371154,0.02593834872265224
22,12.08.2019,2019-08-12,8,2019,True,0.0205571561024952,0.018540195875582137,0.019520107305371154,0.02426876872223224
22,13.08.2019,2019-08-13,8,2019,True,0.0180394458561265,0.019446811257247166,0.019520107305371154,0.024310286170094654
22,14.08.2019,2019-08-14,8,2019,True,0.0334782657619046,0.021947389446930272,0.019520107305371154,0.026625553923780566
22,15.08.2019,2019-08-15,8,2019,True,0.0365747278929496,0.021912042129927246,0.019520107305371154,0.027208492433110937
22,16.08.2019,2019-08-16,8,2019,True,0.0368041464468161,0.020139676144462042,0.019520107305371154,0.026766842587782575
22,19.08.2019,2019-08-19,8,2019,True,0.0367096330186114,0.019255898695152113,0.019520107305371154,0.026838175801428853
22,20.08.2019,2019-08-20,8,2019,True,0.0367250569013877,0.018123863210499642,0.019520107305371154,0.026690552444089903
22,21.08.2019,2019-08-21,8,2019,True,0.0367365781752338,0.017963010396093305,0.019520107305371154,0.026632364655373726
22,22.08.2019,2019-08-22,8,2019,True,0.0372215876554215,0.01773673483846896,0.019520107305371154,0.02647993584964716
22,23.08.2019,2019-08-23,8,2019,True,0.0372476725353273,0.01840188024130204,0.019520107305371154,0.026373851344610302
22,26.08.2019,2019-08-26,8,2019,True,0.0371366169238753,0.019376377244274785,0.019520107305371154,0.02636730980550655
22,27.08.2019,2019-08-27,8,2019,True,0.0372133816636474,0.01930744973704357,0.019520107305371154,0.02638241431437678
22,28.08.2019,2019-08-28,8,2019,True,0.0373044783005081,0.01785641985760833,0.019520107305371154,0.02662267334463501
22,29.08.2019,2019-08-29,8,2019,True,0.0378394011386336,0.016892261674236467,0.019520107305371154,0.026904504214475912
22,30.08.2019,2019-08-30,8,2019,True,0.038010233870419,0.01809462460505385,0.019520107305371154,0.02674186711156114
22,03.09.2019,2019-09-03,8,2019,True,0.0372231841682419,0.01906176376773458,0.019520107305371154,0.026705843807485603
22,04.09.2019,2019-09-04,8,2019,True,0.0361724319235115,0.01646219932518781,0.019520107305371154,0.022866392180660715
22,05.09.2019,2019-09-05,8,2019,True,0.0361503602376157,0.017097444664449422,0.019520107305371154,0.024098200539945536
22,06.09.2019,2019-09-06,8,2019,True,0.0360574181398215,0.01582115404843196,0.019520107305371154,0.02293297538785883
22,09.09.2019,2019-09-09,8,2019,True,0.035810128701943,0.0156990662852245,0.019520107305371154,0.02273443733873021
22,10.09.2019,2019-09-10,8,2019,True,0.0359822880950648,0.014073824812194246,0.019520107305371154,0.020103792052242636
22,11.09.2019,2019-09-11,8,2019,True,0.0360071904059839,0.01449053629576791,0.019520107305371154,0.019872758201516728
22,12.09.2019,2019-09-12,8,2019,True,0.0362128924926831,0.016016623139688883,0.019520107305371154,0.020471075012796304
22,13.09.2019,2019-09-13,8,2019,True,0.0362687379920925,0.01706207802640078,0.019520107305371154,0.02055715610249521
22,16.09.2019,2019-09-16,8,2019,True,0.0197149171482064,0.0158879794588714,0.019520107305371154,0.01803944585612654
22,17.09.2019,2019-09-17,8,2019,True,0.0146598826451485,0.02826890786690116,0.019520107305371154,0.03347826576190461
22,18.09.2019,2019-09-18,8,2019,True,0.0144809165254845,0.026389876042440568,0.019520107305371154,0.03657472789294958
22,19.09.2019,2019-09-19,8,2019,True,0.0140810822064652,0.02399022373736048,0.019520107305371154,0.03680414644681615
22,20.09.2019,2019-09-20,8,2019,True,0.0145104185290833,0.022001360769842975,0.019520107305371154,0.03670963301861137
22,23.09.2019,2019-09-23,8,2019,True,0.0155154724754435,0.020418069283289174,0.019520107305371154,0.036725056901387734
22,24.09.2019,2019-09-24,8,2019,True,0.0147422521854018,0.020068861810806984,0.019520107305371154,0.03673657817523382
22,25.09.2019,2019-09-25,8,2019,True,0.014622671791748,0.020317700198282475,0.019520107305371154,0.037221587655421495
22,26.09.2019,2019-09-26,8,2019,True,0.0146344485270958,0.020576574312409748,0.019520107305371154,0.03724767253532733
22,27.09.2019,2019-09-27,8,2019,True,0.014367862142307,0.019605149695002957,0.019520107305371154,0.03713661692387533
22,30.09.2019,2019-09-30,8,2019,True,0.0142326699819119,0.02104517143014634,0.019520107305371154,0.03721338166364739
22,01.10.2019,2019-10-01,8,2019,True,0.0124841882472798,0.021146954196593865,0.019520107305371154,0.03730447830050811
22,02.10.2019,2019-10-02,8,2019,True,0.0124240671467985,0.02207167678660307,0.019520107305371154,0.0378394011386336
22,03.10.2019,2019-10-03,8,2019,True,0.0124376909547153,0.022538772826013034,0.019520107305371154,0.03801023387041901
22,04.10.2019,2019-10-04,8,2019,True,0.012502401568489,0.022502730429635503,0.019520107305371154,0.03722318416824187
22,07.10.2019,2019-10-07,8,2019,True,0.0134177920994218,0.022635405872422458,0.019520107305371154,0.03617243192351155
22,08.10.2019,2019-10-08,8,2019,True,0.0134437082692521,0.023536469796004923,0.019520107305371154,0.03615036023761571
22,09.10.2019,2019-10-09,8,2019,True,0.0134387074015018,0.024410289066658333,0.019520107305371154,0.03605741813982149
22,10.10.2019,2019-10-10,8,2019,True,0.0133551755468653,0.023645470616678953,0.019520107305371154,0.035810128701943056
22,11.10.2019,2019-10-11,8,2019,True,0.0125007281879386,0.025231610456820056,0.019520107305371154,0.03598228809506479
22,14.10.2019,2019-10-14,8,2019,True,0.0116473842820173,0.02830352738299822,0.019520107305371154,0.036007190405983915
22,15.10.2019,2019-10-15,8,2019,True,0.0113401031943577,0.035431598261688756,0.019520107305371154,0.036212892492683085
22,16.10.2019,2019-10-16,8,2019,True,0.0115588954757002,0.03891663377039103,0.019520107305371154,0.03626873799209253
22,17.10.2019,2019-10-17,8,2019,True,0.0120110011559921,0.021559861248887265,0.019520107305371154,0.01971491714820641
22,18.10.2019,2019-10-18,8,2019,True,0.0131429111131125,0.019761449560380395,0.019520107305371154,0.01465988264514848
22,21.10.2019,2019-10-21,8,2019,True,0.0138578978532596,0.026295505744871613,0.019520107305371154,0.01448091652548448
22,22.10.2019,2019-10-22,8,2019,True,0.0145143684969379,0.027529305932889863,0.019520107305371154,0.014081082206465092
22,23.10.2019,2019-10-23,8,2019,True,0.0139291142044223,0.02833480351523172,0.019520107305371154,0.014510418529083252
22,24.10.2019,2019-10-24,8,2019,True,0.013865477193288,0.02746872419323094,0.019520107305371154,0.01551547247544343
22,25.10.2019,2019-10-25,8,2019,True,0.0139504015049045,0.025283643518253535,0.019520107305371154,0.014742252185401707
22,28.10.2019,2019-10-28,8,2019,True,0.0138544286985189,0.02322958584112235,0.019520107305371154,0.01462267179174792
22,29.10.2019,2019-10-29,8,2019,True,0.0150525331370444,0.02130397444962879,0.019520107305371154,0.014634448527095742
22,30.10.2019,2019-10-30,8,2019,True,0.0155953752123728,0.01980911771679047,0.019520107305371154,0.014367862142306984
22,31.10.2019,2019-10-31,8,2019,True,0.0155341971826202,0.02259258994898223,0.019520107305371154,0.014232669981911883
22,01.11.2019,2019-11-01,8,2019,True,0.016501505515491,0.02168725267315366,0.019520107305371154,0.01248418824727969
22,04.11.2019,2019-11-04,8,2019,True,0.0164860913990641,0.02349920098924553,0.019520107305371154,0.012424067146798442
22,05.11.2019,2019-11-05,8,2019,True,0.0165786633750559,0.019192512178794415,0.019520107305371154,0.01243769095471519
22,06.11.2019,2019-11-06,8,2019,True,0.0159530380984494,0.01692698933787684,0.019520107305371154,0.012502401568488884
22,07.11.2019,2019-11-07,8,2019,True,0.0158749772478194,0.016926375401351897,0.019520107305371154,0.01341779209942178
22,08.11.2019,2019-11-08,8,2019,True,0.0160424947528066,0.016692769061000375,0.019520107305371154,0.013443708269252041
22,11.11.2019,2019-11-11,8,2019,True,0.0160403469142644,0.01781228439937659,0.019520107305371154,0.013438707401501703
22,12.11.2019,2019-11-12,8,2019,True,0.0163040014283317,0.01783851036132127,0.019520107305371154,0.013355175546865236
22,13.11.2019,2019-11-13,8,2019,True,0.0162927522415059,0.017590550332460896,0.019520107305371154,0.012500728187938478
22,14.11.2019,2019-11-14,8,2019,True,0.0163931943234422,0.01820070804186881,0.019520107305371154,0.011647384282017231
22,15.11.2019,2019-11-15,8,2019,True,0.0161132823420251,0.019325683389308748,0.019520107305371154,0.011340103194357654
22,18.11.2019,2019-11-18,8,2019,True,0.0157387808500318,0.019209886316356218,0.019520107305371154,0.011558895475700081
22,19.11.2019,2019-11-19,8,2019,True,0.0146355322720192,0.02026352674314111,0.019520107305371154,0.012011001155991971
22,20.11.2019,2019-11-20,8,2019,True,0.0139081108481313,0.021143893080239402,0.019520107305371154,0.013142911113112454
22,21.11.2019,2019-11-21,8,2019,True,0.013194629227228,0.0218509898542129,0.019520107305371154,0.013857897853259506
22,22.11.2019,2019-11-22,8,2019,True,0.0130574081525504,0.02252500153404695,0.019520107305371154,0.014514368496937808
22,25.11.2019,2019-11-25,8,2019,True,0.0130559931155055,0.021976588337485028,0.019520107305371154,0.013929114204422232
22,26.11.2019,2019-11-26,8,2019,True,0.0129759324201012,0.02188076978926656,0.019520107305371154,0.013865477193287925
22,27.11.2019,2019-11-27,8,2019,True,0.0154028818363653,0.02269888479023403,0.019520107305371154,0.013950401504904389
22,29.11.2019,2019-11-29,8,2019,True,0.0141629058302357,0.02028010891870367,0.019520107305371154,0.013854428698518854
22,02.12.2019,2019-12-02,8,2019,True,0.0143881902540877,0.02143853082122734,0.019520107305371154,0.015052533137044391
22,03.12.2019,2019-12-03,8,2019,True,0.0143043977071671,0.021781126775081112,0.019520107305371154,0.015595375212372744
22,04.12.2019,2019-12-04,8,2019,True,0.0130189752612926,0.02057252814991905,0.019520107305371154,0.01553419718262016
22,05.12.2019,2019-12-05,8,2019,True,0.0162729460569224,0.020169051698789495,0.019520107305371154,0.01650150551549095
22,06.12.2019,2019-12-06,8,2019,True,0.0159654564840718,0.018521921973105045,0.019520107305371154,0.016486091399064054
22,09.12.2019,2019-12-09,8,2019,True,0.016018516802522,0.017987218386553802,0.019520107305371154,0.01657866337505584
22,10.12.2019,2019-12-10,8,2019,True,0.0162391609493349,0.017828738751643338,0.019520107305371154,0.01595303809844936
22,11.12.2019,2019-12-11,8,2019,True,0.01612175098929,0.016849869598613797,0.019520107305371154,0.015874977247819347
22,12.12.2019,2019-12-12,8,2019,True,0.016133513918163,0.016593080554299748,0.019520107305371154,0.016042494752806533
22,13.12.2019,2019-12-13,8,2019,True,0.0158971843876774,0.01578762289593795,0.019520107305371154,0.016040346914264314
22,16.12.2019,2019-12-16,8,2019,True,0.0159129792952334,0.01610376826495748,0.019520107305371154,0.016304001428331695
22,17.12.2019,2019-12-17,8,2019,True,0.0157031794165358,0.016378221347523685,0.019520107305371154,0.016292752241505854
22,18.12.2019,2019-12-18,8,2019,True,0.0162901850810411,0.016569452108431294,0.019520107305371154,0.016393194323442165
22,19.12.2019,2019-12-19,8,2019,True,0.0165659723181171,0.017334212807880545,0.019520107305371154,0.016113282342025064
22,20.12.2019,2019-12-20,8,2019,True,0.0170398161977378,0.018426893703918854,0.019520107305371154,0.01573878085003172
22,23.12.2019,2019-12-23,8,2019,True,0.0174087851350005,0.01880525219984694,0.019520107305371154,0.014635532272019098
22,24.12.2019,2019-12-24,8,2019,True,0.0170887398341578,0.018736158651132,0.019520107305371154,0.013908110848131245
22,26.12.2019,2019-12-26,8,2019,True,0.0168757456262941,0.018674340844361363,0.019520107305371154,0.013194629227227929
22,27.12.2019,2019-12-27,8,2019,True,0.0172565206128428,0.01883370145615006,0.019520107305371154,0.013057408152550335
22,30.12.2019,2019-12-30,8,2019,True,0.0171128529006658,0.019042792005152975,0.019520107305371154,0.01305599311550541
22,31.12.2019,2019-12-31,8,2019,True,0.020352521233539,0.019905896912756876,0.019520107305371154,0.012975932420101175
22,02.01.2020,2020-01-02,9,2020,True,0.0201594484825342,0.018666494624010817,0.019529305903608334,0.015402881836365264
22,03.01.2020,2020-01-03,9,2020,True,0.0191472655862914,0.014452429244115956,0.019529305903608334,0.01416290583023563
22,06.01.2020,2020-01-06,9,2020,True,0.0188988326609054,0.01402906621252042,0.019529305903608334,0.014388190254087678
