Date,Date_parsed,target_vol_5,target_vol_22,target_vol_66,target_vol_126
26.08.2015,2015-08-26,0.07340540597665486,0.041917616113910434,0.029625876869219983,0.034554435163204014
27.08.2015,2015-08-27,0.06365329565253258,0.0365896355471772,0.027032035617251832,0.03347294139975346
28.08.2015,2015-08-28,0.06093043308146991,0.034829543145340355,0.026766883833010072,0.0331303288045523
31.08.2015,2015-08-31,0.04204722179530787,0.029917060437540697,0.025139517542371922,0.03242424450405673
01.09.2015,2015-09-01,0.022852830274068148,0.023633348613499736,0.022863848922589913,0.03150604004787856
02.09.2015,2015-09-02,0.0254762636544343,0.023820540386592023,0.023590267610655417,0.03171516859481434
03.09.2015,2015-09-03,0.025018453637516678,0.026450666888559096,0.023596711526682804,0.032093666683003945
04.09.2015,2015-09-04,0.027695156836591628,0.026132824535964688,0.02349107874719527,0.032142281202227355
08.09.2015,2015-09-08,0.028658307875335007,0.02695827812516323,0.023503125183619862,0.03231053840233989
09.09.2015,2015-09-09,0.02411733051412047,0.02532774197932976,0.023669183937376475,0.03219614557347727
10.09.2015,2015-09-10,0.03292822818248892,0.027728846064668074,0.023362556718531415,0.032106550027113906
11.09.2015,2015-09-11,0.0359661995029729,0.027653109762829014,0.023417323557788392,0.03213214778393196
14.09.2015,2015-09-14,0.03218068821950548,0.026302029525239086,0.023330041818161777,0.03201440169690522
15.09.2015,2015-09-15,0.03228975160182688,0.0264078454175928,0.0233066563988663,0.03222311824072406
16.09.2015,2015-09-16,0.036512786309336694,0.026404799416084368,0.023310584943270325,0.03233905451572879
17.09.2015,2015-09-17,0.026409374081877435,0.023971163418923264,0.022301366756945707,0.03199877195121521
18.09.2015,2015-09-18,0.020710467508155656,0.022816752832674547,0.02201104703727404,0.031880655255329356
21.09.2015,2015-09-21,0.01867825609544456,0.022203267406718817,0.02211050292666109,0.031764394225564055
22.09.2015,2015-09-22,0.021715704083266646,0.022219669240258803,0.022205760869158462,0.03188018141347614
23.09.2015,2015-09-23,0.017085835790994118,0.02141969953180003,0.02232839597058445,0.03179499650966249
24.09.2015,2015-09-24,0.018060247089576476,0.02142562698840646,0.022699822990694243,0.031783107212419254
25.09.2015,2015-09-25,0.018105432896138196,0.021541274157532708,0.02298457667066552,0.03186026581283796
28.09.2015,2015-09-28,0.014631987428270715,0.023141660930182006,0.02304857651925428,0.03178652402694612
29.09.2015,2015-09-29,0.025112910560410522,0.022862344558877257,0.022882097641889313,0.03174836333005826
30.09.2015,2015-09-30,0.027505849689142096,0.0230798462465391,0.02296971866458613,0.03174704580645043
01.10.2015,2015-10-01,0.024231794386437796,0.023129266712069704,0.02401723070494158,0.03203160513237084
02.10.2015,2015-10-02,0.027291369506911235,0.024208263811388533,0.02397640860181269,0.03202182459897118
05.10.2015,2015-10-05,0.04182011442138602,0.025300204739838555,0.023712559466212577,0.03228827266510272
06.10.2015,2015-10-06,0.030957771096973157,0.022397598267183447,0.02353789295015615,0.031923928899494504
07.10.2015,2015-10-07,0.031190273045362836,0.022402890628563137,0.023601649254285238,0.032415682231677526
08.10.2015,2015-10-08,0.021246282799038826,0.020861848180629996,0.02307837651081055,0.03233106142994308
09.10.2015,2015-10-09,0.022406350583105528,0.020975542467411495,0.023411247292045405,0.03256529297504768
12.10.2015,2015-10-12,0.005433713180673432,0.019104584834045577,0.02269519878830151,0.03222752531891495
13.10.2015,2015-10-13,0.004220794475249092,0.020458843736921715,0.0241893621322175,0.032216616493016596
14.10.2015,2015-10-14,0.008138461254814993,0.02047461491582325,0.02433926583517549,0.032248461514259544
15.10.2015,2015-10-15,0.0089006045996093,0.020482471409532757,0.025315166963060787,0.032242014052719085
16.10.2015,2015-10-16,0.008764809039647659,0.020474786448612767,0.028311835656160925,0.032329935359046366
19.10.2015,2015-10-19,0.009188538267387698,0.02083138884671575,0.02889966974493451,0.032527389976455
20.10.2015,2015-10-20,0.009426434588594728,0.020815906538405524,0.029498900720045792,0.03261958989566571
21.10.2015,2015-10-21,0.024581296013169916,0.020834418147261252,0.030012110287781068,0.032605662340804094
22.10.2015,2015-10-22,0.02499295353176976,0.020817439999992377,0.03020063390683758,0.03262459045656501
23.10.2015,2015-10-23,0.025351677841505924,0.02187934956975086,0.03042439907245861,0.03272332908800002
26.10.2015,2015-10-26,0.026456576586801377,0.0218198032896957,0.030421994578087534,0.03283192606350971
27.10.2015,2015-10-27,0.02627401031671481,0.02240725316007839,0.031107137831960934,0.03285147681496801
28.10.2015,2015-10-28,0.028713564992925877,0.019594907458906435,0.03177669825145782,0.032584773587308685
29.10.2015,2015-10-29,0.029100340543069134,0.01959434071905352,0.03180873481144561,0.03258176181238664
30.10.2015,2015-10-30,0.027175803669322793,0.020883612509568987,0.03171193097306324,0.03264875107128963
02.11.2015,2015-11-02,0.026925147449503667,0.022305617647025162,0.031898022227870665,0.032879861878941714
03.11.2015,2015-11-03,0.016635262886290275,0.020603389662460368,0.0327858061650808,0.032732410447444425
04.11.2015,2015-11-04,0.01480631663337247,0.021893741116216066,0.03268051951490324,0.03255700635966134
05.11.2015,2015-11-05,0.01920959845494359,0.021886551773332746,0.032755176861132614,0.03272125565535732
06.11.2015,2015-11-06,0.019322394315417782,0.021887518146370445,0.03549415328844504,0.03293071388757388
09.11.2015,2015-11-09,0.020041262382160335,0.02188219649073727,0.03569439714630812,0.03317100091443968
10.11.2015,2015-11-10,0.018689283616933994,0.023143415113099086,0.03686100000640036,0.03317967287846828
11.11.2015,2015-11-11,0.01946882873053949,0.022547954670430043,0.03666889405741013,0.033033647140746636
12.11.2015,2015-11-12,0.008279369577976805,0.02196656801375019,0.03665181026718273,0.03290794832409385
13.11.2015,2015-11-13,0.00659249817340065,0.022707570387017952,0.03724073756245209,0.03289633237730732
16.11.2015,2015-11-16,0.005938691455283941,0.022713504459163054,0.03753612273857684,0.03290393035044705
17.11.2015,2015-11-17,0.01070921422992321,0.0226600885230561,0.037820936658770135,0.03290514945864595
18.11.2015,2015-11-18,0.011550493210610264,0.02222506635950021,0.0379334710267679,0.032888062966063725
19.11.2015,2015-11-19,0.020730542533101977,0.02212581628665282,0.03793042367069505,0.03289658591736357
20.11.2015,2015-11-20,0.020493244869771964,0.023627319343140513,0.03804690239689826,0.032886802241417476
23.11.2015,2015-11-23,0.02040230958755999,0.023973550443678264,0.038038541943650056,0.03294573127879966
24.11.2015,2015-11-24,0.019652141732097506,0.023191212361128356,0.038016677581710456,0.032854337005304435
25.11.2015,2015-11-25,0.028851880442994114,0.024762905291763983,0.03802299329892999,0.03285869861277997
27.11.2015,2015-11-27,0.027627779328284405,0.025073133475400324,0.03831919982888831,0.03275859630005356
30.11.2015,2015-11-30,0.03415441540008854,0.02596213347928434,0.038920801186613445,0.03275358006966624
01.12.2015,2015-12-01,0.03350604968024651,0.025983966140777585,0.03907483593729641,0.03275485110813149
02.12.2015,2015-12-02,0.0307333244703819,0.02486712990093486,0.038957384170959376,0.032506103014777764
03.12.2015,2015-12-03,0.020105434744591966,0.02595827958377252,0.03886799616324874,0.03243005338759567
04.12.2015,2015-12-04,0.02335821587608199,0.025904499847381406,0.038820793078997794,0.032409866701785126
07.12.2015,2015-12-07,0.018485865424511007,0.02404673090348633,0.03833578808934475,0.03206556304790158
08.12.2015,2015-12-08,0.02249287662301006,0.02654216907922482,0.038388708268024936,0.0320626530352546
09.12.2015,2015-12-09,0.024497351505507307,0.026589079171911188,0.03871314252456881,0.03216665302282219
10.12.2015,2015-12-10,0.02535991474208052,0.026613961060376383,0.03886260071738836,0.032154489624169266
11.12.2015,2015-12-11,0.017399435690970935,0.026522622915643747,0.03843355410997395,0.03188121148624257
14.12.2015,2015-12-14,0.017467454921577027,0.026516683506066407,0.0384425854236689,0.031928219802660675
15.12.2015,2015-12-15,0.012656811926950466,0.029482704719473035,0.038415397873762545,0.03209868963108352
16.12.2015,2015-12-16,0.01919020666310067,0.029413615432595363,0.03839875545638833,0.03213521772748131
17.12.2015,2015-12-17,0.02002505296308683,0.03209154150639247,0.038399093037003854,0.032227151917398444
18.12.2015,2015-12-18,0.026278515704934398,0.039307288115811224,0.038387467677147506,0.03221441705330958
21.12.2015,2015-12-21,0.028504180438580357,0.040565629575591323,0.038514472573159916,0.032215485130160225
22.12.2015,2015-12-22,0.03454358192382736,0.04192990031054497,0.03850295940275121,0.0322442952977124
23.12.2015,2015-12-23,0.032122046648040956,0.042221528539858576,0.03829680381094721,0.032464468579407886
24.12.2015,2015-12-24,0.031099539478239936,0.042479219889486,0.03826136566911656,0.0325430567095848
28.12.2015,2015-12-28,0.028443768786626324,0.0424180045187395,0.03855226702627399,0.032477107387459875
29.12.2015,2015-12-29,0.032175731024065325,0.0417425468689466,0.038361462877236935,0.032556264157261254
30.12.2015,2015-12-30,0.030909902242977502,0.04283204017224912,0.03859516219751863,0.0324304266174764
31.12.2015,2015-12-31,0.02414912902619303,0.04529387811875084,0.038532087829097186,0.03238182201482914
04.01.2016,2016-01-04,0.026774650275736465,0.045388771011554106,0.039251550191823074,0.032583145542555654
05.01.2016,2016-01-05,0.026734515674896226,0.04524692562099151,0.03920970437509514,0.03254136947713951
06.01.2016,2016-01-06,0.021600589198959363,0.04392670204470987,0.038672838493045494,0.032374070119308054
07.01.2016,2016-01-07,0.03067783204987174,0.047027335064697036,0.03865509748136869,0.03234329065596436
08.01.2016,2016-01-08,0.031233342781353327,0.04725637714775251,0.038662828130272,0.03235698295241893
11.01.2016,2016-01-11,0.03648003017154429,0.04576910634067678,0.03788339073398349,0.03208075676793722
12.01.2016,2016-01-12,0.036918459206605546,0.050794826330037124,0.03775291541741127,0.0323107802488133
13.01.2016,2016-01-13,0.04805909566733482,0.05130153729159751,0.0377273322714051,0.03230547207324781
14.01.2016,2016-01-14,0.06668922478330844,0.05310184039712421,0.03789375924105054,0.03225618690404821
15.01.2016,2016-01-15,0.0722395173646008,0.053144168443129323,0.038117026382451444,0.03229042217750263
19.01.2016,2016-01-19,0.061193082688418304,0.051015964497703015,0.036762615110446636,0.03152264142926879
20.01.2016,2016-01-20,0.05419030455784143,0.051105033674634356,0.03655186134643343,0.03137207876651389
21.01.2016,2016-01-21,0.0537507175091648,0.051505470374825044,0.03628926767684175,0.031201646901206928
22.01.2016,2016-01-22,0.0394353735529616,0.04794849926975443,0.03469799558676101,0.03011782922254021
25.01.2016,2016-01-25,0.017360846502844314,0.046434700912357955,0.0339343121914222,0.02977029896328489
26.01.2016,2016-01-26,0.03883579166091453,0.045821012891102936,0.03366378046792986,0.029566787710908322
27.01.2016,2016-01-27,0.04646002482053982,0.04536298872553639,0.03340709749543039,0.029533048611824715
28.01.2016,2016-01-28,0.047301099334169594,0.045151634633420784,0.033591392654795084,0.029523402071267232
29.01.2016,2016-01-29,0.0459612140496511,0.0451962891976754,0.03408688742821218,0.029458612529713418
01.02.2016,2016-02-01,0.04794452311940835,0.045186789126872746,0.034085797567750924,0.029457815654512144
02.02.2016,2016-02-02,0.05422286195254703,0.04378989824705409,0.03318338108028962,0.029001755735175827
03.02.2016,2016-02-03,0.0362533077971315,0.04289495551426686,0.03265220752069512,0.028498254968493102
04.02.2016,2016-02-04,0.03592720572991295,0.04331896216013357,0.032904291794863504,0.02854082750255562
05.02.2016,2016-02-05,0.06986126388224145,0.043540615630696444,0.0332152864288569,0.028515333643024176
08.02.2016,2016-02-08,0.06994588066175281,0.04310790169343312,0.03283492206254559,0.02838901724304726
09.02.2016,2016-02-09,0.060419726793038926,0.03814504959231352,0.031027284813958503,0.02739994176208473
10.02.2016,2016-02-10,0.062155798202513546,0.03883232406677105,0.031070524954990866,0.02745436801347773
11.02.2016,2016-02-11,0.06462612925012515,0.03860319053785173,0.03080217425080809,0.027579733275474177
12.02.2016,2016-02-12,0.04941581456458499,0.03334606455673721,0.02837950082127237,0.02609884157686357
16.02.2016,2016-02-16,0.05074786901819766,0.03207253980986746,0.02791561954070144,0.025969052146253897
17.02.2016,2016-02-17,0.04126409471491538,0.02956362378136833,0.02678556550870876,0.02531250284728765
18.02.2016,2016-02-18,0.04254524443990255,0.02938679340818142,0.02679417767449291,0.025313472234384144
19.02.2016,2016-02-19,0.036260277718142324,0.027511922539699387,0.02625069152038715,0.025095571337795497
22.02.2016,2016-02-22,0.031167563076418416,0.027524685081140803,0.02576735953750732,0.02475188664585152
23.02.2016,2016-02-23,0.017265784763510893,0.02536561752837001,0.02510692977359688,0.02465316652256188
24.02.2016,2016-02-24,0.015618927797503474,0.024882148735579156,0.024905446237549648,0.02452820777324991
25.02.2016,2016-02-25,0.014724048693287237,0.025644741728895245,0.02478386703162419,0.02451897244828464
26.02.2016,2016-02-26,0.017971520919383924,0.025549250241852495,0.02475602688041051,0.024524227440409475
29.02.2016,2016-02-29,0.02364421784358752,0.02519731190813971,0.02464013207421809,0.02444744666493003
01.03.2016,2016-03-01,0.03326693237004298,0.02518446240065212,0.024684090713727694,0.024487255425776802
02.03.2016,2016-03-02,0.03393694142660541,0.027276171263274043,0.024591367086185457,0.024459802761388275
03.03.2016,2016-03-03,0.03964626473891612,0.027281864807429782,0.02464056059690676,0.02460503678068781
04.03.2016,2016-03-04,0.03640537581553261,0.027851084750993595,0.024246353838059065,0.02431929448362167
07.03.2016,2016-03-07,0.027690907913430828,0.025388129054304407,0.023538838854315156,0.023876625171911154
08.03.2016,2016-03-08,0.026004730257769396,0.027930662964332345,0.02349555651161091,0.023727580881495968
09.03.2016,2016-03-09,0.02795732641064277,0.02729788411945911,0.023178971526593865,0.023565735193316412
10.03.2016,2016-03-10,0.028138424938452717,0.02790901051109745,0.022972566063447702,0.023710172554166346
11.03.2016,2016-03-11,0.02894466714262938,0.028113722067067734,0.023103694262710125,0.023997725193164766
14.03.2016,2016-03-14,0.025211048083787387,0.027665806775660367,0.023432490697094754,0.02391345437773991
15.03.2016,2016-03-15,0.01945628076401991,0.027538200981756706,0.023724787400492116,0.02395746765980528
16.03.2016,2016-03-16,0.022763539871820462,0.02642984371756873,0.02350858505202661,0.023836621170151843
17.03.2016,2016-03-17,0.01626155676019955,0.02625882681054115,0.023285315564961724,0.023737173935883146
18.03.2016,2016-03-18,0.016184472239439966,0.02726472965727665,0.023347231037949875,0.023781689639834444
21.03.2016,2016-03-21,0.01722064415524555,0.02813535827622909,0.023438368606649343,0.02377409997439769
22.03.2016,2016-03-22,0.01649150546390801,0.028207550100883067,0.024339540328837023,0.02377038523056191
23.03.2016,2016-03-23,0.014297227636808936,0.027374417548164835,0.024221439376069076,0.02365060346711608
24.03.2016,2016-03-24,0.014473903749067155,0.027802536994656804,0.02445045766001719,0.02369390055215368
28.03.2016,2016-03-28,0.025568645742232728,0.028221161823680247,0.024879688623025926,0.023941924716398104
29.03.2016,2016-03-29,0.02493411645025945,0.027179871898865587,0.02471333426843058,0.023945016911770242
30.03.2016,2016-03-30,0.036137919202312255,0.02722511646360215,0.024713288580589694,0.024104132505873243
31.03.2016,2016-03-31,0.03638599528856074,0.027306655183763583,0.025240206061603578,0.024611371953238533
01.04.2016,2016-04-01,0.04604557200838421,0.02841528550968278,0.025302114514870723,0.024626198611036296
04.04.2016,2016-04-04,0.030340019482772485,0.028004618640434173,0.02528516752519778,0.024173331275189624
05.04.2016,2016-04-05,0.028510176254966317,0.02799773277185701,0.025290710964814198,0.024172399442391825
06.04.2016,2016-04-06,0.03223749708503915,0.026314237852019043,0.02463903305693442,0.023963599273459712
07.04.2016,2016-04-07,0.03162281482993444,0.02783091115393407,0.025189450283959386,0.023987395265786048
08.04.2016,2016-04-08,0.025399209776442458,0.026200959198518965,0.024841762057040622,0.023403594521647298
11.04.2016,2016-04-11,0.024016780750036364,0.027403412632635932,0.02487676289834473,0.023367465307106042
12.04.2016,2016-04-12,0.016735970848572132,0.02611987375618766,0.024349042134808412,0.023086851676663068
13.04.2016,2016-04-13,0.024119057765002835,0.02598463449404056,0.024368467068487065,0.023087013842958564
14.04.2016,2016-04-14,0.028585912022038466,0.026189930364142817,0.024361814622283606,0.0230743423448382
15.04.2016,2016-04-15,0.026360609499888853,0.02572258987155834,0.024287145686107205,0.023016814756323414
18.04.2016,2016-04-18,0.027906438650624737,0.0257817204886533,0.024430167323705673,0.023027410824738775
19.04.2016,2016-04-19,0.028281480776920432,0.025449663168636682,0.024278957110938356,0.022924245886161876
20.04.2016,2016-04-20,0.026081121266497524,0.02426109701020339,0.023934083444988055,0.022723638202463863
21.04.2016,2016-04-21,0.018006006449757,0.0233948284683647,0.02368472318695075,0.022691338563580375
22.04.2016,2016-04-22,0.019396131232020268,0.023308553646610802,0.023948731164722778,0.0226744514335215
25.04.2016,2016-04-25,0.015189621318311215,0.023325152651813483,0.02398631892200332,0.02264319074859798
26.04.2016,2016-04-26,0.02281450052320706,0.022808855261849493,0.023726061915529728,0.02254991097515692
27.04.2016,2016-04-27,0.02630922085788498,0.022040603654472996,0.02338449080281815,0.02243579762130367
28.04.2016,2016-04-28,0.02322281391243874,0.0217074208756056,0.023285363104138597,0.022381904400671424
29.04.2016,2016-04-29,0.024632643740736617,0.02170560455907477,0.02363147215381506,0.02242468876937847
02.05.2016,2016-05-02,0.026223820445677337,0.021727255778705826,0.023897814158529953,0.022573269719615506
03.05.2016,2016-05-03,0.03707826575784315,0.020788117865730232,0.023654503508140485,0.02242773223220263
04.05.2016,2016-05-04,0.034011994033266386,0.017843656447752442,0.023158339719452286,0.02220714199228274
05.05.2016,2016-05-05,0.03397582056995388,0.01801117451140083,0.023162003345581668,0.022217268213369452
06.05.2016,2016-05-06,0.03497944061534223,0.018273559441129718,0.023281201061480017,0.022257530724827824
09.05.2016,2016-05-09,0.021278305278910288,0.015712152913524936,0.023410515286628093,0.022004549341078455
10.05.2016,2016-05-10,0.019098938467121008,0.01547712246827011,0.02295611222645498,0.02168066111747928
11.05.2016,2016-05-11,0.012464092534903371,0.012728352445726817,0.02256860378382376,0.02131731083092872
12.05.2016,2016-05-12,0.01258217707488452,0.012900024953298544,0.022643430012029855,0.021319943093526958
13.05.2016,2016-05-13,0.012113073968284779,0.013457886270049572,0.0226814441114262,0.021492566621908574
16.05.2016,2016-05-16,0.005605936894711464,0.014771922720535978,0.022639019973003032,0.02195615364195239
17.05.2016,2016-05-17,0.005235457687748335,0.01731228174133314,0.0226278585096624,0.021955568338001274
18.05.2016,2016-05-18,0.011942459525994365,0.01834671707665748,0.023014470364759176,0.02194859303619388
19.05.2016,2016-05-19,0.012012779915350533,0.018331543802009295,0.02309676758469843,0.02196032377052061
20.05.2016,2016-05-20,0.012489333619648406,0.01865158975399582,0.023210402176140125,0.022290360624614414
23.05.2016,2016-05-23,0.011204613523619351,0.018985378508712958,0.023239997957875687,0.02228321004954652
24.05.2016,2016-05-24,0.011433458366359499,0.022034837742299775,0.023238912727470584,0.022280490739363164
25.05.2016,2016-05-25,0.005733647355097775,0.02206517169629181,0.02312554302183796,0.022408591418347824
26.05.2016,2016-05-26,0.00696093141079689,0.02309912218875119,0.023230194907634654,0.022487838320179504
27.05.2016,2016-05-27,0.009654769830273755,0.024727036958754868,0.023468392276824,0.022751738237770817
31.05.2016,2016-05-31,0.011217901253002762,0.025031765656927375,0.023446411503040433,0.023969891662221545
01.06.2016,2016-06-01,0.011896432532511523,0.025041150872827652,0.023450673661264083,0.023969895494822584
02.06.2016,2016-06-02,0.015469297560323225,0.02629619804139613,0.023465177816370003,0.024906241682173792
03.06.2016,2016-06-03,0.02159868384364997,0.026571593888408643,0.023529399669571863,0.02490427871251345
06.06.2016,2016-06-06,0.020072520138949966,0.028216837874322484,0.023973045108849483,0.02491434767660807
07.06.2016,2016-06-07,0.0174334118071743,0.027941332822989516,0.024373483672755464,0.024918222778454128
08.06.2016,2016-06-08,0.008984416308997272,0.02740578328651448,0.024242140130290163,0.024894970900720556
09.06.2016,2016-06-09,0.01328621824546559,0.029576110967958136,0.024399723266082345,0.024885421987176786
10.06.2016,2016-06-10,0.02887154227492312,0.0305917633710592,0.024389683227230875,0.024852498570264153
13.06.2016,2016-06-13,0.03295269579543965,0.0311583854988638,0.024482420849334566,0.024849170759169214
14.06.2016,2016-06-14,0.03237929311091308,0.03115268964013254,0.0245418482135053,0.025014042152221222
15.06.2016,2016-06-15,0.03197320117402859,0.03107651243229595,0.024466623609568222,0.02496191032567693
16.06.2016,2016-06-16,0.02265122778590972,0.030098998733169863,0.024048287102440294,0.02479869549444306
17.06.2016,2016-06-17,0.03162804099687228,0.02876935319165142,0.023630970837906943,0.024545266362120618
20.06.2016,2016-06-20,0.026624104323119017,0.02813865469003208,0.023435307186138534,0.024417159477827896
21.06.2016,2016-06-21,0.033151429682475794,0.028164030692533707,0.02386682083461217,0.024463391418423925
22.06.2016,2016-06-22,0.03921494984327431,0.028314806032168485,0.02414521262322725,0.024441221960046906
23.06.2016,2016-06-23,0.038730026776495875,0.027814696618603998,0.0242533790029677,0.02437770472210896
24.06.2016,2016-06-24,0.02926222179780561,0.02664986482682794,0.024545444289402134,0.023984514302871837
27.06.2016,2016-06-27,0.032909339789967955,0.02639223315353995,0.02436113377026486,0.023858771316713778
28.06.2016,2016-06-28,0.030846453003409144,0.025264101083726776,0.024094468380448344,0.023724440073358454
29.06.2016,2016-06-29,0.028146635130961523,0.02303922612834055,0.023549519512863135,0.023454003237913326
30.06.2016,2016-06-30,0.030246510755913326,0.022980750713438896,0.02384672091188826,0.023417225600471894
01.07.2016,2016-07-01,0.029092437556746314,0.024313706585309548,0.023957987382271163,0.023464256161436055
05.07.2016,2016-07-05,0.03605701413902725,0.0242498313184268,0.02349637738769017,0.02320216822801442
06.07.2016,2016-07-06,0.040397249864843957,0.023809280794274558,0.02345961759122108,0.02315862988527792
07.07.2016,2016-07-07,0.035470215944886654,0.02224847275604422,0.02258255354438961,0.022970129115111038
08.07.2016,2016-07-08,0.03542266075978345,0.022222939068700855,0.02262959921122744,0.023072761553977916
11.07.2016,2016-07-11,0.03572901705874294,0.02251747887260489,0.022577509091258424,0.023160515721471955
12.07.2016,2016-07-12,0.026009571888305064,0.02224297943059693,0.021864940688512954,0.022838357880861266
13.07.2016,2016-07-13,0.014663697597676766,0.020379199499268728,0.02107250044126183,0.022454801106586635
14.07.2016,2016-07-14,0.013042260272833962,0.020689669131173472,0.020892204443337455,0.02236568678619312
15.07.2016,2016-07-15,0.011877374367826625,0.02099577323711395,0.02100048205136984,0.02251763467300123
18.07.2016,2016-07-18,0.013199558338029563,0.020832322538425693,0.02116753933040853,0.02248069051579204
19.07.2016,2016-07-19,0.01448076014744306,0.0210654168146588,0.02115933110893399,0.022564265302319093
20.07.2016,2016-07-20,0.01319912825921728,0.021024242691450982,0.021148311861392186,0.02255447545372524
21.07.2016,2016-07-21,0.013017422494273791,0.021950780629722652,0.021045811806982662,0.022468536204036813
22.07.2016,2016-07-22,0.013716538908278342,0.02189628822333841,0.021100254685427415,0.022451756902045518
25.07.2016,2016-07-25,0.01435687845729403,0.021734795300475413,0.020930070514054582,0.02242219939931551
26.07.2016,2016-07-26,0.01214009562876494,0.02180621807365546,0.021033346980312104,0.022459947810424572
27.07.2016,2016-07-27,0.019446848148580168,0.02024330139165567,0.02096520768467424,0.022268145761324118
28.07.2016,2016-07-28,0.02050848699219983,0.020005959896457693,0.020824114197906793,0.022204602143782903
29.07.2016,2016-07-29,0.019809257236150592,0.020542757402366683,0.021192980399065697,0.022195197733302297
01.08.2016,2016-08-01,0.020282171834605577,0.02174769094026264,0.02124733894114304,0.02222854909369052
02.08.2016,2016-08-02,0.0181062441046985,0.02131064158794372,0.021263995445839984,0.022172305922366548
03.08.2016,2016-08-03,0.02115417888870041,0.020637610337112967,0.020994293990761997,0.022111062799166106
04.08.2016,2016-08-04,0.026435142589229018,0.02000896575450665,0.020740670447085184,0.022029978758435275
05.08.2016,2016-08-05,0.02643090040661977,0.020157760478857898,0.0207548638299785,0.022029151000550796
08.08.2016,2016-08-08,0.026978814085238903,0.021228714976215934,0.020581343772952152,0.021940637308678113
09.08.2016,2016-08-09,0.024095327222675215,0.023140502438383632,0.0209124105412983,0.021974071353521078
10.08.2016,2016-08-10,0.012376971975117269,0.022524221836993943,0.021829451253387817,0.02196501419238679
11.08.2016,2016-08-11,0.0059270230398693925,0.021515564754658007,0.021168805650397412,0.021638622374511477
12.08.2016,2016-08-12,0.010817897421445009,0.021867498409813606,0.0210265948834692,0.02158035715701641
15.08.2016,2016-08-15,0.02255983932370977,0.021183717441249725,0.02073597087686013,0.021439185300427106
16.08.2016,2016-08-16,0.022264892887770473,0.02097030935268272,0.0212868413043521,0.021385933272309313
17.08.2016,2016-08-17,0.023211909205916714,0.020740276464183884,0.021236517967024124,0.021398388662081762
18.08.2016,2016-08-18,0.0213377332592176,0.020027092509866194,0.021078760678891285,0.021369943441540876
19.08.2016,2016-08-19,0.021746018797318495,0.020722948468565632,0.02151356739730212,0.021398409034319152
22.08.2016,2016-08-22,0.015474077336030614,0.02000644234042847,0.021274184721789956,0.021188466809278796
23.08.2016,2016-08-23,0.014328750428868192,0.021018454247832604,0.021706275689656725,0.021145715293816432
24.08.2016,2016-08-24,0.016731524104549603,0.022030225544166532,0.024019586856678047,0.02108434772486566
25.08.2016,2016-08-25,0.013461756668193778,0.022565436221837692,0.023971767421477122,0.021058841670508057
26.08.2016,2016-08-26,0.01109470987685885,0.026018813368346227,0.02573092036471349,0.02107540717768179
29.08.2016,2016-08-29,0.014762848855491121,0.025998049781985246,0.02568131321914709,0.021073723169371276
30.08.2016,2016-08-30,0.0165713305804916,0.025695787349374905,0.02568518125160761,0.021002929950935636
31.08.2016,2016-08-31,0.017877504613166895,0.024894683189574232,0.02553167692494767,0.020842064704826066
01.09.2016,2016-09-01,0.029874648760273334,0.02588922662715291,0.025595995713823635,0.021368733295966405
02.09.2016,2016-09-02,0.029473828683931964,0.02602991990749189,0.0255926729377136,0.021426063877305872
06.09.2016,2016-09-06,0.03255436704756646,0.0260668041246962,0.025728738741106393,0.02146435034463157
07.09.2016,2016-09-07,0.032878288833429886,0.026171307629858753,0.025681151161888693,0.021425209241680825
08.09.2016,2016-09-08,0.02406351777743081,0.02484912763684424,0.02558259482484636,0.021128247524453237
09.09.2016,2016-09-09,0.019582761330646892,0.023201196251983226,0.02504989645571028,0.020866043645720204
12.09.2016,2016-09-12,0.019096213406372894,0.023192509690959498,0.02516476338000654,0.020860164926010945
13.09.2016,2016-09-13,0.017140111769384476,0.022314068016317024,0.02494540327388686,0.020727947572567195
14.09.2016,2016-09-14,0.015165480958934278,0.02140378154523383,0.024684266156267665,0.020581341440007592
15.09.2016,2016-09-15,0.015436792523526349,0.021272711695815797,0.024738601213477804,0.02057297527470983
16.09.2016,2016-09-16,0.02320636354466913,0.020862671131306763,0.024630626860564154,0.020515932025801535
19.09.2016,2016-09-19,0.027114881838811496,0.021896836879490403,0.024630412357433802,0.020515091729329523
20.09.2016,2016-09-20,0.03159419791963764,0.02185294646813094,0.02468381472104554,0.020517097982030517
21.09.2016,2016-09-21,0.04054186958163909,0.02172134538291975,0.024587334032307517,0.020441314640744647
22.09.2016,2016-09-22,0.04027207598388033,0.021819063839791313,0.024524487398848445,0.0204090366207583
23.09.2016,2016-09-23,0.03319435411684172,0.02034620742126982,0.024009778435790673,0.020197951047310578
26.09.2016,2016-09-26,0.03184394754431778,0.01946159388317697,0.023814881278612476,0.020031923947083894
27.09.2016,2016-09-27,0.025725487039699103,0.018537232042471923,0.023547723125878283,0.019846794372710468
28.09.2016,2016-09-28,0.015574495956116515,0.01545323304811062,0.022555348788726,0.01919494764786849
29.09.2016,2016-09-29,0.015556955720707658,0.015238088351272156,0.022528779766626865,0.019245909305524375
30.09.2016,2016-09-30,0.017737045922704277,0.016528452671334598,0.023072562542185714,0.019243329884538182
03.10.2016,2016-10-03,0.016864418364698187,0.016620051017393542,0.023287741269877725,0.019259614746124063
