horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
126,05.06.2018,2018-06-05,7,2018,True,0.0198051431041522,0.018087452577243167,0.02027351161269439,0.014006170360810508
126,06.06.2018,2018-06-06,7,2018,True,0.0198172970747682,0.018295152499626325,0.02027351161269439,0.01400422913293854
126,07.06.2018,2018-06-07,7,2018,True,0.0198630275053544,0.01778785924639718,0.02027351161269439,0.01391278963402611
126,08.06.2018,2018-06-08,7,2018,True,0.0200063670261096,0.015124620621176917,0.02027351161269439,0.014071866954301683
126,11.06.2018,2018-06-11,7,2018,True,0.0201418236386121,0.014286367581739947,0.02027351161269439,0.013892861104369634
126,12.06.2018,2018-06-12,7,2018,True,0.0201417745803103,0.014227572739625,0.02027351161269439,0.013835685718780343
126,13.06.2018,2018-06-13,7,2018,True,0.0201075985264891,0.014160440049641336,0.02027351161269439,0.013770402144619909
126,14.06.2018,2018-06-14,7,2018,True,0.0201993979321718,0.01408435316380284,0.02027351161269439,0.013696411010710592
126,15.06.2018,2018-06-15,7,2018,True,0.0200593561461273,0.014271771963471026,0.02027351161269439,0.013589509141731205
126,18.06.2018,2018-06-18,7,2018,True,0.0199286605127918,0.014264420040266061,0.02027351161269439,0.013871518090231539
126,19.06.2018,2018-06-19,7,2018,True,0.0205429849518793,0.014603755554065729,0.02027351161269439,0.01399488056598618
126,20.06.2018,2018-06-20,7,2018,True,0.0206156290801662,0.014608636425739807,0.02027351161269439,0.013999557939274423
126,21.06.2018,2018-06-21,7,2018,True,0.0210061634437016,0.014789949808471509,0.02027351161269439,0.0140087592402667
126,22.06.2018,2018-06-22,7,2018,True,0.0207657622708524,0.014782532960249117,0.02027351161269439,0.014166204198333391
126,25.06.2018,2018-06-25,7,2018,True,0.0214668727283265,0.014615801496317934,0.02027351161269439,0.014429596135233118
126,26.06.2018,2018-06-26,7,2018,True,0.0225039320054109,0.015094875346123457,0.02027351161269439,0.014465524080114733
126,27.06.2018,2018-06-27,7,2018,True,0.0227226035774122,0.014460802818029804,0.02027351161269439,0.014568053816475671
126,28.06.2018,2018-06-28,7,2018,True,0.0227187241044963,0.01508590478176063,0.02027351161269439,0.014456927525865214
126,29.06.2018,2018-06-29,7,2018,True,0.0228180199478984,0.015058444671432136,0.02027351161269439,0.014430612311059451
126,02.07.2018,2018-07-02,7,2018,True,0.0228089928229027,0.015158990538774241,0.02027351161269439,0.014526966115370049
126,03.07.2018,2018-07-03,7,2018,True,0.0228764431064633,0.018201676925654116,0.02027351161269439,0.014747764526792025
126,05.07.2018,2018-07-05,7,2018,True,0.0229612652341293,0.018047002549229276,0.02027351161269439,0.014753074048011622
126,06.07.2018,2018-07-06,7,2018,True,0.0229697934957478,0.019191045152439436,0.02027351161269439,0.014676836573784813
126,09.07.2018,2018-07-09,7,2018,True,0.0230522325733087,0.015097016741137207,0.02027351161269439,0.014681181586216601
126,10.07.2018,2018-07-10,7,2018,True,0.0234135007784804,0.015116227304231013,0.02027351161269439,0.014699863009837543
126,11.07.2018,2018-07-11,7,2018,True,0.0225646492082504,0.015361467778765726,0.02027351161269439,0.014721001463368081
126,12.07.2018,2018-07-12,7,2018,True,0.0225791257155334,0.017250310061724335,0.02027351161269439,0.016038377989295555
126,13.07.2018,2018-07-13,7,2018,True,0.0226414738805782,0.014621701700355613,0.02027351161269439,0.016078713177954104
126,16.07.2018,2018-07-16,7,2018,True,0.0224208470247296,0.014649672497497102,0.02027351161269439,0.01610947118641394
126,17.07.2018,2018-07-17,7,2018,True,0.0224426525122627,0.019624074078631745,0.02027351161269439,0.016652362850929785
126,18.07.2018,2018-07-18,7,2018,True,0.0224190463032028,0.01512242484795357,0.02027351161269439,0.01662933197984049
126,19.07.2018,2018-07-19,7,2018,True,0.0225359239817612,0.015141670510888305,0.02027351161269439,0.01665049541899338
126,20.07.2018,2018-07-20,7,2018,True,0.0225824251876952,0.015146237016585242,0.02027351161269439,0.016655516964148055
126,23.07.2018,2018-07-23,7,2018,True,0.0225857014986833,0.015130421030615267,0.02027351161269439,0.016638124959629758
126,24.07.2018,2018-07-24,7,2018,True,0.0225779943965862,0.015123577019869045,0.02027351161269439,0.01663059896244896
126,25.07.2018,2018-07-25,7,2018,True,0.0225855806104667,0.01473457894001397,0.02027351161269439,0.016595607382101196
126,26.07.2018,2018-07-26,7,2018,True,0.0226931096857126,0.014644800872115922,0.02027351161269439,0.016590662673669383
126,27.07.2018,2018-07-27,7,2018,True,0.0227986220075691,0.014532650429730938,0.02027351161269439,0.016604404505076224
126,30.07.2018,2018-07-30,7,2018,True,0.0227870866003225,0.014659781081325984,0.02027351161269439,0.016607633310549694
126,31.07.2018,2018-07-31,7,2018,True,0.022780510383416,0.015065174858699971,0.02027351161269439,0.016566377190068846
126,01.08.2018,2018-08-01,7,2018,True,0.0227803645571639,0.015077608910963155,0.02027351161269439,0.016580050260691984
126,02.08.2018,2018-08-02,7,2018,True,0.022788470733651,0.015077677692362314,0.02027351161269439,0.01658012589596425
126,03.08.2018,2018-08-03,7,2018,True,0.0227969212543347,0.015105983557022883,0.02027351161269439,0.016611252360479674
126,06.08.2018,2018-08-06,7,2018,True,0.0228120552196516,0.01509589149822332,0.02027351161269439,0.016600154656386226
126,07.08.2018,2018-08-07,7,2018,True,0.0228228647620052,0.014702070291497425,0.02027351161269439,0.0165589927784875
126,08.08.2018,2018-08-08,7,2018,True,0.0226690731021199,0.014814195998703168,0.02027351161269439,0.016554821773694238
126,09.08.2018,2018-08-09,7,2018,True,0.0226807730623911,0.014927680613410764,0.02027351161269439,0.016709812954401194
126,10.08.2018,2018-08-10,7,2018,True,0.0227023506889478,0.014657324786336554,0.02027351161269439,0.01668114396545986
126,13.08.2018,2018-08-13,7,2018,True,0.0227724094032981,0.01459556135807251,0.02027351161269439,0.016443798124463175
126,14.08.2018,2018-08-14,7,2018,True,0.0228169112726861,0.014258458590183501,0.02027351161269439,0.0164429109247202
126,15.08.2018,2018-08-15,7,2018,True,0.0228462007919328,0.014691330397825997,0.02027351161269439,0.016445246207802543
126,16.08.2018,2018-08-16,7,2018,True,0.0228310065844761,0.014490125230861224,0.02027351161269439,0.016443159734354878
126,17.08.2018,2018-08-17,7,2018,True,0.0228418942527149,0.014505752083386265,0.02027351161269439,0.016460892833836116
126,20.08.2018,2018-08-20,7,2018,True,0.0228359495916695,0.01449988975947792,0.02027351161269439,0.016454240363487953
126,21.08.2018,2018-08-21,7,2018,True,0.0228290812317095,0.014072529500799335,0.02027351161269439,0.01645175255959338
126,22.08.2018,2018-08-22,7,2018,True,0.0228842633639287,0.014077029063638826,0.02027351161269439,0.016457012857285947
126,23.08.2018,2018-08-23,7,2018,True,0.0228955147599219,0.014203029233998016,0.02027351161269439,0.016604315701817078
126,24.08.2018,2018-08-24,7,2018,True,0.0229163488253274,0.01402975713687523,0.02027351161269439,0.01656491824188957
126,27.08.2018,2018-08-27,7,2018,True,0.0229128708407079,0.014066787626878005,0.02027351161269439,0.01660864009917966
126,28.08.2018,2018-08-28,7,2018,True,0.0229436203859699,0.014030438417979485,0.02027351161269439,0.01656572262971194
126,29.08.2018,2018-08-29,7,2018,True,0.0229133687769631,0.014134042252569413,0.02027351161269439,0.01652366518705126
126,30.08.2018,2018-08-30,7,2018,True,0.0229008956720867,0.01411553200302114,0.02027351161269439,0.016572123887900296
126,31.08.2018,2018-08-31,7,2018,True,0.0229009504096603,0.014166884163949326,0.02027351161269439,0.01646605324232126
126,04.09.2018,2018-09-04,7,2018,True,0.0228863200687629,0.01445871587558449,0.02027351161269439,0.01640751690603284
126,05.09.2018,2018-09-05,7,2018,True,0.0228768579227179,0.01447219151062973,0.02027351161269439,0.01642280883871392
126,06.09.2018,2018-09-06,7,2018,True,0.0228969688936158,0.014387637495348353,0.02027351161269439,0.016326858309832937
126,07.09.2018,2018-09-07,7,2018,True,0.022892900811566,0.014380299925649613,0.02027351161269439,0.016318531754423923
126,10.09.2018,2018-09-10,7,2018,True,0.0229167133466862,0.014214744742783766,0.02027351161269439,0.016130662410761137
126,11.09.2018,2018-09-11,7,2018,True,0.0228281088829185,0.014201606583903568,0.02027351161269439,0.016115753440573474
126,12.09.2018,2018-09-12,7,2018,True,0.0228109816882123,0.014761320983703826,0.02027351161269439,0.016206139036155948
126,13.09.2018,2018-09-13,7,2018,True,0.0227592950263376,0.014290657216779053,0.02027351161269439,0.016216806658367503
126,14.09.2018,2018-09-14,7,2018,True,0.0227601365993894,0.014280717519513425,0.02027351161269439,0.016327359835467577
126,17.09.2018,2018-09-17,7,2018,True,0.0227953266758197,0.014339373960769626,0.02027351161269439,0.016272089631455173
126,18.09.2018,2018-09-18,7,2018,True,0.0227748445212653,0.014337074145531361,0.02027351161269439,0.01626947983832228
126,19.09.2018,2018-09-19,7,2018,True,0.0227899933178278,0.014283905920190777,0.02027351161269439,0.01620914539620128
126,20.09.2018,2018-09-20,7,2018,True,0.0227827493118561,0.013999935066644749,0.02027351161269439,0.016006337020107786
126,21.09.2018,2018-09-21,7,2018,True,0.0228088982578738,0.0141083830753124,0.02027351161269439,0.01600996491091351
126,24.09.2018,2018-09-24,7,2018,True,0.0226365093209817,0.01400975559507042,0.02027351161269439,0.015898044041633388
126,25.09.2018,2018-09-25,7,2018,True,0.0226202557651671,0.014473374945843116,0.02027351161269439,0.01609976840638012
126,26.09.2018,2018-09-26,7,2018,True,0.022632725042596,0.014435904690914474,0.02027351161269439,0.016111561365832625
126,27.09.2018,2018-09-27,7,2018,True,0.0226453729925181,0.014428937438852759,0.02027351161269439,0.016103785385625843
126,28.09.2018,2018-09-28,7,2018,True,0.0226206450984681,0.014585291505587137,0.02027351161269439,0.016084927821915403
126,01.10.2018,2018-10-01,7,2018,True,0.0224770166387467,0.0142550885761915,0.02027351161269439,0.015720773956092476
126,02.10.2018,2018-10-02,7,2018,True,0.0224784676940734,0.016637790913952465,0.02027351161269439,0.015875195225416364
126,03.10.2018,2018-10-03,7,2018,True,0.0224544093564397,0.01651485006795042,0.02027351161269439,0.015876359321832196
126,04.10.2018,2018-10-04,7,2018,True,0.022420027393709,0.016701303262525894,0.02027351161269439,0.015935796475789233
126,05.10.2018,2018-10-05,7,2018,True,0.0224231805194033,0.01659844976783416,0.02027351161269439,0.01595672692245167
126,08.10.2018,2018-10-08,7,2018,True,0.0224745284587407,0.016495275200526693,0.02027351161269439,0.015857541250362116
126,09.10.2018,2018-10-09,7,2018,True,0.0224610183879148,0.01748010498514296,0.02027351161269439,0.015589662724064188
126,10.10.2018,2018-10-10,7,2018,True,0.0224025803925882,0.01747057841025174,0.02027351161269439,0.01558116643130188
126,11.10.2018,2018-10-11,7,2018,True,0.0222033432619936,0.01635940565599416,0.02027351161269439,0.015726924641612006
126,12.10.2018,2018-10-12,7,2018,True,0.0222146501943187,0.017650392809200544,0.02027351161269439,0.01603491394845449
126,15.10.2018,2018-10-15,7,2018,True,0.0222096786854982,0.01757145315096713,0.02027351161269439,0.015963199361670143
126,16.10.2018,2018-10-16,7,2018,True,0.0222020801516009,0.01770629180865811,0.02027351161269439,0.0159656655498179
126,17.10.2018,2018-10-17,7,2018,True,0.0223085667908244,0.017540671828462886,0.02027351161269439,0.015816326928228513
126,18.10.2018,2018-10-18,7,2018,True,0.022302595109122,0.017623991051047363,0.02027351161269439,0.015891455411144634
126,19.10.2018,2018-10-19,7,2018,True,0.0222949137203035,0.017649792902438767,0.02027351161269439,0.01591472079806658
126,22.10.2018,2018-10-22,7,2018,True,0.0222957024936178,0.01533227277344386,0.02027351161269439,0.01590575424710321
126,23.10.2018,2018-10-23,7,2018,True,0.0221215123682601,0.015388453289148682,0.02027351161269439,0.01586943074752065
126,24.10.2018,2018-10-24,7,2018,True,0.022119997083376,0.01812805736139724,0.02027351161269439,0.016345969219735638
126,25.10.2018,2018-10-25,7,2018,True,0.0221240784701199,0.01810606550088778,0.02027351161269439,0.01632613928055319
126,26.10.2018,2018-10-26,7,2018,True,0.0221178712314479,0.018128487659265096,0.02027351161269439,0.01634635721694698
126,29.10.2018,2018-10-29,7,2018,True,0.0221840198125232,0.018138813915706653,0.02027351161269439,0.016355668345358797
126,30.10.2018,2018-10-30,7,2018,True,0.0221260422898071,0.01714513661260824,0.02027351161269439,0.016359286656459738
126,31.10.2018,2018-10-31,7,2018,True,0.0221274348235901,0.01807528893210166,0.02027351161269439,0.016298388218426798
126,01.11.2018,2018-11-01,7,2018,True,0.0221906657162015,0.01708791020343407,0.02027351161269439,0.016304683228493367
126,02.11.2018,2018-11-02,7,2018,True,0.0219715841833127,0.017016029579356134,0.02027351161269439,0.016236097263802284
126,05.11.2018,2018-11-05,7,2018,True,0.0219671874120909,0.018491499629439603,0.02027351161269439,0.016476883113117884
126,06.11.2018,2018-11-06,7,2018,True,0.0219333043557931,0.018417232444521037,0.02027351161269439,0.016410707207995763
126,07.11.2018,2018-11-07,7,2018,True,0.0219384500629956,0.018375275613679087,0.02027351161269439,0.01621666151494955
126,08.11.2018,2018-11-08,7,2018,True,0.0219042632190187,0.017194659722100224,0.02027351161269439,0.016212892204405752
126,09.11.2018,2018-11-09,7,2018,True,0.0219055327447973,0.01694139636220999,0.02027351161269439,0.016300484749237776
126,12.11.2018,2018-11-12,7,2018,True,0.0219296478284777,0.017403954709186185,0.02027351161269439,0.016253223476869128
126,13.11.2018,2018-11-13,7,2018,True,0.0210468266714424,0.018438338301418965,0.02027351161269439,0.01625033025893865
126,14.11.2018,2018-11-14,7,2018,True,0.0210340212526604,0.020917520045054917,0.02027351161269439,0.017299699118190626
126,15.11.2018,2018-11-15,7,2018,True,0.0210259912500019,0.020952729740062577,0.02027351161269439,0.01732881906780051
126,16.11.2018,2018-11-16,7,2018,True,0.0210816564301708,0.02115402493683576,0.02027351161269439,0.017329901863956814
126,19.11.2018,2018-11-19,7,2018,True,0.0214943917019974,0.020969582833997955,0.02027351161269439,0.01730795671455848
126,20.11.2018,2018-11-20,7,2018,True,0.0206929531421704,0.020961150390672968,0.02027351161269439,0.01730099671133752
126,21.11.2018,2018-11-21,7,2018,True,0.0207283100135833,0.022534595477805362,0.02027351161269439,0.018225742910746592
126,23.11.2018,2018-11-23,7,2018,True,0.0195531581398411,0.022579772783679324,0.02027351161269439,0.018262281838772612
126,26.11.2018,2018-11-26,7,2018,True,0.0197119523502502,0.023978146261380322,0.02027351161269439,0.019279240853976268
126,27.11.2018,2018-11-27,7,2018,True,0.0199812132587307,0.024290437700394112,0.02027351161269439,0.01943694350843826
126,28.11.2018,2018-11-28,7,2018,True,0.0203847156232341,0.02424859081940311,0.02027351161269439,0.019258671971457506
126,29.11.2018,2018-11-29,7,2018,True,0.020377941772588,0.024375196748432543,0.02027351161269439,0.019359224703572087
126,30.11.2018,2018-11-30,7,2018,True,0.0204366484854513,0.025501174378879183,0.02027351161269439,0.019403709247535362
126,03.12.2018,2018-12-03,7,2018,True,0.020010625270385,0.025323162669822943,0.02027351161269439,0.01926826107586038
126,04.12.2018,2018-12-04,7,2018,True,0.020136101294573,0.02602875571132336,0.02027351161269439,0.01980514310415228
126,06.12.2018,2018-12-06,7,2018,True,0.019966894161973,0.026044728972936488,0.02027351161269439,0.019817297074768345
126,07.12.2018,2018-12-07,7,2018,True,0.0198281770741694,0.026104829836638515,0.02027351161269439,0.019863027505354545
126,10.12.2018,2018-12-10,7,2018,True,0.0199608991039183,0.020941637438970942,0.02027351161269439,0.020006367026109705
126,11.12.2018,2018-12-11,7,2018,True,0.0200550700430874,0.023687781033181005,0.02027351161269439,0.020141823638612215
126,12.12.2018,2018-12-12,7,2018,True,0.0200796832976185,0.02007829825340466,0.02027351161269439,0.020141774580310433
126,13.12.2018,2018-12-13,7,2018,True,0.0200502924246091,0.0192032260716723,0.02027351161269439,0.020107598526489228
126,14.12.2018,2018-12-14,7,2018,True,0.0200510773384953,0.019177468681905306,0.02027351161269439,0.02019939793217185
126,17.12.2018,2018-12-17,7,2018,True,0.0200308273687705,0.01904451189898318,0.02027351161269439,0.020059356146127406
126,18.12.2018,2018-12-18,7,2018,True,0.0196791361881184,0.02239415223618839,0.02027351161269439,0.01992866051279191
126,19.12.2018,2018-12-19,7,2018,True,0.0196481491609373,0.025865669088997942,0.02027351161269439,0.02054298495187942
126,20.12.2018,2018-12-20,7,2018,True,0.019075839298848,0.02709393061898158,0.02027351161269439,0.020615629080166335
126,21.12.2018,2018-12-21,7,2018,True,0.0190497225131718,0.027607187377182377,0.02027351161269439,0.021006163443701736
126,24.12.2018,2018-12-24,7,2018,True,0.0181972902874308,0.027291242000372827,0.02027351161269439,0.020765762270852497
126,26.12.2018,2018-12-26,7,2018,True,0.0169377529248813,0.0282126709811319,0.02027351161269439,0.021466872728326564
126,27.12.2018,2018-12-27,7,2018,True,0.016451237091611,0.029575618092366442,0.02027351161269439,0.022503932005410947
126,28.12.2018,2018-12-28,7,2018,True,0.016596080098768,0.029863005509801473,0.02027351161269439,0.02272260357741227
126,31.12.2018,2018-12-31,7,2018,True,0.0168452356170953,0.029857906942611874,0.02027351161269439,0.022718724104496393
126,02.01.2019,2019-01-02,8,2019,True,0.016865246360979,0.026006223575553114,0.01975798293696999,0.022818019947898473
126,03.01.2019,2019-01-03,8,2019,True,0.0167980508080535,0.028256754840423438,0.01975798293696999,0.022808992822902826
126,04.01.2019,2019-01-04,8,2019,True,0.0167171400734202,0.02847249692073979,0.01975798293696999,0.02287644310646336
126,07.01.2019,2019-01-07,8,2019,True,0.0167136671411858,0.02487217027243566,0.01975798293696999,0.022961265234129356
126,08.01.2019,2019-01-08,8,2019,True,0.0170165788083586,0.02391072554775743,0.01975798293696999,0.02296979349574787
126,09.01.2019,2019-01-09,8,2019,True,0.0165619681885923,0.022749463114762995,0.01975798293696999,0.02305223257330882
126,10.01.2019,2019-01-10,8,2019,True,0.016560745465286,0.02324254688291978,0.01975798293696999,0.023413500778480464
126,11.01.2019,2019-01-11,8,2019,True,0.0164650471390834,0.02226828369999296,0.01975798293696999,0.022564649208250444
126,14.01.2019,2019-01-14,8,2019,True,0.0165738090916502,0.020845487852241697,0.01975798293696999,0.022579125715533464
126,15.01.2019,2019-01-15,8,2019,True,0.016427504837841,0.02090304889040706,0.01975798293696999,0.02264147388057833
126,16.01.2019,2019-01-16,8,2019,True,0.0165856752723467,0.020048047139384764,0.01975798293696999,0.022420847024729646
126,17.01.2019,2019-01-17,8,2019,True,0.0166019392468415,0.019917135499536328,0.01975798293696999,0.022442652512262806
126,18.01.2019,2019-01-18,8,2019,True,0.0164952193576408,0.01961447668982373,0.01975798293696999,0.02241904630320293
126,22.01.2019,2019-01-22,8,2019,True,0.0164215031877503,0.019794394343426076,0.01975798293696999,0.022535923981761255
126,23.01.2019,2019-01-23,8,2019,True,0.0164392079802365,0.019835238606499002,0.01975798293696999,0.02258242518769526
126,24.01.2019,2019-01-24,8,2019,True,0.0164411668616704,0.019915930136584523,0.01975798293696999,0.022585701498683393
126,25.01.2019,2019-01-25,8,2019,True,0.0164229113826575,0.019761678523470307,0.01975798293696999,0.02257799439658627
126,28.01.2019,2019-01-28,8,2019,True,0.0162271329349644,0.01921951489287593,0.01975798293696999,0.022585580610466817
126,29.01.2019,2019-01-29,8,2019,True,0.0161600055000157,0.019311018259503893,0.01975798293696999,0.022693109685712677
126,30.01.2019,2019-01-30,8,2019,True,0.0161644222129085,0.01940080544170119,0.01975798293696999,0.02279862200756922
126,31.01.2019,2019-01-31,8,2019,True,0.0174803062782358,0.01946736443947044,0.01975798293696999,0.022787086600322592
126,01.02.2019,2019-02-01,8,2019,True,0.0175988886956035,0.019461746274524787,0.01975798293696999,0.022780510383416108
126,04.02.2019,2019-02-04,8,2019,True,0.0178353344418164,0.019461621692877133,0.01975798293696999,0.022780364557164038
126,05.02.2019,2019-02-05,8,2019,True,0.0178661692976055,0.01960957093076465,0.01975798293696999,0.022788470733651093
126,06.02.2019,2019-02-06,8,2019,True,0.0183110929006283,0.0196168426378786,0.01975798293696999,0.022796921254334846
126,07.02.2019,2019-02-07,8,2019,True,0.0183487169658662,0.01962986547604149,0.01975798293696999,0.022812055219651673
126,08.02.2019,2019-02-08,8,2019,True,0.0184245872877697,0.019497930282514255,0.01975798293696999,0.022822864762005284
126,11.02.2019,2019-02-11,8,2019,True,0.0184068022972013,0.0193665436623969,0.01975798293696999,0.02266907310212
126,12.02.2019,2019-02-12,8,2019,True,0.0188101067472644,0.01937653912142686,0.01975798293696999,0.022680773062391146
126,13.02.2019,2019-02-13,8,2019,True,0.0189200655001035,0.0194664920839655,0.01975798293696999,0.022702350688947895
126,14.02.2019,2019-02-14,8,2019,True,0.0189576037800997,0.019526565044118347,0.01975798293696999,0.022772409403298208
126,15.02.2019,2019-02-15,8,2019,True,0.0188212500347477,0.019487967185390944,0.01975798293696999,0.022816911272686206
126,19.02.2019,2019-02-19,8,2019,True,0.0188985656952048,0.019517866617822895,0.01975798293696999,0.022846200791932888
126,20.02.2019,2019-02-20,8,2019,True,0.0188829981176363,0.019576810130152493,0.01975798293696999,0.02283100658447617
126,21.02.2019,2019-02-21,8,2019,True,0.0188889536466782,0.019586145934646363,0.01975798293696999,0.022841894252714965
126,22.02.2019,2019-02-22,8,2019,True,0.0188946867464054,0.019581048590377185,0.01975798293696999,0.02283594959166961
126,25.02.2019,2019-02-25,8,2019,True,0.0186507069210778,0.019575159205765715,0.01975798293696999,0.022829081231709587
126,26.02.2019,2019-02-26,8,2019,True,0.0186598156673283,0.019550384068322157,0.01975798293696999,0.02288426336392882
126,27.02.2019,2019-02-27,8,2019,True,0.0186295656579612,0.019632123692341418,0.01975798293696999,0.02289551475992203
126,28.02.2019,2019-02-28,8,2019,True,0.01868772039841,0.0196499881934607,0.01975798293696999,0.02291634882532753
126,01.03.2019,2019-03-01,8,2019,True,0.0186682083405282,0.019647005940169347,0.01975798293696999,0.02291287084070804
126,04.03.2019,2019-03-04,8,2019,True,0.018669733391073,0.019815881896682028,0.01975798293696999,0.02294362038597004
126,05.03.2019,2019-03-05,8,2019,True,0.0189387310059044,0.019647432903539864,0.01975798293696999,0.02291336877696317
126,06.03.2019,2019-03-06,8,2019,True,0.0193034207941268,0.01963673764115649,0.01975798293696999,0.02290089567208683
126,07.03.2019,2019-03-07,8,2019,True,0.0193022106631377,0.01963678457676052,0.01975798293696999,0.022900950409660396
126,08.03.2019,2019-03-08,8,2019,True,0.0193110040129075,0.019624239558001622,0.01975798293696999,0.02288632006876305
126,11.03.2019,2019-03-11,8,2019,True,0.0193377679099839,0.01961612609021114,0.01975798293696999,0.022876857922718017
126,12.03.2019,2019-03-12,8,2019,True,0.0193387343640404,0.019556344551239165,0.01975798293696999,0.022896968893615928
126,13.03.2019,2019-03-13,8,2019,True,0.0194264891647512,0.019552869994646165,0.01975798293696999,0.022892900811566103
126,14.03.2019,2019-03-14,8,2019,True,0.0194313991040954,0.019650300758103974,0.01975798293696999,0.022916713346686286
126,15.03.2019,2019-03-15,8,2019,True,0.0194320548595738,0.019497531085524294,0.01975798293696999,0.022828108882918592
126,18.03.2019,2019-03-18,8,2019,True,0.0229542423325098,0.019482902716047655,0.01975798293696999,0.022810981688212374
126,19.03.2019,2019-03-19,8,2019,True,0.0237201865191683,0.0193245455662541,0.01975798293696999,0.022759295026337698
126,20.03.2019,2019-03-20,8,2019,True,0.0237239142443463,0.01943947582926722,0.01975798293696999,0.02276013659938951
126,21.03.2019,2019-03-21,8,2019,True,0.0237391047226086,0.019273618368909704,0.01975798293696999,0.02279532667581977
126,22.03.2019,2019-03-22,8,2019,True,0.0237154757051132,0.019256300554786273,0.01975798293696999,0.022774844521265356
126,25.03.2019,2019-03-25,8,2019,True,0.0237245062610255,0.01926910897503164,0.01975798293696999,0.02278999331782788
126,26.03.2019,2019-03-26,8,2019,True,0.0238125040408925,0.01941149172387982,0.01975798293696999,0.02278274931185617
126,27.03.2019,2019-03-27,8,2019,True,0.0238313429695261,0.01943377130226885,0.01975798293696999,0.022808898257873893
126,28.03.2019,2019-03-28,8,2019,True,0.0238378261815173,0.019286891468936918,0.01975798293696999,0.02263650932098183
126,29.03.2019,2019-03-29,8,2019,True,0.023850705372405,0.019273043018960084,0.01975798293696999,0.022620255765167168
126,01.04.2019,2019-04-01,8,2019,True,0.0238856537651834,0.019283667165866217,0.01975798293696999,0.022632725042596114
126,02.04.2019,2019-04-02,8,2019,True,0.0240335553576121,0.019294443546358165,0.01975798293696999,0.02264537299251823
126,03.04.2019,2019-04-03,8,2019,True,0.0240948473234417,0.019273374741003275,0.01975798293696999,0.02262064509846822
126,04.04.2019,2019-04-04,8,2019,True,0.0240941265814274,0.019150999578153874,0.01975798293696999,0.022477016638746825
126,05.04.2019,2019-04-05,8,2019,True,0.0240845257856604,0.019152235914825923,0.01975798293696999,0.022478467694073485
126,08.04.2019,2019-04-08,8,2019,True,0.0240597359486857,0.019131737588856796,0.01975798293696999,0.02245440935643976
126,09.04.2019,2019-04-09,8,2019,True,0.0240549656354486,0.019102443267268912,0.01975798293696999,0.022420027393709064
126,10.04.2019,2019-04-10,8,2019,True,0.0240064724051278,0.019105129811920873,0.01975798293696999,0.02242318051940344
126,11.04.2019,2019-04-11,8,2019,True,0.024022609664325,0.01914887958442821,0.01975798293696999,0.0224745284587408
126,12.04.2019,2019-04-12,8,2019,True,0.0241042061130941,0.01913736865462621,0.01975798293696999,0.022461018387914932
126,15.04.2019,2019-04-15,8,2019,True,0.0241553464353252,0.019087577971021043,0.01975798293696999,0.022402580392588328
126,16.04.2019,2019-04-16,8,2019,True,0.0241545949086663,0.018917822782185505,0.01975798293696999,0.02220334326199372
126,17.04.2019,2019-04-17,8,2019,True,0.0241827479971597,0.018927456580997322,0.01975798293696999,0.022214650194318782
126,18.04.2019,2019-04-18,8,2019,True,0.0241915933761079,0.01892322072688669,0.01975798293696999,0.022209678685498297
126,22.04.2019,2019-04-22,8,2019,True,0.0240500234950578,0.018916746579458635,0.01975798293696999,0.022202080151600977
126,23.04.2019,2019-04-23,8,2019,True,0.0240449581092207,0.019007475950514628,0.01975798293696999,0.022308566790824495
126,24.04.2019,2019-04-24,8,2019,True,0.0240777399864813,0.01900238792323767,0.01975798293696999,0.022302595109122143
126,25.04.2019,2019-04-25,8,2019,True,0.0241893462969879,0.01899584318127359,0.01975798293696999,0.022294913720303636
126,26.04.2019,2019-04-26,8,2019,True,0.0240684565412743,0.01899651523654014,0.01975798293696999,0.02229570249361788
126,29.04.2019,2019-04-29,8,2019,True,0.024076298017084,0.02019411883190692,0.01975798293696999,0.02212151236826023
126,30.04.2019,2019-04-30,8,2019,True,0.0240593674557792,0.019522040367975804,0.01975798293696999,0.022119997083376076
126,01.05.2019,2019-05-01,8,2019,True,0.024051042556729,0.0195256424026629,0.01975798293696999,0.022124078470120028
126,02.05.2019,2019-05-02,8,2019,True,0.0240288671107404,0.019520164193806356,0.01975798293696999,0.022117871231448007
126,03.05.2019,2019-05-03,8,2019,True,0.0240318931183478,0.020251180154673375,0.01975798293696999,0.02218401981252331
126,06.05.2019,2019-05-06,8,2019,True,0.0241296329037579,0.01990887707140755,0.01975798293696999,0.022126042289807194
126,07.05.2019,2019-05-07,8,2019,True,0.0240854536445594,0.021370614283761028,0.01975798293696999,0.022127434823590232
126,08.05.2019,2019-05-08,8,2019,True,0.0241084759751512,0.022245098743521777,0.01975798293696999,0.022190665716201596
126,09.05.2019,2019-05-09,8,2019,True,0.0241655864458409,0.021858673669820392,0.01975798293696999,0.021971584183312777
126,10.05.2019,2019-05-10,8,2019,True,0.0241787311612871,0.02185429949331423,0.01975798293696999,0.021967187412090996
126,13.05.2019,2019-05-13,8,2019,True,0.0241785933987517,0.021820590559794947,0.01975798293696999,0.02193330435579325
